network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
huc8_05010005,03028000,90,14,2024-01-03,DJF,development_validation,2.21003663003663,2.1583145641810053,2.1583145641810053,True
huc8_05010005,03028000,90,15,2024-02-24,DJF,development_validation,2.184175824175824,4.400940603544556,4.400940603544556,True
huc8_05010005,03028000,90,16,2024-04-15,MAM,development_validation,1.5765934065934064,2.324341015791739,2.324341015791739,True
huc8_05010005,03028000,90,17,2024-06-06,JJA,development_validation,3.392979242979243,3.716254961407807,3.716254961407807,True
huc8_05010005,03028000,90,18,2024-07-28,JJA,development_validation,2.1433333333333335,2.1791175325663703,2.1791175325663703,True
huc8_05010005,03028000,90,19,2024-09-18,SON,development_validation,2.391159951159951,2.215540322264262,2.215540322264262,True
huc8_05010005,03028000,180,0,2020-09-22,SON,development_validation,4.1918262737875995,3.251696168850123,3.251696168850123,True
huc8_05010005,03028000,180,1,2020-10-22,SON,development_validation,7.034079189686922,7.702533088509047,7.702533088509047,True
huc8_05010005,03028000,180,2,2020-11-21,SON,development_validation,5.6492694904849605,5.838435465185326,5.838435465185326,True
huc8_05010005,03028000,180,3,2021-08-07,JJA,development_validation,1.9663720073664825,2.224652843765827,2.224652843765827,True
huc8_05010005,03028000,180,4,2021-09-06,SON,development_validation,3.5026181706568447,3.2774185603834414,3.2774185603834414,True
huc8_05010005,03028000,180,5,2022-10-17,SON,development_validation,6.8892786985880905,5.797449384923445,5.797449384923445,True
huc8_05010005,03028000,180,6,2022-11-16,SON,development_validation,4.253176795580111,4.243906559137893,4.243906559137893,True
huc8_05010005,03028000,180,7,2022-12-16,DJF,development_validation,2.244828115408226,2.2387724262955873,2.2387724262955873,True
huc8_05010005,03028000,180,8,2023-07-23,JJA,development_validation,2.024843462246777,1.621297627220706,1.621297627220706,True
huc8_05010005,03028000,180,9,2023-08-22,JJA,development_validation,2.8060036832412534,2.918740408916868,2.918740408916868,True
huc8_05010005,03028000,180,10,2023-09-22,SON,development_validation,3.9321117249846527,6.044002195837712,6.044002195837712,True
huc8_05010005,03028000,180,11,2023-10-22,SON,development_validation,5.274459791282996,5.528144685103221,5.528144685103221,True
huc8_05010005,03028000,180,12,2023-11-21,SON,development_validation,4.085586249232659,2.1887083365100053,2.1887083365100053,True
huc8_05010005,03028000,180,13,2023-12-21,DJF,development_validation,4.182145488029466,1.8988069863631691,1.8988069863631691,True
huc8_05010005,03028000,180,14,2024-01-20,DJF,development_validation,1.9018661755678332,1.8949625851187168,1.8949625851187168,True
huc8_05010005,03028000,180,15,2024-02-20,DJF,development_validation,3.9683578882750163,2.2858075645153897,2.2858075645153897,True
huc8_05010005,03028000,180,16,2024-03-21,MAM,development_validation,5.607860650705954,8.359646996138046,8.359646996138046,True
huc8_05010005,03028000,180,17,2024-04-20,MAM,development_validation,8.763228974831184,9.24843430478477,9.24843430478477,True
huc8_05010005,03028000,180,18,2024-05-20,MAM,development_validation,5.2041436464088395,5.194810953987891,5.194810953987891,True
huc8_05010005,03028000,180,19,2024-06-20,JJA,development_validation,2.2304818907305095,2.1272760593175892,2.1272760593175892,True
huc8_05010005,03028000,365,0,2023-07-11,JJA,development_validation,10.591461935773635,10.619102165847538,10.619102165847538,True
huc8_05010005,03028000,365,1,2023-07-19,JJA,development_validation,9.919032861741147,9.918792142200527,9.918792142200527,True
huc8_05010005,03028000,365,2,2023-07-27,JJA,development_validation,10.167875589490231,10.169575888036064,10.169575888036064,True
huc8_05010005,03028000,365,3,2023-08-05,JJA,development_validation,9.689950595104424,9.710807531063134,9.710807531063134,True
huc8_05010005,03028000,365,4,2023-08-13,JJA,development_validation,8.301267310427429,8.17537994353816,8.17537994353816,True
huc8_05010005,03028000,365,5,2023-08-22,JJA,development_validation,8.24495546073808,8.392721123992544,8.392721123992544,True
huc8_05010005,03028000,365,6,2023-08-30,JJA,development_validation,9.481340669211766,9.56632344841618,9.56632344841618,True
huc8_05010005,03028000,365,7,2023-09-07,SON,development_validation,9.277180178157048,9.973433224938232,9.973433224938232,True
huc8_05010005,03028000,365,8,2023-09-16,SON,development_validation,6.655149337525263,6.537869463550872,6.537869463550872,True
huc8_05010005,03028000,365,9,2023-09-24,SON,development_validation,6.278003593083314,6.09278817254211,6.09278817254211,True
huc8_05010005,03028000,365,10,2023-10-03,SON,development_validation,7.232363200838385,7.289688131279949,7.289688131279949,True
huc8_05010005,03028000,365,11,2023-10-11,SON,development_validation,6.161740399730519,6.143624251279202,6.143624251279202,True
huc8_05010005,03028000,365,12,2023-10-20,SON,development_validation,6.658302268133842,6.647541487766248,6.647541487766248,True
huc8_05010005,03028000,365,13,2023-10-28,SON,development_validation,7.5656883000224555,7.476852713735892,7.476852713735892,True
huc8_05010005,03028000,365,14,2023-11-05,SON,development_validation,6.302037577662998,6.38756227612567,6.38756227612567,True
huc8_05010005,03028000,365,15,2023-11-14,SON,development_validation,7.520479826334306,7.489233247744039,7.489233247744039,True
huc8_05010005,03028000,365,16,2023-11-22,SON,development_validation,6.814913541432742,6.255169957527133,6.255169957527133,True
huc8_05010005,03028000,365,17,2023-12-01,DJF,development_validation,9.310107792499439,9.113451588676954,9.113451588676954,True
huc8_05010005,03028000,365,18,2023-12-09,DJF,development_validation,8.752566808892881,8.805714390151016,8.805714390151016,True
huc8_05010005,03028000,365,19,2023-12-18,DJF,development_validation,7.661273298899617,7.64272096587387,7.64272096587387,True
huc8_05010005,03028500,7,0,2020-01-23,DJF,development_validation,1.0785714285714285,1.2698096237445662,1.2698096237445662,True
huc8_05010005,03028500,7,1,2020-04-25,MAM,development_validation,0.48571428571428577,0.5163079097784239,0.5163079097784239,True
huc8_05010005,03028500,7,2,2020-08-14,JJA,development_validation,0.4142857142857143,0.42158385093167794,0.42158385093167794,True
huc8_05010005,03028500,7,3,2020-11-11,SON,development_validation,0.7750000000000001,0.8737723214285715,0.8737723214285715,True
huc8_05010005,03028500,7,4,2021-01-30,DJF,development_validation,0.07142857142857142,0.06473214285714286,0.06473214285714286,True
huc8_05010005,03028500,7,5,2021-04-19,MAM,development_validation,1.571428571428571,1.5095678482533685,1.5095678482533685,True
huc8_05010005,03028500,7,6,2021-08-04,JJA,development_validation,0.6714285714285718,0.6714285714285718,0.6714285714285718,True
huc8_05010005,03028500,7,7,2021-10-22,SON,development_validation,0.5214285714285717,0.5381696428571432,0.5381696428571432,True
huc8_05010005,03028500,7,8,2022-01-10,DJF,development_validation,0.8928571428571429,0.916294642857143,0.916294642857143,True
huc8_05010005,03028500,7,9,2022-04-06,MAM,development_validation,1.1571428571428568,1.2107697892151348,1.2107697892151348,True
huc8_05010005,03028500,7,10,2022-06-25,JJA,development_validation,0.7071428571428573,0.724665178571429,0.724665178571429,True
huc8_05010005,03028500,7,11,2022-09-20,SON,development_validation,0.38571428571428584,0.7782666991711366,0.7782666991711366,True
huc8_05010005,03028500,7,12,2022-12-16,DJF,development_validation,0.6285714285714284,0.6285714285714284,0.6285714285714284,True
huc8_05010005,03028500,7,13,2023-03-05,MAM,development_validation,0.307142857142857,0.37569454325554913,0.37569454325554913,True
huc8_05010005,03028500,7,14,2023-05-24,MAM,development_validation,0.7357142857142855,0.6404607479784369,0.6404607479784369,True
huc8_05010005,03028500,7,15,2023-08-27,JJA,development_validation,0.6785714285714276,0.678571428571428,0.678571428571428,True
huc8_05010005,03028500,7,16,2023-11-15,SON,development_validation,0.7535714285714284,0.748549107142857,0.748549107142857,True
huc8_05010005,03028500,7,17,2024-02-02,DJF,development_validation,1.0964285714285713,1.0877541870766265,1.0877541870766265,True
huc8_05010005,03028500,7,18,2024-04-22,MAM,development_validation,0.6321428571428577,0.854129464285715,0.854129464285715,True
huc8_05010005,03028500,7,19,2024-07-11,JJA,development_validation,0.5571428571428575,0.546174678402166,0.546174678402166,True
huc8_05010005,03028500,14,0,2020-01-23,DJF,development_validation,0.8314285714285717,0.8409269841269843,0.8409269841269843,True
huc8_05010005,03028500,14,1,2020-05-04,MAM,development_validation,2.2499999999999996,2.3006234289738328,2.3006234289738328,True
huc8_05010005,03028500,14,2,2020-09-01,SON,development_validation,1.3357142857142856,1.5695863869089446,1.5695863869089446,True
huc8_05010005,03028500,14,3,2020-12-02,DJF,development_validation,1.2504761904761905,1.3219409983606176,1.3219409983606176,True
huc8_05010005,03028500,14,4,2021-02-14,DJF,development_validation,0.3385714285714285,0.42773729626078605,0.42773729626078605,True
huc8_05010005,03028500,14,5,2021-04-30,MAM,development_validation,1.644285714285714,1.4954535427473508,1.4954535427473508,True
huc8_05010005,03028500,14,6,2021-08-31,JJA,development_validation,1.5499999999999992,1.7290209790209783,1.7290209790209783,True
huc8_05010005,03028500,14,7,2021-11-14,SON,development_validation,0.6328571428571428,0.8670462074507125,0.8670462074507125,True
huc8_05010005,03028500,14,8,2022-01-27,DJF,development_validation,0.6514285714285714,0.6732190476190477,0.6732190476190477,True
huc8_05010005,03028500,14,9,2022-04-26,MAM,development_validation,1.383333333333334,1.3852653139466635,1.3852653139466635,True
huc8_05010005,03028500,14,10,2022-07-10,JJA,development_validation,0.43571428571428555,0.4644759861210877,0.4644759861210877,True
huc8_05010005,03028500,14,11,2022-10-22,SON,development_validation,1.0499999999999998,0.9645372025323201,0.9645372025323201,True
huc8_05010005,03028500,14,12,2023-01-04,DJF,development_validation,1.23,1.1844380952380955,1.1844380952380955,True
huc8_05010005,03028500,14,13,2023-03-20,MAM,development_validation,1.447142857142857,2.0979201814058954,2.0979201814058954,True
huc8_05010005,03028500,14,14,2023-06-03,JJA,development_validation,1.289523809523809,1.2132225593777641,1.2132225593777641,True
huc8_05010005,03028500,14,15,2023-09-09,SON,development_validation,0.37904761904762047,0.5356627334173476,0.5356627334173476,True
huc8_05010005,03028500,14,16,2023-11-22,SON,development_validation,1.428095238095238,1.44163731886948,1.44163731886948,True
huc8_05010005,03028500,14,17,2024-02-05,DJF,development_validation,0.8314285714285715,0.8423034330011073,0.8423034330011073,True
huc8_05010005,03028500,14,18,2024-04-20,MAM,development_validation,1.117142857142857,0.875669841269841,0.875669841269841,True
huc8_05010005,03028500,14,19,2024-07-04,JJA,development_validation,0.7428571428571428,0.7628190476190476,0.7628190476190476,True
huc8_05010005,03028500,30,0,2020-01-23,DJF,development_validation,1.3208602150537634,1.574870563737934,1.574870563737934,True
huc8_05010005,03028500,30,1,2020-08-11,JJA,development_validation,2.2036559139784946,2.2139344097210567,2.2139344097210567,True
huc8_05010005,03028500,30,2,2020-11-17,SON,development_validation,1.307204301075269,1.7789699037110343,1.7789699037110343,True
huc8_05010005,03028500,30,3,2021-01-21,DJF,development_validation,0.19,0.15438448053298373,0.15438448053298373,True
huc8_05010005,03028500,30,4,2021-03-26,MAM,development_validation,2.0940860215053765,2.123279711264641,2.123279711264641,True
huc8_05010005,03028500,30,5,2021-08-16,JJA,development_validation,1.3649462365591394,1.3901887594687434,1.3901887594687434,True
huc8_05010005,03028500,30,6,2021-10-20,SON,development_validation,0.9427956989247311,1.0540249729758704,1.0540249729758704,True
huc8_05010005,03028500,30,7,2021-12-24,DJF,development_validation,1.0833333333333335,1.204706902532085,1.204706902532085,True
huc8_05010005,03028500,30,8,2022-02-26,DJF,development_validation,1.9636559139784948,2.004987708378873,2.004987708378873,True
huc8_05010005,03028500,30,9,2022-06-01,JJA,development_validation,1.0092473118279564,0.9295407795406627,0.9295407795406627,True
huc8_05010005,03028500,30,10,2022-09-05,SON,development_validation,0.7735483870967741,1.1546682248085425,1.1546682248085425,True
huc8_05010005,03028500,30,11,2022-12-09,DJF,development_validation,3.260430107526882,3.6438964615883824,3.6438964615883824,True
huc8_05010005,03028500,30,12,2023-02-11,DJF,development_validation,0.8774193548387097,0.871367361736583,0.871367361736583,True
huc8_05010005,03028500,30,13,2023-04-17,MAM,development_validation,2.198064516129032,2.1610688655720662,2.1610688655720662,True
huc8_05010005,03028500,30,14,2023-07-30,JJA,development_validation,0.6644086021505372,0.6818667046238641,0.6818667046238641,True
huc8_05010005,03028500,30,15,2023-10-03,SON,development_validation,1.2309677419354836,1.7087135139524714,1.7087135139524714,True
huc8_05010005,03028500,30,16,2023-12-06,DJF,development_validation,1.6323655913978496,1.4551788479769883,1.4551788479769883,True
huc8_05010005,03028500,30,17,2024-02-09,DJF,development_validation,1.3145161290322582,1.6142415542001436,1.6142415542001436,True
huc8_05010005,03028500,30,18,2024-04-14,MAM,development_validation,1.4187096774193546,1.5355151391780741,1.5355151391780741,True
huc8_05010005,03028500,30,19,2024-06-18,JJA,development_validation,0.5410752688172044,0.5330214354724053,0.5330214354724053,True
huc8_05010005,03028500,60,0,2020-09-23,SON,development_validation,1.8137704918032787,2.8369031223043306,2.8369031223043306,True
huc8_05010005,03028500,60,1,2020-11-13,SON,development_validation,2.1703551912568306,1.2774940025955128,1.2774940025955128,True
huc8_05010005,03028500,60,2,2021-01-04,DJF,development_validation,1.1459016393442623,1.160423207228799,1.160423207228799,True
huc8_05010005,03028500,60,3,2021-02-24,DJF,development_validation,1.6288797814207652,1.6583695331327288,1.6583695331327288,True
huc8_05010005,03028500,60,4,2021-08-03,JJA,development_validation,2.0550000000000006,2.0673989966854798,2.0673989966854798,True
huc8_05010005,03028500,60,5,2021-09-23,SON,development_validation,1.032950819672131,2.6454003772279275,2.6454003772279275,True
huc8_05010005,03028500,60,6,2021-11-14,SON,development_validation,1.008770491803279,0.9416941682430292,0.9416941682430292,True
huc8_05010005,03028500,60,7,2022-01-05,DJF,development_validation,2.3920765027322397,2.4008022110514387,2.4008022110514387,True
huc8_05010005,03028500,60,8,2022-04-26,MAM,development_validation,1.12448087431694,1.6398075303117963,1.6398075303117963,True
huc8_05010005,03028500,60,9,2022-06-17,JJA,development_validation,0.6344262295081964,0.6241248684289844,0.6241248684289844,True
huc8_05010005,03028500,60,10,2022-12-02,DJF,development_validation,1.4102185792349728,1.3107241740299211,1.3107241740299211,True
huc8_05010005,03028500,60,11,2023-01-23,DJF,development_validation,1.730245901639344,1.735484930456734,1.735484930456734,True
huc8_05010005,03028500,60,12,2023-03-15,MAM,development_validation,1.5215300546448083,1.9065528245389112,1.9065528245389112,True
huc8_05010005,03028500,60,13,2023-07-14,JJA,development_validation,0.5385519125683058,0.608623248805043,0.608623248805043,True
huc8_05010005,03028500,60,14,2023-09-04,SON,development_validation,0.9906010928961749,1.1987613647544655,1.1987613647544655,True
