2023-12-13,17.6,22.9,22.6,22.6,19.6
2023-12-14,17.4,22.8,22.9,22.3,19.3
2023-12-15,17.3,22.6,22.8,22.1,19.0
2023-12-16,17.4,22.4,22.2,,18.9
2023-12-17,18.0,20.8,21.7,,19.0
2023-12-18,18.5,18.7,20.9,,18.9
2023-12-19,17.9,18.0,19.0,20.8,18.7
2023-12-20,16.4,17.3,17.4,20.8,18.4
2023-12-21,15.3,17.5,18.0,20.7,18.1
2023-12-22,15.2,17.4,20.1,20.6,18.0
2023-12-23,15.5,17.7,19.8,20.4,18.2
2023-12-24,16.1,17.7,18.5,20.2,18.1
2023-12-25,16.7,18.1,18.8,20.4,18.3
2023-12-26,17.5,18.6,18.8,20.4,18.5
2023-12-27,18.3,18.3,18.7,20.8,18.4
2023-12-28,18.4,18.0,18.2,20.1,18.3
2023-12-29,17.7,17.8,17.8,20.4,18.2
2023-12-30,16.7,17.3,17.2,19.8,18.1
2023-12-31,15.6,17.1,17.0,19.7,18.1
2024-01-01,15.0,17.2,17.1,19.9,18.2
2024-01-02,14.8,17.2,17.1,20.4,18.3
2024-01-03,14.8,16.8,16.9,20.6,18.1
2024-01-04,14.7,17.2,17.2,20.2,18.1
2024-01-05,15.1,16.8,17.4,20.3,18.1
2024-01-06,15.6,17.8,18.6,20.0,18.2
2024-01-07,16.9,18.0,18.0,20.6,18.5
2024-01-08,16.9,17.0,16.9,19.7,18.1
2024-01-09,16.6,17.5,17.7,19.7,18.2
2024-01-10,17.0,17.6,17.7,19.6,18.3
2024-01-11,16.4,17.0,17.0,19.2,18.2
2024-01-12,15.7,17.3,17.4,19.3,18.4
2024-01-13,17.2,17.9,17.9,19.9,18.8
2024-01-14,16.6,16.9,16.9,18.6,18.0
2024-01-15,15.1,16.8,16.8,18.6,17.8
2024-01-16,15.7,17.1,17.2,19.5,18.0
2024-01-17,16.3,16.8,16.8,18.8,17.8
2024-01-18,15.3,16.4,16.3,19.2,17.3
2024-01-19,14.9,16.6,16.7,19.7,17.3
2024-01-20,15.2,16.4,16.3,19.3,17.4
2024-01-21,14.2,15.4,15.4,18.2,16.5
2024-01-22,13.1,15.2,14.9,18.4,16.2
2024-01-23,13.2,16.0,15.8,18.5,16.9
2024-01-24,14.9,17.3,17.0,19.5,17.7
2024-01-25,17.1,18.5,18.3,20.4,18.5
2024-01-26,19.0,19.6,19.4,21.5,18.6
2024-01-27,20.1,20.1,20.1,22.0,18.8
2024-01-28,20.8,19.9,20.5,22.6,18.8
2024-01-29,20.0,17.6,18.2,21.6,17.8
2024-01-30,18.2,17.1,17.0,20.8,17.8
2024-01-31,16.8,17.2,17.0,20.5,17.9
2024-02-01,15.9,16.9,17.3,21.1,17.9
2024-02-02,15.5,17.0,17.9,21.0,17.9
2024-02-03,15.6,17.0,19.7,20.7,18.1
2024-02-04,15.8,18.2,20.2,20.4,18.3
2024-02-05,16.1,17.8,19.5,20.0,18.2
2024-02-06,16.3,17.9,18.7,19.9,18.0
2024-02-07,16.3,17.3,18.6,20.0,17.8
2024-02-08,16.1,17.5,19.5,19.9,17.9
2024-02-09,16.1,18.4,20.1,19.6,18.2
2024-02-10,16.6,19.4,20.4,20.7,18.7
2024-02-11,17.6,20.5,21.3,21.3,19.6
2024-02-12,18.8,21.2,22.0,21.9,21.0
2024-02-13,19.6,21.3,21.9,22.2,20.3
2024-02-14,19.7,21.7,20.9,21.5,19.7
2024-02-15,19.1,22.0,21.1,21.5,19.8
2024-02-16,18.6,22.4,21.4,21.8,19.9
2024-02-17,18.1,22.5,21.8,22.0,19.7
2024-02-18,17.6,18.7,19.1,20.6,19.3
2024-02-19,16.7,18.5,18.2,20.5,19.1
2024-02-20,16.2,18.1,18.0,20.2,19.0
2024-02-21,15.2,17.9,17.8,19.6,18.9
2024-02-22,14.7,18.0,18.0,19.6,19.0
2024-02-23,14.7,18.5,18.5,20.0,19.3
2024-02-24,15.8,18.6,18.9,20.1,19.4
2024-02-25,16.1,18.4,18.5,19.7,19.5
2024-02-26,16.0,18.5,18.3,19.9,19.6
2024-02-27,16.1,19.2,19.0,20.3,20.0
2024-02-28,16.8,19.7,19.6,21.2,20.9
2024-02-29,17.9,20.5,20.3,21.6,20.6
2024-03-01,18.8,20.6,20.6,22.2,20.6
2024-03-02,19.8,21.2,21.1,22.6,21.4
2024-03-03,20.4,22.2,21.9,,21.2
2024-03-04,21.0,22.6,22.5,,21.9
2024-03-05,21.2,23.0,22.8,23.3,22.3
2024-03-06,21.3,22.6,22.9,23.6,22.4
2024-03-07,21.5,23.5,22.6,23.5,22.3
2024-03-08,21.9,23.7,23.5,24.2,23.0
2024-03-09,22.4,24.7,24.7,24.8,24.6
2024-03-10,23.0,24.2,24.6,24.9,24.3
2024-03-11,22.3,22.8,22.7,23.4,23.1
2024-03-12,20.8,22.9,22.7,23.2,23.2
2024-03-13,20.1,23.3,23.3,23.7,23.4
2024-03-14,20.2,24.1,23.5,24.2,23.8
2024-03-15,21.0,24.1,24.1,24.8,24.3
2024-03-16,21.6,24.3,24.3,24.9,24.5
2024-03-17,21.9,24.2,23.8,25.0,24.6
2024-03-18,22.5,24.8,24.5,25.0,24.8
2024-03-19,22.2,22.7,22.9,24.3,24.1
2024-03-20,21.1,22.3,21.9,23.6,23.9
2024-03-21,20.0,21.8,22.5,23.7,23.9
2024-03-22,19.5,23.1,23.1,23.6,23.2
2024-03-23,19.7,22.9,23.1,23.6,23.1
2024-03-24,20.3,22.4,23.0,23.7,23.5
2024-03-25,20.6,22.3,22.9,23.7,23.3
2024-03-26,20.9,23.0,23.4,23.9,23.1
2024-03-27,21.4,24.1,23.6,24.0,23.6
2024-03-28,21.7,23.4,23.7,23.9,23.5
2024-03-29,21.8,23.2,22.6,23.7,23.4
2024-03-30,21.2,22.7,22.9,23.7,23.6
2024-03-31,20.6,23.5,23.2,23.8,23.9
2024-04-01,20.6,23.5,23.4,24.4,24.1
2024-04-02,21.0,24.1,24.0,24.4,24.8
2024-04-03,21.5,24.3,24.5,24.4,24.7
2024-04-04,21.8,23.7,23.6,24.3,24.3
2024-04-05,21.6,23.1,22.7,24.1,24.2
2024-04-06,21.0,23.1,22.8,23.8,24.1
2024-04-07,20.6,23.0,22.8,23.6,23.9
2024-04-08,20.3,23.7,23.3,23.7,23.9
2024-04-09,20.3,23.8,23.8,24.0,23.7
2024-04-10,20.8,24.4,24.1,24.3,24.0
2024-04-11,21.4,24.7,24.4,24.5,23.9
2024-04-12,21.9,23.6,24.1,24.4,23.9
2024-04-13,22.1,24.1,23.8,24.1,24.0
2024-04-14,22.0,24.0,23.9,24.0,24.1
2024-04-15,21.9,24.5,24.2,24.4,24.2
2024-04-16,22.0,24.6,24.7,24.8,24.8
2024-04-17,22.5,24.7,25.1,25.1,25.1
2024-04-18,23.2,25.2,25.4,25.5,25.2
2024-04-19,24.2,25.4,25.7,25.9,25.1
2024-04-20,24.9,25.4,26.0,26.2,25.3
2024-04-21,25.2,25.3,26.0,26.3,26.0
2024-04-22,25.4,25.1,25.8,26.1,25.9
2024-04-23,24.9,24.0,24.6,25.4,25.2
2024-04-24,24.5,24.4,24.3,25.2,25.2
2024-04-25,24.4,24.8,24.8,25.4,25.5
2024-04-26,24.6,24.9,25.3,25.6,25.7
2024-04-27,24.8,24.8,25.4,25.5,25.6
2024-04-28,24.8,24.8,25.2,25.4,25.6
2024-04-29,24.9,24.9,25.2,25.4,25.6
2024-04-30,25.3,25.3,25.5,25.9,25.6
2024-05-01,25.7,25.4,25.5,25.9,26.0
2024-05-02,26.3,25.8,26.0,26.0,26.5
2024-05-03,26.9,26.1,26.4,26.4,26.8
2024-05-04,27.5,26.1,26.6,26.7,26.8
2024-05-05,27.9,26.2,26.7,26.8,27.0
2024-05-06,28.0,26.3,26.9,27.0,27.4
2024-05-07,28.4,26.3,27.1,27.3,27.5
2024-05-08,28.9,26.4,27.3,27.6,27.8
2024-05-09,29.4,26.9,27.5,27.9,28.8
2024-05-10,29.5,26.6,27.7,28.0,28.7
2024-05-11,29.6,26.7,27.7,28.1,28.7
2024-05-12,29.2,26.1,27.4,28.0,28.7
2024-05-13,28.9,26.4,27.3,28.0,28.8
2024-05-14,28.7,27.0,27.6,27.8,28.8
2024-05-15,28.5,27.0,27.6,27.5,28.9
2024-05-16,28.6,27.1,27.3,27.8,29.1
2024-05-17,28.8,27.1,27.9,28.3,29.5
2024-05-18,29.1,27.5,28.2,28.4,29.7
2024-05-19,29.2,27.4,28.2,28.5,29.6
2024-05-20,29.3,27.2,28.0,28.6,29.6
2024-05-21,29.4,26.8,27.8,28.7,29.5
2024-05-22,29.6,27.0,27.9,28.8,29.6
2024-05-23,29.8,27.0,28.2,29.0,29.5
2024-05-24,29.9,27.1,28.4,29.0,29.8
2024-05-25,30.1,27.4,28.4,28.9,30.2
2024-05-26,30.1,27.1,28.5,28.9,30.4
2024-05-27,30.3,27.4,28.6,29.0,30.6
2024-05-28,30.4,27.6,28.8,29.2,30.7
2024-05-29,30.7,27.8,28.8,29.4,30.6
2024-05-30,30.7,27.8,28.9,29.7,30.6
2024-05-31,30.5,28.0,29.4,29.8,30.8
2024-06-01,29.8,27.7,29.4,29.4,30.2
2024-06-02,29.5,27.4,29.0,29.3,29.9
2024-06-03,29.4,27.3,28.6,29.1,29.8
2024-06-04,29.5,27.5,28.4,28.8,30.1
2024-06-05,29.9,27.7,28.4,29.0,30.1
2024-06-06,30.8,27.9,28.6,29.1,30.5
2024-06-07,31.0,28.0,28.8,29.3,30.9
2024-06-08,31.2,28.1,28.8,29.5,31.1
2024-06-09,31.4,28.1,29.0,29.6,31.2
2024-06-10,31.4,28.3,29.0,29.8,31.5
2024-06-11,30.6,28.3,29.0,29.5,30.9
2024-06-12,30.5,28.3,28.8,29.4,30.5
2024-06-13,30.9,28.3,29.1,29.6,30.9
2024-06-14,30.9,28.1,29.1,29.5,31.1
2024-06-15,30.5,27.9,29.0,29.1,31.3
2024-06-16,30.5,28.3,28.6,28.8,31.5
2024-06-17,30.6,28.3,29.0,29.0,31.5
2024-06-18,30.0,27.8,28.8,29.3,31.0
2024-06-19,29.7,27.5,28.5,29.6,31.0
2024-06-20,29.5,27.4,28.5,29.5,
2024-06-21,29.5,27.6,28.8,29.8,
2024-06-22,29.6,27.5,28.4,29.1,30.9
2024-06-23,29.4,27.6,28.3,28.8,31.2
2024-06-24,29.5,27.6,28.3,28.6,31.0
2024-06-25,30.2,27.6,28.2,28.5,31.0
2024-06-26,30.3,28.0,28.5,28.6,31.1
2024-06-27,30.3,28.4,29.1,29.2,31.2
2024-06-28,30.1,28.2,29.1,29.4,31.4
2024-06-29,29.5,27.8,28.2,28.5,30.9
2024-06-30,29.3,28.0,28.2,28.4,
2024-07-01,29.0,28.2,28.7,28.7,
2024-07-02,29.1,28.1,29.0,28.8,32.0
2024-07-03,29.5,28.0,29.0,28.7,32.1
2024-07-04,29.8,27.9,28.9,29.1,32.1
2024-07-05,30.1,27.8,29.0,29.4,31.9
2024-07-06,29.9,27.5,28.8,29.4,31.8
2024-07-07,29.9,27.6,28.9,29.5,32.0
2024-07-08,30.0,27.8,29.0,29.9,32.4
2024-07-09,29.7,28.0,29.0,29.4,32.1
2024-07-10,29.5,27.6,28.9,29.5,32.1
2024-07-11,29.4,27.4,29.0,29.7,32.0
2024-07-12,29.1,27.7,28.9,29.8,31.7
2024-07-13,29.0,27.9,28.9,29.4,31.5
2024-07-14,28.8,27.6,28.6,29.2,31.5
2024-07-15,28.7,29.8,28.4,28.7,31.7
2024-07-16,28.3,31.3,29.8,28.9,32.0
2024-07-17,27.8,31.0,30.9,29.0,31.8
2024-07-18,27.7,31.1,30.9,29.2,32.0
2024-07-19,27.8,31.4,31.4,29.8,32.3
2024-07-20,27.8,31.1,30.9,30.1,32.3
2024-07-21,27.9,31.1,30.9,29.8,32.4
2024-07-22,28.1,30.9,30.6,29.7,32.3
2024-07-23,28.3,30.9,30.6,30.0,32.2
2024-07-24,28.1,30.9,30.8,30.0,32.4
2024-07-25,28.2,31.1,30.7,29.9,32.4
2024-07-26,28.2,30.5,30.6,30.2,32.2
2024-07-27,27.7,30.0,30.1,29.5,32.0
2024-07-28,27.6,30.0,30.0,29.5,32.0
2024-07-29,27.5,29.8,29.8,29.5,32.1
2024-07-30,27.7,30.3,30.2,29.6,32.1
2024-07-31,27.9,30.3,30.4,29.8,32.4
2024-08-01,28.1,29.9,29.9,29.5,32.3
2024-08-02,27.8,29.9,30.0,29.3,32.0
2024-08-03,27.8,30.0,29.9,29.2,31.7
2024-08-04,26.9,29.2,29.2,28.9,29.8
2024-08-05,26.1,27.6,27.6,27.6,27.8
2024-08-06,26.5,27.6,27.7,27.6,28.8
2024-08-07,27.1,28.3,28.3,28.2,29.5
2024-08-08,27.5,28.8,28.9,28.8,29.7
2024-08-09,28.0,29.3,29.4,29.2,30.4
2024-08-10,28.3,29.5,29.6,29.5,30.6
2024-08-11,28.3,29.6,29.7,29.6,30.6
2024-08-12,28.1,29.1,29.2,29.1,30.2
2024-08-13,28.0,28.9,29.0,28.9,30.3
2024-08-14,28.0,29.3,29.4,29.3,30.2
2024-08-15,,29.2,29.3,29.2,30.3
2024-08-16,,29.1,29.0,28.9,30.2
2024-08-17,,29.0,29.0,28.8,30.3
2024-08-18,,29.0,29.0,28.7,30.3
2024-08-19,,29.1,29.1,28.9,
2024-08-20,27.7,29.2,29.2,29.0,
2024-08-21,27.6,29.4,29.3,29.2,30.4
2024-08-22,26.9,28.7,28.6,28.6,29.9
2024-08-23,26.7,28.1,28.1,28.1,29.9
2024-08-24,26.6,27.8,27.8,27.8,29.7
2024-08-25,27.0,28.2,28.2,28.1,30.0
2024-08-26,27.2,28.4,28.3,28.2,29.7
2024-08-27,27.3,28.5,28.5,28.4,29.9
2024-08-28,27.7,28.9,28.8,28.7,30.7
2024-08-29,27.6,28.7,28.7,28.6,30.3
2024-08-30,27.4,28.8,28.8,28.6,30.1
2024-08-31,27.5,29.0,28.9,28.8,30.1
2024-09-01,27.5,29.0,29.0,28.8,30.4
2024-09-02,27.3,28.8,28.8,28.6,30.5
2024-09-03,27.3,28.6,28.5,28.4,30.2
2024-09-04,27.1,28.3,28.2,28.1,29.4
2024-09-05,27.1,28.3,28.2,28.1,29.3
2024-09-06,27.0,28.4,28.4,28.2,30.4
2024-09-07,27.2,28.5,28.5,28.5,30.4
2024-09-08,27.2,28.6,28.6,28.5,30.2
2024-09-09,27.1,28.1,28.1,28.1,30.0
2024-09-10,27.1,28.1,28.1,28.0,29.9
2024-09-11,27.2,28.1,28.1,28.0,29.9
2024-09-12,27.3,28.1,28.0,28.0,29.9
2024-09-13,27.3,28.1,28.1,28.0,29.8
2024-09-14,27.2,27.9,27.9,27.8,29.6
2024-09-15,27.1,27.8,27.8,27.7,29.5
2024-09-16,27.0,27.8,27.7,27.7,29.4
2024-09-17,26.9,27.8,27.8,27.7,29.5
2024-09-18,26.8,28.0,28.0,28.0,29.6
2024-09-19,26.9,27.8,27.8,27.8,29.6
2024-09-20,26.9,28.0,27.9,27.8,29.7
2024-09-21,26.8,28.3,28.3,28.1,29.8
2024-09-22,26.6,28.3,28.3,28.0,30.0
2024-09-23,26.7,28.5,28.6,28.2,30.2
2024-09-24,26.7,28.8,28.7,28.4,30.1
2024-09-25,26.8,28.6,28.5,28.3,30.0
2024-09-26,26.4,27.8,,,29.0
2024-09-27,26.6,27.7,,,28.4
2024-09-28,26.5,27.8,27.7,27.1,28.4
2024-09-29,26.9,28.2,28.1,27.6,28.8
2024-09-30,27.4,28.5,28.4,28.4,29.2
2024-10-01,27.6,28.2,28.2,28.1,29.2
2024-10-02,27.6,28.3,28.3,28.2,29.0
2024-10-03,27.5,28.3,28.3,28.2,29.0
2024-10-04,27.4,28.2,28.3,28.2,29.0
2024-10-05,27.3,28.1,28.1,28.0,29.0
2024-10-06,26.8,27.6,27.7,27.4,28.9
2024-10-07,25.6,26.8,26.9,26.6,28.7
2024-10-08,25.2,26.7,26.7,26.5,28.6
2024-10-09,24.7,25.8,,,26.8
2024-10-10,23.3,24.0,,24.2,24.5
2024-10-11,23.4,23.8,23.8,24.1,25.3
2024-10-12,23.6,24.3,24.3,24.3,25.5
2024-10-13,23.9,24.7,,24.8,25.8
2024-10-14,24.1,25.0,,24.9,25.9
2024-10-15,24.2,25.0,25.0,25.0,26.0
2024-10-16,23.9,24.8,24.8,,25.6
2024-10-17,22.4,23.0,23.1,23.3,24.3
2024-10-18,21.7,22.5,22.5,22.7,23.4
2024-10-19,21.7,22.6,22.6,22.8,23.5
2024-10-20,22.0,22.7,22.7,23.0,24.2
2024-10-21,22.3,23.0,23.0,23.2,24.0
2024-10-22,22.7,23.5,23.5,23.6,
2024-10-23,23.0,23.8,23.8,23.9,
2024-10-24,23.1,24.1,24.0,24.2,
2024-10-25,23.2,24.3,24.2,24.3,24.0
2024-10-26,23.3,24.0,24.0,24.2,24.1
2024-10-27,23.2,24.1,24.0,24.2,24.1
2024-10-28,23.1,23.9,23.9,24.0,24.0
2024-10-29,23.1,23.8,23.8,24.0,24.1
2024-10-30,23.5,24.1,24.1,24.2,24.4
2024-10-31,23.6,24.3,24.2,24.5,24.6
2024-11-01,23.7,24.2,24.2,24.3,24.5
2024-11-02,24.0,24.3,24.3,24.4,24.6
2024-11-03,24.2,24.6,24.5,24.7,24.7
2024-11-04,24.2,24.6,24.6,24.7,24.7
2024-11-05,24.2,24.7,24.6,24.8,24.8
2024-11-06,24.9,25.0,25.0,25.1,25.1
2024-11-07,25.6,25.3,25.3,25.3,25.6
2024-11-08,25.7,25.7,25.6,25.7,25.6
2024-11-09,25.4,25.8,25.8,25.9,25.6
2024-11-10,25.1,25.9,25.8,25.9,25.8
2024-11-11,24.9,25.8,25.8,25.9,25.7
2024-11-12,24.9,25.9,25.8,25.9,25.8
2024-11-13,24.9,25.6,25.6,25.7,25.9
2024-11-14,24.1,25.3,25.3,25.4,25.6
2024-11-15,23.9,25.2,25.2,25.4,25.6
2024-11-16,22.4,24.4,24.4,24.6,25.3
2024-11-17,21.6,24.1,24.1,24.4,25.0
2024-11-18,21.5,23.9,23.9,24.2,24.8
2024-11-19,21.7,23.7,23.7,24.1,24.7
2024-11-20,22.1,23.5,23.6,24.1,24.8
2024-11-21,21.8,22.5,22.5,23.2,24.4
2024-11-22,19.4,21.4,21.5,22.4,23.7
2024-11-23,17.6,20.6,20.6,21.6,23.3
2024-11-24,16.4,20.1,20.1,21.2,22.8
2024-11-25,16.2,20.1,20.0,21.3,22.5
2024-11-26,16.6,19.5,19.6,21.3,22.1
2024-11-27,17.3,19.7,19.6,21.2,22.0
2024-11-28,18.1,19.9,19.8,21.6,22.2
2024-11-29,18.8,19.9,20.0,21.1,22.0
2024-11-30,18.6,18.5,18.6,20.2,21.2
2024-12-01,17.1,18.1,17.9,20.0,20.5
2024-12-02,15.4,17.5,17.6,20.2,19.8
2024-12-03,14.3,17.1,17.1,19.6,19.5
2024-12-04,13.5,16.8,16.7,19.5,18.8
2024-12-05,13.3,16.7,16.8,19.7,18.9
2024-12-06,14.0,17.2,17.2,20.0,19.0
2024-12-07,14.5,16.5,16.6,19.6,18.4
2024-12-08,14.6,17.0,16.7,19.5,18.1
2024-12-09,15.1,17.4,17.7,20.2,18.3
2024-12-10,16.0,18.0,17.8,20.5,18.8
2024-12-11,17.2,18.5,18.7,20.6,19.5
2024-12-12,17.4,16.7,16.7,19.9,18.2
2024-12-13,16.0,16.5,16.3,19.6,17.8
2024-12-14,15.5,16.9,16.8,19.8,17.9
2024-12-15,16.2,17.7,17.5,20.0,18.4
2024-12-16,17.4,18.3,18.1,20.5,18.2
2024-12-17,18.6,19.3,19.0,21.1,18.5
2024-12-18,20.0,20.3,20.0,21.9,18.6
2024-12-19,20.8,20.3,20.4,22.3,19.0
2024-12-20,21.0,18.8,19.6,22.0,18.7
2024-12-21,19.7,17.8,17.7,20.6,18.4
2024-12-22,17.5,17.6,17.1,20.0,18.3
2024-12-23,16.0,17.9,17.5,20.7,18.3
2024-12-24,15.9,18.4,18.2,21.0,18.4
2024-12-25,16.3,17.9,18.0,20.6,18.2
2024-12-26,16.6,18.1,17.7,20.1,18.2
2024-12-27,17.4,19.0,18.7,20.3,18.5
2024-12-28,18.3,20.1,19.8,20.8,19.3
2024-12-29,19.4,20.3,20.5,21.5,19.5
2024-12-30,20.3,20.5,20.5,22.1,20.0
2024-12-31,20.9,20.7,21.0,22.6,20.3
2025-01-01,21.2,20.5,20.7,22.5,20.0
2025-01-02,20.2,19.0,19.1,21.3,19.4
2025-01-03,18.2,18.6,18.5,20.5,19.2
2025-01-04,16.3,17.9,17.8,20.0,18.9
2025-01-05,14.9,17.9,17.5,19.8,18.6
2025-01-06,14.5,18.1,18.0,20.4,18.5
2025-01-07,14.8,17.4,17.3,19.8,18.4
2025-01-08,14.1,16.5,16.2,19.5,17.8
2025-01-09,13.0,15.7,15.3,19.5,17.1
2025-01-10,12.1,15.5,15.1,17.8,16.6
2025-01-11,12.2,15.8,15.9,18.2,16.8
2025-01-12,13.0,15.6,15.1,17.9,16.4
2025-01-13,13.4,15.6,15.7,18.1,16.3
2025-01-14,14.1,15.9,16.0,18.9,16.4
2025-01-15,14.5,15.0,15.3,18.7,15.9
2025-01-16,13.9,14.8,14.8,17.9,15.4
2025-01-17,13.9,15.3,15.1,18.2,15.5
2025-01-18,14.5,15.4,15.6,18.2,15.9
2025-01-19,16.1,16.1,16.2,17.6,16.7
2025-01-20,16.7,15.7,15.7,18.8,16.2
2025-01-21,15.5,14.8,14.8,18.2,15.4
2025-01-22,13.3,13.9,13.8,16.9,14.7
2025-01-23,11.1,13.2,13.1,16.9,14.3
2025-01-24,10.3,13.0,12.9,16.4,14.1
2025-01-25,10.2,12.8,12.7,16.1,13.7
2025-01-26,11.0,13.3,13.3,15.9,14.2
2025-01-27,12.6,13.7,13.9,16.5,14.2
2025-01-28,14.2,13.6,13.9,16.6,14.3
2025-01-29,15.3,13.9,14.0,16.5,14.5
2025-01-30,16.1,15.1,15.0,17.4,14.9
2025-01-31,17.2,16.3,16.4,18.5,16.0
2025-02-01,18.5,17.1,17.2,19.0,16.1
2025-02-02,18.9,17.8,17.7,19.5,15.9
2025-02-03,19.4,18.5,18.4,20.7,16.4
2025-02-04,20.6,18.9,18.9,21.7,16.6
2025-02-05,21.1,19.2,18.8,22.1,17.2
2025-02-06,21.3,19.9,19.9,21.0,17.7
2025-02-07,21.4,21.0,20.2,22.5,18.4
2025-02-08,21.6,21.2,21.2,22.9,18.6
2025-02-09,21.7,21.6,21.6,22.7,19.2
2025-02-10,21.7,22.7,22.1,23.0,19.5
2025-02-11,22.0,22.6,22.6,23.8,20.5
2025-02-12,22.3,23.3,23.2,23.8,21.7
2025-02-13,22.9,23.9,23.9,24.3,22.4
2025-02-14,23.5,24.2,24.1,24.5,22.2
2025-02-15,23.8,24.2,24.1,24.6,22.1
2025-02-16,23.7,24.1,24.1,24.6,23.2
2025-02-17,22.9,23.4,23.1,24.0,22.2
2025-02-18,21.9,22.4,22.2,23.5,21.9
2025-02-19,21.3,22.6,22.6,23.7,22.0
2025-02-20,20.6,22.1,22.0,23.4,22.1
2025-02-21,19.7,20.5,20.1,21.9,21.3
2025-02-22,18.6,19.8,19.2,21.3,20.8
2025-02-23,17.9,19.9,19.3,21.1,20.7
2025-02-24,17.8,19.8,19.9,21.4,20.4
2025-02-25,18.0,19.8,19.7,20.6,20.1
2025-02-26,18.4,19.8,19.6,21.6,20.2
2025-02-27,19.0,19.9,20.0,21.3,20.5
2025-02-28,19.5,20.0,19.9,21.3,20.5
2025-03-01,19.4,20.1,20.0,21.0,20.4
2025-03-02,18.8,20.5,20.2,21.4,20.5
2025-03-03,18.6,20.2,20.2,21.1,20.4
2025-03-04,18.9,21.0,20.6,22.1,20.8
2025-03-05,19.6,21.4,21.4,22.2,20.9
2025-03-06,19.6,20.5,20.4,22.2,20.5
2025-03-07,19.0,20.0,19.8,21.4,20.4
2025-03-08,18.4,20.2,19.7,22.3,20.8
2025-03-09,19.0,21.0,21.0,22.6,21.5
2025-03-10,20.2,21.5,21.5,22.8,21.3
2025-03-11,20.5,20.8,20.5,22.4,20.8
2025-03-12,20.4,20.4,20.3,22.2,20.9
2025-03-13,20.0,20.7,20.5,22.3,21.2
2025-03-14,19.9,21.6,21.1,22.5,21.5
2025-03-15,20.7,22.8,22.5,23.2,22.2
2025-03-16,21.5,23.3,23.3,23.9,23.2
2025-03-17,21.7,22.4,22.7,23.6,22.2
2025-03-18,21.1,21.5,20.9,22.8,21.9
2025-03-19,20.6,21.2,21.2,22.6,21.9
2025-03-20,20.1,21.6,21.4,23.1,22.0
2025-03-21,19.8,21.2,20.6,22.7,21.5
2025-03-22,19.5,20.3,20.3,22.5,21.5
2025-03-23,19.3,20.4,20.6,22.2,21.4
2025-03-24,19.6,21.8,21.3,22.5,21.7
2025-03-25,20.7,22.8,22.4,23.1,21.9
2025-03-26,21.7,22.9,22.9,23.6,21.9
2025-03-27,22.5,23.3,23.3,23.8,22.2
2025-03-28,22.9,24.2,23.7,23.9,22.6
2025-03-29,23.0,24.4,23.9,24.1,22.9
2025-03-30,23.6,25.1,24.6,24.6,23.8
2025-03-31,24.4,25.5,25.3,25.3,24.1
2025-04-01,25.2,25.5,25.9,25.9,24.6
2025-04-02,25.8,25.1,26.1,26.1,25.8
2025-04-03,26.2,25.5,25.9,26.1,26.2
2025-04-04,26.7,25.7,26.1,26.1,26.7
2025-04-05,27.1,25.5,26.1,26.1,26.6
2025-04-06,27.0,25.9,26.0,26.1,27.1
2025-04-07,26.9,26.0,26.1,26.2,26.9
2025-04-08,26.3,,25.7,25.8,26.2
2025-04-09,25.7,25.3,24.8,25.5,25.9
2025-04-10,25.1,24.9,24.7,25.2,25.6
2025-04-11,25.2,25.1,24.9,25.3,25.6
2025-04-12,24.7,24.5,24.5,24.9,25.1
2025-04-13,24.4,24.1,24.0,24.6,25.0
2025-04-14,24.1,24.2,24.0,24.5,25.0
2025-04-15,24.2,24.5,24.4,24.7,25.0
2025-04-16,24.5,24.8,24.8,25.1,24.8
2025-04-17,24.5,24.2,24.6,25.0,24.8
2025-04-18,24.7,24.6,24.8,25.3,25.1
2025-04-19,25.1,25.3,25.2,25.6,25.3
2025-04-20,25.5,25.4,25.6,25.8,25.3
2025-04-21,26.0,25.6,25.7,26.0,25.4
2025-04-22,26.6,25.8,25.9,26.2,25.7
2025-04-23,26.9,26.1,26.0,26.3,26.0
2025-04-24,27.2,26.5,26.4,26.5,26.4
2025-04-25,27.3,26.5,26.6,26.6,26.3
2025-04-26,27.6,26.6,26.7,26.8,26.2
2025-04-27,28.0,26.6,26.9,26.9,26.5
2025-04-28,28.3,26.6,27.0,27.0,27.1
2025-04-29,28.2,26.2,26.9,27.0,27.0
2025-04-30,28.1,26.0,26.4,26.7,26.9
2025-05-01,27.8,26.0,26.2,26.5,26.9
2025-05-02,27.6,26.2,26.2,26.5,27.0
2025-05-03,27.6,26.6,26.5,26.7,26.8
2025-05-04,27.7,26.9,26.5,26.8,27.1
2025-05-05,27.8,26.8,26.7,26.9,27.6
2025-05-06,27.8,27.2,26.8,27.1,27.7
2025-05-07,27.9,27.4,27.1,27.4,27.9
2025-05-08,28.2,27.7,27.6,27.6,28.0
2025-05-09,28.6,27.8,27.9,27.9,28.5
2025-05-10,28.3,27.5,27.8,27.8,28.6
2025-05-11,27.4,27.0,27.2,27.3,28.1
2025-05-12,26.8,26.6,26.6,26.5,27.5
2025-05-13,26.3,26.5,26.4,26.5,27.9
2025-05-14,26.5,26.5,26.5,26.7,28.2
2025-05-15,27.2,26.5,26.9,27.1,28.4
2025-05-16,27.9,26.7,27.4,27.5,28.9
