network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
lubw_neckar,CYY172,30,3,2021-05-28,2021-06-26,MAM,1.1445188077290853,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2020-12-12,2021-12-11,12.359340659340658,18.734065934065935,12.480645161290322,168.0,19.1,23.8,15.0,0.0,1282.8,8.441597103967759,12.266350894445903,18.377450504931776,12.480645161290322,173.0,18.995256996154787,20.908815383911133,11.0,0.0,1248.9517255783082,8.43367724490418,11.74131736526946,18.25692307692308,12.480645161290322,231.0,18.7,20.9,4.0,0.0,1005.6,8.406050435107296,12.26978021978022,18.276373626373626,12.480645161290322,231.0,18.9,20.9,4.0,0.0,1250.2,8.412530665042576,0.09298976489475486,0.356615429134159,0.0,5.0,0.10474300384521484,2.891184616088868,4.0,0.0,33.84827442169171,0.007919859063578727,0.6180232940711985,0.4771428571428551,0.0,63.0,0.40000000000000213,2.900000000000002,11.0,0.0,277.19999999999993,0.035546668860462205,0.08956043956043835,0.45769230769230873,0.0,63.0,0.20000000000000284,2.900000000000002,11.0,0.0,32.59999999999991,0.02906643892518268
lubw_neckar,CYY172,30,4,2026-07-24,2026-08-22,JJA,0.6718428421020507,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,201,2026-02-07,2027-02-06,17.19402985074627,23.988505747126442,,181.0,25.5,27.7,86.0,32.0,1523.2,40.627515147037094,17.095655866404673,23.761227921233786,,181.0,25.105194091796875,27.7,86.0,22.0,1503.4268291473388,39.7346088986561,15.85438596491228,23.545614035087716,,181.0,25.0,27.7,56.0,17.0,1078.3,44.18486004191629,16.569402985074625,22.54540229885058,,181.0,24.8,27.7,79.0,17.0,1397.65,35.033284690409346,0.09837398434159539,0.22727782589265644,,0.0,0.394805908203125,0.0,0.0,10.0,19.773170852661224,0.8929062483809957,1.339643885833988,0.4428917120387261,,0.0,0.5,0.0,30.0,15.0,444.9000000000001,3.5573448948791935,0.6246268656716438,1.4431034482758633,,0.0,0.6999999999999993,0.0,7.0,15.0,125.54999999999995,5.5942304566277485
lubw_neckar,CYY172,90,0,2011-04-17,2011-07-15,MAM,1.2617985683017305,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2010-12-01,2011-11-30,13.594230769230768,20.11521739130435,13.138709677419357,238.0,20.7,24.3,63.0,0.0,1758.7,12.169043523774555,13.285263587092304,19.433899257494055,12.486936212355094,239.0,20.0,24.3,36.0,0.0,1646.2359457015991,12.138700558900865,11.795985401459854,19.627659574468087,11.352620967741938,239.0,19.970000000000002,24.3,26.0,0.0,942.5,11.96961063857708,13.069230769230769,19.382608695652173,12.667741935483875,238.0,20.1,24.3,39.0,0.0,1567.6,12.29830937436478,0.3089671821384634,0.6813181338102936,0.651773465064263,1.0,0.6999999999999993,0.0,27.0,0.0,112.46405429840092,0.030342964873689482,1.7982453677709138,0.48755781683626154,1.7860887096774185,1.0,0.7299999999999969,0.0,37.0,0.0,816.2,0.19943288519747426,0.5249999999999986,0.7326086956521749,0.47096774193548185,0.0,0.5999999999999979,0.0,24.0,0.0,191.10000000000014,0.129265850590226
lubw_neckar,CYY172,90,1,2013-06-09,2013-09-06,JJA,1.073395275539822,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2013-01-23,2014-01-22,12.369505494505495,19.33260869565217,14.425806451612907,202.0,20.57,24.2,51.0,0.0,1340.7000000000003,1.4152834516798336,12.171442470969735,18.492159192458445,12.780142396496188,203.0,19.970526695251465,21.268787384033203,31.0,0.0,1268.6050594329836,1.4841539761100722,9.89087591240876,,,249.0,14.770000000000001,,2.0,0.0,448.3,1.2924355882383392,12.379945054945056,19.382065217391307,13.451612903225804,216.0,20.2,21.85,45.0,0.0,1344.5,1.322219931182902,0.19806302353575944,0.8404495031937245,1.6456640551167183,1.0,0.5994733047485354,2.931212615966796,20.0,0.0,72.09494056701669,0.06887052443023856,2.478629582096735,,,47.0,5.799999999999999,,49.0,0.0,892.4000000000003,0.12284786344149445,0.01043956043956129,0.04945652173913828,0.9741935483871025,14.0,0.370000000000001,2.349999999999998,6.0,0.0,3.799999999999727,0.09306352049693167
lubw_neckar,CYY172,90,2,2019-12-03,2020-03-01,DJF,0.7462119176652696,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2019-07-19,2020-07-17,13.77912087912088,20.97666666666667,16.634705228031148,202.0,21.8,25.4,75.0,1.0,1744.8,-1.220670971041792,13.955275746492239,20.97666666666667,15.546440473520454,202.0,21.8,25.4,75.0,1.0,1744.8,-1.2529246901181583,16.06021897810219,20.97666666666667,,202.0,22.1,25.4,75.0,1.0,1744.8000000000002,-1.3711365479998034,13.515521978021978,20.97666666666667,17.37986651835373,202.0,21.8,25.4,75.0,1.0,1744.8,-1.313689979303994,0.1761548673713591,0.0,1.0882647545106945,0.0,0.0,0.0,0.0,0.0,0.0,0.032253719076366316,2.2810980989813086,0.0,,0.0,0.3000000000000007,0.0,0.0,0.0,2.2737367544323206e-13,0.15046557695801144,0.26359890109890216,0.0,0.7451612903225815,0.0,0.0,0.0,0.0,0.0,0.0,0.093019008262202
lubw_neckar,CYY172,90,3,2021-03-01,2021-05-29,MAM,0.7795032458835179,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2020-10-15,2021-10-14,12.540934065934065,18.734065934065935,12.480645161290322,168.0,19.1,23.8,15.0,0.0,1333.5,12.834967809465137,12.687894554976578,18.734065934065935,12.480645161290322,168.0,19.1,23.8,15.0,0.0,1355.9620239257813,12.796858031186126,13.105474452554743,18.734065934065935,12.480645161290322,168.0,19.470000000000002,23.8,15.0,0.0,1198.2,12.587261729089915,12.74642857142857,18.734065934065935,12.480645161290322,168.0,19.1,23.8,15.0,0.0,1405.95,13.07153940908977,0.14696048904251313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.462023925781295,0.03810977827901141,0.5645403866206777,0.0,0.0,0.0,0.370000000000001,0.0,0.0,0.0,135.29999999999995,0.24770608037522202,0.20549450549450476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.45000000000005,0.23657159962463226
lubw_neckar,CYY172,90,4,2023-03-15,2023-06-12,MAM,0.9590091281467014,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2022-10-29,2023-10-28,14.257260273972602,22.346739130434784,15.729032258064514,196.0,23.0,26.0,96.0,4.0,1892.5000000000002,17.011376328589446,14.478961013375894,22.394635552945346,15.729032258064514,196.0,23.0,26.0,98.0,4.0,1967.40018119812,17.041676088771915,14.465818181818182,22.5375,15.729032258064514,196.0,23.6,26.0,85.0,4.0,1557.4,16.52885848901771,14.156438356164385,21.882608695652173,15.729032258064514,196.0,23.0,26.0,85.0,4.0,1869.0500000000002,16.952585119798236,0.2217007394032926,0.047896422510561365,0.0,0.0,0.0,0.0,2.0,0.0,74.90018119811975,0.03029976018246927,0.20855790784558081,0.1907608695652172,0.0,0.0,0.6000000000000014,0.0,11.0,0.0,335.10000000000014,0.48251783957173444,0.10082191780821681,0.46413043478261073,0.0,0.0,0.0,0.0,11.0,0.0,23.450000000000045,0.05879120879120947
lubw_neckar,CYY176,7,0,2011-01-01,2011-01-07,DJF,0.7179020881652832,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2010-07-06,2011-07-05,12.864387464387466,19.652173913043477,15.877419354838706,197.0,20.1,24.5,40.0,0.0,1482.5,-0.4255247900451404,12.876754929469183,19.652173913043477,15.737387734074742,197.0,20.1,24.5,40.0,0.0,1482.5,-0.4248305289936385,13.03953488372093,19.652173913043477,15.51586021505376,197.0,20.24,24.5,40.0,0.0,1482.5,-0.42707788096931065,12.871937321937322,19.652173913043477,15.791935483870963,197.0,20.1,24.5,40.0,0.0,1482.5,-0.42455287457926155,0.012367465081716489,0.0,0.14003162076396336,0.0,0.0,0.0,0.0,0.0,0.0,0.0006942610515018877,0.17514741933346478,0.0,0.361559139784946,0.0,0.13999999999999702,0.0,0.0,0.0,0.0,0.001553090924170275,0.007549857549856043,0.0,0.08548387096774235,0.0,0.0,0.0,0.0,0.0,0.0,0.0009719154658788254
lubw_neckar,CYY176,7,1,2014-01-22,2014-01-28,DJF,0.49978106362479086,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2013-07-27,2014-07-26,13.125068870523416,20.71086956521739,14.358064516129033,166.0,21.7,23.6,65.0,0.0,1573.8000000000002,3.366890455299929,13.115431219158749,20.71086956521739,14.470918304689473,166.0,21.7,23.6,65.0,0.0,1573.8000000000002,3.366805692509749,13.259550561797752,20.71086956521739,14.4122311827957,167.0,21.7,23.6,65.0,0.0,1573.8000000000002,3.3702061384810826,13.097107438016529,20.71086956521739,14.685483870967744,167.0,21.7,23.6,65.0,0.0,1573.8000000000002,3.3664684191718344,0.009637651364666766,0.0,0.11285378856043948,0.0,0.0,0.0,0.0,0.0,0.0,8.476279018010402e-05,0.1344816912743365,0.0,0.05416666666666714,1.0,0.0,0.0,0.0,0.0,0.0,0.003315683181153606,0.027961432506886652,0.0,0.3274193548387103,1.0,0.0,0.0,0.0,0.0,0.0,0.0004220361280946605
lubw_neckar,CYY176,7,2,2018-10-13,2018-10-19,SON,0.4029521669660297,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2018-04-17,2019-04-16,14.359154929577464,22.541758241758238,17.927849462365593,217.0,23.0,27.0,103.0,13.0,1975.8,-18.553663574270065,14.35120939389081,22.541758241758238,17.927849462365593,217.0,23.0,27.0,103.0,13.0,1972.9793348312378,-18.554049589624622,14.320977011494255,22.541758241758238,17.927849462365593,217.0,23.03,27.0,103.0,13.0,1932.0,-18.55516138199471,14.302253521126758,22.541758241758238,17.927849462365593,217.0,23.0,27.0,103.0,13.0,1955.6,-18.556024304827464,0.007945535686653571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8206651687621616,0.00038601535455740077,0.038177918083208695,0.0,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,43.799999999999955,0.0014978077246468047,0.056901408450706015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.200000000000045,0.002360730557398938
lubw_neckar,CYY176,7,3,2022-03-04,2022-03-10,MAM,0.3725296020507813,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2021-09-06,2022-09-05,13.541917808219177,22.777173913043477,17.635483870967743,222.0,23.76,25.4,93.0,3.0,1789.5,14.87038371464601,13.549062211546179,22.777173913043477,17.635483870967743,222.0,23.76,25.4,93.0,3.0,1789.5,14.870498168569412,13.698324022346366,22.777173913043477,17.635483870967743,222.0,23.8,25.4,93.0,3.0,1789.5000000000005,14.870522496163822,13.56835616438356,22.777173913043477,17.635483870967743,222.0,23.76,25.4,93.0,3.0,1789.5,14.87092866150243,0.00714440332700228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011445392340192484,0.15640621412718936,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,4.547473508864641e-13,0.00013878151781199222,0.026438356164383947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005449468564204807
lubw_neckar,CYY176,7,4,2026-08-16,2026-08-22,JJA,0.29631636483328655,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,190,2026-02-18,2027-02-17,17.591052631578947,23.943678160919543,,180.0,25.61,28.3,86.0,31.0,1504.9999999999998,41.94382859417306,17.580819961146307,23.921330949629866,,180.0,25.6,28.3,86.0,31.0,1503.0557926177976,41.83599382615163,17.322950819672133,23.88625,,180.0,25.580000000000002,28.3,79.0,29.0,1402.7999999999997,43.32722342135568,17.475263157894737,23.69080459770115,,180.0,25.509999999999998,28.3,86.0,29.0,1482.9999999999998,40.724112637615,0.010232670432639424,0.022347211289677205,,0.0,0.00999999999999801,0.0,0.0,0.0,1.944207382202194,0.10783476802143355,0.2681018119068135,0.05742816091954239,,0.0,0.029999999999997584,0.0,7.0,2.0,102.20000000000005,1.3833948271826202,0.11578947368420955,0.2528735632183938,,0.0,0.10000000000000142,0.0,0.0,2.0,22.0,1.219715956558062
lubw_neckar,CYY176,30,0,2011-04-16,2011-05-15,MAM,0.9008831087748209,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2010-10-31,2011-10-30,13.456980056980056,19.775000000000002,13.361290322580645,237.0,20.5,24.5,48.0,0.0,1679.4,16.18352390777412,13.403273130346228,19.775000000000002,13.361290322580645,237.0,20.5,24.5,48.0,0.0,1660.5488687515258,16.18446749448011,13.205919003115262,19.775000000000002,13.361290322580645,237.0,20.5,24.5,48.0,0.0,1495.0999999999997,16.20006124228745,13.209971509971512,19.775000000000002,13.361290322580645,237.0,20.5,24.5,48.0,0.0,1592.7,16.2200150334641,0.05370692663382748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.851131248474303,0.0009435867059899294,0.2510610538647935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.3000000000004,0.016537334513330393,0.24700854700854435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.70000000000005,0.03649112568998092
lubw_neckar,CYY176,30,1,2013-07-03,2013-08-01,JJA,2.3700588862101237,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2013-01-17,2014-01-16,11.702739726027398,19.105434782608697,15.77741935483871,202.0,20.4,24.6,47.0,0.0,1253.5,2.766483516483522,11.526859533231553,18.40764923510344,13.687285847817698,217.0,19.90440574645996,22.9,33.0,0.0,1189.3037296295167,2.7754467831369247,10.83313432835821,17.988709677419354,,213.0,19.220000000000006,22.9,24.0,0.0,911.1,2.766780893175367,11.627671232876713,18.807608695652174,14.856451612903228,213.0,20.23,22.9,46.0,0.0,1226.1000000000001,2.761200684561346,0.17588019279584444,0.697785547505255,2.0901335070210116,15.0,0.4955942535400375,1.7000000000000028,14.0,0.0,64.19627037048326,0.008963266653402524,0.8696053976691882,1.1167251051893423,,11.0,1.1799999999999926,1.7000000000000028,23.0,0.0,342.4,0.0002973766918445975,0.07506849315068465,0.2978260869565226,0.9209677419354811,11.0,0.16999999999999815,1.7000000000000028,1.0,0.0,27.399999999999864,0.005282831922176268
lubw_neckar,CYY176,30,2,2018-05-06,2018-06-04,MAM,1.1492715708414714,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2017-11-20,2018-11-19,14.231318681318681,22.541758241758238,15.592365591397852,217.0,22.939999999999998,27.0,103.0,13.0,1997.0,15.680660716036497,14.285012863494538,22.56275576497172,15.592365591397852,217.0,22.939999999999998,27.0,106.0,13.0,2016.544682312012,15.686857401478917,13.788922155688622,22.588505747126433,15.592365591397852,217.0,23.24,27.0,94.0,13.0,1722.3,15.66906165405684,13.95151098901099,22.349450549450548,15.592365591397852,217.0,22.939999999999998,27.0,94.0,13.0,1895.15,15.68092466672543,0.05369418217585675,0.020997523213480918,0.0,0.0,0.0,0.0,3.0,0.0,19.5446823120119,0.006196685442420247,0.44239652563005905,0.046747505368195164,0.0,0.0,0.3000000000000007,0.0,9.0,0.0,274.70000000000005,0.011599061979657321,0.279807692307692,0.19230769230768985,0.0,0.0,0.0,0.0,9.0,0.0,101.84999999999991,0.0002639506889323684
lubw_neckar,CYY176,30,3,2021-05-30,2021-06-28,MAM,2.753352266947429,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2020-12-14,2021-12-13,11.847397260273974,18.40108695652174,12.854838709677423,168.0,18.7,23.8,13.0,0.0,1197.4,7.991551071878943,11.622404255279124,17.531132598545238,12.854838709677423,231.0,18.3,20.8,3.0,0.0,1115.27755317688,7.994175050890444,11.17910447761194,17.8734375,12.854838709677423,231.0,18.3,20.8,3.0,0.0,918.0999999999999,7.9738687914292266,11.72931506849315,17.8875,12.854838709677423,231.0,18.5,20.8,3.0,0.0,1154.3000000000002,7.979129886506938,0.2249930049948503,0.8699543579765034,0.0,63.0,0.3999999999999986,3.0,10.0,0.0,82.12244682312007,0.002623979011501021,0.668292782662034,0.5276494565217398,0.0,63.0,0.3999999999999986,3.0,10.0,0.0,279.3000000000002,0.017682280449716536,0.11808219178082346,0.5135869565217419,0.0,63.0,0.1999999999999993,3.0,10.0,0.0,43.09999999999991,0.01242118537200465
lubw_neckar,CYY176,30,4,2026-07-24,2026-08-22,JJA,2.021014671325683,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,201,2026-02-07,2027-02-06,16.96915422885572,23.943678160919543,,180.0,25.6,28.3,86.0,31.0,1504.9999999999998,41.84171863455001,16.667510248060847,23.246776550117577,,180.0,24.7,28.3,86.0,17.0,1444.3695598602294,39.10567195177817,15.595906432748535,23.494736842105265,,180.0,25.0,28.3,56.0,17.0,1061.1,45.58119555475321,16.430597014925375,22.69942528735632,,180.0,24.7,28.3,86.0,17.0,1396.7499999999998,37.0409734742131,0.301643980794875,0.6969016108019659,,0.0,0.9000000000000021,0.0,0.0,14.0,60.63044013977037,2.7360466827718426,1.3732477961071865,0.4489413188142777,,0.0,0.6000000000000014,0.0,30.0,14.0,443.89999999999986,3.739476920203195,0.5385572139303463,1.244252873563223,,0.0,0.9000000000000021,0.0,0.0,14.0,108.25,4.800745160336916
lubw_neckar,CYY176,90,0,2011-04-16,2011-07-14,MAM,2.268816627926297,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2010-11-30,2011-11-29,13.482905982905983,19.775000000000002,13.361290322580645,237.0,20.5,24.5,48.0,0.0,1685.6,11.735838026111546,12.917759711654098,18.811171896561337,12.688670422953946,237.0,19.598012924194336,24.5,19.0,0.0,1487.2336587905884,11.866326067781833,11.679693486590038,19.400000000000002,11.79734345351043,237.0,19.7,24.5,19.0,0.0,901.5000000000001,11.930202157284404,12.897008547008548,19.0625,13.074193548387099,237.0,19.8,24.5,28.0,0.0,1479.95,12.045348689627025,0.5651462712518853,0.9638281034386651,0.6726198996266994,0.0,0.9019870758056641,0.0,29.0,0.0,198.36634120941153,0.1304880416702865,1.803212496315945,0.375,1.5639468690702145,0.0,0.8000000000000007,0.0,29.0,0.0,784.0999999999998,0.19436413117285767,0.5858974358974347,0.7125000000000021,0.2870967741935466,0.0,0.6999999999999993,0.0,20.0,0.0,205.64999999999986,0.3095106635154785
lubw_neckar,CYY176,90,1,2013-06-08,2013-09-05,JJA,2.4658070606655547,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY165|CYY137|CYY088|CYY208|CYY094|CYY031|CYY003|CYY072|CYY061,365,2013-01-22,2014-01-21,11.731232876712328,19.105434782608697,15.441935483870967,202.0,20.4,24.6,47.0,0.0,1253.5000000000002,1.678760583678619,11.190293255636137,16.92154507637024,11.579305673414662,244.0,18.611792755126956,19.57509422302246,3.0,0.0,1056.05703830719,1.8604255670084693,9.136,,,248.0,14.2,,3.0,0.0,384.0,1.5616459619194942,11.826301369863014,19.453260869565216,14.756451612903227,229.0,20.560000000000002,21.9,52.0,0.0,1288.2,1.6739146099801896,0.5409396210761912,2.183889706238457,3.862629810456305,42.0,1.7882072448730426,5.0249057769775405,44.0,0.0,197.4429616928103,0.18166498332985026,2.5952328767123287,,,46.0,6.199999999999999,,44.0,0.0,869.5000000000002,0.11711462175912479,0.095068493150686,0.34782608695651973,0.6854838709677402,27.0,0.1600000000000037,2.700000000000003,5.0,0.0,34.69999999999982,0.004845973698429429
