2024-05-29,30.9,24.5,30.4,30.5,30.3,30.4,25.7,28.9,30.4,29.9,30.1
2024-05-30,30.8,24.2,29.6,29.7,29.8,29.5,25.4,28.0,29.5,29.1,29.3
2024-05-31,30.6,24.1,29.4,29.2,29.8,29.4,25.4,27.6,29.0,28.8,28.8
2024-06-01,29.9,24.0,28.5,28.4,28.8,28.5,25.0,26.8,28.1,28.0,28.1
2024-06-02,29.4,23.9,27.9,27.9,28.1,28.4,25.1,26.6,27.8,27.7,27.7
2024-06-03,29.6,24.1,28.7,28.6,28.5,28.9,25.4,27.2,28.8,28.2,28.5
2024-06-04,30.0,24.2,29.3,29.3,,29.4,25.9,27.9,29.5,28.8,29.1
2024-06-05,30.2,24.6,29.8,29.8,29.7,,26.6,28.5,29.8,29.1,29.5
2024-06-06,30.7,24.7,30.6,30.5,30.4,30.6,26.9,29.1,30.5,29.7,30.2
2024-06-07,31.0,24.8,30.8,30.8,30.5,30.9,27.2,29.6,30.9,29.9,30.4
2024-06-08,31.1,24.9,30.8,30.7,30.7,31.1,27.0,29.7,30.8,30.0,30.5
2024-06-09,31.4,25.0,31.1,31.2,31.1,31.2,27.0,29.8,31.1,30.4,30.8
2024-06-10,31.5,24.8,31.0,31.1,31.0,31.3,26.9,29.7,30.9,30.3,30.7
2024-06-11,30.8,24.2,30.0,30.2,30.0,31.0,27.0,29.2,30.2,30.2,30.2
2024-06-12,30.2,24.4,29.7,29.9,30.0,30.3,26.4,28.7,30.3,30.9,30.3
2024-06-13,31.0,24.4,30.6,30.6,30.9,30.6,26.1,28.8,30.9,31.5,30.7
2024-06-14,31.5,24.2,30.7,30.7,31.4,30.8,25.4,29.0,30.9,31.4,30.9
2024-06-15,31.5,24.1,30.4,30.6,30.9,30.7,25.3,29.0,30.9,31.2,30.9
2024-06-16,31.6,24.3,30.7,30.7,30.4,30.4,25.0,29.0,30.9,31.6,31.0
2024-06-17,31.6,24.2,30.5,30.6,30.3,30.0,24.7,28.6,30.5,30.9,30.7
2024-06-18,30.8,24.1,29.1,29.1,29.0,29.2,24.7,27.8,29.4,29.4,29.4
2024-06-19,30.0,23.8,27.8,27.6,27.7,28.2,24.6,26.9,28.2,27.8,28.1
2024-06-20,29.5,24.2,28.1,27.8,28.2,28.0,24.7,26.7,28.2,28.1,28.0
2024-06-21,29.6,24.0,28.5,28.2,28.4,28.4,25.1,27.1,28.4,28.3,28.2
2024-06-22,30.2,24.6,29.6,29.4,29.5,29.5,26.0,28.0,29.4,29.2,29.2
2024-06-23,30.2,24.2,29.7,29.8,29.8,30.0,26.5,28.6,30.2,30.0,30.1
2024-06-24,30.4,24.8,30.1,30.2,30.4,30.4,26.9,29.0,30.7,30.5,30.6
2024-06-25,31.2,25.0,31.2,31.2,31.3,31.1,27.0,29.8,31.5,31.2,31.2
2024-06-26,31.6,24.9,31.4,31.4,31.5,31.5,26.8,30.2,31.8,31.3,31.4
2024-06-27,31.7,24.6,30.8,30.8,31.2,31.4,27.0,29.9,31.1,30.6,30.8
2024-06-28,31.7,24.5,30.6,30.6,31.0,31.0,26.5,29.3,30.9,30.8,30.6
2024-06-29,31.4,24.1,30.2,30.3,30.3,30.5,26.1,29.1,30.8,30.9,30.7
2024-06-30,31.1,24.2,30.1,30.3,29.4,29.6,25.4,28.6,30.7,30.9,30.6
2024-07-01,31.1,24.3,29.7,30.2,29.5,29.8,25.6,28.4,30.4,30.2,30.1
2024-07-02,31.5,24.2,30.8,30.9,30.2,30.6,25.7,29.0,31.1,30.8,30.8
2024-07-03,31.8,24.4,31.7,31.7,30.8,30.8,25.6,29.4,31.8,31.4,31.5
2024-07-04,32.3,24.7,31.8,31.9,31.2,31.1,25.5,29.6,31.9,31.7,31.7
2024-07-05,32.2,24.5,31.5,31.7,30.8,31.2,25.9,29.7,31.8,31.8,31.7
2024-07-06,31.8,24.4,31.4,31.7,30.4,30.8,26.0,29.7,32.1,31.8,32.0
2024-07-07,31.7,24.6,31.8,32.2,31.1,30.8,25.9,29.8,32.5,32.2,32.3
2024-07-08,31.6,24.7,32.2,32.6,31.3,31.2,26.0,29.8,32.5,32.5,32.4
2024-07-09,30.9,24.1,30.5,31.0,30.6,30.4,25.9,29.0,30.9,31.1,30.9
2024-07-10,31.0,24.2,30.4,30.7,30.4,30.3,25.3,28.7,30.6,30.4,30.4
2024-07-11,30.6,24.2,29.4,29.7,30.0,29.6,25.2,28.3,30.1,29.9,30.0
2024-07-12,30.5,24.3,29.5,,30.2,29.2,24.8,28.4,30.4,30.5,30.2
2024-07-13,30.9,24.0,29.8,30.2,30.7,29.5,24.7,28.8,30.5,30.6,30.2
2024-07-14,31.4,24.0,30.3,,30.4,29.2,24.6,28.7,30.7,31.1,30.4
2024-07-15,32.0,24.0,30.6,30.6,30.4,29.6,24.5,28.7,31.0,31.2,30.8
2024-07-16,32.2,23.8,30.7,30.8,30.2,30.1,24.8,29.0,31.3,31.9,31.4
2024-07-17,31.6,23.8,30.3,30.5,29.6,29.8,24.7,28.8,31.3,31.7,31.4
2024-07-18,31.1,24.1,30.6,30.6,29.8,29.9,25.0,28.8,31.5,31.8,31.4
2024-07-19,31.3,24.2,31.3,31.2,30.3,30.6,25.4,29.3,31.9,31.6,31.8
2024-07-20,30.9,24.5,31.4,31.5,30.7,30.9,25.8,29.6,32.1,31.4,31.9
2024-07-21,30.8,24.6,31.4,31.5,31.1,31.0,26.0,29.8,32.0,31.4,31.9
2024-07-22,30.6,24.4,31.5,31.8,30.9,30.9,26.3,29.5,31.9,31.6,31.8
2024-07-23,30.4,24.2,31.3,31.7,30.2,30.7,26.6,29.2,31.5,31.4,31.6
2024-07-24,30.4,24.4,30.8,31.2,30.1,30.2,26.8,29.0,31.3,31.1,31.4
2024-07-25,30.3,24.2,30.6,31.0,29.2,29.4,26.0,28.6,30.8,31.0,30.9
2024-07-26,29.8,24.1,30.7,31.0,28.9,28.9,25.7,28.4,31.3,31.7,31.2
2024-07-27,29.6,24.0,31.0,31.3,29.3,29.0,25.6,28.5,31.4,31.8,31.4
2024-07-28,29.8,24.0,30.9,31.1,29.2,29.2,25.0,28.0,30.8,31.5,31.1
2024-07-29,30.3,24.0,30.8,31.0,28.8,29.3,24.9,28.5,31.1,31.8,31.2
2024-07-30,30.7,24.1,31.2,31.4,29.5,29.4,24.7,28.7,31.3,31.8,31.6
2024-07-31,31.1,24.1,31.6,31.7,29.6,30.2,24.9,28.8,31.5,31.5,31.7
2024-08-01,30.3,23.8,31.2,31.4,29.4,30.0,25.2,28.4,31.2,31.1,31.4
2024-08-02,29.9,24.1,30.4,30.8,28.9,29.5,25.2,27.9,30.8,30.9,31.0
2024-08-03,29.6,24.1,30.3,30.7,29.0,29.5,25.4,27.8,30.5,30.6,30.7
2024-08-04,28.1,23.8,28.2,28.7,27.8,28.4,25.4,27.2,28.7,29.1,29.2
2024-08-05,26.5,25.2,26.8,26.9,26.6,26.8,26.0,26.7,27.0,27.3,27.3
2024-08-06,27.0,24.5,27.6,27.5,27.6,27.3,24.9,26.8,27.5,27.1,27.3
2024-08-07,27.8,24.6,29.5,29.4,28.9,28.6,25.0,27.7,29.2,28.6,28.7
2024-08-08,28.5,24.5,30.8,30.8,29.9,29.5,25.3,28.5,30.5,29.8,30.0
2024-08-09,29.1,24.4,31.2,31.2,30.7,30.1,25.8,29.1,31.0,30.6,30.7
2024-08-10,29.4,24.3,30.6,30.7,30.3,29.7,25.4,28.8,30.6,30.8,30.4
2024-08-11,29.6,24.1,30.2,30.4,29.8,29.4,24.8,28.5,30.5,31.3,30.3
2024-08-12,29.0,24.2,30.7,30.8,30.2,29.6,24.6,28.8,31.1,31.5,30.8
2024-08-13,29.0,24.2,31.7,31.6,30.4,29.9,24.1,29.1,31.6,32.0,31.5
2024-08-14,29.5,24.1,32.4,32.2,30.5,29.9,23.9,29.1,31.9,32.1,31.8
2024-08-15,29.7,24.0,31.8,32.0,29.9,29.8,24.1,28.6,31.1,31.3,31.3
2024-08-16,29.7,23.9,30.5,30.3,28.9,29.1,24.4,28.0,30.1,30.7,30.3
2024-08-17,29.3,23.9,29.7,29.6,28.4,29.0,24.6,27.6,29.8,30.0,29.9
2024-08-18,29.2,24.2,30.0,30.0,29.0,29.3,25.0,27.8,30.2,29.9,30.1
2024-08-19,29.4,24.3,30.4,30.4,29.6,30.1,25.6,28.5,30.5,29.8,30.3
2024-08-20,29.6,24.4,30.3,30.4,29.9,,25.6,28.6,30.7,30.0,30.4
2024-08-21,30.0,24.5,30.8,31.0,30.3,30.2,25.6,28.9,31.4,30.4,30.8
2024-08-22,29.4,24.0,30.0,30.4,29.7,29.9,25.7,28.6,30.9,30.4,30.7
2024-08-23,28.8,23.8,28.5,28.9,,28.1,24.9,27.2,29.3,29.8,29.8
2024-08-24,28.8,23.9,28.6,28.9,27.8,27.7,24.7,27.0,29.4,30.2,29.8
2024-08-25,29.3,23.9,30.0,30.1,29.0,28.7,24.6,27.9,30.3,30.6,30.4
2024-08-26,29.2,23.9,30.3,30.5,29.0,28.8,24.4,28.2,30.3,30.5,30.6
2024-08-27,29.2,24.0,30.6,30.6,29.0,29.0,24.0,28.0,30.4,30.7,30.8
2024-08-28,28.9,23.9,30.6,30.6,28.8,29.1,24.1,27.9,30.4,30.3,30.8
2024-08-29,28.4,23.8,30.1,30.2,28.5,28.9,24.3,27.7,30.1,29.9,
2024-08-30,28.2,23.8,29.5,29.8,28.4,28.4,24.5,27.5,29.9,29.7,30.1
2024-08-31,28.3,24.0,29.7,29.9,28.8,28.4,24.6,27.6,29.9,29.9,30.0
2024-09-01,28.6,24.1,30.1,30.2,29.0,29.0,24.8,27.8,30.1,29.9,30.1
2024-09-02,28.8,24.2,30.2,30.3,29.6,29.7,25.0,28.3,30.6,30.0,30.3
2024-09-03,28.6,23.9,29.9,30.1,29.4,29.4,25.0,28.0,30.2,29.9,30.2
2024-09-04,28.3,24.2,29.0,29.5,28.5,28.6,24.8,27.2,29.2,29.6,29.5
2024-09-05,27.7,24.3,28.5,28.9,28.3,28.1,24.6,27.2,29.2,29.6,29.5
2024-09-06,27.9,24.1,29.5,29.8,28.5,28.7,24.7,27.6,29.9,30.1,30.0
2024-09-07,28.0,23.9,29.5,29.8,28.2,28.6,24.7,27.2,29.7,29.8,29.7
2024-09-08,28.0,23.8,28.8,29.2,27.3,27.8,24.6,26.8,29.0,29.5,29.2
2024-09-09,27.8,23.8,28.5,28.8,27.0,27.5,24.5,26.6,28.7,29.5,29.0
2024-09-10,27.8,23.8,28.5,28.6,26.9,27.4,24.3,26.6,28.3,29.4,28.7
2024-09-11,28.0,24.0,28.8,28.8,26.9,27.7,24.2,26.9,28.4,29.0,28.6
2024-09-12,28.1,23.9,28.4,28.5,25.9,27.1,24.0,26.4,28.0,28.6,28.3
2024-09-13,27.7,23.7,27.8,28.0,25.7,26.8,24.2,25.7,27.5,28.1,28.0
2024-09-14,27.2,23.7,27.5,27.7,25.7,26.4,24.2,25.7,27.6,28.3,27.8
2024-09-15,27.2,23.8,28.0,28.1,26.4,26.9,24.6,26.2,28.1,28.3,28.1
2024-09-16,27.3,23.8,27.9,28.1,26.6,26.9,24.7,26.2,28.0,27.9,28.0
2024-09-17,27.5,24.0,28.1,28.3,27.0,27.2,25.0,26.5,28.1,27.8,28.0
2024-09-18,27.8,24.2,29.0,29.1,27.9,28.3,25.7,27.2,28.9,28.4,28.7
2024-09-19,28.2,24.2,29.7,29.8,28.6,28.9,26.3,27.9,29.8,29.1,29.4
2024-09-20,28.4,23.8,29.6,29.9,28.4,29.0,,28.0,29.8,29.3,29.5
2024-09-21,28.4,23.8,28.9,29.4,27.6,28.5,26.2,27.6,29.5,29.2,29.3
2024-09-22,28.4,23.7,28.7,29.2,27.3,28.2,26.0,27.4,29.2,29.1,29.1
2024-09-23,28.6,23.8,29.2,29.4,27.5,28.5,26.0,27.9,29.5,29.6,29.4
2024-09-24,29.1,23.8,29.3,29.5,27.5,28.6,25.9,27.9,29.5,29.5,29.5
2024-09-25,29.4,23.7,28.9,29.2,27.2,28.6,25.8,27.5,29.2,28.9,29.3
2024-09-26,,23.7,27.9,27.9,26.7,28.1,26.9,26.7,28.0,28.2,28.4
2024-09-27,,,,27.4,27.0,27.3,26.7,27.5,27.8,,
2024-09-28,,24.2,,27.6,26.8,,26.4,27.2,28.1,,
2024-09-29,,24.0,,28.5,27.2,,26.1,27.2,28.8,,
2024-09-30,,24.0,,29.4,27.7,,26.1,27.2,29.0,,
2024-10-01,,24.1,,29.8,27.8,,26.0,27.2,29.2,,
2024-10-02,28.5,24.0,,29.7,27.8,,26.0,27.2,29.3,28.6,29.1
2024-10-03,28.5,24.0,,29.3,27.9,,26.1,27.3,29.2,28.7,29.0
2024-10-04,28.3,24.0,,29.2,28.0,28.4,26.1,27.3,29.2,28.9,29.0
2024-10-05,27.9,23.9,,29.2,27.8,28.3,26.0,27.2,29.0,28.8,28.9
2024-10-06,27.1,23.6,,27.7,26.1,27.0,25.3,26.2,27.5,27.9,27.7
2024-10-07,26.1,23.4,,25.6,24.2,25.4,24.3,24.9,25.8,26.6,26.2
2024-10-08,25.8,23.5,,25.4,24.5,25.3,24.3,24.9,25.8,26.2,25.8
2024-10-09,24.8,23.2,,24.5,23.9,24.5,23.9,24.3,24.4,25.0,24.9
2024-10-10,22.9,22.9,,22.3,23.3,23.2,23.1,23.1,22.6,23.3,22.9
2024-10-11,23.1,23.1,,23.4,23.7,23.9,23.5,23.8,,24.1,23.5
2024-10-12,23.6,23.2,,24.0,23.5,24.0,23.5,24.0,24.2,24.3,23.7
2024-10-13,24.0,23.3,,24.7,24.4,24.5,23.8,24.4,24.7,24.6,24.5
2024-10-14,24.1,23.2,,25.1,24.3,24.8,23.9,24.5,24.9,24.9,24.9
2024-10-15,24.1,23.4,,25.7,24.8,25.2,24.2,24.8,25.6,25.2,25.4
2024-10-16,23.7,22.9,,24.3,23.4,24.1,23.7,23.9,,23.0,24.2
2024-10-17,21.6,22.4,,20.9,20.5,21.2,22.5,21.6,,20.6,21.4
2024-10-18,20.5,22.6,,20.2,21.0,21.2,22.4,21.5,20.3,20.1,20.3
2024-10-19,,22.9,21.2,21.2,22.2,22.1,22.8,22.2,21.1,20.5,20.8
2024-10-20,,23.0,22.2,22.1,22.9,22.8,23.1,22.8,21.9,21.0,21.5
2024-10-21,,23.1,22.9,22.8,23.3,23.4,23.4,23.4,22.7,21.5,22.2
2024-10-22,,23.3,23.9,23.7,24.0,24.1,23.8,24.0,23.7,22.4,23.1
2024-10-23,23.9,23.2,24.6,24.4,24.3,24.6,23.9,24.4,24.4,23.4,23.8
2024-10-24,24.1,23.2,25.0,24.9,24.1,24.7,23.9,24.6,24.9,24.1,24.3
2024-10-25,23.9,23.1,25.2,25.2,23.9,24.9,23.9,24.7,25.2,24.9,24.7
2024-10-26,23.9,23.1,25.3,25.4,23.7,24.7,23.8,24.7,25.3,25.4,24.9
2024-10-27,23.7,23.1,25.2,25.4,23.9,24.5,23.8,24.5,25.3,25.7,25.1
2024-10-28,23.5,23.0,24.5,24.7,23.6,24.1,23.6,24.1,24.6,24.6,24.7
2024-10-29,23.5,23.2,23.7,24.0,23.4,23.6,23.3,23.6,23.8,23.5,23.9
2024-10-30,24.0,23.4,24.2,24.2,24.5,24.3,23.6,24.0,24.1,23.7,24.1
2024-10-31,24.2,23.3,24.0,24.1,24.2,24.4,23.6,23.9,24.0,23.8,24.1
2024-11-01,24.2,23.3,24.1,24.3,24.2,24.6,23.7,24.1,24.2,23.8,24.1
2024-11-02,24.6,23.4,24.7,24.9,24.6,25.0,24.0,24.5,24.7,24.1,24.6
2024-11-03,24.9,23.4,24.9,25.1,24.8,25.1,24.1,24.5,24.8,24.5,24.8
2024-11-04,25.0,23.3,24.7,24.9,24.5,25.0,24.1,24.5,24.7,24.5,24.7
2024-11-05,25.2,23.4,24.8,24.8,24.5,25.0,24.1,24.6,24.9,24.8,24.8
2024-11-06,25.8,23.6,25.5,25.5,25.2,25.5,24.3,25.1,25.6,25.2,25.4
2024-11-07,26.3,23.5,26.0,26.0,25.4,25.9,24.4,25.3,25.9,25.1,25.7
2024-11-08,26.3,23.4,26.0,25.9,25.1,26.0,24.5,25.2,25.9,25.1,25.7
2024-11-09,26.4,23.3,25.7,25.7,24.2,25.3,24.3,24.9,25.7,25.1,25.7
2024-11-10,26.3,23.3,25.4,25.5,24.1,25.0,24.0,24.6,25.4,25.3,25.4
2024-11-11,26.2,23.4,25.6,25.7,24.7,25.2,24.1,24.8,25.7,25.5,25.7
2024-11-12,26.1,23.4,25.8,25.9,25.0,25.5,24.2,25.0,25.9,25.5,25.8
2024-11-13,25.7,23.3,24.9,25.2,24.5,24.9,24.0,24.6,25.0,25.0,25.2
2024-11-14,25.1,23.2,24.1,24.3,23.9,24.6,23.8,24.1,24.2,24.4,24.5
2024-11-15,24.8,23.1,23.9,24.1,23.8,24.4,23.8,23.9,23.9,23.9,24.0
2024-11-16,23.7,22.7,22.2,22.6,21.7,23.1,23.2,22.9,22.4,22.9,22.8
2024-11-17,23.3,22.8,22.0,22.2,21.7,22.8,23.1,22.8,22.3,22.5,22.5
2024-11-18,23.3,22.8,22.1,22.2,21.8,22.6,23.0,22.8,22.4,22.7,22.5
2024-11-19,23.5,22.9,22.4,22.4,22.2,22.8,23.0,22.9,22.6,22.8,22.6
2024-11-20,23.7,23.0,22.7,22.7,22.8,23.1,23.1,23.3,23.1,23.0,23.0
2024-11-21,22.7,22.4,20.6,20.7,20.6,21.5,22.9,22.0,21.1,20.6,21.6
2024-11-22,21.7,22.1,18.1,17.9,18.3,19.8,22.0,20.2,18.1,17.3,19.1
2024-11-23,21.0,21.9,17.4,17.1,18.1,19.0,21.5,19.8,17.4,16.0,17.7
2024-11-24,20.5,22.0,17.5,17.2,18.5,19.1,21.5,20.3,18.0,17.3,17.6
2024-11-25,20.2,22.1,18.0,17.6,19.4,19.5,21.8,20.8,18.2,18.1,18.0
2024-11-26,20.2,22.2,18.6,18.2,20.2,20.0,22.0,21.1,18.7,18.6,18.5
2024-11-27,20.4,22.7,19.6,19.3,21.5,20.9,22.4,21.8,19.7,19.0,19.4
2024-11-28,20.6,22.8,20.3,20.2,22.1,21.5,22.7,22.2,20.5,19.6,20.2
2024-11-29,21.0,22.8,21.1,21.1,22.2,21.9,22.8,22.4,20.9,19.7,20.8
2024-11-30,19.6,21.9,18.2,18.4,18.9,19.7,22.0,20.5,18.4,16.9,18.6
2024-12-01,18.3,21.8,16.4,16.4,17.9,18.6,21.3,19.5,16.6,15.8,16.8
2024-12-02,17.6,21.7,15.6,15.5,17.8,18.2,21.3,19.4,15.8,15.4,16.1
2024-12-03,17.2,21.6,15.3,15.2,17.5,18.0,21.2,19.3,15.5,15.3,15.7
2024-12-04,16.8,21.7,14.7,14.5,17.3,17.4,21.1,19.2,15.1,14.2,15.1
2024-12-05,16.8,22.0,15.2,14.9,17.9,17.6,21.0,19.2,15.6,15.0,15.3
2024-12-06,17.7,22.3,16.6,16.2,19.1,18.5,21.4,20.2,16.7,15.6,16.5
2024-12-07,17.8,21.8,16.1,15.6,17.9,18.0,21.4,19.6,15.8,14.8,16.1
2024-12-08,18.0,22.0,16.0,15.5,18.0,18.0,21.2,19.8,16.1,14.7,15.7
2024-12-09,18.6,22.4,17.2,16.6,19.5,18.8,21.6,20.5,17.0,15.5,16.4
2024-12-10,19.3,22.6,18.5,17.9,20.7,19.7,22.1,21.3,18.3,16.2,17.5
2024-12-11,19.8,22.4,18.6,18.5,20.7,19.6,22.2,21.1,18.7,16.7,18.1
2024-12-12,17.8,21.6,15.9,15.9,17.8,17.9,21.8,19.7,16.6,15.3,17.0
2024-12-13,16.9,21.9,15.5,15.2,18.1,18.0,21.5,19.2,16.3,14.8,15.8
2024-12-14,17.3,22.4,17.0,16.6,19.7,19.0,21.8,20.2,17.2,15.8,16.3
2024-12-15,18.4,22.7,18.5,18.1,20.8,19.8,22.0,21.0,18.2,16.4,17.5
2024-12-16,19.3,22.7,19.2,18.9,21.2,20.4,22.2,21.4,18.9,16.8,18.3
2024-12-17,20.6,23.0,20.7,20.4,22.6,21.6,22.6,22.3,20.4,18.0,19.6
2024-12-18,21.6,23.0,21.5,21.3,23.1,22.2,23.0,22.9,21.5,18.9,20.6
2024-12-19,22.3,23.0,22.2,22.1,23.1,22.7,23.3,23.2,22.0,20.1,21.3
2024-12-20,22.1,22.4,20.9,21.0,21.1,22.0,22.7,22.3,20.8,19.4,20.6
2024-12-21,20.8,21.8,17.8,18.0,18.4,19.6,21.8,20.5,18.2,16.7,18.6
2024-12-22,19.4,21.8,16.3,16.1,17.9,18.2,21.5,19.5,17.2,15.7,17.0
2024-12-23,19.0,22.1,16.6,16.1,18.8,18.5,21.7,19.7,17.4,15.3,16.5
2024-12-24,19.1,22.2,17.1,16.6,19.1,19.0,21.7,20.0,17.4,15.8,16.4
2024-12-25,18.7,22.2,16.6,16.2,18.5,18.7,21.5,19.8,17.0,15.6,16.0
2024-12-26,18.5,22.6,17.1,16.6,19.6,19.1,21.7,20.3,17.4,15.7,16.3
2024-12-27,19.1,22.7,18.2,17.7,20.5,19.7,22.0,20.9,18.0,16.1,17.0
2024-12-28,19.7,22.9,19.2,18.8,21.5,20.3,22.1,21.6,18.9,17.1,18.0
2024-12-29,20.4,22.9,19.8,19.6,21.6,20.6,22.1,21.6,19.5,17.9,18.7
2024-12-30,20.8,22.9,20.4,20.2,21.8,21.0,22.3,22.0,20.1,18.6,19.7
2024-12-31,21.6,23.1,21.5,21.4,22.6,22.1,22.8,22.6,21.2,19.5,20.7
2025-01-01,21.8,22.6,21.1,21.2,21.7,21.9,22.8,22.4,20.9,19.5,20.7
2025-01-02,20.5,22.0,18.6,18.8,19.0,20.2,22.0,21.0,18.7,18.1,19.1
2025-01-03,19.4,21.8,17.1,17.3,17.8,18.9,21.4,20.1,17.4,17.3,17.7
2025-01-04,18.6,21.7,16.3,16.2,17.8,18.4,21.4,19.8,16.3,16.1,16.9
2025-01-05,17.9,21.9,15.8,15.6,17.6,17.8,21.1,19.5,16.1,15.7,16.1
2025-01-06,18.0,22.3,16.2,16.0,18.2,17.5,20.9,19.2,16.4,15.7,16.0
2025-01-07,17.9,21.4,14.7,14.8,16.8,16.7,21.1,18.7,15.0,13.7,15.4
2025-01-08,16.4,21.6,13.7,13.0,16.3,16.3,20.8,18.0,14.5,12.8,13.9
2025-01-09,15.4,21.3,12.9,12.3,16.1,,20.9,17.8,13.3,11.4,12.9
2025-01-10,13.9,21.8,12.6,11.9,16.2,,19.9,17.6,12.6,11.9,12.2
2025-01-11,14.8,21.9,13.5,12.9,17.0,,19.3,17.2,13.0,12.4,13.0
2025-01-12,14.7,21.6,13.6,13.1,16.8,,20.3,18.1,13.2,12.1,13.3
2025-01-13,14.6,21.9,13.8,13.2,17.1,,20.2,18.1,13.9,12.3,13.3
2025-01-14,15.7,21.8,14.5,14.1,17.4,16.9,21.0,18.7,14.3,12.8,13.9
2025-01-15,15.4,21.6,14.3,13.6,16.9,17.0,20.9,18.7,14.2,12.4,13.6
2025-01-16,14.8,21.8,13.6,13.0,16.7,16.7,20.5,18.5,13.5,12.5,13.2
2025-01-17,15.3,21.9,14.2,13.7,17.5,17.1,20.6,18.9,13.9,13.0,13.7
2025-01-18,16.1,22.5,15.8,15.2,19.2,17.8,21.0,19.3,15.5,14.0,14.8
2025-01-19,17.5,22.6,17.5,17.0,20.0,18.5,21.4,20.1,17.1,15.2,16.3
2025-01-20,17.5,21.6,15.7,15.8,17.8,17.8,21.6,19.4,15.8,14.2,16.2
2025-01-21,16.1,21.5,13.5,13.1,15.7,16.1,21.1,18.1,14.8,12.6,13.9
2025-01-22,15.0,20.9,11.7,11.0,14.6,14.7,20.7,16.9,12.4,10.9,12.1
2025-01-23,14.0,21.3,10.6,9.6,15.1,14.8,20.8,16.8,12.3,9.1,10.9
2025-01-24,13.4,21.3,11.3,10.2,16.0,15.8,21.2,16.9,11.7,9.0,10.8
2025-01-25,12.9,21.4,12.0,10.9,16.6,16.3,20.9,17.9,12.2,9.6,11.2
2025-01-26,13.2,21.9,13.1,12.1,18.1,16.8,21.1,18.9,13.2,10.4,11.8
2025-01-27,14.0,22.1,14.2,13.3,19.2,17.5,21.2,19.6,14.0,11.4,12.9
2025-01-28,15.2,22.2,15.3,14.6,20.0,17.8,21.3,19.9,15.0,12.9,14.2
2025-01-29,16.1,22.2,16.1,15.5,19.8,18.3,21.4,20.1,15.7,14.0,15.2
2025-01-30,17.1,22.4,17.3,16.8,20.4,19.3,21.7,20.9,17.1,15.1,16.3
2025-01-31,18.1,22.6,18.5,18.1,21.2,20.1,22.1,21.2,18.2,16.1,17.3
2025-02-01,19.3,22.7,19.7,19.3,21.8,21.0,22.5,22.0,19.5,17.4,18.8
2025-02-02,19.5,22.6,19.7,19.4,21.2,21.1,22.5,22.1,19.6,17.6,19.0
2025-02-03,20.4,23.0,20.8,20.4,22.7,21.9,23.0,22.8,20.9,18.4,19.9
2025-02-04,21.1,22.9,21.7,21.3,23.1,22.6,23.2,23.1,21.6,19.2,20.6
2025-02-05,21.2,22.7,21.4,21.1,22.5,22.5,23.1,23.0,21.5,19.6,20.7
2025-02-06,21.3,22.8,21.6,21.3,22.7,22.5,23.1,23.0,21.8,19.7,20.9
2025-02-07,21.8,23.0,22.2,22.0,23.6,22.9,23.2,23.4,22.2,20.5,21.3
2025-02-08,22.2,23.0,22.7,22.6,24.1,23.3,23.4,23.6,22.5,20.7,21.6
2025-02-09,22.4,22.9,22.7,22.7,23.7,23.3,23.4,23.6,22.4,20.9,21.6
2025-02-10,22.6,22.8,22.4,22.5,23.4,23.3,23.4,23.5,22.2,21.0,21.6
2025-02-11,22.9,23.1,22.6,22.8,23.5,23.3,23.4,23.4,22.3,21.4,21.8
2025-02-12,23.4,23.3,23.3,23.3,24.1,23.7,23.6,23.8,22.8,21.8,22.3
2025-02-13,24.0,23.4,24.0,24.0,24.6,24.2,23.8,24.2,23.6,22.5,23.1
2025-02-14,24.4,23.1,23.6,23.9,23.7,24.0,23.8,24.0,23.4,22.5,23.3
2025-02-15,24.2,23.1,23.1,23.2,23.2,23.4,23.5,23.5,22.9,22.3,22.8
2025-02-16,23.9,23.0,22.8,22.9,23.3,23.4,23.3,23.4,22.6,21.9,22.5
2025-02-17,23.0,22.4,20.5,20.9,21.3,21.6,22.7,22.1,20.8,20.1,21.1
2025-02-18,22.0,22.4,19.3,19.5,20.7,20.7,22.4,21.5,19.9,19.5,19.9
2025-02-19,21.7,22.6,19.5,19.3,20.7,20.9,22.3,21.5,19.8,18.9,19.3
2025-02-20,21.4,22.2,18.9,18.8,20.2,20.4,,21.1,19.1,17.8,18.7
2025-02-21,19.2,21.5,16.0,16.3,17.9,18.4,21.8,18.8,16.1,16.2,16.5
2025-02-22,17.4,22.1,14.7,14.4,17.6,17.3,21.4,18.5,15.1,15.0,15.0
2025-02-23,17.4,22.5,16.3,15.6,20.1,18.7,21.6,20.2,16.3,15.8,15.7
2025-02-24,17.8,22.3,17.2,16.6,20.2,19.3,21.5,20.4,16.9,16.0,16.3
2025-02-25,18.2,22.5,17.2,16.9,19.8,19.3,21.5,20.3,17.1,16.7,16.8
2025-02-26,19.0,22.6,18.5,18.3,21.1,20.3,22.1,21.2,18.5,18.0,18.1
2025-02-27,19.9,22.7,19.6,19.5,21.9,21.1,22.4,21.5,19.4,19.0,19.1
2025-02-28,20.5,22.7,20.1,20.1,21.9,21.6,22.5,21.8,19.8,19.3,19.6
2025-03-01,20.4,22.3,19.5,19.5,20.9,21.3,22.1,21.3,19.2,18.9,19.2
2025-03-02,20.6,22.6,19.6,19.6,20.7,21.2,22.2,21.4,19.5,19.2,19.4
