date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2023-03-10,,,,,,,7.052583333333334,
2023-03-11,,,,,,,7.06140625,
2023-03-12,,,,,,,7.314239583333333,
2023-03-13,,,,,,,7.740468750000001,
2023-03-14,,,,,,,7.777333333333334,
2023-03-15,,,,,,,7.8074375,
2023-03-16,,,,,,,8.043520833333334,
2023-03-17,,,,,,,8.233458333333333,
2023-03-18,,,,,,,8.39034375,
2023-03-19,,,,,,,8.556541666666666,
2023-03-20,,,,,,,8.7300625,
2023-03-21,,,,,,,8.963,
2023-03-22,,,,,,,9.209489583333333,
2023-03-23,,,,,,,9.3763125,
2023-03-24,,,,,,,9.613895833333332,
2023-03-25,,,,,,,9.767927083333333,
2023-03-26,,,,,,,9.85359375,
2023-03-27,,,,,,,9.971625,
2023-03-28,,,,,,,10.081447916666667,
2023-03-29,,,,,,,10.194,
2023-03-30,,,,,,,10.493052083333334,
2023-03-31,,,,,,,10.625822916666666,
2023-04-01,,,,,,,10.54653125,
2023-04-02,,,,,,,10.54496875,
2023-04-03,,,,,,,10.613468750000001,
2023-04-04,,,,,,,10.670510416666666,
2023-04-05,,,,,,,10.7240625,
2023-04-06,,,,,,,10.798635416666668,
2023-04-07,,,,,,,10.83375,
2023-04-08,,,,,,,10.973739583333334,
2023-04-09,,,,,,,11.13909375,
2023-04-10,,,,,,,11.3051875,
2023-04-11,,,,,,,11.242229166666666,
2023-04-12,,,,,,,11.271270833333332,
2023-04-13,,,,,,,11.207052083333332,
2023-04-14,,,,,,,11.242770833333333,
2023-04-15,,,,,,,11.318135416666665,
2023-04-16,,,,,,,11.520833333333334,
2023-04-17,,,,,,,11.795031250000001,
2023-04-18,,,,,,,11.796145833333334,
2023-04-19,,,,,,,11.703479166666668,
2023-04-20,,,,,,,11.634208333333333,
2023-04-21,,,,,,,11.564947916666666,
2023-04-22,,,,,,,11.600166666666667,
2023-04-23,,,,,,,11.67478125,
2023-04-24,,,,,,,11.717479166666665,
2023-04-25,,,,,,,11.746270833333334,
2023-04-26,,,,,,,11.735802083333333,
2023-04-27,,,,,,,11.7203125,
2023-04-28,,,,,,,11.913281249999999,
2023-04-29,,,,,,,12.15865625,
2023-04-30,,,,,,,12.385375000000002,
2023-05-01,,,,,,,12.519635416666667,
2023-05-02,,,,,,,12.687979166666667,
2023-05-03,,,,,,,12.788906249999998,
2023-05-04,,,,,,,12.903385416666666,
2023-05-05,,,,,,,13.197739583333332,
2023-05-06,,,,,,,13.382708333333333,
2023-05-07,,,,,,,13.639843749999999,
2023-05-08,,,,,,,13.894666666666666,
2023-05-09,,,,,,,14.111197916666667,
2023-05-10,,,,,,,14.364105263157894,
2023-05-11,,,,,,,14.670458333333334,
2023-05-12,,,,,,,14.7704375,
2023-05-13,,,,,,,14.712354166666666,
2023-05-14,,,,,,,14.885073684210527,
2023-05-15,,,,,,,15.026395833333334,
2023-05-16,,,,,,,15.116760416666667,
2023-05-17,,,,,,,15.232701030927833,
2023-05-18,,,,,,,15.3954375,
2023-05-19,,,,,,,15.4769375,
2023-05-20,,,,,,,15.512270833333332,
2023-05-21,,,,,,,15.546666666666667,
2023-05-22,,,,,,,15.53853125,
2023-05-23,,,,,,,15.551395833333332,
2023-05-24,,,,,,,15.740843750000002,
2023-05-25,,,,,,,15.911208333333333,
2023-05-26,,,,,,,15.953572916666666,
2023-05-27,,,,,,,16.103364583333335,
2023-05-28,,,,,,,16.263916666666667,
2023-05-29,,,,,,,16.285822916666667,
2023-05-30,,,,,,,16.203697916666666,
2023-05-31,,,,,,,16.16482291666667,
2023-06-01,,,,,,,16.19109375,
2023-06-02,,,,,,,16.218687499999998,
2023-06-03,,,,,,,16.302052083333333,
2023-06-04,,,,,,,16.456333333333333,
2023-06-05,,,,,,,16.506747368421053,
2023-06-06,,,,,,,16.44715625,
2023-06-07,,,,,,,16.439645833333334,
2023-06-08,,,,,,,16.56653125,
2023-06-09,,,,,,,16.828427083333334,
2023-06-10,,,,,,,17.26738947368421,
2023-06-11,,,,,,,17.74535416666667,
2023-06-12,,,,,,,18.137802083333334,
2023-06-13,,,,,,,18.442770833333334,
2023-06-14,,,,,,,18.730583333333332,
2023-06-15,,,,,,,19.03184375,
2023-06-16,,,,,,,19.32371875,
2023-06-17,,,,,,,19.467833333333335,
2023-06-18,,,,,,,19.62795789473684,
2023-06-19,,,,,,,19.837104166666666,
2023-06-20,,,,,,,20.006,
2023-06-21,,,,,,,20.1868125,
2023-06-22,,,,,,,20.42652083333333,
2023-06-23,,,,,,,20.676125,
2023-06-24,,,,,,,20.875125,
2023-06-25,,,,,,,21.140885416666666,
2023-06-26,,,,,,,21.088270833333333,
2023-06-27,,,,,,,21.009229166666668,
2023-06-28,,,,,,,20.992854166666667,
2023-06-29,,,,,,,21.00721875,
2023-06-30,,,,,,,20.902020833333335,
2023-07-01,,,,,,,20.745447916666667,
2023-07-02,,,,,,,20.5233125,
2023-07-03,,,,,,,20.187385416666668,
2023-07-04,,,,,,,19.833614583333333,
2023-07-05,,,,,,,19.610270833333335,
2023-07-06,,,,,,,19.536125000000002,
2023-07-07,,,,,,,19.682677083333335,
2023-07-08,,,,,,,19.913572916666666,
2023-07-09,,,,,,,20.007614583333332,
2023-07-10,,,,,,,20.075072916666667,
2023-07-11,,,,,,,20.14559375,
2023-07-12,,,,,,,20.094364583333334,
2023-07-13,,,,,,,20.003614583333334,
2023-07-14,,,,,,,19.86673958333333,
2023-07-15,,,,,,,19.802145833333334,
2023-07-16,,,,,,,19.609052083333335,
2023-07-17,,,,,,,19.53284375,
2023-07-18,,,,,,,19.59446875,
2023-07-19,,,,,,,19.63943157894737,
2023-07-20,,,,,,,19.741302083333334,
2023-07-21,,,,,,,19.71825,
2023-07-22,,,,,,,19.507510416666666,
2023-07-23,,,,,,,19.49109375,
2023-07-24,,,,,,,19.44659375,
2023-07-25,,,,,,,19.365364583333335,
2023-07-26,,,,,,,19.345760416666668,
2023-07-27,,,,,,,19.401833333333332,
2023-07-28,,,,,,,19.51115625,
2023-07-29,,,,,,,19.581395833333335,
2023-07-30,,,,,,,19.46725,
2023-07-31,,,,,,,19.401687499999998,
2023-08-01,,,,,,,19.303479166666666,
2023-08-02,,,,,,,19.323677083333333,
2023-08-03,,,,,,,19.266281250000002,
2023-08-04,,,,,,,19.246635416666667,
2023-08-05,,,,,,,19.1513125,
2023-08-06,,,,,,,18.931562500000002,
2023-08-07,,,,,,,18.86543157894737,
2023-08-08,,,,,,,18.7391875,
2023-08-09,,,,,,,18.838052083333334,
2023-08-10,,,,,,,19.174489583333333,
2023-08-11,,,,,,,19.434010416666666,
2023-08-12,,,,,,,19.494062500000002,
2023-08-13,,,,,,,19.489145833333335,
2023-08-14,,,,,,,19.522208333333335,
2023-08-15,,,,,,,19.583729166666668,
2023-08-16,,,,,,,19.75547422680412,
2023-08-17,,,,,,,19.883781250000002,
2023-08-18,,,,,,,19.957406250000002,
2023-08-19,,,,,,,20.083354166666666,
2023-08-20,,,,,,,20.16418947368421,
2023-08-21,,,,,,,20.227625,
2023-08-22,,,,,,,20.325677083333336,
2023-08-23,,,,,,,20.508708333333335,
2023-08-24,,,,,,,20.64478125,
2023-08-25,,,,,,,20.60940625,
2023-08-26,,,,,,,20.457375,
2023-08-27,,,,,,,20.263552083333334,
2023-08-28,,,,,,,20.1125,
2023-08-29,,,,,,,20.013322916666667,
2023-08-30,,,,,,,19.851937500000002,
2023-08-31,,,,,,,19.678875,
2023-09-01,,,,,,,19.6846875,
2023-09-02,,,,,,,19.794999999999998,
2023-09-03,,,,,,,19.918552083333335,
2023-09-04,,,,,,,20.052635416666664,
2023-09-05,,,,,,,20.179166666666667,
2023-09-06,,,,,,,20.373822916666665,
2023-09-07,,,,,,,20.602479166666665,
2023-09-08,,,,,,,20.815291666666667,
2023-09-09,,,,,,,21.095312500000002,
2023-09-10,,,,,,,21.258916666666668,
2023-09-11,,,,,,,21.32925,
2023-09-12,,,,,,,21.314843749999998,
2023-09-13,,,,,,,21.129294736842105,
2023-09-14,,,,,,,21.011697916666666,
2023-09-15,,,,,,,20.945541666666667,
2023-09-16,,,,,,,20.93859375,
2023-09-17,,,,,,,20.835536842105263,
2023-09-18,,,,,,,20.637375000000002,
2023-09-19,,,,,,,20.184864583333333,
2023-09-20,,,,,,,19.891739583333333,
2023-09-21,,,,,,,19.649677083333334,
2023-09-22,,,,,,,19.4466875,
2023-09-23,,,,,,,19.129778947368422,
2023-09-24,,,,,,,18.91071875,
2023-09-25,,,,,,,18.8770625,
2023-09-26,,,,,,,18.87990625,
2023-09-27,,,,,,,18.818583333333333,
2023-09-28,,,,,,,18.628333333333334,
2023-09-29,,,,,,,18.541052083333334,
2023-09-30,,,,,,,18.39590625,
2023-10-01,,,,,,,18.36409375,
2023-10-02,,,,,,,18.38057291666667,
2023-10-03,,,,,,,18.266291666666667,
2023-10-04,,,,,,,17.974770833333334,
2023-10-05,,,,,,,17.78896875,
2023-10-06,,,,,,,17.695364583333333,
2023-10-07,,,,,,,17.736760416666666,
2023-10-08,,,,,,,17.827760416666667,
2023-10-09,,,,,,,17.8288125,
2023-10-10,,,,,,,17.86825,
2023-10-11,,,,,,,17.834385416666667,
2023-10-12,,,,,,,17.806124999999998,
2023-10-13,,,,,,,17.79778125,
2023-10-14,,,,,,,17.39184375,
2023-10-15,,,,,,,16.936656250000002,
2023-10-16,,,,,,,16.54265625,
2023-10-17,,,,,,,16.148520833333333,
2023-10-18,,,,,,,15.773989583333334,
2023-10-19,,,,,,,15.722604166666665,
2023-10-20,,,,,,,15.718739583333333,
2023-10-21,,,,,,,15.638770833333332,
2023-10-22,,,,,,,15.422166666666667,
2023-10-23,,,,,,,15.217552083333333,
2023-10-24,,,,,,,15.068104166666666,
2023-10-25,,,,,,,14.88278125,
2023-10-26,,,,,,,14.718458333333333,
2023-10-27,,,,,,,14.528885416666666,
2023-10-28,,,,,,,14.325104166666668,
2023-10-29,,,,,,,14.09325,
2023-10-30,,,,,,,13.850958333333333,
2023-10-31,,,,,,,13.665625,
2023-11-01,,,,,,,13.562458333333334,
2023-11-02,,,,,,,13.312739583333332,
2023-11-03,,,,,,,12.963364583333332,
2023-11-04,,,,,,,12.677104166666666,
2023-11-05,,,,,,,12.4641875,
2023-11-06,,,,,,,12.17275,
2023-11-07,,,,,,,11.944333333333333,
2023-11-08,,,,,,,11.826520833333333,
2023-11-09,,,,,,,11.720166666666666,
2023-11-10,,,,,,,11.455874999999999,
2023-11-11,,,,,,,11.121520833333333,
2023-11-12,,,,,,,10.888781250000001,
2023-11-13,,,,,,,10.790333333333335,
2023-11-14,,,,,,,10.692156249999998,
2023-11-15,,,,,,,10.48165625,
2023-11-16,,,,,,,10.312229166666667,
2023-11-17,,,,,,,10.162583333333332,
2023-11-18,,,,,,,10.182385416666667,
2023-11-19,,,,,,,10.2595625,
2023-11-20,,,,,,,10.27603125,
2023-11-21,,,,,,,10.313354166666667,
2023-11-22,,,,,,,10.236677083333333,
2023-11-23,,,,,,,10.2193125,
2023-11-24,,,,,,,10.118114583333334,
2023-11-25,,,,,,,9.755916666666666,
2023-11-26,,,,,,,9.536822916666667,
2023-11-27,,,,,,,9.553135416666667,
2023-11-28,,,,,,,9.395322916666666,
2023-11-29,,,,,,,9.183833333333334,
2023-11-30,,,,,,,8.892907216494844,
2023-12-01,,,,,,,8.585062500000001,
2023-12-02,,,,,,,8.292187499999999,
2023-12-03,,,,,,,8.067239583333334,
2023-12-04,,,,,,,8.01425,
2023-12-05,,,,,,,7.9540625,
2023-12-06,,,,,,,7.779427083333334,
2023-12-07,,,,,,,7.640802083333334,
2023-12-08,,,,,,,7.552291666666666,
2023-12-09,,,,,,,7.590510416666667,
2023-12-10,,,,,,,7.581875,
2023-12-11,,,,,,,7.640705882352941,
2023-12-12,,,,,,,7.74738947368421,
2023-12-13,,,,,,,7.849572916666666,
2023-12-14,,,,,,,7.911104166666667,
2023-12-15,,,,,,,7.977916666666666,
2023-12-16,,,,,,,8.08790625,
2023-12-17,,,,,,,8.23521875,
2023-12-18,,,,,,,8.316395833333333,
2023-12-19,,,,,,,8.492166666666668,
2023-12-20,,,,,,,8.479635416666666,
2023-12-21,,,,,,,8.60421875,
2023-12-22,,,,,,,8.672677083333333,
2023-12-23,,,,,,,8.726083333333333,
2023-12-24,,,,,,,8.9993125,
2023-12-25,,,,,,,9.226916666666666,
2023-12-26,,,,,,,9.266416666666666,
2023-12-27,,,,,,,9.34725,
2023-12-28,,,,,,,9.45053125,
2023-12-29,,,,,,,9.364125,
2023-12-30,,,,,,,9.332927083333333,
2024-01-01,,,,,,,9.267760416666667,
2024-01-02,,,,,,,9.448739583333333,
2024-01-03,,,,,,,9.425760416666668,
2024-01-04,,,,,,,9.334791666666666,
2024-01-05,,,,,,,9.196583333333333,
2024-01-06,,,,,,,8.97065625,
2024-01-07,,,,,,,8.59075,
2024-01-08,,,,,,,8.123625,
2024-01-09,,,,,,,7.510208333333334,
2024-01-10,,,,,,,6.892552083333334,
2024-01-11,,,,,,,6.325270833333334,
2024-01-12,,,,,,,5.966572916666667,
2024-01-13,,,,,,,5.658166666666666,
2024-01-14,,,,,,,5.44646875,
2024-01-15,,,,,,,5.1870416666666666,
2024-01-16,,,,,,,4.885979166666666,
2024-01-17,,,,,,,4.785947916666667,
2024-01-18,,,,,,,4.60359375,
2024-01-19,,,,,,,4.4437500000000005,
2024-01-20,,,,,,,4.375875,
2024-01-21,,,,,,,4.572177083333334,
2024-01-22,,,,,,,5.1055625000000004,
2024-01-23,,,,,,,5.301041666666666,
2024-01-24,,,,,,,5.721989583333333,
2024-01-25,,,,,,,5.940677083333333,
2024-01-26,,,,,,,6.2545625,
2024-01-27,,,,,,,6.311812499999999,
2024-01-28,,,,,,,6.440270833333333,
2024-01-29,,,,,,,6.638989583333333,
2024-01-30,,,,,,,6.9519375,
2024-01-31,,,,,,,7.132010416666667,
2024-02-01,,,,,,,7.137666666666667,
2024-02-02,,,,,,,7.3734166666666665,
2024-02-03,,,,,,,7.586468750000001,
2024-02-04,,,,,,,7.905739583333333,
2024-02-05,,,,,,,8.050572916666667,
2024-02-06,,,,,,,8.244208333333333,
2024-02-07,,,,,,,8.28965625,
2024-02-08,,,,,,,8.380177083333333,
2024-02-09,,,,,,,8.878520833333333,
2024-02-10,,,,,,,9.211322916666667,
2024-02-11,,,,,,,9.366989583333334,
2024-02-12,,,,,,,9.3221875,
2024-02-13,,,,,,,9.220052083333334,
2024-02-14,,,,,,,9.314010416666667,
2024-02-15,,,,,,,9.521447916666666,
2024-02-16,,,,,,,9.650135416666666,
2024-02-17,,,,,,,9.71938947368421,
2024-02-18,,,,,,,9.855947916666667,
2024-02-19,,,,,,,9.997822916666667,
2024-02-20,,,,,,,10.11678125,
2024-02-21,,,,,,,10.2142,
2024-02-22,,,,,,,10.26225,
2024-02-23,,,,,,,10.097302083333334,
2024-02-24,,,,,,,9.936208333333333,
2024-02-25,,,,,,,9.67921875,
2024-02-26,,,,,,,9.344458333333334,
2024-02-27,,,,,,,8.94096875,
2024-02-28,,,,,,,8.730666666666666,
2024-02-29,,,,,,,8.644499999999999,
2024-03-01,,,,,,,8.452,
2024-03-02,,,,,,,8.2365625,
2024-03-03,,,,,,,8.1666875,
2024-03-04,,,,,,,8.263385416666667,
2024-03-05,,,,,,,8.428520833333334,
2024-03-06,,,,,,,8.54034375,
2024-03-07,,,,,,,8.518979166666666,
2024-03-08,,,,,,,8.42353125,
2024-03-09,,,,,,,8.419593749999999,
2024-03-10,,,,,,,8.514385416666666,
2024-03-11,,,,,,,8.574093750000001,
2024-03-12,,,,,,,8.680604395604394,
2024-03-13,,,,,,,8.978,
2024-03-14,,,,,,,9.2484375,
2024-03-15,,,,,,,9.641562500000001,
2024-03-16,,,,,,,9.901895833333333,
2024-03-17,,,,,,,10.22996875,
2024-03-18,,,,,,,10.49321875,
2024-03-19,,,,,,,10.753,
2024-03-20,,,,,,,10.925177083333333,
2024-03-21,,,,,,,11.159322916666667,
2024-03-22,,,,,,,11.167583333333333,
2024-03-23,,,,,,,11.048124999999999,
2024-03-24,,,,,,,10.884354166666666,
2024-03-25,,,,,,,10.882833333333332,
2024-03-26,,,,,,,10.895739583333333,
2024-03-27,,,,,,,10.944739583333332,
2024-03-28,,,,,,,10.916197916666667,
2024-03-29,,,,,,,10.921718749999998,
2024-03-30,,,,,,,10.990947916666668,
2024-03-31,,,,,,,10.99525,
2024-04-01,,,,,,,11.025863157894738,
2024-04-02,,,,,,,11.079927083333333,
2024-04-03,,,,,,,11.128885416666668,
2024-04-04,,,,,,,11.214177083333333,
2024-04-05,,,,,,,11.506166666666667,
2024-04-06,,,,,,,11.846104166666668,
2024-04-07,,,,,,,12.084145833333332,
2024-04-08,,,,,,,12.208552083333332,
2024-04-09,,,,,,,12.240447916666668,
2024-04-10,,,,,,,12.1502,
2024-04-11,,,,,,,12.399895833333334,
2024-04-12,,,,,,,12.676739583333335,
2024-04-13,,,,,,,12.979229166666668,
2024-04-14,,,,,,,13.114822916666666,
2024-04-15,,,,,,,12.981625000000001,
2024-04-16,,,,,,,12.6886875,
2024-04-17,,,,,,,12.564895833333333,
2024-04-18,,,,,,,12.556458333333333,
2024-04-19,,,,,,,12.312927835051546,
2024-04-20,,,,,,,12.275145833333333,
2024-04-21,,,,,,,12.160083333333333,
2024-04-22,,,,,,,12.07428125,
2024-04-23,,,,,,,12.005260416666667,
2024-04-24,,,,,,,11.838333333333333,
2024-04-25,,,,,,,11.762781250000002,
2024-04-26,,,,,,,11.827541666666667,
2024-04-27,,,,,,,11.826260416666665,
2024-04-28,,,,,,,11.832135416666667,
2024-04-29,,,,,,,11.951197916666667,
2024-04-30,,,,,,,12.163770833333333,
2024-05-01,,,,,,,12.502822916666666,
2024-05-02,,,,,,,12.702968749999998,
2024-05-03,,,,,,,12.71784375,
2024-05-04,,,,,,,12.836489583333334,
2024-05-05,,,,,,,13.062063829787235,
2024-05-06,,,,,,,13.158093749999999,
2024-05-07,,,,,,,13.423489583333334,
2024-05-08,,,,,,,13.804604166666666,
2024-05-09,,,,,,,14.201489583333334,
2024-05-10,,,,,,,14.609187499999999,
2024-05-11,,,,,,,14.917135416666667,
2024-05-12,,,,,,,15.283197916666666,
2024-05-13,,,,,,,15.577041666666666,
2024-05-14,,,,,,,15.679625,
2024-05-15,,,,,,,15.869084210526317,
2024-05-16,,,,,,,16.056479166666666,
2024-05-17,,,,,,,16.30540625,
2024-05-18,,,,,,,16.49383157894737,
2024-05-19,,,,,,,16.705541666666665,
2024-05-20,,,,,,,16.959166666666665,
2024-05-21,,,,,,,17.023979166666667,
2024-05-22,,,,,,,17.02258947368421,
2024-05-23,,,,,,,17.032302083333335,
2024-05-24,,,,,,,17.058947916666664,
2024-05-25,,,,,,,17.21134375,
2024-05-26,,,,,,,17.384239583333333,
2024-05-27,,,,,,,17.38695789473684,
2024-05-28,,,,,,,17.274895833333336,
2024-05-29,,,,,,,17.31618947368421,
2024-05-30,,,,,,,17.283614583333335,
2024-05-31,,,,,,,17.033726315789472,
2024-06-01,,,,,,,16.795645833333335,
2024-06-02,,,,,,,16.863572916666666,
2024-06-03,,,,,,,17.085822916666668,
2024-06-04,,,,,,,17.234020833333332,
2024-06-05,,,,,,,17.18715625,
2024-06-06,,,,,,,17.1550625,
2024-06-07,,,,,,,17.173333333333336,
2024-06-08,,,,,,,17.17690625,
2024-06-09,,,,,,,17.076260416666667,
2024-06-10,,,,,,,16.926072916666666,
2024-06-11,,,,,,,16.828197916666667,
2024-06-12,,,,,,,16.79379347826087,
2024-06-13,,,,,,,16.706697916666666,
2024-06-14,,,,,,,16.66890625,
2024-06-15,,,,,,,16.657385416666667,
2024-06-16,,,,,,,16.708593750000002,
2024-06-17,,,,,,,16.879479166666666,
2024-06-18,,,,,,,17.081385416666667,
2024-06-19,,,,,,,17.192104166666667,
2024-06-20,,,,,,,17.38190625,
2024-06-21,,,,,,,17.64215625,
2024-06-22,,,,,,,17.798041666666666,
2024-06-23,,,,,,,18.022666666666666,
2024-06-24,,,,,,,18.41720833333333,
2024-06-25,,,,,,,18.852989583333333,
2024-06-26,,,,,,,19.255177083333333,
2024-06-27,,,,,,,19.575927083333333,
2024-06-28,,,,,,,19.49640625,
2024-06-29,,,,,,,19.585041666666665,
2024-06-30,,,,,,,19.662854166666666,
2024-07-01,,,,,,,19.610020833333333,
2024-07-02,,,,,,,19.435229166666666,
2024-07-03,,,,,,,19.294291666666666,
2024-07-04,,,,,,,19.182385416666666,
2024-07-05,,,,,,,19.063305263157893,
2024-07-06,,,,,,,18.9638125,
2024-07-07,,,,,,,18.762572916666667,
2024-07-08,,,,,,,18.72503125,
2024-07-09,,,,,,,18.700556701030926,
2024-07-10,,,,,,,18.758447916666665,
2024-07-11,,,,,,,18.821468749999998,
2024-07-12,,,,,,,18.811104166666667,
2024-07-13,,,,,,,18.68871875,
2024-07-14,,,,,,,18.741854166666666,
2024-07-15,,,,,,,18.759104166666667,
2024-07-16,,,,,,,18.860343750000002,
2024-07-17,,,,,,,19.089125,
2024-07-18,,,,,,,19.33251041666667,
2024-07-19,,,,,,,19.709635416666668,
2024-07-20,,,,,,,19.99240625,
2024-07-21,,,,,,,20.142791666666668,
2024-07-22,,,,,,,20.130937499999998,
2024-07-23,,,,,,,20.191947916666667,
2024-07-24,,,,,,,20.314302083333335,
2024-07-25,,,,,,,20.296875,
2024-07-26,,,,,,,20.2695,
2024-07-27,,,,,,,20.324197916666666,
2024-07-28,,,,,,,20.466708333333333,
2024-07-29,,,,,,,20.670708333333334,
2024-07-30,,,,,,,20.961989583333335,
2024-07-31,,,,,,,21.173510416666666,
2024-08-01,,,,,,,21.381291666666666,
2024-08-02,,,,,,,21.578729166666665,
2024-08-03,,,,,,,21.608520833333333,
2024-08-04,,,,,,,21.519312499999998,
2024-08-05,,,,,,,21.504739583333333,
2024-08-06,,,,,,,21.5539375,
2024-08-07,,,,,,,21.41253125,
2024-08-08,,,,,,,21.23465625,
2024-08-09,,,,,,,21.2085,
2024-08-10,,,,,,,21.185989583333335,
2024-08-11,,,,,,,21.32221875,
2024-08-12,,,,,,,21.5776875,
2024-08-13,,,,,,,21.748375,
2024-08-14,,,,,,,21.798197916666666,
2024-08-15,,,,,,,21.782989583333332,
2024-08-16,,,,,,,21.819604166666664,
2024-08-17,,,,,,,21.79796875,
2024-08-18,,,,,,,21.691125,
2024-08-19,,,,,,,21.52471875,
2024-08-20,,,,,,,21.388895833333333,
2024-08-21,,,,,,,21.002510416666667,
2024-08-22,,,,,,,20.635114583333333,
2024-08-23,,,,,,,20.4284,
2024-08-24,,,,,,,20.207072916666664,
2024-08-25,,,,,,,19.91989583333333,
2024-08-26,,,,,,,19.801958333333335,
2024-08-27,,,,,,,19.875135416666666,
2024-08-28,,,,,,,20.030916666666666,
2024-08-29,,,,,,,20.091010416666666,
2024-08-30,,,,,,,20.021395833333333,
2024-08-31,,,,,,,19.8430625,
2024-09-01,,,,,,,19.871156250000002,
2024-09-02,,,,,,,19.950260416666666,
2024-09-03,,,,,,,19.99326041666667,
2024-09-04,,,,,,,19.944260416666665,
2024-09-05,,,,,,,19.746770833333333,
2024-09-06,,,,,,,19.699427083333333,
2024-09-07,,,,,,,19.616552083333335,
2024-09-08,,,,,,,19.577760416666667,
2024-09-09,,,,,,,19.376802083333335,
2024-09-10,,,,,,,19.0289375,
2024-09-11,,,,,,,18.56688541666667,
2024-09-12,,,,,,,18.124208333333332,
2024-09-13,,,,,,,17.877031249999998,
2024-09-14,,,,,,,17.828052083333333,
2024-09-15,,,,,,,17.76936458333333,
2024-09-16,,,,,,,17.804427083333334,
2024-09-17,,,,,,,17.738520833333332,
2024-09-18,,,,,,,17.733322916666665,
2024-09-19,,,,,,,17.817364583333333,
2024-09-20,,,,,,,17.865031249999998,
2024-09-21,,,,,,,17.913875,
2024-09-22,,,,,,,18.014489583333333,
2024-09-23,,,,,,,18.113572916666666,
2024-09-24,,,,,,,18.032093749999998,
2024-09-25,,,,,,,17.853042105263157,
2024-09-26,,,,,,,17.792260416666668,
2024-09-27,,,,,,,17.36328125,
2024-09-28,,,,,,,16.914322916666666,
2024-09-29,,,,,,,16.528052083333332,
2024-09-30,,,,,,,16.06090625,
2024-10-01,,,,,,,15.654989583333332,
2024-10-02,,,,,,,15.378791666666666,
2024-10-03,,,,,,,15.004604166666667,
2024-10-04,,,,,,,14.7376875,
2024-10-05,,,,,,,14.613260416666668,
2024-10-06,,,,,,,14.438666666666668,
2024-10-07,,,,,,,14.522,
2024-10-08,,,,,,,14.631697916666667,
2024-10-09,,,,,,,14.652625,
2024-10-10,,,,,,,14.579736842105264,
2024-10-11,,,,,,,14.370645833333334,
2024-10-12,,,,,,,14.267166666666666,
2024-10-13,,,,,,,14.007916666666667,
2024-10-14,,,,,,,13.959291666666667,
2024-10-15,,,,,,,13.910958333333333,
2024-10-16,,,,,,,13.993322916666665,
2024-10-17,,,,,,,14.108473684210526,
2024-10-18,,,,,,,14.064635416666667,
2024-10-19,,,,,,,14.059252631578946,
2024-10-20,,,,,,,14.014791666666667,
2024-10-21,,,,,,,13.925104166666666,
2024-10-22,,,,,,,13.847812500000002,
2024-10-23,,,,,,,13.863604166666667,
2024-10-24,,,,,,,13.848833333333333,
2024-10-25,,,,,,,13.92809375,
2024-10-26,,,,,,,13.926708333333332,
2024-10-27,,,,,,,13.889875000000002,
2024-10-28,,,,,,,13.887666666666666,
2024-10-29,,,,,,,13.949760416666665,
2024-10-30,,,,,,,13.962708333333333,
2024-10-31,,,,,,,13.942427083333333,
2024-11-01,,,,,,,13.911218750000002,
2024-11-02,,,,,,,13.866041666666668,
2024-11-03,,,,,,,13.78396875,
2024-11-04,,,,,,,13.683385416666667,
2024-11-05,,,,,,,13.604105263157896,
2024-11-06,,,,,,,13.52484375,
2024-11-07,,,,,,,13.29528125,
2024-11-08,,,,,,,13.267635416666666,
2024-11-09,,,,,,,13.107572916666667,
2024-11-10,,,,,,,12.961947916666666,
2024-11-11,,,,,,,12.879145833333332,
2024-11-12,,,,,,,12.645847826086959,
2024-11-13,,,,,,,12.529072916666665,
2024-11-14,,,,,,,12.40603125,
2024-11-15,,,,,,,12.287041666666667,
2024-11-16,,,,,,,12.059083333333334,
2024-11-17,,,,,,,11.87590625,
2024-11-18,,,,,,,11.72003125,
2024-11-19,,,,,,,11.514364583333332,
2024-11-20,,,,,,,10.960208333333334,
2024-11-21,,,,,,,10.503270833333334,
2024-11-22,,,,,,,10.002635416666667,
2024-11-23,,,,,,,9.793875,
2024-11-24,,,,,,,10.146520833333334,
2024-11-25,,,,,,,10.234052083333333,
2024-11-26,,,,,,,10.022864583333334,
2024-11-27,,,,,,,9.869802083333333,
2024-11-28,,,,,,,9.514229166666667,
2024-11-29,,,,,,,9.259666666666666,
2024-11-30,,,,,,,9.1861875,
2024-12-01,,,,,,,9.09975,
2024-12-02,,,,,,,8.9535625,
2024-12-03,,,,,,,8.7185,
2024-12-04,,,,,,,8.520385416666667,
2024-12-05,,,,,,,8.63171875,
2024-12-06,,,,,,,8.705135416666666,
2024-12-07,,,,,,,8.763177083333334,
2024-12-08,,,,,,,8.618645833333334,
2024-12-09,,,,,,,8.610270833333333,
2024-12-10,,,,,,,8.556322916666668,
2024-12-11,,,,,,,8.472354166666667,
2024-12-12,,,,,,,8.428635416666667,
2024-12-13,,,,,,,8.3893125,
2024-12-14,,,,,,,8.260979166666667,
2024-12-15,,,,,,,8.188802083333334,
2024-12-16,,,,,,,8.2938125,
