network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX334,30,MAM,5,2009-04-18,0.2534790738423666,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,6,2009-05-07,0.8245375378926597,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,7,2010-03-20,0.35952325820922854,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,8,2010-05-12,0.5871458880106608,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,9,2010-05-31,1.3082858276367186,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,0,2007-09-01,0.49284777323404944,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,1,2007-09-20,0.4803756459554035,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,2,2007-10-10,0.3744132741292318,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,3,2008-09-22,0.3208442942301432,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,4,2008-10-11,0.5238084348042807,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,5,2009-09-03,0.915083122253418,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,6,2009-09-23,1.1112022463480629,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,7,2009-10-12,0.5276641082763672,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,8,2010-09-15,0.566875762939453,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,SON,9,2010-11-07,0.30621809005737316,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,0,2009-03-10,0.7787267557779948,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,1,2009-03-11,0.778708863788181,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,2,2009-03-12,0.7111006662580703,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,3,2009-03-13,0.794980452855428,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,4,2009-03-14,0.8254506651560466,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,5,2009-03-15,0.7065019501580132,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,6,2009-03-16,0.5971942138671877,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,90,MAM,7,2009-03-17,0.6179501480526396,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,0,2007-01-27,0.3884525299072267,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,1,2007-12-03,0.18992888586861742,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,2,2008-01-13,0.5794241496494837,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,3,2008-02-08,0.15587351662772025,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,4,2009-01-13,0.06044716835021972,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,5,2009-02-08,0.2528947966439384,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,6,2009-12-06,0.5111324174063545,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,7,2010-01-10,0.19317885126386386,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,8,2010-02-05,0.5675675324031285,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,DJF,9,2010-12-25,0.45895615986415333,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,0,2007-06-01,0.80903331211635,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,1,2007-06-27,0.5594223022460935,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,2,2007-08-11,0.508891023908343,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,3,2008-07-13,0.27339417593819804,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,4,2008-08-25,0.13724539620535786,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,5,2009-07-09,0.6586925506591795,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,6,2009-08-05,0.19529517037527913,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,7,2010-06-23,0.08776621137346449,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,8,2010-08-04,0.38325800214494976,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,JJA,9,2010-08-31,0.6063553401402062,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,0,2007-03-01,0.05935728890555225,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,1,2007-04-01,0.2279824120657786,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,2,2008-03-19,0.20194793428693508,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,3,2008-04-20,0.1735960006713866,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,4,2008-05-28,0.4982440403529575,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,5,2009-04-05,0.2647016525268554,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,6,2009-05-06,0.12882469722202824,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,7,2010-03-16,0.22589842932564874,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,8,2010-04-29,1.245861843654088,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,MAM,9,2010-05-31,0.8515316009521483,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,0,2007-09-01,0.14266531808035662,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,1,2007-10-04,0.41538151332310286,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,2,2007-11-07,0.18395369393484934,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,3,2008-10-05,0.12811205727713443,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,4,2008-11-08,0.3749400820050922,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,5,2009-09-21,0.22784058707100993,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,6,2009-10-25,0.2424746922084266,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,7,2010-09-15,0.40601817539760027,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,8,2010-10-27,0.07804053170340401,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,7,SON,9,2010-11-30,0.5081259046282086,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,0,2007-02-08,0.19547565778096518,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,1,2007-02-20,0.6273916594187419,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,2,2008-01-12,0.4282553386688233,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,3,2008-01-24,0.9159579912821451,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,4,2009-01-23,0.39822689692179364,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,5,2009-02-04,0.5585217952728272,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,6,2009-12-28,0.748593724568685,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,7,2010-01-09,0.5986179320017496,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,8,2010-01-22,0.601671190261841,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,DJF,9,2010-02-04,0.778174386024475,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,JJA,0,2007-06-01,0.7639807637532556,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX359,30,JJA,1,2007-06-09,0.7982366816202802,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
