network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01428500,90,JJA,8,2016-08-01,2.424630309210883,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,JJA,9,2016-08-31,0.6739266374376085,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,0,2014-03-01,0.8952634139193429,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,1,2014-03-24,0.9368781850073072,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,2,2014-04-16,1.8004741562737359,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,3,2014-05-10,1.7517823876274956,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,4,2015-03-02,1.4959716474347646,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,5,2016-03-28,1.2695220279693604,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,6,2016-04-21,1.4551881387498642,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,7,2016-05-14,1.897249609629313,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,8,2018-04-15,0.8783827188279892,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,MAM,9,2018-05-09,3.2925184037950306,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,0,2013-09-01,1.0244952600532111,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,1,2013-10-05,0.9348900057541,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,2,2013-11-08,1.0808160531520843,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,3,2014-09-12,0.6840682776769001,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,4,2015-09-28,0.9945310603247748,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,5,2015-11-01,0.6274427015913857,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,6,2016-09-05,0.688005362616645,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,7,2016-10-09,0.7354049032264284,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,8,2016-11-12,0.7331303007072872,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,SON,9,2018-10-03,0.987247150209215,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,0,2013-12-01,1.8056067868073784,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,1,2013-12-10,2.107691807349523,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,2,2013-12-20,1.824225836647416,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,3,2013-12-30,1.4848875801596377,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,4,2014-01-09,1.3900565888918939,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,5,2014-01-19,1.7737221551603741,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,6,2014-01-29,1.449182401051124,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,7,2014-02-08,1.459602428997556,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,8,2014-02-18,2.2111391211880576,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,DJF,9,2014-02-28,1.872517405549685,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,0,2013-07-18,1.1795987411340079,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,1,2013-08-08,1.336743253171444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,2,2013-08-30,1.4734663222233457,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,3,2015-07-22,2.1126524904039172,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,4,2015-08-13,1.3296295071972741,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,5,2016-06-04,3.1930930836995444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,6,2016-06-26,2.614410011735227,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,7,2016-07-18,1.244332668830951,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,8,2016-08-09,1.038037790060043,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,9,2016-08-31,1.5584006921450297,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,0,2014-03-01,2.025818542275164,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,1,2014-03-19,3.812077061533928,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,2,2014-04-06,3.7512094095018167,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,3,2014-04-24,4.210545591778225,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,4,2014-05-12,3.8394855319129095,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,5,2014-05-30,3.3933022520277234,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,6,2016-04-07,5.3027702395121254,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,7,2016-04-25,4.658829895655314,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,8,2016-05-13,5.42306691646576,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,9,2016-05-31,3.260958105723063,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,0,2013-09-01,1.68076575325595,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,1,2013-09-16,1.4826647235949837,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,2,2013-10-02,1.8701198763317533,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,3,2013-10-17,2.5653286033206517,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,4,2013-11-02,2.213347734080421,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,5,2013-11-17,2.233524104886585,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,6,2015-09-03,1.7111557020081414,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,7,2016-09-06,1.333839459353023,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,8,2016-09-22,1.5005350212256114,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,9,2016-10-08,1.733667013645172,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
