network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
arso_vipava,8561,7,JJA,0,2022-06-01,0.10109765189034599,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,1,2022-07-02,0.09530947549002557,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,2,2022-08-01,0.19903627123151502,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,3,2023-06-01,0.2572288240705219,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,4,2023-07-01,0.07470332554408467,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,5,2023-08-01,0.2889884131295342,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,6,2023-08-31,0.2618444715227398,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,7,2024-06-30,0.052900096348353846,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,8,2024-07-31,0.06480930873325873,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,JJA,9,2024-08-30,0.03722602299281519,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,0,2022-03-01,0.034565571376255634,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,1,2022-03-31,0.3369074412754604,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,2,2022-05-01,0.03592036111014301,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,3,2022-05-31,0.11863084520612434,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,4,2023-03-30,0.07347115107945003,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,5,2023-04-30,0.04700502668108238,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,6,2023-05-30,0.07337711879185223,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,7,2024-03-31,0.0971221923828125,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,8,2024-04-30,0.050219672066824775,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,MAM,9,2024-05-31,0.2713195528302875,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,0,2022-09-01,0.20720896039690245,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,1,2022-09-30,0.13028223855154866,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,2,2022-10-31,0.07833341870989104,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,3,2022-11-30,0.2959572383335658,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,4,2023-10-01,0.03810904366629434,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,5,2023-10-30,0.04312711443219871,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,6,2023-11-30,0.23313121795654318,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,7,2024-09-30,0.1537433351789202,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,8,2024-10-31,0.036715534755161726,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,7,SON,9,2024-11-30,0.04014671870640336,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,0,2022-01-02,0.116502030690511,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,1,2022-01-27,0.3325716336568198,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,2,2022-02-22,0.053816776275634776,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,3,2022-12-22,0.12940039952596016,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,4,2023-01-17,0.10004382451375313,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,5,2023-02-13,0.16187154769897466,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,6,2023-12-11,0.3067528025309245,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,7,2024-01-07,0.28040267944335917,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,8,2024-02-02,0.20129610061645498,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,DJF,9,2024-02-29,0.3102427228291829,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,0,2022-06-01,0.0948550287882488,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,1,2022-07-02,0.11007862091064453,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,2,2022-08-01,0.2420942052205403,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,3,2023-06-01,0.15282468159993481,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,4,2023-07-01,0.3757427215576172,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,5,2023-08-01,0.5708247947692869,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,6,2023-08-31,0.2192406018575032,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,7,2024-07-01,0.12949827829996755,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,8,2024-07-31,0.0969544919331866,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,JJA,9,2024-08-31,0.34938394546508783,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,0,2022-03-01,0.07521618525187174,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,1,2022-03-31,0.2844142850240073,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,2,2022-05-01,0.0737262471516928,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,3,2022-05-31,0.16931799570719405,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,4,2023-03-31,0.10102603912353529,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,5,2023-04-30,0.22006641387939443,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,6,2023-05-31,0.15842754364013664,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,7,2024-03-30,0.17604213078816724,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,8,2024-04-30,0.21133689244588214,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,MAM,9,2024-05-31,0.3015777651468914,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,0,2022-09-01,0.46176130930582665,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,1,2022-09-30,0.2420115852355958,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,2,2022-10-31,0.2377276802062986,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,3,2022-11-30,0.23074068705240885,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,4,2023-10-01,0.34592714309692396,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,5,2023-10-30,0.1074823252360026,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,6,2023-11-30,0.3170982678731283,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,7,2024-09-30,0.17686431248982734,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,8,2024-10-31,0.16283606847127294,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,30,SON,9,2024-11-30,0.21201562881469715,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,0,2022-01-02,0.36250557793511284,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,1,2022-01-28,0.23586566289265945,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,2,2022-02-24,0.2246951378716364,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,3,2022-12-22,0.19780090120103633,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,4,2023-01-18,0.21547760857476128,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,5,2023-02-13,0.21681956185234924,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,6,2023-12-12,0.18978963004218216,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,7,2024-01-07,0.1967122353447809,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,8,2024-02-03,0.24049563937717006,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,DJF,9,2024-02-29,0.1892603725857205,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,0,2022-06-01,0.2080415365431043,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,1,2022-07-01,1.0696898227267795,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,2,2022-08-01,0.6151507356431747,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,3,2022-08-31,0.6263850084940591,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,4,2023-07-01,0.38546951717800565,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,5,2023-07-31,0.43319600847032325,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,6,2023-08-31,0.3884884452819825,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,7,2024-07-01,0.9127945158216687,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,8,2024-07-31,0.44668209075927734,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,JJA,9,2024-08-31,0.5277543407016331,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,0,2022-03-01,0.18912102169460737,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,1,2022-03-31,0.4840017975701226,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,2,2022-05-01,0.1442408476935493,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,3,2022-05-31,0.3077065277099609,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,4,2023-03-30,0.21651273303561733,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,5,2023-04-30,0.21918393241034606,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,6,2023-05-30,0.4312673144870334,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,7,2024-03-30,0.26746089935302736,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,8,2024-04-30,0.5871825938754612,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,MAM,9,2024-05-31,0.22938307020399304,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,0,2022-09-01,0.6134449874030217,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,1,2022-09-25,0.31463155534532333,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,2,2022-10-18,0.2808322185940212,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,3,2022-11-10,0.5008827188279893,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,4,2023-09-04,0.3326633495754666,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,5,2023-09-28,0.37484941694471574,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,6,2023-10-21,0.24376866022745777,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,7,2023-11-13,0.21287491692437072,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,8,2024-09-07,0.7210868178473578,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,90,SON,9,2024-10-01,0.19969362682766376,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,0,2022-01-02,0.3338999705844455,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,1,2022-01-27,0.3469138526916504,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,2,2022-02-23,0.23647450341118711,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,3,2022-12-22,0.19496999740600593,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,4,2023-01-17,0.5043894873725043,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,5,2023-02-13,0.44838816854688857,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,6,2023-12-11,0.20251992013719336,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,7,2024-01-07,0.41745365036858445,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,8,2024-02-02,0.5101730049981011,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,DJF,9,2024-02-29,0.500614841249254,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,0,2022-06-01,0.8276180786556668,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,1,2022-06-24,0.5778306452433267,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,2,2022-07-19,0.4814635107252332,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,3,2022-08-11,0.7795588599310977,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,4,2023-06-05,0.5336820771959094,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,5,2023-06-29,0.3683379416995578,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,6,2023-07-23,0.38463869836595327,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,7,2023-08-16,0.3251338492499458,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,8,2024-06-09,0.6962512948777941,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,JJA,9,2024-07-03,0.5728460216522216,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,0,2022-03-01,0.21677171389261882,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,1,2022-03-30,1.0986332310570608,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,2,2022-04-30,1.004155624177721,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,3,2022-05-31,0.92736588690016,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,4,2023-03-31,0.40563923517862965,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,5,2023-05-01,0.684841250313653,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,6,2023-05-31,0.445480366812812,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,7,2024-03-31,0.8551516140831841,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,8,2024-04-30,0.6919556034935845,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,MAM,9,2024-05-31,0.6571332105000812,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,SON,0,2022-09-01,0.8023093562655979,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,SON,1,2022-09-20,0.2823004139794245,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,SON,2,2022-10-10,0.25423687722947863,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
arso_vipava,8561,180,SON,3,2022-10-31,0.31330695999993213,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024
