network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01428500,180,JJA,3,2015-07-22,2.0662569775846267,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,4,2015-08-13,1.45155342552397,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,5,2016-06-04,3.277228314081828,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,6,2016-06-26,2.601191968123118,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,7,2016-07-18,1.3411906008256804,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,8,2016-08-09,1.113532400627931,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,JJA,9,2016-08-31,1.9648337896664936,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,0,2014-03-01,2.059400902291139,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,1,2014-03-19,3.5425824081897734,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,2,2014-04-06,3.409819871584574,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,3,2014-04-24,3.487537084155612,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,4,2014-05-12,3.360841356913248,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,5,2014-05-30,3.1196897278891664,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,6,2016-04-07,5.03875733004676,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,7,2016-04-25,4.46425449265374,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,8,2016-05-13,4.91244771109687,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,MAM,9,2016-05-31,3.3014097510443796,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,0,2013-09-01,1.816184939775202,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,1,2013-09-16,1.5708452425400417,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,2,2013-10-02,2.012022312217289,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,3,2013-10-17,3.288653856383429,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,4,2013-11-02,2.0933180488480465,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,5,2013-11-17,2.3802224320835537,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,6,2015-09-03,2.0794171635309855,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,7,2016-09-06,1.4070639126830629,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,8,2016-09-22,1.724978109730614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,SON,9,2016-10-08,1.9002775173717075,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
