network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
huc8_17090004,14161500,180,16,2024-11-23,2025-05-21,B_union_D,xgboost,180,0.6351381169425118,0.7986409587000849,1.1088888888888888,0.4272301550618631,0.6351381169425118,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,17,2024-12-02,2025-05-30,B_union_D,xgboost,180,0.9645467779371472,1.1700232884530335,1.1255555555555556,0.1430482723164536,0.9645467779371472,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,18,2024-12-11,2025-06-08,B_union_D,xgboost,180,1.273890864054362,1.5187109118046542,1.1538888888888887,-0.1039978600374829,1.273890864054362,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,19,2024-12-21,2025-06-18,B_union_D,xgboost,180,1.1147790569729272,1.3106167887565252,1.2619444444444443,0.1166179605761528,1.1147790569729272,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,7,8,2022-04-26,2022-05-02,B_union_D,xgboost,7,0.0572454180036273,0.0625736249497436,0.1714285714285715,0.6660683949788405,0.0572454180036273,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,MAM,0.08503356661115362,station_gap_season,True,0.8
huc8_17090004,14162200,7,9,2022-08-10,2022-08-16,B_union_D,xgboost,7,0.0572762080601287,0.0755214914986601,0.9428571428571438,0.9392525066028938,0.0572762080601287,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,JJA,0.14419433321271619,station_gap_season,True,0.8
huc8_17090004,14162200,7,10,2022-12-09,2022-12-15,B_union_D,xgboost,7,0.6297939777374266,0.689694685142672,1.1928571428571428,0.4720290006991633,0.6297939777374266,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,DJF,0.4348606545584543,station_gap_season,True,0.8
huc8_17090004,14162200,7,11,2023-04-01,2023-04-07,B_union_D,xgboost,7,0.0817070279802595,0.1021435233503322,0.9,0.9092144133552672,0.0817070279802595,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,MAM,0.08503356661115362,station_gap_season,True,0.8
huc8_17090004,14162200,7,12,2023-07-17,2023-07-23,B_union_D,xgboost,7,0.1072492054530554,0.1081730369991431,0.8357142857142856,0.8716676174066003,0.1072492054530554,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,JJA,0.14419433321271619,station_gap_season,True,0.8
huc8_17090004,14162200,7,13,2023-11-07,2023-11-13,B_union_D,xgboost,7,0.5700628825596402,0.6510437734137,0.3285714285714289,-0.7349739903989032,0.5700628825596402,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,SON,0.301649363381522,station_gap_season,True,0.8
huc8_17090004,14162200,7,14,2024-02-29,2024-03-06,B_union_D,xgboost,7,0.075813947405134,0.0818951969871482,0.4142857142857142,0.8170008166082972,0.075813947405134,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,DJF,0.4348606545584543,station_gap_season,True,0.8
huc8_17090004,14162200,7,15,2024-07-22,2024-07-28,B_union_D,xgboost,7,0.0922661917550221,0.1049293162497547,0.0642857142857141,-0.4352518717447915,0.0922661917550221,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,JJA,0.14419433321271619,station_gap_season,True,0.8
huc8_17090004,14162200,7,16,2024-11-13,2024-11-19,B_union_D,xgboost,7,0.6292134284973143,0.7369514962436151,0.7071428571428567,0.1102032324280398,0.6292134284973143,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,SON,0.301649363381522,station_gap_season,True,0.8
huc8_17090004,14162200,7,17,2025-02-27,2025-03-05,B_union_D,xgboost,7,0.1513547352382113,0.1763798453161991,0.5999999999999998,0.7477421079363143,0.1513547352382113,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,DJF,0.4348606545584543,station_gap_season,True,0.8
huc8_17090004,14162200,7,18,2025-06-25,2025-07-01,B_union_D,xgboost,7,0.2024779319763183,0.290923341380284,0.3428571428571424,0.4094393650690706,0.2024779319763183,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,JJA,0.14419433321271619,station_gap_season,True,0.8
huc8_17090004,14162200,7,19,2025-11-09,2025-11-15,B_union_D,xgboost,7,0.3852917807442801,0.4102619700967238,2.3999999999999995,0.8394617580232167,0.3852917807442801,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,SON,0.301649363381522,station_gap_season,True,0.8
huc8_17090004,14162200,14,7,2022-03-26,2022-04-08,B_union_D,xgboost,14,0.0750422613961356,0.080882248244127,0.4285714285714285,0.8249013900756835,0.0750422613961356,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,8,2022-07-12,2022-07-25,B_union_D,xgboost,14,0.0932220050266809,0.1068554299749363,1.117857142857143,0.9166065130751736,0.0932220050266809,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,9,2022-10-25,2022-11-07,B_union_D,xgboost,14,1.146749918801444,1.5322459406336773,1.9285714285714288,0.4053889309918438,1.146749918801444,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,10,2023-02-21,2023-03-06,B_union_D,xgboost,14,0.0844684600830077,0.1054913096426545,1.0214285714285716,0.9173036055131392,0.0844684600830077,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,11,2023-05-23,2023-06-05,B_union_D,xgboost,14,0.2378480638776508,0.2590495761204296,0.0785714285714286,-2.0271571766246432,0.2378480638776508,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,12,2023-09-06,2023-09-19,B_union_D,xgboost,14,0.3110544885907854,0.3188943372501227,1.5107142857142857,0.7941010477413241,0.3110544885907854,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,13,2023-12-06,2023-12-19,B_union_D,xgboost,14,0.2574496677943638,0.3373941112865284,1.392857142857143,0.8151643410707132,0.2574496677943638,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,14,2024-03-20,2024-04-02,B_union_D,xgboost,14,0.065215846470424,0.0763848819115069,0.1428571428571429,0.543489074707032,0.065215846470424,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,15,2024-08-31,2024-09-13,B_union_D,xgboost,14,0.3388233729771204,0.3683813760452457,1.9,0.8216719089594103,0.3388233729771204,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,16,2024-12-01,2024-12-14,B_union_D,xgboost,14,0.6255259650094168,0.7354101950767006,1.203571428571428,0.4802751626034517,0.6255259650094168,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,17,2025-03-02,2025-03-15,B_union_D,xgboost,14,0.1504304204668317,0.1638584285014865,0.9285714285714284,0.8379980087280273,0.1504304204668317,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,18,2025-06-01,2025-06-14,B_union_D,xgboost,14,0.071047272000994,0.0809830683048834,0.2285714285714286,0.689168184995651,0.071047272000994,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,14,19,2025-11-02,2025-11-15,B_union_D,xgboost,14,0.4541587693350657,0.5135261200471337,1.5714285714285714,0.7109898740595035,0.4541587693350657,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2025,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14162200,30,5,2022-04-25,2022-05-24,B_union_D,xgboost,30,0.125283883412679,0.1547759910949214,0.3233333333333335,0.6125240719195495,0.125283883412679,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,MAM,0.1570233338673909,station_gap_season,True,0.8
huc8_17090004,14162200,30,6,2022-06-28,2022-07-27,B_union_D,xgboost,30,0.0738582674662271,0.0910094332220691,1.0416666666666667,0.929096063232422,0.0738582674662271,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,JJA,0.4769565397898356,station_gap_season,True,0.8
huc8_17090004,14162200,30,7,2022-08-31,2022-09-29,B_union_D,xgboost,30,0.2692471377054852,0.3948892653273344,0.5300000000000001,0.4919865326311601,0.2692471377054852,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2022,JJA,0.4769565397898356,station_gap_season,True,0.8
huc8_17090004,14162200,30,8,2023-01-29,2023-02-27,B_union_D,xgboost,30,0.374876651763916,0.5303541740212927,1.36,0.7243554031147676,0.374876651763916,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,DJF,0.5747069355646769,station_gap_season,True,0.8
huc8_17090004,14162200,30,9,2023-04-03,2023-05-02,B_union_D,xgboost,30,0.178534256617228,0.2138924721885614,1.04,0.8283324455603576,0.178534256617228,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,MAM,0.1570233338673909,station_gap_season,True,0.8
huc8_17090004,14162200,30,10,2023-06-06,2023-07-05,B_union_D,xgboost,30,0.123221747080485,0.1305249361145301,0.5399999999999998,0.7718115794805832,0.123221747080485,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,JJA,0.4769565397898356,station_gap_season,True,0.8
huc8_17090004,14162200,30,11,2023-09-08,2023-10-07,B_union_D,xgboost,30,0.5892750167846681,0.5989637934166482,1.3083333333333331,0.549598713285604,0.5892750167846681,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,SON,0.896696662902832,station_gap_season,True,0.8
huc8_17090004,14162200,30,12,2023-11-10,2023-12-09,B_union_D,xgboost,30,1.5516797510782878,2.213054123735202,1.1383333333333334,-0.3631154475065485,1.5516797510782878,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2023,SON,0.896696662902832,station_gap_season,True,0.8
huc8_17090004,14162200,30,13,2024-02-12,2024-03-12,B_union_D,xgboost,30,0.1930983797709147,0.2177385530227296,0.4699999999999999,0.5891523834661387,0.1930983797709147,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,DJF,0.5747069355646769,station_gap_season,True,0.8
huc8_17090004,14162200,30,14,2024-08-26,2024-09-24,B_union_D,xgboost,30,0.7378152402242024,0.8413618279455795,2.936666666666667,0.7487575799463556,0.7378152402242024,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14158850|14162500|14163150|14161500|14164900|14159500|14158790|14161100|14159200|14163900|14158500|14158798|14164550|14164700|14158740,0,0,,,2024,JJA,0.4769565397898356,station_gap_season,True,0.8
