network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04137030,180,MAM,3,2016-03-09,2.861927785674731,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,4,2016-03-12,2.8192764590846164,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,5,2016-03-14,2.786431247923109,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,6,2016-03-17,2.8970750583542717,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,7,2016-03-20,3.1894568263159857,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,8,2016-03-23,3.220526659488679,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137030,180,MAM,9,2016-03-26,3.509437552558052,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,0,2011-01-01,0.10089714527130127,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,1,2011-12-29,0.19589955125536238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,2,2012-12-01,0.277707849230085,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,3,2013-01-24,0.3047351190022059,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,4,2014-01-08,0.29288150625569476,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,5,2015-01-19,0.12948868828160423,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,6,2015-12-14,0.3321185861315045,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,7,2016-02-18,0.06963729092053006,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,8,2017-01-20,0.048580319540841285,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,DJF,9,2017-12-25,0.052662311281476706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,0,2011-06-01,0.5085421425955633,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,1,2011-07-29,0.6637110028948102,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,2,2012-08-01,0.23601924351283493,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,3,2013-07-30,0.4500487736293251,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,4,2014-06-20,0.41568821498325953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,5,2014-08-18,0.29601129804338705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,6,2016-06-21,0.3887389046805246,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,7,2016-08-11,0.22488632202148448,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,8,2017-07-02,0.16640428815569205,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,JJA,9,2017-08-31,0.387309210641044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,0,2011-03-01,0.11617763383047922,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,1,2012-03-05,0.0895256110600063,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,2,2012-04-26,0.12727919987269815,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,3,2013-03-30,0.18313051632472446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,4,2013-05-30,0.9251943860735216,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,5,2014-04-26,0.15510913303920176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,6,2016-03-16,0.17750779560634072,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,7,2016-05-07,0.29112423488071976,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,8,2017-03-28,0.24573194640023363,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,MAM,9,2017-05-31,0.367568969726563,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,0,2011-09-01,0.4984517778669085,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,1,2011-11-02,0.24239286695207873,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,2,2012-10-17,0.12069258008684411,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,3,2013-09-27,0.19599729265485472,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,4,2014-09-15,0.14266815185546886,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,5,2014-11-29,0.13247719492231097,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,6,2015-11-05,0.3229214532034739,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,7,2016-10-15,1.7767772674560547,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,8,2017-09-28,0.9580550602504186,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,7,SON,9,2017-11-30,0.257942853655134,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,0,2011-01-01,0.12075549254814782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,1,2012-02-15,0.4588302532831828,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,2,2012-12-19,0.46894695043563844,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,3,2013-01-22,0.13426767249902088,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,4,2014-12-24,0.17234955698251725,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,5,2015-01-26,0.14012480049083628,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,6,2016-01-11,0.09780522624651589,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,7,2016-02-13,0.23255756497383118,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,8,2016-12-25,0.10206194678942362,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,DJF,9,2017-12-02,0.45521124203999835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,0,2011-06-01,0.7400427373250326,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,1,2011-08-25,0.598985379536947,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,2,2013-07-22,0.5562533187866211,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,3,2013-08-19,1.2138432820638023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,4,2014-07-28,0.3656932576497397,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,5,2016-06-22,0.31513126373291,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,6,2016-07-20,0.5669617589314776,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,7,2016-08-17,0.5162377293904624,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,8,2017-06-22,0.2463603337605793,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,JJA,9,2017-08-21,0.3443141301472983,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,0,2011-05-22,0.7988614018758141,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,1,2012-03-24,0.3345783138275149,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,2,2013-03-13,0.38439032196998596,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,3,2013-05-18,0.43540187199910496,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,4,2014-04-07,0.48110227743784584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,5,2016-03-13,0.878503701686859,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,6,2016-04-16,1.024673341115316,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,7,2016-05-20,1.0812388102213542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,8,2017-04-27,0.4742613410949708,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,MAM,9,2017-05-31,0.6242236963907881,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,0,2011-09-01,0.3850432840983076,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,1,2011-10-13,0.3469848918914797,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,2,2012-10-17,0.47392842928568535,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,3,2012-11-28,0.28586932341257737,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,4,2014-10-22,1.0162134663263958,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,5,2015-09-30,0.34041498184204094,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,6,2015-11-11,0.3286475626627606,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,7,2016-10-21,0.505260238647461,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,8,2017-10-19,0.7401535034179687,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,30,SON,9,2017-11-30,0.4359648704528808,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,90,DJF,0,2012-12-01,0.43058244638972815,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,90,DJF,1,2014-12-16,0.40592088063557935,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,90,DJF,2,2016-01-04,1.5169167354371818,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,90,DJF,3,2016-01-12,1.0978893489307826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137500,90,DJF,4,2016-01-20,1.4977063299549953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
