date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
2017-02-17,01429000,F,2.3106546819072,2.3106546819072,both,0.0,True
2017-02-18,01429000,F,2.2002189801984002,2.2002189801984002,both,0.0,True
2017-02-19,01429000,F,2.6504568410112,2.6504568410112,both,0.0,True
2017-02-20,01429000,F,4.417428068352,4.417428068352,both,0.0,True
2017-02-21,01429000,F,4.870497613824,4.870497613824,both,0.0,True
2017-02-22,01429000,F,4.559012301312,4.559012301312,both,0.0,True
2017-02-23,01429000,F,5.52178508544,5.52178508544,both,0.0,True
2017-02-24,01429000,F,7.7871328128,7.7871328128,both,0.0,True
2017-02-25,01429000,F,11.89307556864,11.89307556864,both,0.0,True
2017-02-26,01429000,F,29.7326889216,29.7326889216,both,0.0,True
2017-02-27,01429000,F,16.70693948928,16.70693948928,both,0.0,True
2017-02-28,01429000,F,10.533866932224,10.533866932224,both,0.0,True
2017-03-01,01429000,F,7.815449659392001,7.815449659392001,both,0.0,True
2017-03-02,01429000,F,6.456241022976,6.456241022976,both,0.0,True
2017-03-03,01429000,F,5.210299772928,5.210299772928,both,0.0,True
2017-03-04,01429000,F,4.077625909248,4.077625909248,both,0.0,True
2017-03-05,01429000,F,3.25643735808,3.25643735808,both,0.0,True
2017-03-06,01429000,F,3.001585738752,3.001585738752,both,0.0,True
2017-03-07,01429000,F,3.341387897856,3.341387897856,both,0.0,True
2017-03-08,01429000,F,4.474061761536,4.474061761536,both,0.0,True
2017-03-09,01429000,F,4.672279687680001,4.672279687680001,both,0.0,True
2017-03-10,01429000,F,3.709506903552,3.709506903552,both,0.0,True
2017-03-11,01429000,F,2.7920410739712,2.7920410739712,both,0.0,True
2017-03-12,01429000,F,2.675942002944,2.675942002944,both,0.0,True
2017-03-13,01429000,F,2.5145359773696,2.5145359773696,both,0.0,True
2017-03-14,01429000,F,2.5853280938496,2.5853280938496,both,0.0,True
2017-03-15,01429000,F,2.3956052216832,2.3956052216832,both,0.0,True
2017-03-16,01429000,F,2.5456845086208,2.5456845086208,both,0.0,True
2017-03-17,01429000,F,2.6532885256704,2.6532885256704,both,0.0,True
2017-03-18,01429000,F,2.661783579648,2.661783579648,both,0.0,True
2017-03-19,01429000,F,2.6136449404416,2.6136449404416,both,0.0,True
2017-03-20,01429000,F,2.6136449404416,2.6136449404416,both,0.0,True
2017-03-21,01429000,F,2.6589518949888,2.6589518949888,both,0.0,True
2017-03-22,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2017-03-23,01429000,F,3.1148531251200002,3.1148531251200002,both,0.0,True
2017-03-24,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2017-03-25,01429000,F,3.9926753694720003,3.9926753694720003,both,0.0,True
2017-03-26,01429000,F,5.720003011584001,5.720003011584001,both,0.0,True
2017-03-27,01429000,F,7.843766505984,7.843766505984,both,0.0,True
2017-03-28,01429000,F,12.119610341376001,12.119610341376001,both,0.0,True
2017-03-29,01429000,F,18.349316591616,18.349316591616,both,0.0,True
2017-03-30,01429000,F,18.802386137088,18.802386137088,both,0.0,True
2017-03-31,01429000,F,17.896247046144,17.896247046144,both,0.0,True
2017-04-01,01429000,F,23.814467983872,23.814467983872,both,0.0,True
2017-04-02,01429000,F,16.452087869952,16.452087869952,both,0.0,True
2017-04-03,01429000,F,13.393868438016,13.393868438016,both,0.0,True
2017-04-04,01429000,F,14.356641222144,14.356641222144,both,0.0,True
2017-04-05,01429000,F,16.905157415424,16.905157415424,both,0.0,True
2017-04-06,01429000,F,17.55644488704,17.55644488704,both,0.0,True
2017-04-07,01429000,F,32.5643735808,32.5643735808,both,0.0,True
2017-04-08,01429000,F,23.361398438400002,23.361398438400002,both,0.0,True
2017-04-09,01429000,F,16.253869943808,16.253869943808,both,0.0,True
2017-04-10,01429000,F,11.836441875456,11.836441875456,both,0.0,True
2017-04-11,01429000,F,8.806539290112001,8.806539290112001,both,0.0,True
2017-04-12,01429000,F,6.541191562752,6.541191562752,both,0.0,True
2017-04-13,01429000,F,5.52178508544,5.52178508544,both,0.0,True
2017-04-14,01429000,F,4.643962841088,4.643962841088,both,0.0,True
2017-04-15,01429000,F,3.851091136512,3.851091136512,both,0.0,True
2017-04-16,01429000,F,3.369704744448,3.369704744448,both,0.0,True
2017-04-17,01429000,F,3.143169971712,3.143169971712,both,0.0,True
2017-04-18,01429000,F,2.916635198976,2.916635198976,both,0.0,True
2017-04-19,01429000,F,2.6646152643072,2.6646152643072,both,0.0,True
2017-04-20,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2017-04-21,01429000,F,6.994261108224,6.994261108224,both,0.0,True
2017-04-22,01429000,F,9.174658295808,9.174658295808,both,0.0,True
2017-04-23,01429000,F,8.07030127872,8.07030127872,both,0.0,True
2017-04-24,01429000,F,6.711092642304,6.711092642304,both,0.0,True
2017-04-25,01429000,F,5.635052471808,5.635052471808,both,0.0,True
2017-04-26,01429000,F,4.9554481536,4.9554481536,both,0.0,True
2017-04-27,01429000,F,4.304160681984,4.304160681984,both,0.0,True
2017-04-28,01429000,F,3.6811900569600002,3.6811900569600002,both,0.0,True
2017-04-29,01429000,F,3.143169971712,3.143169971712,both,0.0,True
2017-04-30,01429000,F,2.76089254272,2.76089254272,both,0.0,True
2017-05-01,01429000,F,2.5513478779392,2.5513478779392,both,0.0,True
2017-05-02,01429000,F,11.46832286976,11.46832286976,both,0.0,True
2017-05-03,01429000,F,12.799214659584,12.799214659584,both,0.0,True
2017-05-04,01429000,F,10.307332159488,10.307332159488,both,0.0,True
2017-05-05,01429000,F,8.948123523072,8.948123523072,both,0.0,True
2017-05-06,01429000,F,10.392282699264001,10.392282699264001,both,0.0,True
2017-05-07,01429000,F,11.3267386368,11.3267386368,both,0.0,True
2017-05-08,01429000,F,10.420599545856,10.420599545856,both,0.0,True
2017-05-09,01429000,F,8.806539290112001,8.806539290112001,both,0.0,True
2017-05-10,01429000,F,7.164162187776,7.164162187776,both,0.0,True
2017-05-11,01429000,F,5.833270397952,5.833270397952,both,0.0,True
2017-05-12,01429000,F,4.700596534272,4.700596534272,both,0.0,True
2017-05-13,01429000,F,4.38911122176,4.38911122176,both,0.0,True
2017-05-14,01429000,F,6.597825255936,6.597825255936,both,0.0,True
2017-05-15,01429000,F,7.4473306536960004,7.4473306536960004,both,0.0,True
2017-05-16,01429000,F,6.682775795712,6.682775795712,both,0.0,True
2017-05-17,01429000,F,5.720003011584001,5.720003011584001,both,0.0,True
2017-05-18,01429000,F,4.728913380864,4.728913380864,both,0.0,True
2017-05-19,01429000,F,3.766140596736,3.766140596736,both,0.0,True
2017-05-20,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2017-05-21,01429000,F,2.562674616576,2.562674616576,both,0.0,True
2017-05-22,01429000,F,2.222872457472,2.222872457472,both,0.0,True
2017-05-23,01429000,F,2.0359812699648003,2.0359812699648003,both,0.0,True
2017-05-24,01429000,F,1.8632485057536,1.8632485057536,both,0.0,True
2017-05-25,01429000,F,1.7952880739328,1.7952880739328,both,0.0,True
2017-05-26,01429000,F,2.0841199091712,2.0841199091712,both,0.0,True
2017-05-27,01429000,F,2.0303179006464003,2.0303179006464003,both,0.0,True
2017-05-28,01429000,F,1.9170505142784002,1.9170505142784002,both,0.0,True
2017-05-29,01429000,F,2.1209318097408003,2.1209318097408003,both,0.0,True
2017-05-30,01429000,F,2.5966548324864003,2.5966548324864003,both,0.0,True
2017-05-31,01429000,F,2.6646152643072,2.6646152643072,both,0.0,True
2017-06-01,01429000,F,2.7523974887424,2.7523974887424,both,0.0,True
2017-06-02,01429000,F,2.4522389148671997,2.4522389148671997,both,0.0,True
2017-06-03,01429000,F,2.0784565398528003,2.0784565398528003,both,0.0,True
2017-06-04,01429000,F,1.8151098665471999,1.8151098665471999,both,0.0,True
2017-06-05,01429000,F,2.0699614858752,2.0699614858752,both,0.0,True
2017-06-06,01429000,F,7.2774295741440005,7.2774295741440005,both,0.0,True
2017-06-07,01429000,F,9.599410994688,9.599410994688,both,0.0,True
2017-06-08,01429000,F,8.721588750336,8.721588750336,both,0.0,True
2017-06-09,01429000,F,7.022577954816001,7.022577954816001,both,0.0,True
2017-06-10,01429000,F,5.408517699072,5.408517699072,both,0.0,True
2017-06-11,01429000,F,4.162576449024,4.162576449024,both,0.0,True
2017-06-12,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2017-06-13,01429000,F,2.5655063012352,2.5655063012352,both,0.0,True
2017-06-14,01429000,F,2.1039417017856,2.1039417017856,both,0.0,True
2017-06-15,01429000,F,1.854753451776,1.854753451776,both,0.0,True
2017-06-16,01429000,F,1.6338820483584002,1.6338820483584002,both,0.0,True
2017-06-17,01429000,F,1.4922978153984001,1.4922978153984001,both,0.0,True
2017-06-18,01429000,F,1.3846937983488,1.3846937983488,both,0.0,True
2017-06-19,01429000,F,1.69901079552,1.69901079552,both,0.0,True
2017-06-20,01429000,F,2.3842784830464003,2.3842784830464003,both,0.0,True
2017-06-21,01429000,F,2.1294268637184,2.1294268637184,both,0.0,True
2017-06-22,01429000,F,1.69901079552,1.69901079552,both,0.0,True
2017-06-23,01429000,F,1.4243373835775999,1.4243373835775999,both,0.0,True
2017-06-24,01429000,F,1.2685947273216,1.2685947273216,both,0.0,True
2017-06-25,01429000,F,1.1694857642496,1.1694857642496,both,0.0,True
2017-06-26,01429000,F,1.104357017088,1.104357017088,both,0.0,True
2017-06-27,01429000,F,1.0732084858368,1.0732084858368,both,0.0,True
2017-06-28,01429000,F,1.047723323904,1.047723323904,both,0.0,True
2017-06-29,01429000,F,1.0109114233344,1.0109114233344,both,0.0,True
2017-06-30,01429000,F,0.9684361534464001,0.9684361534464001,both,0.0,True
2017-07-01,01429000,F,0.9401193068544001,0.9401193068544001,both,0.0,True
2017-07-02,01429000,F,0.9316242528768,0.9316242528768,both,0.0,True
2017-07-03,01429000,F,0.9118024602624001,0.9118024602624001,both,0.0,True
2017-07-04,01429000,F,0.8664955057152001,0.8664955057152001,both,0.0,True
2017-07-05,01429000,F,0.8240202358272001,0.8240202358272001,both,0.0,True
2017-07-06,01429000,F,0.7787132812800001,0.7787132812800001,both,0.0,True
2017-07-07,01429000,F,0.7560598040064,0.7560598040064,both,0.0,True
2017-07-08,01429000,F,0.750396434688,0.750396434688,both,0.0,True
2017-07-09,01429000,F,0.7532281193472,0.7532281193472,both,0.0,True
2017-07-10,01429000,F,0.7277429574144,0.7277429574144,both,0.0,True
2017-07-11,01429000,F,0.7079211648,0.7079211648,both,0.0,True
2017-07-12,01429000,F,0.6824360028672001,0.6824360028672001,both,0.0,True
2017-07-13,01429000,F,0.6767726335488,0.6767726335488,both,0.0,True
2017-07-14,01429000,F,0.7022577954816001,0.7022577954816001,both,0.0,True
2017-07-15,01429000,F,0.7900400199168,0.7900400199168,both,0.0,True
2017-07-16,01429000,F,0.8410103437824,0.8410103437824,both,0.0,True
2017-07-17,01429000,F,0.8410103437824,0.8410103437824,both,0.0,True
2017-07-18,01429000,F,0.8155251818496,0.8155251818496,both,0.0,True
2017-07-19,01429000,F,0.7815449659392001,0.7815449659392001,both,0.0,True
2017-07-20,01429000,F,0.7560598040064,0.7560598040064,both,0.0,True
2017-07-21,01429000,F,0.9401193068544001,0.9401193068544001,both,0.0,True
2017-07-22,01429000,F,0.9967530000384001,0.9967530000384001,both,0.0,True
2017-07-23,01429000,F,0.9967530000384001,0.9967530000384001,both,0.0,True
2017-07-24,01429000,F,1.3422185284608,1.3422185284608,both,0.0,True
2017-07-25,01429000,F,3.0299025853440003,3.0299025853440003,both,0.0,True
2017-07-26,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2017-07-27,01429000,F,2.520199346688,2.520199346688,both,0.0,True
2017-07-28,01429000,F,2.0784565398528003,2.0784565398528003,both,0.0,True
2017-07-29,01429000,F,1.6820206875648,1.6820206875648,both,0.0,True
2017-07-30,01429000,F,1.3846937983488,1.3846937983488,both,0.0,True
2017-07-31,01429000,F,1.1949709261824002,1.1949709261824002,both,0.0,True
2017-08-01,01429000,F,1.104357017088,1.104357017088,both,0.0,True
2017-08-02,01429000,F,1.0732084858368,1.0732084858368,both,0.0,True
2017-08-03,01429000,F,1.1836441875455999,1.1836441875455999,both,0.0,True
2017-08-04,01429000,F,1.3790304290304,1.3790304290304,both,0.0,True
2017-08-05,01429000,F,1.62821867904,1.62821867904,both,0.0,True
2017-08-06,01429000,F,1.5234463466496,1.5234463466496,both,0.0,True
2017-08-07,01429000,F,1.34505021312,1.34505021312,both,0.0,True
2017-08-08,01429000,F,1.3393868438016,1.3393868438016,both,0.0,True
2017-08-09,01429000,F,1.2770897812992001,1.2770897812992001,both,0.0,True
2017-08-10,01429000,F,1.1808125028864,1.1808125028864,both,0.0,True
2017-08-11,01429000,F,1.1298421790208,1.1298421790208,both,0.0,True
2017-08-12,01429000,F,1.7754662813184001,1.7754662813184001,both,0.0,True
2017-08-13,01429000,F,1.9312089375744002,1.9312089375744002,both,0.0,True
2017-08-14,01429000,F,1.6367137330176,1.6367137330176,both,0.0,True
2017-08-15,01429000,F,1.4271690682368,1.4271690682368,both,0.0,True
2017-08-16,01429000,F,1.2997432585728,1.2997432585728,both,0.0,True
2017-08-17,01429000,F,1.1836441875455999,1.1836441875455999,both,0.0,True
2017-08-18,01429000,F,1.1355055483392,1.1355055483392,both,0.0,True
2017-08-19,01429000,F,1.2147927187968,1.2147927187968,both,0.0,True
2017-08-20,01429000,F,1.2770897812992001,1.2770897812992001,both,0.0,True
2017-08-21,01429000,F,1.1779808182272,1.1779808182272,both,0.0,True
2017-08-22,01429000,F,1.1156837557248,1.1156837557248,both,0.0,True
2017-08-23,01429000,F,1.3535452670976,1.3535452670976,both,0.0,True
2017-08-24,01429000,F,1.4045155909632001,1.4045155909632001,both,0.0,True
2017-08-25,01429000,F,1.2827531506176,1.2827531506176,both,0.0,True
2017-08-26,01429000,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2017-08-27,01429000,F,1.1071887017472,1.1071887017472,both,0.0,True
2017-08-28,01429000,F,1.047723323904,1.047723323904,both,0.0,True
2017-08-29,01429000,F,0.9939213153792,0.9939213153792,both,0.0,True
2017-08-30,01429000,F,0.948614360832,0.948614360832,both,0.0,True
2017-08-31,01429000,F,0.8976440369664,0.8976440369664,both,0.0,True
2017-09-01,01429000,F,0.8466737131008,0.8466737131008,both,0.0,True
2017-09-02,01429000,F,0.7957033892352,0.7957033892352,both,0.0,True
2017-09-03,01429000,F,0.8013667585536001,0.8013667585536001,both,0.0,True
2017-09-04,01429000,F,0.8580004517376001,0.8580004517376001,both,0.0,True
2017-09-05,01429000,F,0.8693271903744,0.8693271903744,both,0.0,True
2017-09-06,01429000,F,0.9089707756032,0.9089707756032,both,0.0,True
2017-09-07,01429000,F,1.0250698466304,1.0250698466304,both,0.0,True
2017-09-08,01429000,F,1.0930302784512,1.0930302784512,both,0.0,True
2017-09-09,01429000,F,1.0986936477695999,1.0986936477695999,both,0.0,True
2017-09-10,01429000,F,1.0703768011776,1.0703768011776,both,0.0,True
2017-09-11,01429000,F,1.0279015312896,1.0279015312896,both,0.0,True
2017-09-12,01429000,F,0.9825945767424001,0.9825945767424001,both,0.0,True
2017-09-13,01429000,F,0.9429509915136,0.9429509915136,both,0.0,True
2017-09-14,01429000,F,0.9033074062848,0.9033074062848,both,0.0,True
2017-09-15,01429000,F,0.8721588750336,0.8721588750336,both,0.0,True
2017-09-16,01429000,F,0.835346974464,0.835346974464,both,0.0,True
2017-09-17,01429000,F,0.8013667585536001,0.8013667585536001,both,0.0,True
2017-09-18,01429000,F,0.7787132812800001,0.7787132812800001,both,0.0,True
2017-09-19,01429000,F,0.750396434688,0.750396434688,both,0.0,True
2017-09-20,01429000,F,0.7164162187776001,0.7164162187776001,both,0.0,True
2017-09-21,01429000,F,0.6767726335488,0.6767726335488,both,0.0,True
2017-09-22,01429000,F,0.6399607329792001,0.6399607329792001,both,0.0,True
2017-09-23,01429000,F,0.608812201728,0.608812201728,both,0.0,True
2017-09-24,01429000,F,0.5691686164992,0.5691686164992,both,0.0,True
2017-09-25,01429000,F,0.552178508544,0.552178508544,both,0.0,True
2017-09-26,01429000,F,0.5210299772928,0.5210299772928,both,0.0,True
2017-09-27,01429000,F,0.5068715539968,0.5068715539968,both,0.0,True
2017-09-28,01429000,F,0.48988144604160005,0.48988144604160005,both,0.0,True
2017-09-29,01429000,F,0.467227968768,0.467227968768,both,0.0,True
2017-09-30,01429000,F,0.45023786081280004,0.45023786081280004,both,0.0,True
2017-10-01,01429000,F,0.42475269888,0.42475269888,both,0.0,True
2017-10-02,01429000,F,0.4049309062656,0.4049309062656,both,0.0,True
2017-10-03,01429000,F,0.39077248296960004,0.39077248296960004,both,0.0,True
2017-10-04,01429000,F,0.382277428992,0.382277428992,both,0.0,True
2017-10-05,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2017-10-06,01429000,F,0.3284754204672,0.3284754204672,both,0.0,True
2017-10-07,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2017-10-08,01429000,F,0.39077248296960004,0.39077248296960004,both,0.0,True
2017-10-09,01429000,F,0.5153666079744,0.5153666079744,both,0.0,True
2017-10-10,01429000,F,0.6711092642304,0.6711092642304,both,0.0,True
2017-10-11,01429000,F,0.7164162187776001,0.7164162187776001,both,0.0,True
2017-10-12,01429000,F,0.7305746420736,0.7305746420736,both,0.0,True
2017-10-13,01429000,F,0.7277429574144,0.7277429574144,both,0.0,True
2017-10-14,01429000,F,0.7249112727552001,0.7249112727552001,both,0.0,True
2017-10-15,01429000,F,0.7022577954816001,0.7022577954816001,both,0.0,True
2017-10-16,01429000,F,0.6965944261632001,0.6965944261632001,both,0.0,True
2017-10-17,01429000,F,0.6626142102528,0.6626142102528,both,0.0,True
2017-10-18,01429000,F,0.6342973636608,0.6342973636608,both,0.0,True
2017-10-19,01429000,F,0.622970625024,0.622970625024,both,0.0,True
2017-10-20,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2017-10-21,01429000,F,0.56633693184,0.56633693184,both,0.0,True
2017-10-22,01429000,F,0.5436834545664,0.5436834545664,both,0.0,True
2017-10-23,01429000,F,0.523861661952,0.523861661952,both,0.0,True
2017-10-24,01429000,F,0.5323567159296,0.5323567159296,both,0.0,True
2017-10-25,01429000,F,0.5974854630912001,0.5974854630912001,both,0.0,True
2017-10-26,01429000,F,0.6258023096832,0.6258023096832,both,0.0,True
2017-10-27,01429000,F,0.6144755710464,0.6144755710464,both,0.0,True
2017-10-28,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2017-10-29,01429000,F,0.6116438863872,0.6116438863872,both,0.0,True
2017-10-30,01429000,F,3.25643735808,3.25643735808,both,0.0,True
2017-10-31,01429000,F,5.635052471808,5.635052471808,both,0.0,True
2017-11-01,01429000,F,4.190893295616,4.190893295616,both,0.0,True
2017-11-02,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2017-11-03,01429000,F,2.6306350483968,2.6306350483968,both,0.0,True
2017-11-04,01429000,F,2.1860605569024,2.1860605569024,both,0.0,True
2017-11-05,01429000,F,1.8774069290496,1.8774069290496,both,0.0,True
2017-11-06,01429000,F,1.7669712273408,1.7669712273408,both,0.0,True
2017-11-07,01429000,F,1.7131692188160001,1.7131692188160001,both,0.0,True
2017-11-08,01429000,F,1.6650305796095999,1.6650305796095999,both,0.0,True
2017-11-09,01429000,F,1.5942384631296,1.5942384631296,both,0.0,True
2017-11-10,01429000,F,1.5602582472192001,1.5602582472192001,both,0.0,True
2017-11-11,01429000,F,1.4668126534655999,1.4668126534655999,both,0.0,True
2017-11-12,01429000,F,1.3761987443712,1.3761987443712,both,0.0,True
2017-11-13,01429000,F,1.3082383125504,1.3082383125504,both,0.0,True
2017-11-14,01429000,F,1.2827531506176,1.2827531506176,both,0.0,True
2017-11-15,01429000,F,1.2572679886848,1.2572679886848,both,0.0,True
2017-11-16,01429000,F,1.2147927187968,1.2147927187968,both,0.0,True
2017-11-17,01429000,F,1.2062976648192,1.2062976648192,both,0.0,True
2017-11-18,01429000,F,1.2062976648192,1.2062976648192,both,0.0,True
2017-11-19,01429000,F,1.5970701477888,1.5970701477888,both,0.0,True
