network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
huc8_17090003,14169000,7,0.1195754081825385,0.2383458237372325,0.6321047388962492,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0189415845574823,0.0537231046688955,0.411896887308488,-2.835317777565044,3.65911155218202,0.5596388581820897,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,14,0.1941555403265695,0.2383458237372325,0.4674741195141713,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0176810002153915,0.0637205156201878,0.8606031041645199,-2.386611560709012,4.107817769038052,0.732627182006836,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,30,0.3284057231840784,0.2383458237372325,0.3096210100533292,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.00241314327106,0.0487072510552256,1.2908368590113537,-1.956377805862178,4.538051523884885,0.8597781100273132,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,60,0.4842128938880192,0.2383458237372325,0.2559537956569212,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0156223401548267,0.0642434083702427,1.5531320925420669,-1.694082572331465,4.800346757415599,1.128270927786827,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,90,0.5731388828423252,0.2383458237372325,0.247812200807202,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0366508542387037,-0.038347809179925,1.814855266543608,-1.432359398329924,5.06206993141714,1.203558155271742,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,180,0.697289692566402,0.2383458237372325,0.24497831325368,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0416983518409361,-0.0110843198348227,2.830623941507876,-0.4165907233656565,6.077838606381407,3.208234440498882,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14169000,365,0.7874190557206568,0.2383458237372325,0.2390103601323187,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1836480078571346,0.1743981107888238,5.262645755607629,2.015431090734097,8.50986042048116,5.719232730427834,usgs,united_states,united_states,17.799999999999997,18.0,0.011235955056180025,0.7840542457159787,0.8195322293328543,0.0354779836168756,False
huc8_17090003,14174000,7,0.1322805150220338,0.5853399368178067,0.7792600070839816,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0110241980993581,0.058309736182896,0.6312350506945203,-2.6159796141790115,3.878449715568052,0.4962014716012137,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,14,0.2130344153517169,0.5853399368178067,0.6886335127054282,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0178401569835707,0.062597209209982,0.839847257458296,-2.407367407415236,4.087061922331828,0.6456303909846715,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,30,0.3543614300996822,0.5853399368178067,0.6315517500184851,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0051942487704027,0.0481041693706081,0.9459137650773186,-2.301300899796213,4.193128429950851,0.8906168462435404,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,60,0.5111013023284634,0.5853399368178067,0.6132760856124724,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0157746482707923,0.0631436688932759,1.0975915736965878,-2.1496230911769443,4.344806238570119,0.9310933227539062,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,90,0.597082539225455,0.5853399368178067,0.6126675457650039,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0357135317200948,-0.0408743038620168,1.3423130984990508,-1.904901566374481,4.589527763372582,1.3111390584309897,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,180,0.714643999188538,0.5853399368178067,0.6035316201426693,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0431975150811153,-0.0103160283065383,2.391149895948569,-0.8560647689249623,5.638364560822101,2.399960095087687,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090003,14174000,365,0.7996086349366845,0.5853399368178067,0.5960323473575666,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1057713799620171,0.1914086271114681,4.838624971548736,1.591410306675204,8.085839636422268,4.297189852414066,usgs,united_states,united_states,15.100000000000001,15.5,0.026490066225165476,0.8052195989282739,0.8155855307182471,0.010365931789973248,False
huc8_17090004,14158500,7,0.4725747385051549,0.0,0.2121138779568475,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0176060541599674,0.0032499954348192,0.5494200316209918,-2.69779463325254,3.796634696494524,0.4222575088909693,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158500,14,0.6071676594706744,0.0,0.1333130916216132,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.027247018231602,0.0424225638153808,0.609646143520046,-2.6375685213534856,3.856860808393578,0.304029575245721,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158500,30,0.7302252942522507,0.0,0.074063737203511,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0502523938288679,0.0227187398327947,0.7603988048507295,-2.4868158600228023,4.007613469724261,0.3033012816905975,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158500,60,0.8092349347569928,0.0,0.1020904621565771,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0126111495807556,-0.0500687830383538,0.9317031142734185,-2.3155115506001134,4.17891777914695,0.312312844355901,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158500,90,0.8442409762057609,0.0,0.1075214608384103,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0944647760186859,0.0367449739460108,1.263990962034173,-1.983223702839359,4.511205626907705,0.3591449660725064,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158500,180,0.8898617380440859,0.0,0.0598565456759283,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.4588652597831107,0.3367089898350356,2.5808919951132547,-0.6663226697602771,5.828106659986787,0.780640017522706,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825067,False
huc8_17090004,14158740,7,0.0463355967453892,0.0,0.7517155002065067,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0219277866423204,-0.0004359500461864,-0.2868468643029409,-3.5340615291764728,2.960367800570591,0.1317265313012259,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158740,14,0.0788049896552333,0.0,0.6789939219575584,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0268359291839005,0.0431210480604689,-0.0327040618116298,-3.2799187266851617,3.214510603061902,0.1261858895846775,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158740,30,0.1474346483942046,0.0,0.5708370121414326,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0515271458887726,0.0237560237637796,0.3815269158484122,-2.86568774902512,3.628741580721944,0.1151475369135538,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158740,60,0.2535223709829021,0.0,0.4200474304478135,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0126111495807556,-0.0500687830383538,1.045550953037648,-2.201663711835884,4.292765617911179,0.1123483509222666,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158740,90,0.3363902771518466,0.0,0.3367887712319729,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0944647760186859,0.0367449739460108,1.550544795265528,-1.6966698696080038,4.79775946013906,0.128002258406745,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158740,180,0.4964390711298568,0.0,0.1554428228001508,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.4588652597831107,0.3367089898350356,3.039739138107233,-0.2074755267662986,6.286953802980765,0.2066323192119598,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.29166666666666685,0.7840312389842318,0.8269353601058466,0.04290412112161479,True
huc8_17090004,14158790,7,0.1947478494562644,0.4690140407745341,0.6831169484508413,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0161542470240189,0.0011901682666311,0.6097307378895671,-2.6374839269839647,3.856945402763099,0.3260054089341844,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
huc8_17090004,14158790,14,0.3011057251102121,0.4690140407745341,0.5731434911124182,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0274867426590882,0.0404753022992383,0.8244530018628213,-2.4227616630107107,4.071667666736353,0.4138305851391383,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
huc8_17090004,14158790,30,0.4632180097287177,0.4690140407745341,0.4860811594571675,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0507109070172981,0.0209071193597565,0.9793126824411836,-2.267901982432348,4.226527347314716,0.4591634626487891,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
huc8_17090004,14158790,60,0.6108968005009805,0.4690140407745341,0.4699296491128069,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0121804438746268,-0.0505678487434066,1.143329776264889,-2.1038848886086425,4.390544441138421,0.4992419636646906,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
huc8_17090004,14158790,90,0.6819071056798107,0.4690140407745341,0.4721740358800038,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0943160802426176,0.0371082923430725,1.410454917521066,-1.836759747352466,4.657669582394598,0.533837338288625,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
huc8_17090004,14158790,180,0.7750595222059482,0.4690140407745341,0.4719975980002786,0.7955419817265923,14158500|14158740|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.4566719394564164,0.3386255301539644,2.482590785932326,-0.7646238789412059,5.729805450805857,1.153244046313895,usgs,united_states,united_states,13.629999999999995,13.7,0.005135730007337136,0.7732003482812253,0.7789155229483711,0.005715174667145773,False
