date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2023-10-02,20.2,19.4,18.2,18.6,22.1,21.4,20.4,19.7
2023-10-03,20.3,19.5,18.2,18.6,22.3,21.5,20.5,19.8
2023-10-04,20.4,19.6,18.3,18.7,22.3,21.5,20.5,19.8
2023-10-05,20.4,19.3,18.5,18.8,21.9,20.7,20.1,19.1
2023-10-06,20.2,18.9,18.4,18.7,21.5,20.4,19.6,19.1
2023-10-07,18.3,15.6,14.8,15.1,19.1,17.0,16.5,15.3
2023-10-08,15.9,13.5,12.9,13.2,18.0,15.3,14.7,14.0
2023-10-09,15.3,13.7,12.9,13.4,18.4,15.2,14.3,14.4
2023-10-10,14.5,13.3,12.2,12.6,18.1,14.8,14.0,13.7
2023-10-11,,12.9,,12.1,17.5,14.3,13.5,13.1
2023-10-12,,14.3,,13.3,18.9,15.8,14.7,15.1
2023-10-13,,16.0,,14.6,19.5,17.3,15.9,16.2
2023-10-14,,16.6,,15.7,19.4,17.6,16.6,16.2
2023-10-15,15.5,14.5,13.9,14.3,18.0,15.6,15.1,14.2
2023-10-16,14.4,13.2,12.7,13.1,17.1,14.3,14.0,13.1
2023-10-17,13.9,13.0,12.5,12.9,17.0,13.9,13.7,13.0
2023-10-18,13.1,12.2,11.3,11.8,16.5,13.2,12.8,12.6
2023-10-19,,13.3,,12.5,16.8,14.2,13.5,13.2
2023-10-20,13.8,14.6,13.7,14.2,15.7,15.7,14.8,13.9
2023-10-21,13.1,13.1,,12.8,15.7,14.8,14.2,13.6
2023-10-22,13.8,13.8,12.8,13.3,16.4,14.9,13.8,13.9
2023-10-23,12.5,12.4,10.8,11.2,15.7,13.7,12.8,12.4
2023-10-24,12.6,13.4,,12.2,16.6,14.8,13.4,13.4
2023-10-25,13.3,14.8,,14.0,17.4,15.7,14.6,14.8
2023-10-26,14.2,15.9,,15.1,18.1,16.9,15.7,16.0
2023-10-27,14.9,17.6,,16.5,18.9,18.3,17.3,17.6
2023-10-28,15.6,17.8,,17.4,18.9,18.7,17.8,17.4
2023-10-29,16.1,16.4,15.9,16.3,17.3,17.0,16.8,16.0
2023-10-30,14.2,13.8,13.7,13.9,14.4,14.6,14.2,13.8
2023-10-31,10.7,10.7,10.0,10.5,12.1,12.4,11.1,10.6
2023-11-01,9.0,9.2,8.3,9.0,11.3,10.8,9.5,9.3
2023-11-02,8.1,8.7,7.4,8.2,11.4,10.4,8.5,8.6
2023-11-03,8.1,9.2,7.8,8.3,12.1,10.5,8.5,8.9
2023-11-04,9.3,11.5,9.7,10.3,13.7,12.2,10.2,10.8
2023-11-05,10.2,12.3,10.6,11.1,14.3,13.2,11.4,11.6
2023-11-06,10.4,11.9,,10.2,13.9,12.9,11.4,11.8
2023-11-07,11.7,15.0,,13.1,15.7,15.2,13.6,14.3
2023-11-08,,16.2,,14.5,16.3,16.5,14.8,15.8
2023-11-09,,16.9,,15.5,17.3,17.5,16.2,16.3
2023-11-10,14.4,13.9,12.8,13.2,15.6,14.9,14.4,13.8
2023-11-11,12.0,10.8,9.7,10.0,13.2,12.2,11.7,10.7
2023-11-12,10.6,10.0,8.6,8.6,12.0,11.1,10.3,9.9
2023-11-13,9.7,9.6,8.0,8.0,11.4,10.6,9.7,9.4
2023-11-14,8.8,9.0,7.6,7.5,10.9,9.8,9.1,8.6
2023-11-15,8.8,9.4,7.8,7.6,11.1,10.1,9.0,9.2
2023-11-16,8.7,10.4,,8.4,11.9,11.0,9.6,9.9
2023-11-17,9.4,12.9,,10.6,13.0,12.8,11.5,12.3
2023-11-18,9.9,11.4,,10.1,12.5,11.7,11.1,10.5
2023-11-19,8.4,8.8,7.3,7.3,10.7,9.8,8.9,8.5
2023-11-20,8.1,9.3,,7.6,11.0,10.0,9.1,8.9
2023-11-21,9.1,11.9,,11.1,11.9,12.4,11.5,11.0
2023-11-22,9.0,11.0,10.2,10.6,11.6,12.2,11.2,10.9
2023-11-23,8.2,9.4,8.3,8.5,10.1,10.7,9.6,9.3
2023-11-24,7.1,8.3,7.1,7.4,9.1,9.6,8.3,7.9
2023-11-25,6.2,7.3,6.0,6.3,8.7,8.4,7.2,7.0
2023-11-26,5.8,7.3,6.0,6.0,8.5,8.1,6.9,6.7
2023-11-27,5.3,6.6,5.4,5.7,8.3,7.2,6.3,5.9
2023-11-28,4.2,4.5,3.0,3.5,6.6,5.1,4.4,3.9
2023-11-29,3.3,3.4,1.7,1.8,5.7,4.1,3.1,3.2
2023-11-30,3.8,5.6,3.4,3.0,6.9,5.6,4.0,4.9
2023-12-01,4.8,8.5,6.1,6.2,8.3,8.1,6.3,7.2
2023-12-02,6.2,10.4,7.9,8.4,9.6,10.3,8.2,9.0
2023-12-03,7.2,10.2,8.3,8.9,9.9,10.6,9.1,9.2
2023-12-04,6.0,7.8,6.5,6.7,8.7,8.7,7.9,7.3
2023-12-05,5.6,7.6,6.3,6.2,8.3,8.3,7.4,7.3
2023-12-06,6.0,7.8,6.5,6.7,8.8,8.2,7.4,7.1
2023-12-07,5.5,6.6,5.2,5.2,7.9,7.2,6.4,6.0
2023-12-08,,8.3,6.4,6.1,9.0,8.5,7.2,8.1
2023-12-09,,11.4,9.8,9.8,11.3,11.3,9.8,11.1
2023-12-10,7.7,9.8,9.6,9.9,11.0,11.2,10.9,10.4
2023-12-11,6.3,7.5,6.8,7.2,8.2,8.8,7.9,7.6
2023-12-12,4.5,6.2,5.0,5.3,6.5,7.5,6.1,5.9
2023-12-13,3.9,6.1,4.5,4.8,6.1,7.0,5.5,5.3
2023-12-14,3.2,5.4,3.6,3.7,5.6,6.3,4.8,4.6
2023-12-15,3.0,5.6,3.6,3.6,5.8,6.2,4.6,4.4
2023-12-16,3.5,6.9,4.9,4.7,6.6,7.2,5.6,5.5
2023-12-17,5.4,10.1,7.8,8.6,8.6,10.4,8.2,8.3
2023-12-18,5.3,7.6,6.5,7.1,7.9,8.6,7.8,7.2
2023-12-19,3.4,4.2,3.1,3.2,,5.0,4.6,4.1
2023-12-20,2.3,4.1,2.3,2.4,,4.6,3.2,3.2
2023-12-21,2.3,5.3,3.3,3.3,5.7,5.6,3.7,3.9
2023-12-22,2.6,6.0,4.0,4.1,6.4,6.3,4.4,4.9
2023-12-23,4.1,8.3,6.1,6.2,7.7,8.2,6.3,6.7
2023-12-24,5.5,10.2,7.8,8.2,9.0,10.0,8.0,8.6
2023-12-25,6.5,10.7,8.8,9.4,9.8,11.1,9.3,9.3
2023-12-26,7.7,11.4,10.0,10.8,11.2,12.1,11.0,10.4
2023-12-27,7.3,8.8,8.0,8.1,9.7,10.1,9.3,8.8
2023-12-28,6.9,8.3,7.4,7.7,8.8,9.2,8.2,
2023-12-29,5.9,6.9,6.3,6.6,7.7,7.7,7.2,
2023-12-30,5.4,6.7,6.0,6.3,7.5,7.1,6.6,6.5
2023-12-31,4.9,6.1,5.2,5.5,6.7,6.4,5.8,5.7
2024-01-01,4.3,5.5,4.6,4.9,6.2,5.8,5.1,5.3
2024-01-02,4.1,5.6,4.5,4.8,6.3,5.7,5.0,5.0
2024-01-03,3.3,4.4,3.1,3.3,6.3,4.6,3.9,4.1
2024-01-04,3.6,5.3,3.7,3.9,5.9,5.3,4.4,4.5
2024-01-05,2.6,3.6,2.3,2.7,5.1,4.1,3.5,3.4
2024-01-06,3.2,6.1,4.4,4.8,5.6,6.3,5.1,5.0
2024-01-07,3.7,6.9,5.4,6.1,6.2,7.8,6.3,6.1
2024-01-08,3.5,6.2,4.9,5.3,6.1,7.0,5.8,5.7
2024-01-09,5.2,8.1,7.4,7.8,7.3,7.9,7.2,7.0
2024-01-10,5.3,7.7,7.4,7.8,7.7,8.7,8.0,7.4
2024-01-11,4.0,7.6,6.6,7.2,7.3,9.1,7.4,7.0
2024-01-12,4.5,7.6,7.1,7.5,7.3,8.4,7.6,7.0
2024-01-13,4.3,6.9,6.7,6.9,7.0,7.9,7.2,6.4
2024-01-14,1.5,4.5,3.6,4.0,4.6,6.3,5.0,4.4
2024-01-15,0.1,2.7,1.0,1.7,2.1,4.5,2.3,2.1
2024-01-16,0.1,2.2,0.3,1.0,1.5,3.9,1.4,1.3
2024-01-17,0.1,1.3,0.0,0.2,0.7,2.6,0.4,0.9
2024-01-18,0.1,2.7,0.3,1.5,1.0,3.6,0.8,1.7
2024-01-19,0.1,3.2,1.0,2.1,1.6,4.2,1.9,1.9
2024-01-20,0.1,0.3,0.0,0.1,0.9,1.3,0.3,0.3
2024-01-21,0.1,0.2,0.0,0.1,0.9,0.9,0.2,0.3
2024-01-22,0.1,1.7,0.0,0.1,1.6,2.5,0.4,0.9
2024-01-23,0.1,5.4,0.3,0.5,2.0,5.8,1.2,2.7
2024-01-24,1.6,8.5,6.2,7.5,6.7,8.5,7.0,5.3
2024-01-25,6.4,9.8,10.1,10.7,10.6,11.2,10.6,9.6
2024-01-26,8.4,10.4,10.6,11.2,11.3,11.7,11.5,10.7
2024-01-27,7.7,9.8,9.5,10.0,10.1,11.0,10.5,9.6
2024-01-28,7.0,9.5,9.1,9.5,9.0,9.5,9.2,8.3
2024-01-29,6.4,9.1,8.8,9.1,9.4,10.2,9.5,8.3
2024-01-30,5.7,8.3,7.9,8.4,8.4,9.6,8.8,7.6
2024-01-31,5.8,8.6,8.1,8.6,8.6,9.9,8.9,7.8
2024-02-01,5.7,8.4,7.5,8.0,8.1,9.9,8.3,
2024-02-02,6.3,9.1,8.4,8.8,9.3,10.7,9.4,8.4
2024-02-03,6.0,8.3,7.4,7.7,8.6,9.7,8.7,7.8
2024-02-04,5.6,8.3,7.3,7.5,7.9,9.6,8.2,7.4
2024-02-05,5.7,8.3,7.2,7.3,8.1,9.6,8.1,7.3
2024-02-06,5.5,7.6,6.6,6.8,7.5,8.9,7.6,6.9
2024-02-07,5.2,7.3,6.0,6.0,7.2,8.4,6.9,6.5
2024-02-08,6.2,9.0,7.5,7.8,7.8,9.9,8.0,7.8
2024-02-09,8.0,10.8,9.6,10.0,9.4,11.2,9.9,9.8
2024-02-10,9.6,11.9,11.1,11.6,11.6,12.3,11.7,11.0
2024-02-11,9.7,10.3,10.0,10.1,11.1,11.3,11.0,10.4
2024-02-12,8.3,9.1,8.5,8.5,9.7,10.3,9.7,9.0
2024-02-13,7.5,8.6,7.6,7.7,8.9,9.6,8.7,8.3
2024-02-14,7.2,8.6,7.4,7.4,8.5,9.7,8.4,8.1
2024-02-15,7.3,9.1,7.8,7.7,8.6,10.2,8.7,8.3
2024-02-16,6.2,6.9,6.4,6.2,7.7,8.5,7.6,6.7
2024-02-17,4.5,5.1,4.0,3.9,6.1,6.2,5.5,4.9
2024-02-18,2.9,3.9,2.5,2.2,4.7,4.9,3.8,3.7
2024-02-19,3.2,5.5,3.4,3.3,5.3,6.1,4.4,4.6
2024-02-20,4.0,6.7,,4.2,6.1,7.6,5.5,5.7
2024-02-21,5.3,8.1,,5.5,7.3,9.0,6.9,7.3
2024-02-22,7.5,10.6,,9.2,9.4,11.2,9.3,9.6
2024-02-23,8.9,11.2,10.2,10.6,11.1,11.9,10.9,10.1
2024-02-24,8.8,8.9,8.7,8.7,9.7,10.2,10.0,9.0
2024-02-25,6.7,7.4,6.7,6.6,8.0,8.4,7.7,7.2
2024-02-26,7.8,10.6,8.7,8.9,9.5,11.2,9.2,9.4
2024-02-27,10.3,12.8,11.7,12.3,12.1,13.5,11.9,11.8
2024-02-28,11.0,11.5,11.1,11.4,12.8,12.6,12.3,11.5
2024-02-29,7.9,7.0,6.9,6.4,8.7,8.5,8.6,7.8
2024-03-01,6.4,6.7,6.0,6.0,7.4,7.9,6.9,6.5
2024-03-02,7.0,9.5,8.1,8.7,9.0,10.0,8.4,8.1
2024-03-03,8.2,10.6,9.4,9.3,10.2,11.4,10.0,9.8
2024-03-04,10.9,13.8,12.1,12.3,12.5,14.4,12.6,12.6
2024-03-05,12.8,14.1,13.6,13.7,14.4,15.6,14.2,13.8
2024-03-06,12.8,13.5,13.4,13.8,14.5,14.2,14.3,13.3
2024-03-07,11.6,12.8,12.6,12.9,13.3,13.3,13.1,12.3
2024-03-08,11.6,12.6,12.5,12.9,13.4,13.2,13.1,12.3
2024-03-09,11.5,12.2,12.2,12.6,13.1,12.9,12.9,12.1
2024-03-10,9.5,10.7,10.1,10.6,10.7,11.3,10.7,10.0
2024-03-11,8.7,10.3,9.6,10.0,10.3,11.3,10.4,9.6
2024-03-12,9.4,11.3,10.7,11.0,11.7,12.4,11.5,10.7
2024-03-13,11.4,13.0,12.6,12.9,13.6,14.1,13.5,12.6
2024-03-14,13.6,14.6,14.5,14.8,15.2,15.6,15.3,14.6
2024-03-15,13.7,13.8,14.0,14.3,14.9,14.8,15.1,14.0
2024-03-16,11.5,12.6,12.0,12.6,12.7,13.3,12.7,11.9
2024-03-17,11.8,12.1,12.0,12.2,13.3,13.2,13.1,12.1
2024-03-18,8.8,8.8,8.6,8.7,10.1,9.7,9.8,8.9
2024-03-19,7.4,9.1,8.0,8.6,8.6,9.5,8.5,8.1
2024-03-20,9.0,10.7,10.0,10.4,10.5,11.6,10.6,10.2
2024-03-21,9.2,9.8,9.4,9.4,10.7,11.1,10.8,10.0
2024-03-22,9.1,9.7,9.3,9.4,10.2,10.7,10.1,9.6
2024-03-23,9.8,10.6,9.8,10.2,10.8,11.4,10.7,10.2
2024-03-24,9.8,9.7,9.3,8.9,10.5,11.0,10.4,10.0
2024-03-25,11.1,11.9,11.2,11.1,11.6,12.6,11.7,11.6
2024-03-26,12.9,13.2,12.9,13.2,13.0,13.7,13.1,12.9
2024-03-27,11.9,10.9,11.1,10.9,12.0,12.1,12.3,11.4
2024-03-28,10.8,10.5,10.2,9.8,11.5,11.8,11.3,11.0
2024-03-29,12.0,12.2,11.6,11.4,12.7,13.6,12.6,12.5
2024-03-30,14.0,14.1,13.8,13.6,14.1,15.4,14.5,14.6
2024-03-31,16.3,15.9,15.9,16.1,16.3,16.6,16.3,16.2
2024-04-01,17.8,17.3,17.4,17.5,17.2,18.2,18.1,17.8
2024-04-02,18.1,,17.1,17.6,17.5,17.6,17.5,17.2
2024-04-03,13.8,,13.4,13.7,14.6,14.1,14.4,13.2
2024-04-04,10.6,10.3,10.5,11.0,11.4,11.1,11.2,10.5
2024-04-05,9.5,10.0,9.6,10.5,10.2,10.6,10.2,9.7
2024-04-06,10.1,11.3,10.6,11.4,11.2,12.2,11.4,10.7
2024-04-07,11.9,12.3,12.1,12.6,12.6,13.8,13.0,11.7
2024-04-08,14.5,15.4,15.0,15.6,15.2,16.5,15.7,13.8
2024-04-09,15.7,14.9,15.4,15.7,16.0,16.3,16.3,15.1
2024-04-10,15.3,14.6,14.9,15.2,15.6,15.4,15.7,14.9
2024-04-11,14.7,14.8,14.9,15.4,15.8,15.5,15.6,15.1
2024-04-12,12.6,13.3,13.1,13.8,13.6,13.4,13.6,12.9
2024-04-13,12.9,13.9,13.8,14.5,14.2,14.5,14.1,13.3
2024-04-14,15.8,15.1,15.6,16.2,16.2,16.4,16.4,15.6
2024-04-15,18.5,16.7,17.4,18.0,17.8,17.9,18.4,16.5
2024-04-16,17.1,17.5,18.4,18.9,18.8,18.4,19.5,16.8
2024-04-17,18.5,18.1,18.5,18.9,18.8,18.8,19.2,17.5
2024-04-18,18.0,17.6,17.9,18.1,18.8,18.4,18.9,16.5
2024-04-19,18.3,16.6,17.1,17.1,17.8,17.6,18.0,17.1
2024-04-20,16.1,14.8,14.7,15.0,16.0,15.7,15.5,14.9
2024-04-21,14.9,13.5,13.3,13.6,14.9,14.5,14.7,13.5
2024-04-22,14.3,13.4,12.9,13.4,13.9,14.6,14.2,13.1
2024-04-23,14.8,14.0,13.9,14.3,15.1,15.3,15.0,13.8
2024-04-24,16.2,15.5,15.2,15.7,16.4,16.6,16.2,15.2
2024-04-25,16.3,14.1,14.1,14.2,15.8,15.8,16.1,14.6
2024-04-26,16.4,14.6,14.5,14.8,15.9,16.1,15.8,14.7
2024-04-27,18.1,17.1,16.7,17.2,17.4,18.0,17.6,16.8
2024-04-28,19.8,18.4,18.3,18.8,18.9,19.7,19.5,18.4
2024-04-29,20.7,18.4,18.8,19.1,19.3,20.0,20.0,18.9
2024-04-30,21.2,18.6,18.9,19.5,19.8,19.9,20.0,19.0
2024-05-01,21.5,18.4,18.7,18.9,20.1,19.5,20.4,19.1
2024-05-02,22.8,19.5,19.9,20.2,21.0,21.3,21.7,20.2
2024-05-03,22.3,18.8,19.4,19.6,20.5,20.0,20.5,19.2
2024-05-04,22.0,18.5,19.0,19.3,20.1,19.5,19.5,19.0
2024-05-05,22.5,18.8,19.4,19.8,20.6,19.7,19.9,19.0
2024-05-06,21.9,18.7,19.0,19.2,20.3,19.8,19.8,19.1
2024-05-07,19.9,18.2,18.3,18.3,19.7,19.0,19.2,18.7
2024-05-08,20.0,18.7,19.0,18.9,20.3,19.7,20.0,18.9
2024-05-09,18.9,17.9,18.2,18.2,19.3,18.9,19.2,18.5
2024-05-10,18.3,16.9,17.0,16.8,17.8,17.5,17.8,17.0
2024-05-11,18.1,16.6,16.5,16.4,17.5,17.4,17.4,16.4
2024-05-12,18.5,16.7,16.6,16.5,17.9,17.8,17.9,16.6
2024-05-13,19.5,17.4,17.4,17.4,18.9,18.7,18.9,17.4
2024-05-14,19.4,17.3,17.6,,18.6,18.3,18.8,17.4
2024-05-15,19.4,17.8,17.9,,19.0,18.4,18.8,17.7
2024-05-16,20.0,18.1,18.4,18.3,19.5,,19.5,18.6
2024-05-17,20.3,18.0,18.4,18.2,19.6,,19.5,18.5
2024-05-18,20.3,18.2,18.5,18.2,19.7,,19.5,18.6
2024-05-19,21.9,19.2,19.5,19.3,20.9,,21.1,19.8
2024-05-20,23.4,19.9,20.5,20.2,21.8,,22.4,20.8
2024-05-21,24.3,20.4,21.1,20.7,22.5,22.9,23.1,21.4
2024-05-22,24.4,20.4,21.1,20.7,22.7,22.4,22.7,21.7
2024-05-23,23.5,18.7,19.5,19.8,20.9,20.0,20.1,19.6
2024-05-24,22.1,18.5,19.0,19.3,20.1,19.7,20.0,18.8
2024-05-25,22.6,19.3,19.8,20.0,20.5,20.0,20.3,19.5
2024-05-26,22.2,18.9,19.6,19.4,20.8,19.4,20.3,19.3
2024-05-27,21.1,18.8,19.3,19.3,20.1,19.9,19.9,19.5
2024-05-28,21.6,18.6,18.9,18.9,19.8,19.4,19.8,18.8
2024-05-29,20.8,17.7,18.0,17.8,19.1,18.5,18.9,18.1
2024-05-30,20.6,17.8,17.8,17.7,18.9,18.8,18.8,17.8
2024-05-31,21.0,17.9,18.3,18.1,19.7,19.5,19.6,18.3
2024-06-01,20.8,17.8,18.2,18.0,19.5,19.1,19.3,18.1
2024-06-02,20.7,18.4,18.6,18.5,20.0,19.3,19.6,18.4
2024-06-03,21.8,19.5,19.8,19.6,21.5,20.9,21.3,19.8
2024-06-04,22.2,19.8,20.2,19.9,21.7,21.8,21.7,20.3
2024-06-05,21.2,20.0,20.7,20.3,21.9,21.4,22.0,20.7
2024-06-06,22.7,20.6,21.3,21.0,22.4,22.4,22.8,21.2
2024-06-07,23.0,19.3,20.2,19.6,22.0,21.8,22.5,20.7
2024-06-08,22.0,18.5,19.2,18.7,21.1,20.7,20.6,19.5
2024-06-09,22.1,19.4,19.9,19.7,21.1,20.8,21.1,20.2
2024-06-10,21.5,18.4,18.9,18.8,20.3,20.3,20.6,19.3
2024-06-11,20.6,17.4,17.9,17.4,19.9,19.8,20.2,18.6
2024-06-12,20.5,18.1,18.3,17.9,20.3,20.8,20.7,19.1
2024-06-13,21.6,19.5,19.5,19.3,21.3,22.3,22.1,20.4
2024-06-14,23.1,21.0,21.0,20.8,22.3,23.8,23.3,21.7
2024-06-15,24.0,21.6,21.8,21.8,23.1,24.4,24.3,22.2
2024-06-16,23.8,21.4,21.2,21.4,23.3,24.3,24.6,22.2
2024-06-17,25.1,23.4,23.1,23.2,24.7,26.3,25.7,24.2
2024-06-18,26.2,23.6,23.9,23.9,24.8,26.5,26.6,24.4
2024-06-19,26.7,23.4,24.0,23.9,25.2,26.4,26.2,24.2
2024-06-20,26.5,23.5,23.7,23.9,25.2,26.4,26.4,24.3
2024-06-21,26.9,23.8,24.0,24.4,25.5,26.6,27.6,24.6
2024-06-22,27.3,24.0,24.4,24.8,25.7,27.2,28.0,24.6
2024-06-23,27.4,23.9,24.4,24.5,25.5,26.4,26.7,23.8
2024-06-24,26.3,23.2,23.5,23.6,24.7,25.6,26.3,23.5
2024-06-25,25.9,22.8,22.6,23.0,24.3,25.3,25.9,22.9
2024-06-26,25.6,22.3,23.0,22.6,24.7,23.5,24.5,23.2
2024-06-27,25.1,21.3,22.0,22.4,23.7,22.7,23.2,22.5
2024-06-28,24.9,21.8,22.3,22.1,24.1,22.7,,22.5
2024-06-29,26.5,23.4,24.1,23.7,25.4,24.4,,24.1
2024-06-30,27.5,23.6,24.7,23.9,26.5,25.1,,24.7
2024-07-01,25.5,20.9,22.0,21.3,24.1,23.1,,22.4
2024-07-02,23.9,20.8,21.1,20.5,23.4,23.1,,22.0
2024-07-03,25.0,23.5,23.4,23.2,25.2,25.3,24.5,24.0
2024-07-04,26.1,22.9,23.6,23.4,25.3,24.1,24.9,23.7
2024-07-05,26.2,22.0,23.2,23.0,24.7,23.7,24.2,23.2
2024-07-06,26.0,21.6,22.8,22.5,24.9,23.2,23.9,23.1
2024-07-07,25.5,21.7,22.7,22.2,24.4,23.6,24.3,23.2
2024-07-08,25.5,22.3,23.3,22.7,24.9,24.7,25.1,23.7
2024-07-09,26.5,23.1,23.9,23.3,25.4,25.2,25.3,24.0
2024-07-10,25.3,21.7,22.9,22.6,24.3,23.7,24.3,23.7
2024-07-11,25.2,21.8,22.5,22.4,24.1,23.1,23.6,23.4
2024-07-12,25.9,22.3,23.3,23.0,24.7,24.0,24.7,23.9
2024-07-13,26.2,22.9,23.8,23.4,25.5,25.0,25.7,24.6
2024-07-14,25.7,23.2,24.3,23.8,25.9,25.5,26.2,25.1
2024-07-15,26.6,24.0,25.2,24.7,26.2,26.8,27.0,25.9
2024-07-16,27.4,24.1,25.3,24.9,26.0,26.7,26.9,25.6
2024-07-17,27.3,23.5,24.8,24.4,25.2,25.0,25.8,24.9
2024-07-18,26.5,22.4,23.4,23.1,24.9,24.3,25.3,24.0
2024-07-19,24.9,21.2,21.8,21.4,23.9,23.7,24.0,22.6
2024-07-20,24.6,21.7,22.0,21.7,23.9,24.0,24.0,22.9
2024-07-21,24.8,22.2,22.4,22.2,24.3,24.3,24.1,22.9
2024-07-22,25.2,22.6,22.9,22.8,24.5,24.6,24.5,23.4
2024-07-23,24.9,22.1,23.0,22.6,23.8,23.4,23.5,23.1
2024-07-24,25.0,22.4,23.3,23.1,24.2,23.6,24.5,23.4
2024-07-25,25.1,22.7,23.4,23.1,24.8,24.6,25.0,23.7
2024-07-26,25.5,22.9,23.5,23.3,24.9,24.8,25.0,23.8
2024-07-27,25.0,22.3,22.8,22.6,24.7,24.6,24.8,23.5
2024-07-28,25.1,22.4,23.0,22.9,24.7,24.3,24.3,22.8
2024-07-29,25.1,22.8,23.3,23.0,24.9,23.8,24.3,23.1
2024-07-30,25.8,23.2,23.8,23.5,24.7,24.4,25.0,23.8
2024-07-31,25.4,22.7,23.4,23.0,24.8,23.9,24.6,23.5
2024-08-01,24.7,22.6,23.4,23.1,24.1,23.8,24.2,23.5
2024-08-02,24.5,22.0,23.0,22.4,23.6,23.5,23.8,22.9
2024-08-03,24.5,22.3,22.6,22.3,23.3,22.8,23.4,22.6
2024-08-04,24.9,23.2,23.6,22.9,24.2,23.9,24.0,23.3
2024-08-05,25.9,23.5,24.1,23.3,24.7,24.3,25.1,24.1
2024-08-06,26.5,23.9,24.6,23.9,25.6,25.2,26.0,24.8
2024-08-07,27.0,24.0,24.9,24.1,25.8,25.6,26.0,24.8
2024-08-08,26.4,23.5,24.4,23.7,25.3,25.4,25.8,24.5
2024-08-09,25.9,23.0,23.7,23.1,24.9,24.9,25.3,23.8
2024-08-10,24.6,21.3,21.8,21.3,23.7,23.4,23.9,22.2
2024-08-11,23.6,20.6,21.0,20.4,22.9,23.0,23.2,21.6
2024-08-12,22.9,20.3,20.5,20.2,22.3,22.7,22.7,21.2
2024-08-13,23.5,21.4,21.3,21.2,22.8,23.6,23.3,22.1
2024-08-14,23.6,21.5,21.3,21.3,23.3,23.7,23.6,22.6
2024-08-15,23.8,22.0,21.5,21.7,23.8,24.3,24.1,22.8
2024-08-16,24.4,23.2,23.1,23.0,24.6,24.8,24.5,23.1
2024-08-17,25.4,23.4,,23.1,25.1,24.9,25.7,24.3
2024-08-18,25.4,23.1,23.1,22.9,25.2,25.0,25.0,23.6
2024-08-19,25.0,22.6,22.6,22.4,24.5,24.5,24.6,23.1
2024-08-20,23.4,20.4,20.5,20.4,22.9,22.7,23.1,20.9
2024-08-21,21.5,18.8,18.4,18.5,21.8,21.3,21.7,19.6
2024-08-22,20.6,18.6,17.8,18.1,21.6,21.1,21.4,19.5
2024-08-23,20.6,19.4,18.0,18.6,21.9,21.5,21.8,20.3
2024-08-24,21.7,21.3,20.0,20.6,22.9,23.5,23.1,22.3
2024-08-25,23.0,22.4,21.1,21.7,23.8,24.6,24.2,23.2
2024-08-26,23.7,22.6,21.3,21.8,24.2,24.9,24.7,23.5
2024-08-27,24.3,23.2,21.8,22.4,24.4,25.6,25.5,24.3
2024-08-28,25.0,23.9,22.5,23.2,25.1,26.4,26.5,25.1
2024-08-29,25.6,24.2,23.0,23.6,25.9,26.6,27.0,25.4
2024-08-30,25.9,24.3,23.3,23.9,25.7,26.8,27.1,25.7
2024-08-31,26.2,24.3,23.9,24.1,25.8,26.3,26.6,25.1
2024-09-01,25.9,23.3,23.7,23.5,25.8,24.6,24.8,23.5
2024-09-02,25.0,21.7,21.9,21.6,24.3,23.7,24.0,22.5
2024-09-03,22.9,19.7,19.7,19.4,22.6,21.7,21.6,20.5
2024-09-04,22.1,20.3,19.5,19.6,22.6,22.0,21.7,20.7
2024-09-05,22.7,21.9,20.9,21.1,23.6,23.8,22.9,22.0
2024-09-06,23.3,22.2,21.5,21.7,24.0,24.2,23.6,22.2
2024-09-07,22.3,,19.5,19.4,22.4,21.3,21.9,20.3
2024-09-08,19.9,,16.9,16.6,20.2,19.2,19.1,17.8
2024-09-09,18.7,,15.9,15.8,19.3,18.7,18.2,17.3
2024-09-10,18.4,17.5,16.1,16.4,20.0,19.7,18.8,18.0
2024-09-11,18.9,18.5,16.9,17.4,21.0,20.8,19.8,19.0
2024-09-12,19.5,19.3,17.7,18.3,21.1,21.4,20.7,19.7
2024-09-13,20.1,20.0,19.3,19.5,21.2,21.0,20.7,19.7
2024-09-14,20.5,20.9,20.3,20.4,22.1,21.7,21.5,20.4
2024-09-15,21.3,21.2,20.6,20.5,22.8,22.8,22.3,21.0
2024-09-16,21.6,20.7,19.9,20.0,22.6,22.6,22.0,20.9
2024-09-17,21.2,19.6,19.1,19.1,21.6,21.6,21.1,19.8
2024-09-18,21.2,20.5,19.7,19.8,22.1,22.3,21.7,21.1
2024-09-19,21.9,21.5,20.5,20.8,23.0,23.6,22.7,21.7
2024-09-20,22.4,21.6,20.7,20.9,23.2,24.0,23.0,22.1
2024-09-21,23.0,22.4,21.4,21.7,23.7,24.7,23.7,23.3
2024-09-22,23.5,22.1,21.8,22.1,24.0,24.2,23.7,22.5
2024-09-23,23.4,21.6,21.6,21.7,23.3,23.3,22.9,21.9
2024-09-24,22.9,21.3,21.3,21.4,22.4,22.2,22.2,21.4
2024-09-25,22.4,20.2,20.8,20.7,21.7,21.4,21.5,21.2
2024-09-26,21.2,19.4,19.7,19.6,20.9,20.5,20.7,20.2
2024-09-27,21.0,,20.1,20.2,21.3,21.0,20.9,20.3
