network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_11020002,07109500,7.0,0.7171840596199036,0.3716002657076413,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.352607310200387,0.352607310200387,0.6931873313104885,0.693173009869757,0.8903411661526446,0.5693039975729471,0.4263920319609347,0.1276978973179665,0.731797338731566,0.3762581197428092,1.1169953449808714,0.8762876097007881,0.01349403210386213,0.18966695498678138,0.04283049974918973,0.021578064981212675,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3661013423042491,0.33102014394956125,0.6338865149435075,0.7272887107335626,0.06386346348953853,0.07592441895171494
huc8_11020002,07109500,14.0,0.8117756963627679,0.3327701387127423,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.3572175003484519,0.3572175003484519,0.6949645626248722,0.694952549230919,1.0265488483735727,0.757033023529495,0.42506688103407664,0.12690346776607428,0.7212826231039067,0.36549442305009827,1.1167399502753745,0.8758869700692684,0.00676317734126175,0.22113593549811306,0.04150448564834458,0.02286917122620824,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.36398067768971365,0.46725369653526927,0.6338865149435075,0.670862811030154,0.017261257455775492,0.10576499966511073
huc8_11020002,07109500,30.0,0.8109823240985472,0.39285598102713,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.35969074750650964,0.35969074750650964,0.6959147176429208,0.6959077955666515,1.1139062924752445,0.8838444093407469,0.42435132180010254,0.12647455399600196,0.7137577890294163,0.35787331115942245,1.116541683874885,0.8755759671965395,0.0031561666101727615,0.23873378002495493,0.04079499987708213,0.02348227484754395,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3628469141166824,0.6236809299779202,0.6338865149435075,0.6468945431012704,-0.033072326909237545,0.12798485770135132
huc8_11020002,07109500,60.0,0.9447216239571572,0.2848836097621794,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.3607728082324227,0.3607728082324227,0.6963304113147505,0.6963266610007202,1.1535138315175857,0.9418176879689036,0.4240367908433573,0.12628602947159515,0.7102471188312437,0.35433534511905085,1.11640731141354,0.8753652214406803,0.0015780833050934584,0.24634851509361094,0.04048459991312142,0.02374715388879539,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.36235089153751615,0.7334881774695572,0.6338865149435075,0.6432271791799324,0.052469290325938875,0.03758661233323708
huc8_11020002,07109500,90.0,1.1692272647089428,0.2978168813877226,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.3611334951410654,0.3611334951410654,0.6964689758720272,0.6964664112607671,1.166755993281245,0.961211602333562,0.4239319323484254,0.1262231791666543,0.7090643566357446,0.35314420923307444,1.1163476718154695,0.8752716948491301,0.0010520555367285467,0.24886353694781416,0.040381133258476365,0.023835444489596846,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.36218555067779395,0.782392956017454,0.6338865149435075,0.6387708885409853,0.07789237983617744,0.22073553656802244
huc8_11020002,07109500,180.0,2.148571177310414,0.8786990634797046,20.0,validation,0.17463994186938692,low_memory,regime,0.0,1.1932406307339825,0.36149418204970607,0.36149418204970607,0.6966075404293046,0.6966062258930427,1.1799982124671016,0.9806056334133865,0.42382707383606455,0.1261603288514512,0.7078715492131777,0.3519431804723655,1.1162808653166825,0.8751669333466093,0.0005260277683648007,0.251367562890623,0.040277666603828866,0.023923735090813525,07097000|07096000|07099969|07099400,0.8502492534133022,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.36202020981807087,0.8461285812417183,0.6338865149435075,0.637509483147974,-0.4053856987964612,0.39010552316184655
huc8_11020003,07105530,7.0,0.7561321857997348,0.3869163849606101,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.6270818766960022,0.6270818766960022,0.43970858440553817,0.43518272974524896,0.9122796189240171,0.3798358158446186,0.9366189258281872,0.38965335108411725,1.1058072184531753,0.5432910906156995,1.2897184035223526,0.7389136651973399,0.26420353658484264,0.054208400865720874,0.042665107350219444,0.007784461541625043,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8407077572664542,0.2821502393127968,0.1424839942576176,0.43146055773977354,0.1291823332843996,-0.2414041862524489
huc8_11020003,07105530,14.0,0.7965657046863011,0.3920317891552783,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.7161138536226362,0.7161138536226362,0.43991372781876525,0.43791765008392736,1.1281977913783106,0.5851990985001672,0.9230430198320075,0.37845856738637046,1.077509517776522,0.5158933073432705,1.2789473317180333,0.7266102338811792,0.15371182690653695,0.07932955058014934,0.049650627568004535,0.010723208508870097,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8403999430575408,0.4115730552197795,0.1424839942576176,0.31159274205665843,0.1567024834793993,-0.25494149312139364
huc8_11020003,07105530,30.0,0.7938428092002867,0.3157026971039985,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.7832247452874712,0.7832247452874712,0.4384666460807012,0.4375791708354321,1.312864330122616,0.7863013753546547,0.9144806020048828,0.3714752504910609,1.0582031811977495,0.4975654176717476,1.2720790994499052,0.718792997229354,0.07339728807579982,0.1053248847754169,0.05490151581816127,0.011294033686408356,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8425712646390044,0.575270303257482,0.1424839942576176,0.23827658421204978,0.22946041616997342,-0.2792174049875954
huc8_11020003,07105530,60.0,0.7976703879833221,0.2508340034331173,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.814088622631501,0.814088622631501,0.4376693521360241,0.4372257724081986,1.4063519151102328,0.8926524987706369,0.9106824439573576,0.36838418404926115,1.0494874288757456,0.4893394015730724,1.2690043403453388,0.7152956165516634,0.036705703898819,0.11872961686428041,0.05739431642682258,0.011283301312662863,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8437675906676666,0.6982801919713311,0.1424839942576176,0.23379591542503664,0.38870398574574716,-0.28110429490780686
huc8_11020003,07105530,90.0,1.0633677953084308,0.4206016721286728,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.8243813000614859,0.8243813000614859,0.43740297898669944,0.43710723423285547,1.4377285661405947,0.9284343790853161,0.9094163409594151,0.367353813614554,1.0465815800773846,0.4865973294655028,1.2679791887444583,0.7141295714199931,0.024470469641680315,0.12321522801699636,0.05822644979735203,0.011277950701923722,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8441672790561228,0.7536362945682871,0.1424839942576176,0.1961971171988901,0.5551994794333722,-0.21474728703320273
huc8_11020003,07105530,180.0,1.8149859225220148,1.095151999591378,20.0,validation,0.2957172198907127,transition_memory,regime,0.1914344397814254,1.500483023418223,0.8346739780680685,0.8346739780680685,0.43713660575685565,0.4369887209090897,1.469105794505163,0.9642171890945904,0.9081502379653629,0.36632344318718124,1.0436757318309005,0.48385525840334564,1.2669540370920236,0.7129635262350087,0.01223523482085187,0.1277008482378037,0.05905858347879667,0.011272599726298016,07106000|07106500,0.7542680507775653,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8445669675653964,0.8257944836027673,0.1424839942576176,0.17522746196376005,0.8140610590797625,0.3392435651513867
huc8_11020003,07106000,7.0,0.4747723272868565,0.2464008777966448,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.5057243172772047,0.5057243172772047,0.6561524252789388,0.6561310779151484,1.2104638468466955,0.6277598507043487,0.6082716114677588,0.1552079295937195,0.7554680564923385,0.23945775801329452,1.3951400910193104,0.8164918320646286,0.025177396008358666,0.13702280977788095,0.06326656874009762,0.009627526825887855,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5309017132855633,0.4328294202654155,0.5653863334892538,0.6429073015044269,0.1250192741057438,-0.243586201323231
huc8_11020003,07106000,14.0,0.4603528267996651,0.1576725149479465,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.5145149790894641,0.5145149790894641,0.6585822169023755,0.6585636006675727,1.3687887044438,0.8016091026066783,0.6061916789604186,0.15414727681497364,0.7444682456159109,0.23254095966237837,1.3906727895641455,0.8112662741013182,0.012635128453770239,0.14836429249789707,0.06707839047688291,0.01163469046661647,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5271501075432343,0.570765630705328,0.5653863334892538,0.5886075316340263,0.1523029832697513,-0.25759393341208725
huc8_11020003,07106000,30.0,0.5244044861793518,0.161146880985162,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.5192461605697798,0.5192461605697798,0.6598823956129143,0.6598715021361463,1.4617314141993387,0.9067154006057725,0.6050736857008642,0.1535773739160466,0.7378429131618709,0.22840561336570853,1.3881054809212916,0.8082662617629142,0.0058964670441213896,0.15430211830116436,0.0691791609302207,0.012718617500377394,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5251426276139012,0.7039708879188991,0.5653863334892538,0.5716163543747026,0.22463346660377453,-0.2831152548318002
huc8_11020003,07106000,60.0,0.595811117331187,0.2640343560119835,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.5213161185978256,0.5213161185978256,0.66045122575788,0.6604452933920455,1.5028612018909755,0.9533494427872297,0.6045845498201317,0.15332803507032886,0.7349016645399865,0.2265723893840501,1.3869738901709394,0.8069441166142496,0.002948233522128141,0.1568914103794644,0.07009847389238033,0.013192845508679163,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5242643521199537,0.7906541853895326,0.5653863334892538,0.5696853313670142,0.3838211802995305,-0.287735494341106
huc8_11020003,07106000,90.0,0.8434895275698768,0.3270325805496351,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.522006104607223,0.522006104607223,0.6606408358061997,0.6606367727349045,1.516575156601234,0.9688996236675447,0.6044215045265529,0.15324492212175767,0.7339211711445733,0.22596128524524872,1.386596665493418,0.8065033699306162,0.001965489014751687,0.1577544894716849,0.07040491154712814,0.013350921511450897,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5239715936219747,0.8290698544918383,0.5653863334892538,0.5663075427093596,0.551431246772769,-0.2242463808712143
huc8_11020003,07106000,180.0,1.9120315577056672,0.9761413552124406,20.0,validation,0.06440067251107738,low_memory,regime,0.0,1.5440030767011976,0.5226960906166209,0.5226960906166209,0.6608304458545186,0.660828360177405,1.53028911664977,0.9844498118318017,0.6042584592329658,0.15316180917318226,0.7329406778443834,0.22535018118046077,1.3862194408105777,0.8060626232411151,0.000982744507375899,0.15861756856145615,0.0707113492018766,0.013508997514221854,07106500|07105530,0.9070048273605177,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5236788351239968,0.8791341350014427,0.5653863334892538,0.5663372889638951,0.81976467222101,0.32521913625287724
huc8_11020003,07106500,7.0,0.6512058384077889,0.4152480563560513,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.553027231438097,0.553027231438097,0.6161141989800043,0.6160730818253972,1.2428897579166793,0.6839544771071184,0.6666380363664863,0.19276179089769155,0.7384776234766575,0.236620828217006,1.4046896954909749,0.855752578008363,0.02989236637171333,0.11648109117928562,0.07291441033651702,0.001925561162784084,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5829195978098103,0.4343598118850477,0.4792255180967374,0.5706611185477153,0.12506137794254168,-0.23857244818499962
huc8_11020003,07106500,14.0,0.7052182248660496,0.2818912465479549,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.5628658870454677,0.5628658870454677,0.6194411357414311,0.6194071205641344,1.378622669257465,0.8386577400396463,0.6615862163327042,0.18984933952699867,0.7316947289856431,0.23226123586747163,1.4038949537519534,0.854784089261548,0.015001852545682981,0.12588436203103293,0.07414011042508528,0.002101474691534877,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5778677395911507,0.5722053659692311,0.4792255180967374,0.5052150618963189,0.15256721826258063,-0.2530331643256055
huc8_11020003,07106500,30.0,0.7005850168863932,0.2238907388405968,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.5681632368806919,0.5681632368806919,0.6212215750077799,0.6212019682854274,1.453179134357062,0.9246642596609651,0.6588757093421691,0.18828834809914174,0.7280018086427777,0.22989124270215222,1.4034449578660018,0.8542358371730906,0.007000956660286661,0.13081218317904686,0.07485028763448454,0.0021894182469672785,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5751641935409786,0.7050237767621074,0.4792255180967374,0.48517693583645227,0.22316417757127768,-0.27633606924371207
huc8_11020003,07106500,60.0,0.6830072485605876,0.178555931533662,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.5704809100876116,0.5704809100876116,0.6220005196407055,0.6219898933860925,1.4858249932761145,0.9623317763479141,0.6576898454161744,0.1876054095078224,0.7263835410287907,0.22885291550815154,1.4032473294597982,0.8539950605051446,0.0035004783302425846,0.13296418370871332,0.07516130113743125,0.002227873694431892,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5739813884178542,0.7913997425493622,0.4792255180967374,0.4824717688687239,0.3837422939320877,-0.2825534127960381
huc8_11020003,07106500,90.0,0.9465895445081924,0.3577790005753026,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.5712534678233231,0.5712534678233231,0.6222601678516777,0.6222529003075332,1.4967071183777836,0.9748878507134962,0.6572945574408244,0.18737776331071154,0.7258441239447505,0.22850681095333492,1.4031814504589066,0.8539147981439679,0.002333652220160909,0.13368150664202394,0.07526497230742824,0.0022406921768899357,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.573587120043484,0.829678599698313,0.4792255180967374,0.4793883421198657,0.5498723690753404,-0.218122995500775
huc8_11020003,07106500,180.0,2.1215887978739207,1.1419096142251564,20.0,validation,0.04556997103467346,low_memory,regime,0.0,1.518471368987798,0.5720260255590356,0.5720260255590356,0.6225198160626491,0.6225160904755229,1.507589243682738,0.987443925356676,0.6568992694654713,0.18715011711359902,0.725304706880751,0.2281607064117526,1.4031155714570536,0.8538345357816295,0.0011668261100795663,0.13439882957376548,0.07536864347742689,0.0022535106593457588,07106000|07105530,0.9070048273605178,5,1,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5731928516691152,0.8795645828650265,0.4792255180967374,0.48031830720789226,0.8137038792341793,0.33846306272808835
huc8_11030012,07143672,7.0,0.6851840845176151,0.464458034316758,20.0,validation,0.07618229035787619,low_memory,regime,0.0,1.8446309725341277,0.3793077640709277,0.3793077640709277,0.7795502648041515,0.7794481183971185,1.1922832109680779,0.43730153006776606,0.4311315548762906,0.054643313894691334,0.7558358881759053,0.1727518277530158,1.7707820094808395,0.9215343089131209,0.027340645358281235,0.15652081892309488,0.017130150454051363,0.010876293456950237,07144100,0.9688214269908563,5,2,Ta|P|W|RH|Rs,F|L,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.40664840942920893,0.21690887657008728,0.7411781188528666,0.8330418815457226,0.06065577054368789,-0.010734167409919542
