network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
huc8_05030103,03092460,180,0.6119116626650352,0.1007287808479012,0.1165312614974671,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4526792810644836,-0.2888325760646132,3.089473343012279,-0.1577413218612529,6.336688007885811,3.755261043820117,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,3.427263578490416,1.25975,MAM,2.402507830208015,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.055758248416086,2.98267498399072,3.2287528173707405,3.089473343012279,1.0216113415012813,3.427263578490416,,2.402507830208015,
huc8_05030103,03094000,7,0.1531113743259428,0.6425483613278309,0.8000572107423705,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0218102748803279,-0.017108668964489,0.676448196759577,-2.5707664681139546,3.923662861633109,0.8737874855633294,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,0.8176310143611791,1.7232142857142858,JJA,0.9697387812366536,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.8297600984373794,0.5704301856710757,0.6038391171324821,0.676448196759577,1.0216113415012813,0.8176310143611791,,0.9697387812366536,
huc8_05030103,03094000,14,0.2432752539363775,0.6425483613278309,0.7258436911454528,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0465535865585114,0.0263478852715954,0.8150733774313608,-2.432141287442171,4.062288042304893,0.9893135352299682,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,1.7637821340062398,1.5662500000000001,SON,1.2049585336715032,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.8150733774313608,1.0216113415012813,1.7637821340062398,,1.2049585336715032,
huc8_05030103,03094000,30,0.393945398372438,0.6425483613278309,0.6828709498422736,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0804772255137902,-0.0499943012439966,0.8583667031514333,-2.3888479617220986,4.105581368024965,0.8709226630176417,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,1.142847921194074,1.3432499999999998,JJA,1.2860354036113202,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,1.1749759358996525,0.8610932075048783,0.8824408331900396,0.8583667031514333,1.0216113415012813,1.142847921194074,,1.2860354036113202,
huc8_05030103,03094000,60,0.5496334269899716,0.6425483613278309,0.666286852699414,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0852730543758911,-0.2230155606439596,1.007039816582691,-2.240174848290841,4.254254481456223,1.2197803901235262,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,1.7637821340062398,1.36275,JJA,1.4661696429217528,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.007039816582691,1.0216113415012813,1.7637821340062398,,1.4661696429217528,
huc8_05030103,03094000,90,0.6304661154268413,0.6425483613278309,0.6569495017549973,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0339062361252504,-0.3014665734427594,1.289282067524983,-1.9579325973485489,4.536496732398515,1.492502638022105,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,1.8413761909839177,1.3713333333333333,JJA,1.9408492319020247,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.8221144265284142,1.3911644339199825,1.4541526971883416,1.289282067524983,1.0216113415012813,1.8413761909839177,,1.9408492319020247,
huc8_05030103,03094000,180,0.738551326351059,0.6425483613278309,0.649006081156554,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4541802400305572,-0.2845139674980621,2.35418316735146,-0.8930314975220717,5.601397832224992,3.470615078593293,usgs,united_states,united_states,24.0,23.3,-0.0291666666666666,0.8248886176201332,0.8223215488263153,-0.0025670687938179,False,4.287166699312834,1.4085833333333333,MAM,3.123676481884824,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.78810720516348,2.98267498399072,3.2287528173707405,2.35418316735146,1.0216113415012813,4.287166699312834,,3.123676481884824,
huc8_05030103,03095500,7,0.0986845840015121,0.2840883202209764,0.6893957757443451,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0214687507654639,-0.0163318186072836,0.3936771582488232,-2.8535375066247086,3.640891823122355,0.4354034067903246,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,0.5731796288703169,1.035,JJA,0.8111435614526321,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.5731796288703169,0.5704301856710757,0.6038391171324821,0.3936771582488232,1.0216113415012813,0.5731796288703169,,0.8111435614526321,
huc8_05030103,03095500,14,0.1623912903728208,0.2840883202209764,0.5657692195984254,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.047850928900592,0.0272205029876368,0.7391078093013455,-2.508106855572186,3.9863224741748775,0.5244353724377496,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,1.7637821340062398,1.0148214285714285,SON,1.0338669310805328,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.7391078093013455,1.0216113415012813,1.7637821340062398,,1.0338669310805328,
huc8_05030103,03095500,30,0.2824886643198242,0.2840883202209764,0.4294022886640939,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0807714567302819,-0.0487129224437294,1.1328255218570793,-2.1143891430164525,4.380040186730611,0.7374859564304352,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,0.7995383549630641,0.9636666666666667,JJA,1.103367459910249,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,0.8139039467672508,0.8610932075048783,0.8824408331900396,1.1328255218570793,1.0216113415012813,0.7995383549630641,,1.103367459910249,
huc8_05030103,03095500,60,0.433166665523805,0.2840883202209764,0.3357052440328577,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0870730325954267,-0.2228573629438464,1.5287163389573917,-1.7184983259161404,4.775931003830923,1.2197347271839778,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,1.7637821340062398,0.95425,JJA,1.2747639193299398,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.5287163389573917,1.0216113415012813,1.7637821340062398,,1.2747639193299398,
huc8_05030103,03095500,90,0.5258994148218189,0.2840883202209764,0.3013878273506809,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0314596507763617,-0.3029859107753342,1.8628926177423808,-1.3843220471311506,5.110107282615913,1.6854495011170705,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,1.8358645385394496,0.9669722222222223,JJA,1.7114401751353103,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.7171985831749108,1.3911644339199825,1.4541526971883416,1.8628926177423808,1.0216113415012813,1.8358645385394496,,1.7114401751353103,
huc8_05030103,03095500,180,0.6622071726378591,0.2840883202209764,0.2850517703710198,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4574002395108401,-0.2818098783148999,2.8948157075871697,-0.3523989572863621,6.1420303724607015,5.076630396677388,usgs,united_states,united_states,24.095,24.2,0.0043577505706577,0.8439003232049404,0.8244124743417224,-0.0194878488632179,False,5.010575138131777,0.9720416666666667,MAM,2.8187668820419782,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,4.0679326684259705,2.98267498399072,3.2287528173707405,2.8948157075871697,1.0216113415012813,5.010575138131777,,2.8187668820419782,
huc8_05030103,03098600,7,0.1018466599284212,0.6607412918833724,0.8423109784485977,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0186013232435243,-0.0172412250202534,0.6773624757239212,-2.5698521891496107,3.924577140597453,0.8508752240453447,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,0.8617198289973395,1.7492857142857143,JJA,1.1943213262654988,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.8641017091274261,0.5704301856710757,0.6038391171324821,0.6773624757239212,1.0216113415012813,0.8617198289973395,,1.1943213262654988,
huc8_05030103,03098600,14,0.1672571188508755,0.6607412918833724,0.7699680593025002,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0427077998751393,0.0243123811238221,0.8617712507255368,-2.385443414147995,4.108985915599069,0.875148463440793,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,1.7637821340062398,1.5978571428571429,SON,1.4516515663286575,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.8617712507255368,1.0216113415012813,1.7637821340062398,,1.4516515663286575,
huc8_05030103,03098600,30,0.2897090287913015,0.6607412918833724,0.7188250170308772,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0748289978972248,-0.0516833544397839,0.9888929757091196,-2.258321689164412,4.236107640582651,0.9114804092794656,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,1.2667342400272685,1.4544166666666665,JJA,1.5480559785196586,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,1.3000191519955793,0.8610932075048783,0.8824408331900396,0.9888929757091196,1.0216113415012813,1.2667342400272685,,1.5480559785196586,
huc8_05030103,03098600,60,0.4415032053734028,0.6607412918833724,0.6999542813436732,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0814264990749121,-0.224605274332122,1.152693188844432,-2.0945214760291,4.399907853717964,1.241733285268148,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,1.7637821340062398,1.4996041666666666,JJA,1.7421685647369891,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.152693188844432,1.0216113415012813,1.7637821340062398,,1.7421685647369891,
huc8_05030103,03098600,90,0.5337886512935479,0.6607412918833724,0.6967696785317468,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.037527589496866,-0.3010330230569812,1.3922018962066471,-1.8550127686668847,4.6394165610801785,1.6358958462079367,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,2.100229032489988,1.4995833333333333,JJA,2.204934944244501,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,2.1438344709376493,1.3911644339199825,1.4541526971883416,1.3922018962066471,1.0216113415012813,2.100229032489988,,2.204934944244501,
huc8_05030103,03098600,180,0.6681652173128688,0.6607412918833724,0.6887847895892278,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.458875541087311,-0.2804290483543029,2.402501316246383,-0.844713348627149,5.649715981119915,4.127646880540583,usgs,united_states,united_states,26.85,24.2,-0.0986964618249535,0.8061575929262422,0.8228036788673336,0.0166460859410914,False,4.882619715772073,1.5325972222222222,MAM,3.3244516568818865,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,4.6188402981211745,2.98267498399072,3.2287528173707405,2.402501316246383,1.0216113415012813,4.882619715772073,,3.3244516568818865,
huc8_05030103,03099500,7,0.1227037898432952,0.7438248901868411,0.8684497489230916,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0193291011933047,-0.0191112072540476,0.762885236826413,-2.484329428047119,4.010099901699945,0.5977226638793944,usgs,united_states,united_states,24.200000000000003,23.2,-0.0413223140495869,0.8292834561320704,0.8244428365655628,-0.0048406195665076,False,0.6630796138346196,1.5064285714285712,JJA,0.8586414149336544,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.6614747204738004,0.5704301856710757,0.6038391171324821,0.762885236826413,1.0216113415012813,0.6630796138346196,,0.8586414149336544,
huc8_05030103,03099500,14,0.1988347960442248,0.7438248901868411,0.8084083106242539,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0447505568397569,0.02345452261921,0.8872039148067616,-2.3600107500667704,4.134418579680293,0.6274670398661069,usgs,united_states,united_states,24.200000000000003,23.2,-0.0413223140495869,0.8292834561320704,0.8244428365655628,-0.0048406195665076,False,1.7637821340062398,1.3673214285714284,SON,1.081881942036988,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.8872039148067616,1.0216113415012813,1.7637821340062398,,1.081881942036988,
huc8_05030103,03099500,30,0.3349302056228981,0.7438248901868411,0.7665861301330577,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0782841973555447,-0.0508044842086352,0.9573035284399344,-2.2899111364335973,4.204518193313467,0.6908353731532891,usgs,united_states,united_states,24.200000000000003,23.2,-0.0413223140495869,0.8292834561320704,0.8244428365655628,-0.0048406195665076,False,1.0260100732157629,1.2540833333333334,JJA,1.1564733281068933,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,1.0472607254932325,0.8610932075048783,0.8824408331900396,0.9573035284399344,1.0216113415012813,1.0260100732157629,,1.1564733281068933,
huc8_05030103,03099500,60,0.4910997389129292,0.7438248901868411,0.7562445435722018,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0852730543758911,-0.2230155606439596,1.0858056154003204,-2.161409049473211,4.333020280273852,0.9592116680939992,usgs,united_states,united_states,24.200000000000003,23.2,-0.0413223140495869,0.8292834561320704,0.8244428365655628,-0.0048406195665076,False,1.7637821340062398,1.2825,JJA,1.327458277353863,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.0858056154003204,1.0216113415012813,1.7637821340062398,,1.327458277353863,
