grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
name_huc2,4,6.0,6.0,yellowstone_river_huc10,Yellowstone River,10,1007,10070002,6,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana
name_huc2,4,6.0,6.0,rio_grande_huc13,RIO GRANDE,13,1302,13020101,6,6,"08313000,08317400,08329918,08363510,08364000,08375300",2011-09-06,2026-03-17,14.52703627652293,True,6.688666999999999,3.9455659999999995,"New Mexico,Texas"
name_huc2,4,6.0,6.0,mahoning_river_huc05,Mahoning River,05,0503,05030103,6,7,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio
name_huc2,4,6.0,6.0,willamette_river_huc17,WILLAMETTE RIVER,17,1709,17090003,6,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
name_huc2,4,6.0,6.0,trinity_rv_huc12,Trinity Rv,12,1203,12030105,6,7,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas
name_huc2,4,6.0,6.0,white_river_huc11,White River,11,1101,11010001,6,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
name_huc2,4,6.0,6.0,savannah_river_huc03,SAVANNAH RIVER,03,0306,03060109,6,7,"02198744,02198920,021989715,021989773,0219897993,02198980",2019-06-04,2026-08-25,7.225188227241615,True,0.3164722200000014,0.25449999999999307,"Georgia,South Carolina"
name_huc2,4,6.0,6.0,animas_river_huc14,ANIMAS RIVER,14,1408,14080104,6,6,"09358000,09359020,09361500,09363500,09364010,09364500",2016-09-15,2023-10-03,7.047227926078029,True,1.0886055600000049,0.5425045799999992,"Colorado,New Mexico"
name_huc2,4,6.0,6.0,roanoke_river_huc03,ROANOKE RIVER,03,0301,03010107,5,6,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
name_huc2,4,6.0,6.0,madison_river_huc10,Madison River,10,1002,10020007,5,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
name_huc2,4,6.0,6.0,waccamaw_river_huc03,WACCAMAW RIVER,03,0304,03040206,5,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
name_huc2,4,6.0,6.0,san_juan_river_huc14,SAN JUAN RIVER,14,1408,14080201,5,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah"
name_huc2,4,6.0,6.0,big_hole_river_huc10,Big Hole River,10,1002,10020004,5,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana
name_huc2,4,6.0,6.0,kankakee_river_huc07,KANKAKEE RIVER,07,0712,07120001,5,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana"
name_huc2,4,6.0,6.0,mckenzie_river_huc17,MCKENZIE RIVER,17,1709,17090004,5,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon
name_huc2,4,6.0,6.0,truckee_rv_huc16,TRUCKEE RV,16,1605,16050102,5,6,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada
name_huc2,4,6.0,6.0,catawba_river_huc03,CATAWBA RIVER,03,0305,03050101,5,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina"
name_huc2,4,6.0,6.0,klamath_river_huc18,KLAMATH RIVER,18,1801,18010204,5,6,"11509370,420853121505500,420853121505501,421209121463000,421209121463001",2003-06-05,2010-11-30,7.488021902806297,True,0.07461701999999804,0.1538769000000002,Oregon
name_huc2,4,6.0,6.0,white_river_huc14,WHITE RIVER,14,1405,14050005,5,5,"09304200,09304800,09306395,09306500,09306900",1978-07-17,1985-09-01,7.12662559890486,True,0.08610780999999434,1.810310880000003,"Colorado,Utah"
name_huc2,4,6.0,6.0,red_river_of_the_north_huc09,RED RIVER OF THE NORTH,09,0902,09020104,5,6,"05051522,05054000,05062130,05064500,05082500",2019-10-02,2026-08-24,6.893908281998631,True,1.2672219999999967,0.24555600000000766,North Dakota
name_huc2,4,6.0,6.0,alameda_c_huc18,ALAMEDA C,18,1805,18050004,5,5,"11172945,11172955,11173510,11173575,11179000",2016-10-18,2023-07-04,6.707734428473648,True,0.08968369999999481,0.18718760000000145,California
name_huc2,4,6.0,6.0,santa_fe_river_huc03,SANTA FE RIVER,03,0311,03110206,5,5,"02321500,02321958,02321975,02322500,02322800",2020-01-10,2026-08-24,6.620123203285421,True,0.07305961000000138,0.4341787000000039,Florida
name_huc2,4,6.0,6.0,hudson_river_huc02,HUDSON RIVER,02,0202,02020006,5,5,"01359139,01359165,0135980207,01376307,01376520",2019-07-31,2025-11-30,6.335386721423682,True,1.9263611099999949,0.2681110999999987,New York
name_huc2,4,6.0,6.0,muskegon_river_huc04,MUSKEGON RIVER,04,0406,04060102,4,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan
name_huc2,4,6.0,6.0,reedy_creek_huc03,REEDY CREEK,03,0309,03090101,4,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida
name_huc2,4,6.0,6.0,cahaba_river_huc03,CAHABA RIVER,03,0315,03150202,4,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
name_huc2,4,6.0,6.0,youghiogheny_river_huc05,Youghiogheny River,05,0502,05020006,4,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania"
name_huc2,4,6.0,6.0,green_river_huc05,GREEN RIVER,05,0511,05110001,4,5,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky
name_huc2,4,6.0,6.0,wichita_rv_huc11,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
name_huc2,4,6.0,6.0,clearwater_river_huc17,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
name_huc2,4,6.0,6.0,cooper_r_huc03,COOPER R,03,0305,03050201,4,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina
name_huc2,4,6.0,6.0,harpeth_river_huc05,HARPETH RIVER,05,0513,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
name_huc2,4,6.0,6.0,james_river_huc10,JAMES RIVER,10,1016,10160003,4,5,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota"
name_huc2,4,6.0,6.0,st_johns_river_huc03,ST. JOHNS RIVER,03,0308,03080101,4,7,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida
name_huc2,4,6.0,6.0,suwannee_river_huc03,SUWANNEE RIVER,03,0311,03110201,4,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida
name_huc2,4,6.0,6.0,fox_river_huc04,FOX RIVER,04,0403,04030201,4,4,"04073500,04082400,04084445,040851385",2018-10-09,2026-08-24,7.874058863791923,True,0.5598610999999991,0.9403059999999925,Wisconsin
name_huc2,4,6.0,6.0,west_branch_delaware_river_huc02,WEST BRANCH DELAWARE RIVER,02,0204,02040101,4,4,"01423000,01425000,01426500,01427000",2018-10-19,2026-08-24,7.846680355920602,True,0.21394443000000507,0.2557778200000058,New York
name_huc2,4,6.0,6.0,tualatin_river_huc17,TUALATIN RIVER,17,1709,17090010,4,4,"14203500,14206241,14206694,14207200",2019-04-19,2026-08-24,7.34839151266256,True,0.14388012000000572,0.43918030000000385,Oregon
name_huc2,4,6.0,6.0,muddy_creek_huc14,MUDDY CREEK,14,1401,14010001,4,4,"09041090,09258050,09258980,385903107210800",2013-04-25,2020-08-02,7.271731690622861,True,2.489972200000004,1.20969190000001,"Colorado,Wyoming"
name_huc2,4,6.0,6.0,neversink_river_huc02,NEVERSINK RIVER,02,0204,02040104,4,4,"01435000,01436000,01436690,01437500",2019-07-13,2026-08-24,7.115674195756331,True,0.44866666000000066,0.0457221799999985,New York
name_huc2,4,6.0,6.0,san_joaquin_r_huc18,SAN JOAQUIN R,18,1804,18040001,4,4,"11251000,11273400,11274550,11303500",2016-10-01,2023-05-10,6.6036960985626285,True,0.6916185199999987,1.5419782999999967,California
name_huc2,4,6.0,6.0,french_broad_river_huc06,FRENCH BROAD RIVER,06,0601,06010105,4,4,"03447687,03448050,03451200,03451500",2019-05-23,2025-11-18,6.491444216290212,True,0.17972222000000215,0.02555560000000412,North Carolina
name_huc2,4,6.0,6.0,green_river_huc14,GREEN RIVER,14,1404,14040106,4,4,"09211200,09217000,09234500,09261000",2020-05-06,2026-08-24,6.299794661190965,True,1.612252760000004,0.8145694899999967,"Utah,Wyoming"
name_huc2,4,6.0,6.0,tuolumne_r_huc18,TUOLUMNE R,18,1804,18040009,4,4,"11276500,11276600,11276900,11289650",2016-10-01,2022-10-25,6.064339493497604,True,0.2711113099999949,0.6439023000000077,California
name_huc4,4,6.0,6.0,delaware_river_huc4_0204,DELAWARE RIVER,02,0204,02040105,12,16,"01427207,01427510,01432160,01432805,01434000,01438500,01457500,01458500,01464040,014670261,01474703,01477050",2019-10-03,2026-08-24,6.891170431211499,True,2.0304984400000023,0.6691630999999916,"New Jersey,Pennsylvania"
name_huc4,4,6.0,6.0,au_sable_river_huc4_0407,AU SABLE RIVER,04,0407,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan
name_huc4,4,6.0,6.0,chattahoochee_river_huc4_0313,CHATTAHOOCHEE RIVER,03,0313,03130001,7,8,"02330450,02334430,02335000,02335450,02335815,02336000,02337170",2004-01-29,2022-06-05,18.349075975359344,True,1.0443055300000026,0.944361100000009,Georgia
name_huc4,4,6.0,6.0,arkansas_river_huc4_1102,ARKANSAS RIVER,11,1102,11020001,7,9,"07086000,07096000,07097000,07099400,07109500,07119700,07120500",2012-03-13,2026-08-24,14.447638603696099,True,0.9774855699999989,2.5797960000000018,Colorado
name_huc4,4,6.0,6.0,rogue_river_huc4_1710,ROGUE RIVER,17,1710,17100307,7,8,"14330000,14335075,14337600,14338100,14339000,14361500,14372300",1988-03-16,2000-09-30,12.542094455852157,True,0.29917580000000044,1.545852999999994,Oregon
name_huc4,4,6.0,6.0,cedar_river_huc4_1711,CEDAR RIVER,17,1711,17110012,7,7,"12114500,12115000,12116400,12116500,12117500,12117600,12119000",2018-10-13,2026-08-24,7.863107460643395,True,0.1405758399999968,0.6544858999999974,Washington
name_huc4,4,6.0,6.0,clark_fork_huc4_1701,Clark Fork,17,1701,17010201,7,8,"12323800,12324200,12324680,12334550,12340500,12353650,12354700",1991-10-08,1998-09-30,6.978781656399726,True,1.1137023300000024,2.147461100000001,Montana
name_huc4,4,6.0,6.0,allegheny_river_huc4_0501,Allegheny River,05,0501,05010001,7,8,"03007800,03011020,03012550,03025500,03039035,03039036,03039041",2011-09-23,2017-11-30,6.187542778918549,True,1.471277740000005,1.527540909999999,"New York,Pennsylvania"
name_huc4,4,6.0,6.0,mahoning_river_huc4_0503,Mahoning River,05,0503,05030103,6,7,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio
name_huc4,4,6.0,6.0,columbia_river_huc4_1707,COLUMBIA RIVER,17,1707,17070105,6,6,"14019220,14019240,14105700,453712121071200,453845121562000,454314120413701",2009-09-30,2022-09-05,12.930869267624914,True,0.33296591999999947,2.6470094000000017,"Oregon,Washington"
name_huc4,4,6.0,6.0,willamette_river_huc4_1709,WILLAMETTE RIVER,17,1709,17090003,6,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
name_huc4,4,6.0,6.0,snake_river_huc4_1704,SNAKE RIVER,17,1704,17040104,6,7,"13013650,13032500,13038500,13057000,13069500,13094000",2005-11-02,2015-09-30,9.908281998631075,True,1.0869444799999997,3.996750000000006,"Idaho,Wyoming"
name_huc4,4,6.0,6.0,colorado_river_huc4_1401,COLORADO RIVER,14,1401,14010001,6,7,"09010500,09034250,09058000,09060799,09070500,09163500",2016-10-21,2026-08-24,9.839835728952773,True,1.1930896000000004,3.1709648500000043,Colorado
name_huc4,4,6.0,6.0,trinity_rv_huc4_1203,Trinity Rv,12,1203,12030105,6,7,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas
name_huc4,4,6.0,6.0,white_river_huc4_1101,White River,11,1101,11010001,6,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
name_huc4,4,6.0,6.0,savannah_river_huc4_0306,SAVANNAH RIVER,03,0306,03060109,6,7,"02198744,02198920,021989715,021989773,0219897993,02198980",2019-06-04,2026-08-25,7.225188227241615,True,0.3164722200000014,0.25449999999999307,"Georgia,South Carolina"
name_huc4,4,6.0,6.0,animas_river_huc4_1408,ANIMAS RIVER,14,1408,14080104,6,6,"09358000,09359020,09361500,09363500,09364010,09364500",2016-09-15,2023-10-03,7.047227926078029,True,1.0886055600000049,0.5425045799999992,"Colorado,New Mexico"
name_huc4,4,6.0,6.0,yellowstone_river_huc4_1007,Yellowstone River,10,1007,10070002,5,5,"06191500,06192500,06195750,06195950,06214500",2007-07-13,2026-08-24,19.11567419575633,True,0.7350427900000014,2.3256357000000065,Montana
name_huc4,4,6.0,6.0,roanoke_river_huc4_0301,ROANOKE RIVER,03,0301,03010107,5,6,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
name_huc4,4,6.0,6.0,madison_river_huc4_1002,Madison River,10,1002,10020007,5,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
name_huc4,4,6.0,6.0,waccamaw_river_huc4_0304,WACCAMAW RIVER,03,0304,03040206,5,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
name_huc4,4,6.0,6.0,snake_river_huc4_1706,SNAKE RIVER,17,1706,17060103,5,5,"13317660,13334300,13343860,13352600,13353010",2009-09-30,2022-10-02,13.00479123887748,True,0.5799966399999974,2.0231780000000015,"Idaho,Washington"
name_huc4,4,6.0,6.0,san_juan_river_huc4_1408,SAN JUAN RIVER,14,1408,14080201,5,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah"
name_huc4,4,6.0,6.0,big_hole_river_huc4_1002,Big Hole River,10,1002,10020004,5,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana
name_huc4,4,6.0,6.0,kankakee_river_huc4_0712,KANKAKEE RIVER,07,0712,07120001,5,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana"
name_huc4,4,6.0,6.0,missouri_river_huc4_1023,Missouri River,10,1023,10230006,5,5,"06486000,06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,1.426841439999997,0.5505832999999996,"Iowa,Nebraska"
name_huc4,4,6.0,6.0,mckenzie_river_huc4_1709,MCKENZIE RIVER,17,1709,17090004,5,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon
name_huc4,4,6.0,6.0,truckee_rv_huc4_1605,TRUCKEE RV,16,1605,16050102,5,6,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada
name_huc4,4,6.0,6.0,catawba_river_huc4_0305,CATAWBA RIVER,03,0305,03050101,5,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina"
name_huc4,4,6.0,6.0,klamath_river_huc4_1801,KLAMATH RIVER,18,1801,18010204,5,6,"11509370,420853121505500,420853121505501,421209121463000,421209121463001",2003-06-05,2010-11-30,7.488021902806297,True,0.07461701999999804,0.1538769000000002,Oregon
name_huc4,4,6.0,6.0,white_river_huc4_1405,WHITE RIVER,14,1405,14050005,5,5,"09304200,09304800,09306395,09306500,09306900",1978-07-17,1985-09-01,7.12662559890486,True,0.08610780999999434,1.810310880000003,"Colorado,Utah"
name_huc4,4,6.0,6.0,red_river_of_the_north_huc4_0902,RED RIVER OF THE NORTH,09,0902,09020104,5,6,"05051522,05054000,05062130,05064500,05082500",2019-10-02,2026-08-24,6.893908281998631,True,1.2672219999999967,0.24555600000000766,North Dakota
name_huc4,4,6.0,6.0,alameda_c_huc4_1805,ALAMEDA C,18,1805,18050004,5,5,"11172945,11172955,11173510,11173575,11179000",2016-10-18,2023-07-04,6.707734428473648,True,0.08968369999999481,0.18718760000000145,California
name_huc4,4,6.0,6.0,santa_fe_river_huc4_0311,SANTA FE RIVER,03,0311,03110206,5,5,"02321500,02321958,02321975,02322500,02322800",2020-01-10,2026-08-24,6.620123203285421,True,0.07305961000000138,0.4341787000000039,Florida
name_huc4,4,6.0,6.0,muskegon_river_huc4_0406,MUSKEGON RIVER,04,0406,04060102,4,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan
name_huc4,4,6.0,6.0,snake_river_huc4_1705,SNAKE RIVER,17,1705,17050101,4,4,"13154500,13172500,13213100,13269000",1999-05-01,2015-10-18,16.465434633812457,True,1.2433333600000012,1.7800000000000011,Idaho
name_huc4,4,6.0,6.0,reedy_creek_huc4_0309,REEDY CREEK,03,0309,03090101,4,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida
name_huc4,4,6.0,6.0,cahaba_river_huc4_0315,CAHABA RIVER,03,0315,03150202,4,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
name_huc4,4,6.0,6.0,youghiogheny_river_huc4_0502,Youghiogheny River,05,0502,05020006,4,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania"
name_huc4,4,6.0,6.0,green_river_huc4_0511,GREEN RIVER,05,0511,05110001,4,5,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky
name_huc4,4,6.0,6.0,wichita_rv_huc4_1113,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
name_huc4,4,6.0,6.0,clearwater_river_huc4_1706,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
