site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
02043200,"WEST NECK CREEK AT INDIAN RIVER RD AT PUNGO, VA",36.72126155,-76.03381988,3010205,1997-12-04,1999-07-12,1.6016427104722792,Virginia,Stream,True,True
02043210,"W. NECK CR AT W. NECK RD NR PLEASANT RDG, VA WN3",36.6959841,-76.0407643,3010205,1989-08-16,1992-03-18,2.5872689938398357,Virginia,Stream,True,True
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",36.9834822,-77.7997188,3010201,2006-10-01,2008-10-20,2.0533880903490758,Virginia,Stream,True,True
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",36.90014978,-77.3996996,3010201,2007-10-10,2008-10-21,1.0321697467488022,Virginia,Stream,True,True
02047500,"BLACKWATER RIVER NEAR DENDRON, VA",37.0251499,-76.8746824,3010202,2007-03-07,2008-10-16,1.6125941136208077,Virginia,Stream,True,True
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",36.71681395,-77.8316582,3010204,2006-12-16,2009-10-25,2.858316221765914,Virginia,Stream,True,True
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",37.1401323,-80.2664328,3010101,2007-02-27,2008-10-14,1.6290212183436004,Virginia,Stream,True,True
02054750,"ROANOKE RIVER AT ROUTE 117 AT ROANOKE, VA",37.27155556,-80.00788889,3010101,2019-09-14,2026-08-24,6.9431895961670085,Virginia,Stream,True,True
02055379,"TINKER CREEK UPPER AT COLUMBIA ST AT ROANOKE, VA",37.314056,-79.932444,30101010403,2019-09-13,2024-10-07,5.06776180698152,Virginia,Stream,True,True
0205551614,"TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",37.27788889,-79.9093611,3010101,2020-02-05,2026-08-24,6.548939082819986,Virginia,Stream,True,True
02056000,"ROANOKE RIVER AT NIAGARA, VA",37.2551384,-79.87142539,3010101,2007-03-24,2009-06-08,2.209445585215606,Virginia,Stream,True,True
02059485,"GOOSE CREEK AT RT 747 NEAR BUNKER HILL, VA",37.26638889,-79.5877778,3010101,2006-12-13,2012-01-31,5.13347022587269,Virginia,Stream,True,True
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",37.1731995,-79.5203076,3010101,2006-10-01,2008-10-16,2.0424366872005475,Virginia,Stream,True,True
02061000,"BIG OTTER RIVER NEAR BEDFORD, VA",37.36403026,-79.41919689,3010101,2006-12-13,2012-01-30,5.130732375085558,Virginia,Stream,True,True
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",37.20847738,-79.3036357,3010101,2006-10-01,2008-10-16,2.0424366872005475,Virginia,Stream,True,True
02064000,"FALLING RIVER NEAR NARUNA, VA",37.12680956,-78.9597374,3010102,2007-03-09,2008-10-13,1.5989048596851472,Virginia,Stream,True,True
02065500,"CUB CREEK AT PHENIX, VA",37.0793112,-78.7636178,3010102,2007-03-09,2007-09-04,0.49007529089664614,Virginia,Stream,True,True
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",36.56819358,-79.98726539,3010103,2007-03-23,2008-10-14,1.5633127994524298,Virginia,Stream,True,True
02073000,"SMITH RIVER AT MARTINSVILLE, VA",36.6612486,-79.8805946,3010103,2007-03-06,2022-11-15,15.696098562628336,Virginia,Stream,True,True
02074500,"SANDY RIVER NEAR DANVILLE, VA",36.6195825,-79.5041932,3010103,2007-03-06,2008-10-13,1.6071184120465434,Virginia,Stream,True,True
02075045,"DAN RIVER AT STP NEAR DANVILLE, VA",36.56263889,-79.369744,3010104,2006-12-14,2009-02-11,2.16290212183436,Virginia,Stream,True,True
02077000,"BANISTER RIVER AT HALIFAX, VA",36.7765267,-78.9158438,3010105,2007-03-24,2008-11-16,1.6509240246406571,Virginia,Stream,True,True
02079500,"ROANOKE RIVER AT BUGGS ISLAND, VA",36.60319824,-78.2977743,3010106,2003-12-10,2021-10-24,17.872689938398356,Virginia,Stream,True,True
02079640,"ALLEN CREEK NEAR BOYDTON, VA",36.67958589,-78.326664,3010106,2007-03-01,2008-10-21,1.6427104722792607,Virginia,Stream,True,True
03165500,"NEW RIVER AT IVANHOE, VA",36.83484534,-80.9525807,5050001,2007-03-15,2008-09-29,1.5441478439425051,Virginia,Stream,True,True
03167000,"REED CREEK AT GRAHAMS FORGE, VA",36.93900995,-80.8872997,5050001,2006-12-21,2009-06-30,2.524298425735797,Virginia,Stream,True,True
03168000,"NEW RIVER AT ALLISONIA, VA",36.93762235,-80.7456257,5050001,2007-01-09,2008-09-29,1.7221081451060918,Virginia,Stream,True,True
03171000,"NEW RIVER AT RADFORD, VA",37.14179254,-80.56922499,5050001,2006-12-20,2009-03-18,2.242299794661191,Virginia,Stream,True,True
03173000,"WALKER CREEK AT BANE, VA",37.26817845,-80.7095125,5050002,2007-03-13,2008-09-29,1.5496235455167693,Virginia,Stream,True,True
03175500,"WOLF CREEK NEAR NARROWS, VA",37.30567654,-80.8497993,5050002,2007-03-13,2008-09-29,1.5496235455167693,Virginia,Stream,True,True
03207800,"LEVISA FORK AT BIG ROCK, VA",37.35371995,-82.1956935,5070202,1974-08-12,1981-09-29,7.132101300479124,Virginia,Stream,True,True
03208034,"GRISSOM CREEK NEAR COUNCIL, VA",37.07872129,-82.0401293,5070202,1981-12-10,1983-08-05,1.6509240246406571,Virginia,Stream,True,True
03208036,"BARTON FORK NEAR COUNCIL, VA",37.0770546,-82.0390181,5070202,1981-07-18,1983-10-05,2.21492128678987,Virginia,Stream,True,True
03208040,"RUSSELL FORK AT COUNCIL, VA",37.07816537,-82.0654084,5070202,1981-06-19,1983-01-04,1.5441478439425051,Virginia,Stream,True,True
03208100,"RUSSELL FORK NEAR BIRCHLEAF, VA",37.16399764,-82.2554193,5070202,1982-04-15,1983-01-05,0.7255304585900069,Virginia,Stream,True,True
03208500,"RUSSELL FORK AT HAYSI, VA",37.20705367,-82.2956993,5070202,2007-03-21,2008-09-29,1.5277207392197125,Virginia,Stream,True,True
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",36.7131694,-81.8187334,6010102,2007-05-04,2009-05-31,2.0752908966461328,Virginia,Stream,True,True
03488445,"BRUMLEY CREEK NEAR HANSONVILLE, VA",36.8559427,-82.0451291,6010101,1979-11-07,1981-12-31,2.1492128678986995,Virginia,Stream,True,True
03488450,"BRUMLEY CREEK AT BRUMLEY GAP, VA",36.79177655,-82.0192947,6010101,1979-09-12,1981-12-31,2.302532511978097,Virginia,Stream,True,True
03490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",36.60871119,-82.567931,6010101,2012-04-24,2019-05-24,7.080082135523614,Virginia,Stream,True,True
03524000,"CLINCH RIVER AT CLEVELAND, VA",36.9448295,-82.1548569,6010205,2007-03-14,2020-12-14,13.754962354551678,Virginia,Stream,True,True
03524500,"GUEST RIVER AT COEBURN, VA",36.92926938,-82.4562619,6010205,2012-08-28,2020-12-14,8.295687885010267,Virginia,Stream,True,True
03524550,"GUEST RIVER NEAR MILLER YARD, VA",36.87871389,-82.4059814,6010205,1996-08-16,2012-06-23,15.852156057494867,Virginia,Stream,True,True
03526000,"COPPER CREEK NEAR GATE CITY, VA",36.67398838,-82.5657099,6010205,1996-02-28,1998-09-29,2.5845311430527036,Virginia,Stream,True,True
03526990,"COPPER CREEK ABOVE MOUTH AT SPEERS FERRY, VA",36.6553752,-82.7432159,6010205,2009-10-01,2012-03-11,2.4421629021218343,Virginia,Stream,True,True
03531500,"POWELL RIVER NEAR JONESVILLE, VA",36.66203367,-83.0948928,6010206,2007-03-22,2009-06-29,2.272416153319644,Virginia,Stream,True,True
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",47.0114831,-123.6554417,17100104,1976-10-01,1986-09-29,9.99315537303217,Washington,Stream,True,True
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",47.4575863,-123.8893446,17100102,2016-06-23,2018-08-29,2.1820670773442847,Washington,Stream,True,True
12039503,"QUINAULT R ABV BOULDER CR (10A) NR QUINAULT, WA",47.4324,-123.9103972,17100102,2016-06-24,2017-08-22,1.160848733744011,Washington,Stream,True,True
12039504,"QUINAULT R BLW PRAIRIE CR (9B) NR QUINAULT, WA",47.43086667,-123.9493806,17100102,2016-06-24,2017-08-22,1.160848733744011,Washington,Stream,True,True
12039507,"QUINAULT RIVER (8A) NEAR NEILTON, WA",47.42260278,-124.0039667,17100102,2016-06-24,2017-08-22,1.160848733744011,Washington,Stream,True,True
12039509,"QUINAULT R BLW TEN O'CLOCK CR (7A) NR NEILTON, WA",47.40143056,-124.0346694,17100102,2016-06-24,2016-08-09,0.12594113620807665,Washington,Stream,True,True
12039511,"QUINAULT RIVER BLW COOK CR (6B) NR NEILTON, WA",47.37111667,-124.0828778,17100102,2016-06-24,2017-08-23,1.163586584531143,Washington,Stream,True,True
12039514,"QUINAULT RIVER BLW JOE CREEK (5A) NR NEILTON, WA",47.37271667,-124.1077167,17100102,2016-06-24,2016-08-09,0.12594113620807665,Washington,Stream,True,True
12039516,"QUINAULT RIVER BLW NO NAME CR (4A) NR NEILTON, WA",47.3606472,-124.1752389,17100102,2016-06-24,2017-08-20,1.1553730321697468,Washington,Stream,True,True
1203951610,"QUINAULT RIVER NEAR TAHOLAH, WA",47.35777778,-124.1844444,17100102,2017-12-09,2026-08-24,8.706365503080082,Washington,Stream,True,True
12039517,"QUINAULT R BLW RAILROAD CR (3A) NR NEILTON, WA",47.34088889,-124.2105,17100102,2016-06-24,2016-08-09,0.12594113620807665,Washington,Stream,True,True
12039518,"QUINAULT RIVER (2B) NEAR TAHOLAH, WA",47.33215278,-124.2510778,17100102,2016-06-24,2017-08-22,1.160848733744011,Washington,Stream,True,True
12042800,"BOGACHIEL RIVER NEAR FORKS, WA",47.8944194,-124.3570889,17100101,2019-12-18,2026-08-25,6.685831622176591,Washington,Stream,True,True
12043000,"CALAWAH RIVER NEAR FORKS, WA",47.96007697,-124.3929872,17100101,2019-12-17,2026-08-25,6.6885694729637235,Washington,Stream,True,True
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51425666,-123.3298868,17110017,1989-09-30,2026-08-24,36.89801505817933,Washington,Stream,True,True
12058800,"NF SKOKOMISH R BL LWR CUSHMAN DAM NR POTLATCH, WA",47.3906475,-123.209602,17110017,1993-08-11,2006-09-29,13.13347022587269,Washington,Stream,True,True
12098700,"WHITE RIVER AT HEADWORKS AB FLUME NR BUCKLEY, WA",47.169824,-122.0026114,17110014,2010-05-28,2024-09-29,14.340862422997947,Washington,Stream,True,True
12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",47.27479497,-122.207876,17110014,2010-05-27,2026-08-24,16.243668720054757,Washington,Stream,True,True
12100500,"WHITE RIVER NEAR SUMNER, WA",47.2501008,-122.2437309,17110014,2002-08-03,2002-09-29,0.15605749486652978,Washington,Stream,True,True
12101100,"LAKE TAPPS DIVERSION AT DIERINGER, WA",47.2381564,-122.2281746,17110014,2010-05-29,2026-08-24,16.238193018480494,Washington,Stream,True,True
12101102,"WHITE RIVER AT 24TH ST E AT DIERINGER, WA",47.23555556,-122.236111,17110014,2016-06-08,2026-08-24,10.209445585215606,Washington,Stream,True,True
12102012,"YSI 6920V2-2 AT WSU 2 AT PUYALLUP, WA",47.19202778,-122.3229722,17110014,2012-06-29,2012-08-07,0.10677618069815195,Washington,Stream,True,True
12113375,"SPRINGBROOK CREEK AT TUKWILA, WA",47.4656553,-122.2326218,17110013,1996-02-14,1998-04-30,2.206707734428474,Washington,Stream,True,True
12113390,"DUWAMISH RIVER AT GOLF COURSE AT TUKWILA, WA",47.4789861,-122.2587333,17110013,1996-03-09,2026-08-24,30.458590006844627,Washington,Stream,True,True
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34202406,-121.5489688,17110012,2018-09-25,2026-08-24,7.912388774811773,Washington,Stream,True,True
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",47.3701073,-121.6251009,17110012,1997-09-30,2026-08-24,28.89801505817933,Washington,Stream,True,True
12115500,"REX RIVER NEAR CEDAR FALLS, WA",47.35063398,-121.6631392,17110012,2018-09-14,2026-08-24,7.942505133470226,Washington,Stream,True,True
12116100,"CANYON CREEK NEAR CEDAR FALLS, WA",47.4195473,-121.7664977,17110012,2018-09-28,2026-08-24,7.904175222450377,Washington,Stream,True,True
12116400,"CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",47.41871388,-121.781498,17110012,2018-10-13,2026-08-24,7.863107460643395,Washington,Stream,True,True
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",47.4170215,-121.7920335,17110012,1999-03-19,2026-08-24,27.433264887063654,Washington,Stream,True,True
12117000,"TAYLOR CREEK NEAR SELLECK, WA",47.38646539,-121.846201,17110012,2018-09-30,2026-08-24,7.898699520876113,Washington,Stream,True,True
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",47.39368648,-121.9545378,17110012,2018-09-05,2026-08-24,7.967145790554415,Washington,Stream,True,True
12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",47.3795458,-121.983448,17110012,2001-05-05,2026-08-24,25.30321697467488,Washington,Stream,True,True
12119000,"CEDAR RIVER AT RENTON, WA",47.4825999,-122.2034547,17110012,1992-02-23,2026-08-24,34.49965776865161,Washington,Stream,True,True
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",47.83732546,-121.6667809,17110009,2022-07-13,2026-08-24,4.114989733059549,Washington,Stream,True,True
12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",47.94732637,-121.6267826,17110009,2009-09-30,2026-08-24,16.89801505817933,Washington,Stream,True,True
12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",47.95926837,-121.7973447,17110009,1993-09-30,2026-08-24,32.89801505817933,Washington,Stream,True,True
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",47.90732356,-121.8153994,17110009,1995-08-10,2026-08-24,31.039014373716633,Washington,Stream,True,True
12147470,"NF TOLT RIVER ABOVE YELLOW CREEK NR CARNATION, WA",47.7197222,-121.7431972,17110010,2015-10-01,2026-08-24,10.896646132785763,Washington,Stream,True,True
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",47.71232365,-121.7887272,17110010,1995-02-23,2026-08-24,31.498973305954827,Washington,Stream,True,True
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.7067714,-121.6001069,17110010,1994-10-28,2026-08-24,31.822039698836413,Washington,Stream,True,True
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",47.68926929,-121.7134457,17110010,1994-10-01,2026-08-24,31.89596167008898,Washington,Stream,True,True
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",47.69676817,-121.7873379,17110010,1994-09-30,2026-08-24,31.89869952087611,Washington,Stream,True,True
12148500,"TOLT RIVER NEAR CARNATION, WA",47.69565678,-121.8240056,17110010,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12165800,"FRENCH CREEK NEAR DARRINGTON, WA",48.2721194,-121.759436,17110008,2013-03-20,2013-05-21,0.1697467488021903,Washington,Stream,True,True
12166000,"BOULDER RIVER NEAR OSO, WA",48.27760727,-121.780411,17110008,2012-03-14,2012-05-03,0.13689253935660506,Washington,Stream,True,True
12168997,"PORTAGE CREEK AT 61ST AVE NE NEAR ARLINGTION, WA",48.18176669,-122.1495865,17110008,2012-03-13,2013-05-20,1.1854893908281998,Washington,Stream,True,True
12169500,"FISH CREEK NEAR ARLINGTON, WA",48.1753767,-122.2243118,17110008,2012-03-20,2013-05-20,1.1663244353182751,Washington,Stream,True,True
12170000,"CHURCH CREEK NEAR STANWOOD, WA",48.2331551,-122.3262635,17110008,2012-03-14,2013-05-19,1.1800136892539357,Washington,Stream,True,True
12170300,"STILLAGUAMISH RIVER NEAR STANWOOD, WA",48.2112101,-122.337374,17110008,2016-04-01,2016-09-29,0.49555099247091033,Washington,Stream,True,True
12172000,"BIG BEAVER CREEK NEAR NEWHALEM, WA",48.7775862,-121.073432,17110005,2018-06-27,2026-08-24,8.158795345653662,Washington,Stream,True,True
12173500,"RUBY CREEK BELOW PANTHER CREEK NEAR NEWHALEM, WA",48.7081426,-120.9773162,17110005,2018-05-01,2026-08-24,8.314852840520192,Washington,Stream,True,True
12178000,"SKAGIT RIVER AT NEWHALEM, WA",48.67179229,-121.2462348,17110005,2001-09-30,2026-08-24,24.89801505817933,Washington,Stream,True,True
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",48.66012536,-121.2476233,17110005,2017-10-01,2025-08-24,7.8959616700889805,Washington,Stream,True,True
12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",48.6045268,-121.3995491,17110005,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12181000,"SKAGIT RIVER AT MARBLEMOUNT, WA",48.5337306,-121.4298499,17110005,1986-03-19,2026-08-24,40.43258042436687,Washington,Stream,True,True
12182500,"CASCADE RIVER AT MARBLEMOUNT, WA",48.5262307,-121.4154046,17110005,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",48.16869195,-121.470652,17110006,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12187500,"SAUK RIVER AT DARRINGTON, WA",48.2498311,-121.5845688,17110006,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12189500,"SAUK RIVER NEAR SAUK, WA",48.42455859,-121.5684634,17110006,2016-10-01,2026-08-24,9.894592744695414,Washington,Stream,True,True
12200500,"SKAGIT RIVER NEAR MOUNT VERNON, WA",48.4448278,-122.3354369,17110007,1974-02-01,2026-08-24,52.558521560574945,Washington,Stream,True,True
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",48.90595739,-121.8443104,17110004,2007-11-28,2026-08-24,18.7378507871321,Washington,Stream,True,True
12206900,"RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA",48.8847974,-122.1331899,17110004,2008-04-23,2011-10-05,3.4496919917864477,Washington,Stream,True,True
12207850,"CLEARWATER CREEK NEAR WELCOME, WA",48.788451,-122.0229292,17110004,2008-07-30,2011-09-29,3.164955509924709,Washington,Stream,True,True
12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",48.7792828,-122.1065434,17110004,2006-07-01,2013-09-30,7.2498288843258045,Washington,Stream,True,True
12209000,"SF NOOKSACK RIVER NEAR WICKERSHAM, WA",48.6642413,-122.1334622,17110004,2001-09-30,2008-09-29,6.997946611909651,Washington,Stream,True,True
12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",48.6728524,-122.139296,17110004,2008-04-17,2026-08-24,18.351813826146476,Washington,Stream,True,True
12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",48.6775743,-122.1665191,17110004,2008-09-30,2026-08-24,17.897330595482547,Washington,Stream,True,True
12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",48.84174,-122.2943049,17110004,1996-03-08,2026-08-24,30.46132785763176,Washington,Stream,True,True
12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",48.8325728,-122.3390283,17110004,2008-05-01,2026-08-24,18.313483915126625,Washington,Stream,True,True
12212050,"FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA",48.9386827,-122.4790353,17110004,2008-05-07,2026-08-24,18.297056810403834,Washington,Stream,True,True
12212430,"UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA",48.99812708,-122.5012597,17110004,2007-01-06,2026-08-05,19.578370978781656,Washington,Stream,True,True
12213100,"NOOKSACK RIVER AT FERNDALE, WA",48.84479237,-122.5893141,17110004,2007-12-01,2026-08-24,18.729637234770706,Washington,Stream,True,True
12398600,PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY,48.99881409,-117.3535794,17010216,1974-04-04,2026-08-24,52.388774811772755,Washington,Stream,True,True
12433561,"BLUE CREEK NEAR MOUTH NEAR WELLPINIT, WA",47.8968272,-118.1358112,17010307,1984-06-17,1998-09-29,14.283367556468173,Washington,Stream,True,True
12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",48.08432459,-118.6914018,17020004,2025-07-19,2026-08-24,1.0978781656399725,Washington,Stream,True,True
12438000,"COLUMBIA RIVER AT BRIDGEPORT, WA",48.0065333,-119.6653303,17020005,2013-07-24,2026-08-24,13.084188911704311,Washington,Stream,True,True
12438900,"NINEMILE CREEK NEAR OROVILLE, WA",48.9698886,-119.4056188,17020006,2007-02-07,2014-10-08,7.665982203969883,Washington,Stream,True,True
12439500,"OKANOGAN RIVER AT OROVILLE, WA",48.9307184,-119.4203419,17020006,1986-04-29,2007-07-18,21.218343600273784,Washington,Stream,True,True
12442500,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",48.98460109,-119.6184098,17020007,1986-04-30,2026-08-24,40.31759069130732,Washington,Stream,True,True
12445000,"OKANOGAN RIVER NEAR TONASKET, WA",48.632375,-119.4617229,17020006,1986-04-30,2018-03-31,31.917864476386036,Washington,Stream,True,True
12447200,"OKANOGAN RIVER AT MALOTT, WA",48.2812606,-119.7045047,17020006,2005-03-30,2026-08-24,21.401779603011637,Washington,Stream,True,True
12447302,"OKANOGAN RIVER NR WAKEFIELD BR SOUTH OF MALOTT, WA",48.2077222,-119.7122778,17020006,2013-07-24,2026-08-24,13.084188911704311,Washington,Stream,True,True
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",48.8228737,-120.1459038,17020008,2011-09-01,2026-08-24,14.978781656399725,Washington,Stream,True,True
12448000,"CHEWUCH RIVER AT WINTHROP, WA",48.4770898,-120.1864734,17020008,2002-04-17,2021-08-26,19.359342915811087,Washington,Stream,True,True
12448500,"METHOW RIVER AT WINTHROP, WA",48.4734787,-120.1773063,17020008,2002-04-18,2002-09-29,0.4490075290896646,Washington,Stream,True,True
12448990,"TWISP RIVER ABOVE NEWBY CREEK NEAR TWISP, WA",48.38069986,-120.2617534,17020008,2001-09-30,2002-09-29,0.9965776865160849,Washington,Stream,True,True
12448998,"TWISP RIVER NEAR TWISP, WA",48.3698671,-120.148693,17020008,2001-09-30,2002-09-29,0.9965776865160849,Washington,Stream,True,True
12449500,"METHOW RIVER AT TWISP, WA",48.36514507,-120.1161917,17020008,2002-04-18,2002-09-29,0.4490075290896646,Washington,Stream,True,True
12449760,"METHOW RIVER AT CARLTON, WA",48.2362554,-120.1131347,17020008,2002-04-12,2002-09-29,0.4654346338124572,Washington,Stream,True,True
12450480,"METHOW RIVER NEAR MOUTH NEAR PATEROS, WA",48.05130556,-119.9265556,17020008,2013-10-23,2026-08-24,12.83504449007529,Washington,Stream,True,True
12450650,"WELLS POWERPLANT HEADWATER NEAR PATEROS, WA",47.9476409,-119.8636742,17020005,2014-04-01,2026-08-24,12.396988364134154,Washington,Stream,True,True
12462500,"WENATCHEE RIVER AT MONITOR, WA",47.4992578,-120.4244935,17020011,2016-08-13,2026-08-24,10.028747433264886,Washington,Stream,True,True
