network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_16050102,10350500,60.0,6.0,2016-01-02,2016-03-01,B_union_D,xgboost,60.0,1.2796096700429915,1.5157851244050826,1.405833333333333,0.0897856526072375,1.2796096700429915,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,60.0,7.0,2016-07-10,2016-09-07,B_union_D,xgboost,60.0,1.2564230537414554,1.5086931062182507,0.8958333333333331,-0.4025187576648807,1.2564230537414554,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,60.0,8.0,2017-09-25,2017-11-23,B_union_D,xgboost,60.0,1.084995813369751,1.3421601985486478,1.6058333333333332,0.3243409569051887,1.084995813369751,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,9.0,2018-11-21,2019-01-19,B_union_D,xgboost,60.0,1.1942848300933842,1.4992482733909094,1.2608333333333333,0.052781364103066,1.1942848300933842,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,10.0,2019-05-30,2019-07-28,B_union_D,xgboost,60.0,0.6184162235260007,0.7861038609871233,2.150833333333333,0.7124759906117005,0.6184162235260007,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,60.0,11.0,2020-02-06,2020-04-05,B_union_D,xgboost,60.0,1.69359295686086,1.9223441895674225,1.186666666666667,-0.4271850760063425,1.69359295686086,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,60.0,12.0,2021-04-11,2021-06-09,B_union_D,xgboost,60.0,1.746070165634155,2.3143341663696337,2.9200000000000004,0.4020307651937825,1.746070165634155,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,60.0,13.0,2021-12-17,2022-02-14,B_union_D,xgboost,60.0,1.0805656639734904,1.2887366283796169,0.8825000000000001,-0.2244370130011221,1.0805656639734904,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,60.0,14.0,2022-10-15,2022-12-13,B_union_D,xgboost,60.0,1.7312814815839133,2.0943172717524057,1.8041666666666667,0.0403982550112259,1.7312814815839133,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,15.0,2023-08-07,2023-10-05,B_union_D,xgboost,60.0,0.9008045578002932,1.0299863671814953,1.133333333333333,0.2051724489997411,0.9008045578002932,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,60.0,16.0,2024-02-13,2024-04-12,B_union_D,xgboost,60.0,0.9175774097442628,1.1307131224403455,1.4499999999999995,0.3671879932798186,0.9175774097442628,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,60.0,17.0,2024-11-24,2025-01-22,B_union_D,xgboost,60.0,1.297634626229604,1.6147778446903074,1.3391666666666662,0.0310133469349561,1.297634626229604,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,18.0,2025-06-01,2025-07-30,B_union_D,xgboost,60.0,1.155509440104167,1.470807740615512,1.470833333333333,0.2143845166430591,1.155509440104167,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,60.0,19.0,2026-03-02,2026-04-30,B_union_D,xgboost,60.0,1.084534298578898,1.2691516911580518,1.4325,0.2429079940112406,1.084534298578898,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,90.0,0.0,2012-03-24,2012-06-21,B_union_D,xgboost,90.0,1.0568192270067005,1.3345337797619623,1.955,0.4594275053674167,1.0568192270067005,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6477903207143147,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,90.0,1.0,2012-09-05,2012-12-03,B_union_D,xgboost,90.0,0.889796272913615,1.2434043806638924,1.43,0.3777648441163531,0.889796272913615,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.7650278934174115,True,station_gap_season,8,development,SON
huc8_16050102,10350500,90.0,2.0,2013-02-17,2013-05-17,B_union_D,xgboost,90.0,0.8634137630462646,1.0446147617059107,1.7644444444444445,0.5106597060820919,0.8634137630462646,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,90.0,3.0,2013-08-01,2013-10-29,B_union_D,xgboost,90.0,1.425826759338379,1.8509819328812167,1.3427777777777776,-0.0618486416256029,1.425826759338379,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.9238152250713774,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,90.0,4.0,2014-01-13,2014-04-12,B_union_D,xgboost,90.0,1.1734635957082111,1.421063253451975,1.3772222222222223,0.1479489825434531,1.1734635957082111,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,90.0,5.0,2014-06-27,2014-09-24,B_union_D,xgboost,90.0,2.7681062444051108,2.9355810665208946,1.7633333333333332,-0.5698145053337114,2.7681062444051108,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.9238152250713774,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,90.0,6.0,2015-10-30,2016-01-27,B_union_D,xgboost,90.0,2.339654795328776,2.8308994754582906,1.4172222222222224,-0.6508736305730287,2.339654795328776,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.7650278934174115,True,station_gap_season,8,development,SON
huc8_16050102,10350500,90.0,7.0,2016-04-12,2016-07-10,B_union_D,xgboost,90.0,1.2090681860182022,1.554778219048925,1.5655555555555554,0.2277066235511837,1.2090681860182022,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6477903207143147,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,90.0,8.0,2016-09-24,2016-12-22,B_union_D,xgboost,90.0,1.3980152289072671,1.6737343958616842,1.227222222222222,-0.1391703992906661,1.3980152289072671,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.7650278934174115,True,station_gap_season,8,development,SON
huc8_16050102,10350500,90.0,9.0,2017-12-16,2018-03-15,B_union_D,xgboost,90.0,0.985055856704712,1.187663941549557,1.6672222222222224,0.4091634315000062,0.985055856704712,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,90.0,10.0,2019-03-13,2019-06-10,B_union_D,xgboost,90.0,0.6808295112186008,0.938615752122237,2.178333333333333,0.6874539351712621,0.6808295112186008,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6477903207143147,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,90.0,11.0,2019-08-25,2019-11-22,B_union_D,xgboost,90.0,1.3500431813134086,1.7548660014819009,1.768333333333333,0.2365448550536802,1.3500431813134086,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.9238152250713774,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,90.0,12.0,2021-04-01,2021-06-29,B_union_D,xgboost,90.0,1.1688973893059624,1.7314596972843044,3.063888888888889,0.6184922392111093,1.1688973893059624,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6477903207143147,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,90.0,13.0,2021-12-12,2022-03-11,B_union_D,xgboost,90.0,1.1567976660198636,1.3762734958059288,1.0061111111111112,-0.1497712859391244,1.1567976660198636,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,90.0,14.0,2022-10-16,2023-01-13,B_union_D,xgboost,90.0,2.87851116710239,3.175016132121591,1.5733333333333333,-0.8295621824803328,2.87851116710239,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.7650278934174115,True,station_gap_season,8,development,SON
huc8_16050102,10350500,90.0,15.0,2023-08-14,2023-11-11,B_union_D,xgboost,90.0,1.1487827332814535,1.3548847186472184,1.3222222222222222,0.1311727227283124,1.1487827332814535,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.9238152250713774,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,90.0,16.0,2024-01-26,2024-04-24,B_union_D,xgboost,90.0,1.031823409398397,1.2805629291675458,1.5283333333333335,0.3248701792376902,1.031823409398397,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,90.0,17.0,2024-11-12,2025-02-09,B_union_D,xgboost,90.0,1.291305178536309,1.5638856004562909,1.366111111111111,0.0547583077001397,1.291305178536309,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.7650278934174115,True,station_gap_season,8,development,SON
huc8_16050102,10350500,90.0,18.0,2025-04-26,2025-07-24,B_union_D,xgboost,90.0,1.1960473993089464,1.435236992377222,1.756111111111111,0.3189227083973097,1.1960473993089464,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6477903207143147,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,90.0,19.0,2026-01-31,2026-04-30,B_union_D,xgboost,90.0,1.040296392440796,1.3848578969959868,1.3794444444444445,0.2458584347992619,1.040296392440796,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.5638663723899258,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,180.0,0.0,2012-03-24,2012-09-19,B_union_D,xgboost,180.0,2.8829610029856365,3.423022141104941,1.5288888888888887,-0.8856576327667682,2.8829610029856365,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,3.2169562731186545,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,180.0,1.0,2012-07-17,2013-01-12,B_union_D,xgboost,180.0,1.9597741685807704,2.38937861194249,1.2663888888888888,-0.5475295035952565,1.9597741685807704,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,2.532004623081949,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,180.0,2.0,2012-11-10,2013-05-08,B_union_D,xgboost,180.0,2.6461112764146595,3.1022547344763494,1.5288888888888887,-0.730741387189821,2.6461112764146595,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,3.028128024869495,True,station_gap_season,8,development,SON
huc8_16050102,10350500,180.0,3.0,2013-03-05,2013-08-31,B_union_D,xgboost,180.0,1.9281665907965768,2.5447111132918443,1.9183333333333332,-0.0051259378609433,1.9281665907965768,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,3.2169562731186545,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,180.0,4.0,2013-06-29,2013-12-25,B_union_D,xgboost,180.0,2.103401916821798,2.605453982645333,1.5811111111111111,-0.3303315004494855,2.103401916821798,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,2.532004623081949,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,180.0,5.0,2013-10-22,2014-04-19,B_union_D,xgboost,180.0,4.05070356104109,4.531016003180689,1.4119444444444442,-1.8688831044162757,4.05070356104109,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,3.028128024869495,True,station_gap_season,8,development,SON
