network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
huc8_05030103,03086500,90,15,2024-06-22,2024-09-19,B_union_D,xgboost,90,0.8246017879909939,1.0649952080746805,1.34,0.3846255313500044,0.8246017879909939,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,90,16,2024-08-10,2024-11-07,B_union_D,xgboost,90,1.3531744575500488,1.590352683125679,1.6861111111111111,0.1974583118319315,1.3531744575500488,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,90,17,2024-09-27,2024-12-25,B_union_D,xgboost,90,1.1525295042991637,1.4712469740004148,2.237222222222222,0.4848390594143296,1.1525295042991637,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.3433920653180944,True,station_gap_season,0.8,SON
huc8_05030103,03086500,90,18,2025-05-04,2025-08-01,B_union_D,xgboost,90,2.4215287356906465,2.7498750771155924,2.1755555555555555,-0.1130622380600521,2.4215287356906465,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.8636733857856858,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,90,19,2025-06-22,2025-09-19,B_union_D,xgboost,90,2.336084984673394,2.630210122800781,1.9677777777777776,-0.1871691057064115,2.336084984673394,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,3,2022-03-09,2022-09-04,B_union_D,xgboost,180,4.053288692898221,4.925341806631842,1.7883333333333336,-1.2665174424407568,4.053288692898221,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,4,2022-03-23,2022-09-18,B_union_D,xgboost,180,4.2128431744045685,5.054067339938188,1.652222222222222,-1.5498042077768068,4.2128431744045685,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,5,2022-04-06,2022-10-02,B_union_D,xgboost,180,6.043433839480084,6.524509232832429,1.6413888888888888,-2.681902491475428,6.043433839480084,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,6,2023-03-12,2023-09-07,B_union_D,xgboost,180,3.4586319428020054,4.186459534411819,1.4169444444444446,-1.4409086442045127,3.4586319428020054,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,7,2023-03-27,2023-09-22,B_union_D,xgboost,180,5.050448152754042,5.805371345273948,1.363611111111111,-2.703730566289376,5.050448152754042,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,8,2023-04-10,2023-10-06,B_union_D,xgboost,180,4.842777303059895,5.614496295307394,1.294166666666667,-2.742004355229797,4.842777303059895,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,9,2023-04-24,2023-10-20,B_union_D,xgboost,180,5.966252617306179,6.53951369349927,1.1191666666666669,-4.330977766766504,5.966252617306179,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,10,2023-05-08,2023-11-03,B_union_D,xgboost,180,5.6007436116536455,6.172030818386288,1.0880555555555558,-4.147479449056196,5.6007436116536455,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,11,2023-05-22,2023-11-17,B_union_D,xgboost,180,5.077426001230876,5.829643635568328,1.0877777777777775,-3.667705210528896,5.077426001230876,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,180,12,2023-06-05,2023-12-01,B_union_D,xgboost,180,4.110550713274214,4.750615763029509,1.1205555555555553,-2.6683149647464486,4.110550713274214,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,13,2023-06-20,2023-12-16,B_union_D,xgboost,180,4.184090086883969,4.91272131545989,1.1449999999999998,-2.654227150117004,4.184090086883969,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,14,2023-07-04,2023-12-30,B_union_D,xgboost,180,2.449934837023417,2.897865960119543,1.2830555555555554,-0.9094534343546876,2.449934837023417,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,15,2023-07-18,2024-01-13,B_union_D,xgboost,180,1.2976793597804177,1.69379973340281,1.3830555555555557,0.0617301274935722,1.2976793597804177,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,16,2023-08-01,2024-01-27,B_union_D,xgboost,180,2.105611072381338,2.521114096261331,1.3841666666666668,-0.5212120932315505,2.105611072381338,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,17,2024-06-07,2024-12-03,B_union_D,xgboost,180,4.92475247197681,5.44727101313413,1.7936111111111113,-1.7457192038278635,4.92475247197681,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,18,2024-06-21,2024-12-17,B_union_D,xgboost,180,2.8688256851832072,3.4549660008716003,1.8538888888888885,-0.5474636599729621,2.8688256851832072,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,2.2440370569024237,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,180,19,2025-03-24,2025-09-19,B_union_D,xgboost,180,4.703967785835265,5.689186903702871,2.270555555555556,-1.071725474554313,4.703967785835265,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,4.0267394866612225,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,7,9,2022-04-21,2022-04-27,B_union_D,xgboost,7,0.162443460736956,0.1805157244303914,1.25,0.8700452314104352,0.162443460736956,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3148416824000223,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,7,10,2022-07-30,2022-08-05,B_union_D,xgboost,7,0.8514056069510326,0.8989021837834246,4.385714285714287,0.8058684283825007,0.8514056069510326,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3123035485403879,True,station_gap_season,0.8,JJA
huc8_05030103,03090500,7,11,2023-04-08,2023-04-14,B_union_D,xgboost,7,0.1934718813214983,0.2192828280569937,0.4999999999999997,0.6130562373570032,0.1934718813214983,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3148416824000223,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,7,12,2023-07-17,2023-07-23,B_union_D,xgboost,7,0.0617676871163505,0.0951094809738305,3.585714285714286,0.982773951800221,0.0617676871163505,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3123035485403879,True,station_gap_season,0.8,JJA
huc8_05030103,03090500,7,13,2023-10-24,2023-10-30,B_union_D,xgboost,7,0.1008507864815845,0.1269516685935384,0.1714285714285708,0.4117037455240879,0.1008507864815845,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.2633010632651194,True,station_gap_season,0.8,SON
huc8_05030103,03090500,7,14,2024-05-09,2024-05-15,B_union_D,xgboost,7,0.1834868294852119,0.1997690034761166,0.7714285714285715,0.7621467025191697,0.1834868294852119,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3148416824000223,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,7,15,2024-08-28,2024-09-03,B_union_D,xgboost,7,0.097547204153878,0.1110200985951899,1.9,0.9486593662348012,0.097547204153878,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3123035485403879,True,station_gap_season,0.8,JJA
huc8_05030103,03090500,7,16,2024-12-06,2024-12-12,B_union_D,xgboost,7,0.2437210764203752,0.3071142185089504,0.4142857142857142,0.411707746571508,0.2437210764203752,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.1839525542940412,True,station_gap_season,0.8,DJF
huc8_05030103,03090500,7,17,2025-04-18,2025-04-24,B_union_D,xgboost,7,0.10939211164202,0.129187974043102,0.4000000000000003,0.7265197208949501,0.10939211164202,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3148416824000223,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,7,18,2025-07-27,2025-08-02,B_union_D,xgboost,7,0.1293034144810267,0.1861726239522448,2.042857142857143,0.9367046222820148,0.1293034144810267,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.3123035485403879,True,station_gap_season,0.8,JJA
huc8_05030103,03090500,7,19,2025-11-11,2025-11-17,B_union_D,xgboost,7,0.3228043147495816,0.3362016376308765,0.7571428571428573,0.5736546786326282,0.3228043147495816,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.2633010632651194,True,station_gap_season,0.8,SON
huc8_05030103,03090500,14,9,2022-04-29,2022-05-12,B_union_D,xgboost,14,0.2541098049708775,0.2894102108519039,1.0714285714285714,0.7628308486938477,0.2541098049708775,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03090500,14,10,2022-08-01,2022-08-14,B_union_D,xgboost,14,0.9878207615443636,1.0079365280190562,4.442857142857142,0.7776609218388892,0.9878207615443636,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03090500,14,11,2023-04-11,2023-04-24,B_union_D,xgboost,14,0.5408772468566896,0.5647769847788923,1.25,0.5672982025146484,0.5408772468566896,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03090500,14,12,2023-07-13,2023-07-26,B_union_D,xgboost,14,0.0847955431256972,0.1052542226305221,3.414285714285715,0.9751644852769924,0.0847955431256972,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03090500,14,13,2023-10-14,2023-10-27,B_union_D,xgboost,14,0.4443604060581753,0.5019114744440956,0.7142857142857139,0.3778954315185542,0.4443604060581753,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03090500,14,14,2024-01-15,2024-01-28,B_union_D,xgboost,14,0.1865448934691292,0.2109542165818833,0.1357142857142856,-0.3745413202988472,0.1865448934691292,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,DJF
huc8_05030103,03090500,14,15,2024-08-19,2024-09-01,B_union_D,xgboost,14,0.4351970945085797,0.5066099389696879,1.778571428571429,0.7553108705574251,0.4351970945085797,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03090500,14,16,2024-11-20,2024-12-03,B_union_D,xgboost,14,0.2658785956246511,0.32634576215825,1.8857142857142852,0.8590037750475334,0.2658785956246511,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03090500,14,17,2025-04-17,2025-04-30,B_union_D,xgboost,14,0.1303396224975586,0.159215540541859,0.2785714285714289,0.5321141756497904,0.1303396224975586,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03090500,14,18,2025-07-19,2025-08-01,B_union_D,xgboost,14,0.1510548182896207,0.1683442350475607,2.05,0.9263147227855508,0.1510548182896207,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03090500,14,19,2025-11-04,2025-11-17,B_union_D,xgboost,14,0.2259904997689384,0.2636222919376005,0.5785714285714286,0.609399136201835,0.2259904997689384,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03090500,30,9,2022-05-18,2022-06-16,B_union_D,xgboost,30,0.1678113238016765,0.201961905486987,1.475,0.8862296109819142,0.1678113238016765,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.5656141288677852,True,station_gap_season,0.8,MAM
huc8_05030103,03090500,30,10,2022-08-05,2022-09-03,B_union_D,xgboost,30,1.0658118693033851,1.2916503930350864,3.476666666666667,0.693438580257895,1.0658118693033851,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03091500|03092460|03095500|03094000|03099500|03098600|03086500|03092090,0,0,,,0.7874728736877442,True,station_gap_season,0.8,JJA
