date,t2m_deg_c
2024-03-15,6.97
2024-03-16,9.88
2024-03-17,10.9
2024-03-18,11.76
2024-03-19,11.27
2024-03-20,7.44
2024-03-21,7.25
2024-03-22,7.94
2024-03-23,4.07
2024-03-24,4.56
2024-03-25,4.68
2024-03-26,4.64
2024-03-27,4.78
2024-03-28,2.87
2024-03-29,4.33
2024-03-30,6.11
2024-03-31,5.95
2024-04-01,9.64
2024-04-02,11.35
2024-04-03,3.82
2024-04-04,1.36
2024-04-05,1.83
2024-04-06,2.81
2024-04-07,4.25
2024-04-08,6.0
2024-04-09,7.53
2024-04-10,9.03
2024-04-11,7.75
2024-04-12,8.09
2024-04-13,8.61
2024-04-14,7.01
2024-04-15,4.96
2024-04-16,4.12
2024-04-17,4.55
2024-04-18,7.33
2024-04-19,9.35
2024-04-20,8.92
2024-04-21,6.06
2024-04-22,8.8
2024-04-23,10.64
2024-04-24,8.0
2024-04-25,6.87
2024-04-26,4.72
2024-04-27,5.78
2024-04-28,6.03
2024-04-29,2.89
2024-04-30,2.78
2024-05-01,4.49
2024-05-02,6.22
2024-05-03,7.8
2024-05-04,3.51
2024-05-05,2.43
2024-05-06,3.36
2024-05-07,4.19
2024-05-08,7.32
2024-05-09,12.51
2024-05-10,17.07
2024-05-11,17.89
2024-05-12,15.18
2024-05-13,12.82
2024-05-14,13.14
2024-05-15,14.95
2024-05-16,13.69
2024-05-17,9.21
2024-05-18,7.46
2024-05-19,6.66
2024-05-20,7.95
2024-05-21,9.08
2024-05-22,6.24
2024-05-23,9.01
2024-05-24,10.12
2024-05-25,7.88
2024-05-26,10.81
2024-05-27,13.06
2024-05-28,9.53
2024-05-29,8.36
2024-05-30,9.46
2024-05-31,12.69
2024-06-01,11.96
2024-06-02,11.78
2024-06-03,9.59
2024-06-04,12.44
2024-06-05,13.78
2024-06-06,15.82
2024-06-07,17.86
2024-06-08,16.04
2024-06-09,14.69
2024-06-10,15.92
2024-06-11,13.66
2024-06-12,12.01
2024-06-13,12.98
2024-06-14,10.7
2024-06-15,8.26
2024-06-16,8.0
2024-06-17,8.08
2024-06-18,11.31
2024-06-19,14.22
2024-06-20,17.88
2024-06-21,18.31
2024-06-22,17.02
2024-06-23,13.77
2024-06-24,14.08
2024-06-25,18.35
2024-06-26,12.96
2024-06-27,12.03
2024-06-28,15.08
2024-06-29,15.31
2024-06-30,15.62
2024-07-01,16.11
2024-07-02,14.61
2024-07-03,14.74
2024-07-04,19.05
2024-07-05,22.67
2024-07-06,25.11
2024-07-07,24.4
2024-07-08,24.8
2024-07-09,25.75
2024-07-10,20.38
2024-07-11,17.95
2024-07-12,18.54
2024-07-13,21.02
2024-07-14,20.96
2024-07-15,20.93
2024-07-16,23.48
2024-07-17,19.34
2024-07-18,18.55
2024-07-19,19.89
2024-07-20,21.93
2024-07-21,17.74
2024-07-22,15.68
2024-07-23,16.07
2024-07-24,17.48
2024-07-25,14.5
2024-07-26,15.49
2024-07-27,16.25
2024-07-28,16.02
2024-07-29,16.76
2024-07-30,17.85
2024-07-31,20.35
2024-08-01,23.2
2024-08-02,21.13
2024-08-03,19.04
2024-08-04,20.81
2024-08-05,19.32
2024-08-06,17.29
2024-08-07,20.08
2024-08-08,20.6
2024-08-09,20.88
2024-08-10,19.48
2024-08-11,18.49
2024-08-12,14.93
2024-08-13,14.2
2024-08-14,16.58
2024-08-15,14.89
2024-08-16,17.14
2024-08-17,16.77
2024-08-18,15.16
2024-08-19,15.71
2024-08-20,16.53
2024-08-21,15.25
2024-08-22,12.7
2024-08-23,10.83
2024-08-24,11.86
2024-08-25,14.82
2024-08-26,17.05
2024-08-27,13.67
2024-08-28,13.62
2024-08-29,19.71
2024-08-30,22.23
2024-08-31,22.25
2024-09-01,19.74
2024-09-02,15.34
2024-09-03,16.42
2024-09-04,21.2
2024-09-05,24.26
2024-09-06,23.04
2024-09-07,22.08
2024-09-08,19.91
2024-09-09,19.55
2024-09-10,16.81
2024-09-11,11.52
2024-09-12,11.92
2024-09-13,13.85
2024-09-14,14.16
2024-09-15,11.31
2024-09-16,11.84
2024-09-17,10.52
2024-09-18,13.88
2024-09-19,13.56
2024-09-20,11.18
2024-09-21,13.21
2024-09-22,15.44
2024-09-23,17.9
2024-09-24,21.51
2024-09-25,13.0
2024-09-26,14.08
2024-09-27,16.49
2024-09-28,15.35
2024-09-29,9.43
2024-09-30,12.54
2024-10-01,16.18
2024-10-02,11.52
2024-10-03,13.92
2024-10-04,10.68
2024-10-05,12.77
2024-10-06,15.58
2024-10-07,17.31
2024-10-08,15.36
2024-10-09,11.8
2024-10-10,11.94
2024-10-11,14.51
2024-10-12,13.84
2024-10-13,14.55
2024-10-14,13.66
2024-10-15,12.33
2024-10-16,8.19
2024-10-17,5.45
2024-10-18,7.62
2024-10-19,12.35
2024-10-20,12.42
2024-10-21,7.82
2024-10-22,7.05
2024-10-23,5.0
2024-10-24,5.38
2024-10-25,10.66
2024-10-26,13.83
2024-10-27,8.37
2024-10-28,5.08
2024-10-29,5.06
2024-10-30,4.09
2024-10-31,4.49
2024-11-01,5.99
2024-11-02,5.17
2024-11-03,4.8
2024-11-04,4.23
2024-11-05,3.58
2024-11-06,4.62
2024-11-07,7.58
2024-11-08,9.32
2024-11-09,7.74
2024-11-10,6.91
2024-11-11,5.79
2024-11-12,5.03
2024-11-13,4.84
2024-11-14,4.28
2024-11-15,1.94
2024-11-16,1.83
2024-11-17,3.78
2024-11-18,0.22
2024-11-19,1.53
2024-11-20,2.62
2024-11-21,3.75
2024-11-22,6.27
2024-11-23,1.81
2024-11-24,2.72
2024-11-25,2.64
2024-11-26,2.45
2024-11-27,1.14
2024-11-28,0.18
2024-11-29,0.93
2024-11-30,1.49
2024-12-01,3.66
2024-12-02,5.71
2024-12-03,4.62
2024-12-04,5.75
2024-12-05,5.99
2024-12-06,5.41
2024-12-07,5.44
2024-12-08,1.71
2024-12-09,0.69
2024-12-10,1.99
2024-12-11,3.48
2024-12-12,2.57
2024-12-13,2.74
2024-12-14,2.94
2024-12-15,1.55
2024-12-16,3.04
2024-12-17,5.37
2024-12-18,7.26
2024-12-19,8.34
2024-12-20,7.28
2024-12-21,5.8
2024-12-22,5.8
2024-12-23,5.89
2024-12-24,4.22
2024-12-25,2.29
2024-12-26,3.79
2024-12-27,4.14
2024-12-28,4.54
2024-12-29,2.5
2024-12-30,0.49
2024-12-31,-1.21
2025-01-01,2.83
2025-01-02,5.5
2025-01-03,4.52
2025-01-04,3.15
2025-01-05,4.64
2025-01-06,4.26
2025-01-07,1.64
2025-01-08,5.29
2025-01-09,4.72
2025-01-10,3.39
2025-01-11,1.82
2025-01-12,0.81
2025-01-13,0.9
2025-01-14,2.83
2025-01-15,4.68
2025-01-16,3.13
2025-01-17,-0.5
2025-01-18,0.47
2025-01-19,0.2
2025-01-20,-0.08
2025-01-21,1.79
2025-01-22,1.56
2025-01-23,3.5
2025-01-24,0.51
2025-01-25,-2.27
2025-01-26,-1.1
2025-01-27,1.23
2025-01-28,3.04
2025-01-29,4.07
2025-01-30,2.36
2025-01-31,3.58
2025-02-01,0.82
2025-02-02,-0.7
2025-02-03,-2.48
2025-02-04,-3.6
2025-02-05,-1.46
2025-02-06,-0.93
2025-02-07,-2.09
2025-02-08,-1.38
2025-02-09,-1.55
2025-02-10,-3.93
2025-02-11,-6.05
2025-02-12,-4.46
2025-02-13,1.65
2025-02-14,1.3
2025-02-15,1.22
2025-02-16,3.25
2025-02-17,2.71
2025-02-18,2.88
2025-02-19,3.94
2025-02-20,3.67
2025-02-21,5.27
2025-02-22,7.09
2025-02-23,8.97
2025-02-24,6.97
2025-02-25,3.4
2025-02-26,6.59
2025-02-27,7.86
2025-02-28,9.93
2025-03-01,8.16
2025-03-02,4.63
2025-03-03,3.73
2025-03-04,2.85
2025-03-05,3.59
2025-03-06,2.65
2025-03-07,4.2
2025-03-08,6.13
2025-03-09,5.99
2025-03-10,5.51
2025-03-11,6.06
2025-03-12,4.88
2025-03-13,-0.75
2025-03-14,0.73
2025-03-15,2.09
2025-03-16,1.39
2025-03-17,1.27
2025-03-18,1.48
2025-03-19,2.67
2025-03-20,2.26
2025-03-21,2.95
2025-03-22,3.84
2025-03-23,7.23
2025-03-24,10.92
2025-03-25,13.82
2025-03-26,12.93
2025-03-27,7.0
2025-03-28,4.86
2025-03-29,4.73
2025-03-30,5.7
2025-03-31,2.46
2025-04-01,3.23
2025-04-02,3.11
2025-04-03,3.99
2025-04-04,7.2
2025-04-05,10.01
2025-04-06,9.94
2025-04-07,7.06
2025-04-08,5.66
2025-04-09,9.21
2025-04-10,10.0
2025-04-11,6.73
2025-04-12,3.94
2025-04-13,7.24
2025-04-14,11.57
2025-04-15,12.87
2025-04-16,9.04
2025-04-17,7.15
2025-04-18,9.07
2025-04-19,7.89
2025-04-20,6.29
2025-04-21,5.87
2025-04-22,5.39
2025-04-23,7.58
2025-04-24,10.4
2025-04-25,8.25
2025-04-26,7.32
2025-04-27,6.46
2025-04-28,8.28
2025-04-29,8.05
2025-04-30,9.16
2025-05-01,13.2
2025-05-02,12.08
2025-05-03,6.22
2025-05-04,5.85
2025-05-05,8.92
2025-05-06,12.35
2025-05-07,11.22
2025-05-08,10.62
2025-05-09,12.26
2025-05-10,11.06
2025-05-11,8.3
2025-05-12,5.85
2025-05-13,7.73
2025-05-14,6.85
2025-05-15,6.58
2025-05-16,9.85
2025-05-17,8.07
2025-05-18,6.7
2025-05-19,7.85
2025-05-20,7.46
2025-05-21,8.98
2025-05-22,8.33
2025-05-23,9.53
2025-05-24,12.6
2025-05-25,11.62
2025-05-26,10.78
2025-05-27,15.06
2025-05-28,16.44
2025-05-29,12.64
2025-05-30,16.74
2025-05-31,15.0
2025-06-01,10.95
2025-06-02,11.55
2025-06-03,11.92
2025-06-04,12.04
2025-06-05,13.62
2025-06-06,16.54
2025-06-07,19.44
2025-06-08,22.18
2025-06-09,22.76
2025-06-10,18.54
2025-06-11,14.05
2025-06-12,12.72
2025-06-13,9.98
2025-06-14,10.88
2025-06-15,13.57
2025-06-16,13.08
2025-06-17,14.33
2025-06-18,13.04
2025-06-19,11.42
2025-06-20,7.96
2025-06-21,6.66
2025-06-22,10.69
2025-06-23,14.58
2025-06-24,17.59
2025-06-25,14.45
2025-06-26,14.98
2025-06-27,15.28
2025-06-28,16.11
2025-06-29,19.31
2025-06-30,20.34
2025-07-01,20.03
2025-07-02,16.08
2025-07-03,15.42
2025-07-04,13.31
2025-07-05,14.84
2025-07-06,17.3
2025-07-07,19.18
2025-07-08,19.26
2025-07-09,17.22
2025-07-10,17.36
2025-07-11,18.68
2025-07-12,20.39
2025-07-13,22.34
2025-07-14,19.18
2025-07-15,19.39
2025-07-16,21.65
2025-07-17,19.37
2025-07-18,19.59
2025-07-19,17.41
2025-07-20,16.09
2025-07-21,14.68
2025-07-22,17.67
2025-07-23,20.02
2025-07-24,19.07
2025-07-25,17.66
2025-07-26,16.75
2025-07-27,16.87
2025-07-28,18.58
2025-07-29,20.57
2025-07-30,20.23
2025-07-31,18.15
2025-08-01,19.22
2025-08-02,17.77
2025-08-03,15.47
2025-08-04,15.12
2025-08-05,16.59
2025-08-06,16.21
2025-08-07,14.71
2025-08-08,15.55
2025-08-09,19.5
2025-08-10,24.34
2025-08-11,25.06
2025-08-12,24.49
2025-08-13,20.5
2025-08-14,17.87
2025-08-15,18.1
2025-08-16,16.9
2025-08-17,16.51
2025-08-18,16.12
2025-08-19,17.25
2025-08-20,17.5
2025-08-21,20.6
2025-08-22,23.89
2025-08-23,23.69
2025-08-24,24.4
2025-08-25,20.67
2025-08-26,22.27
2025-08-27,21.09
2025-08-28,21.63
2025-08-29,19.54
2025-08-30,19.12
2025-08-31,19.55
2025-09-01,18.65
2025-09-02,21.93
2025-09-03,22.82
2025-09-04,23.76
2025-09-05,20.26
2025-09-06,18.21
2025-09-07,17.22
2025-09-08,17.06
2025-09-09,15.15
2025-09-10,16.24
2025-09-11,13.91
2025-09-12,15.25
2025-09-13,16.22
2025-09-14,12.07
2025-09-15,13.25
2025-09-16,19.05
2025-09-17,17.61
2025-09-18,16.6
2025-09-19,17.93
2025-09-20,17.09
2025-09-21,11.25
2025-09-22,14.23
2025-09-23,19.4
2025-09-24,19.66
2025-09-25,15.2
2025-09-26,13.53
2025-09-27,17.36
2025-09-28,15.63
2025-09-29,11.82
2025-09-30,9.92
2025-10-01,11.07
2025-10-02,10.3
2025-10-03,10.33
2025-10-04,10.65
2025-10-05,10.87
2025-10-06,13.01
2025-10-07,15.24
2025-10-08,10.1
2025-10-09,9.55
2025-10-10,8.68
2025-10-11,7.27
2025-10-12,5.06
2025-10-13,6.05
2025-10-14,7.47
2025-10-15,8.21
2025-10-16,8.13
2025-10-17,8.45
2025-10-18,8.78
2025-10-19,7.39
2025-10-20,6.77
2025-10-21,10.12
2025-10-22,9.31
2025-10-23,9.31
2025-10-24,8.16
2025-10-25,6.56
2025-10-26,4.34
2025-10-27,4.64
2025-10-28,9.12
2025-10-29,7.6
2025-10-30,7.52
2025-10-31,9.62
2025-11-01,9.81
2025-11-02,6.78
2025-11-03,8.76
2025-11-04,9.16
2025-11-05,9.39
2025-11-06,8.71
2025-11-07,5.7
2025-11-08,9.06
2025-11-09,12.46
2025-11-10,10.93
2025-11-11,10.09
2025-11-12,9.87
2025-11-13,11.59
2025-11-14,8.07
2025-11-15,9.12
2025-11-16,7.4
2025-11-17,4.85
2025-11-18,2.79
2025-11-19,3.83
2025-11-20,3.85
2025-11-21,3.39
2025-11-22,4.27
2025-11-23,5.38
2025-11-24,2.43
2025-11-25,2.98
2025-11-26,6.86
2025-11-27,6.83
2025-11-28,5.62
2025-11-29,4.09
2025-11-30,3.71
2025-12-01,3.39
2025-12-02,2.75
2025-12-03,1.97
2025-12-04,4.64
2025-12-05,7.38
2025-12-06,5.17
2025-12-07,6.98
2025-12-08,8.43
2025-12-09,8.93
2025-12-10,9.04
2025-12-11,7.76
2025-12-12,8.84
2025-12-13,7.28
2025-12-14,6.12
2025-12-15,10.85
2025-12-16,9.68
2025-12-17,3.19
2025-12-18,5.66
2025-12-19,2.08
2025-12-20,0.67
2025-12-21,3.67
2025-12-22,3.02
2025-12-23,3.36
2025-12-24,4.91
2025-12-25,4.43
2025-12-26,2.52
2025-12-27,0.31
2025-12-28,-0.17
2025-12-29,2.37
2025-12-30,3.47
2025-12-31,4.72
2026-01-01,5.67
2026-01-02,7.4
2026-01-03,6.59
2026-01-04,4.11
2026-01-05,2.36
2026-01-06,2.4
2026-01-07,0.74
2026-01-08,-0.94
2026-01-09,0.03
2026-01-10,2.03
2026-01-11,4.19
2026-01-12,5.86
2026-01-13,5.83
2026-01-14,5.83
2026-01-15,5.61
2026-01-16,6.55
2026-01-17,7.3
2026-01-18,5.0
2026-01-19,4.64
2026-01-20,4.31
2026-01-21,4.48
2026-01-22,3.17
2026-01-23,1.54
2026-01-24,0.27
2026-01-25,2.27
2026-01-26,3.86
2026-01-27,4.21
2026-01-28,4.05
2026-01-29,5.94
2026-01-30,6.88
2026-01-31,7.12
2026-02-01,5.6
2026-02-02,6.12
2026-02-03,7.32
2026-02-04,9.43
2026-02-05,8.76
2026-02-06,6.67
2026-02-07,6.91
2026-02-08,4.59
2026-02-09,2.77
2026-02-10,3.08
2026-02-11,5.13
2026-02-12,4.54
2026-02-13,2.91
2026-02-14,3.98
2026-02-15,4.09
2026-02-16,0.45
2026-02-17,-1.21
2026-02-18,-1.78
2026-02-19,-0.78
2026-02-20,-0.58
2026-02-21,2.07
2026-02-22,4.66
2026-02-23,5.92
2026-02-24,6.3
2026-02-25,3.69
2026-02-26,4.31
2026-02-27,5.66
2026-02-28,5.65
2026-03-01,7.8
2026-03-02,7.93
2026-03-03,7.32
2026-03-04,4.01
2026-03-05,2.44
2026-03-06,4.04
2026-03-07,7.98
2026-03-08,6.2
2026-03-09,2.07
2026-03-10,1.68
2026-03-11,4.33
2026-03-12,6.93
2026-03-13,7.74
2026-03-14,4.2
2026-03-15,6.4
2026-03-16,10.16
2026-03-17,12.26
2026-03-18,11.37
2026-03-19,11.38
2026-03-20,11.08
2026-03-21,6.05
2026-03-22,4.05
2026-03-23,6.53
2026-03-24,8.55
2026-03-25,5.0
2026-03-26,4.43
2026-03-27,8.16
2026-03-28,6.71
2026-03-29,6.46
2026-03-30,5.97
2026-03-31,6.33
2026-04-01,4.23
2026-04-02,2.04
2026-04-03,5.39
2026-04-04,10.51
2026-04-05,12.33
2026-04-06,12.37
2026-04-07,9.71
2026-04-08,10.6
2026-04-09,11.9
2026-04-10,11.01
2026-04-11,7.5
2026-04-12,6.59
2026-04-13,5.03
2026-04-14,4.39
2026-04-15,2.28
2026-04-16,2.16
2026-04-17,4.3
2026-04-18,9.67
2026-04-19,11.49
2026-04-20,10.59
2026-04-21,7.15
2026-04-22,4.81
2026-04-23,6.69
2026-04-24,7.07
2026-04-25,7.32
2026-04-26,6.81
2026-04-27,7.55
2026-04-28,7.2
2026-04-29,8.49
2026-04-30,11.48
2026-05-01,12.48
2026-05-02,13.12
2026-05-03,15.98
2026-05-04,13.65
2026-05-05,12.12
2026-05-06,12.62
2026-05-07,12.7
2026-05-08,11.37
2026-05-09,13.83
2026-05-10,11.15
2026-05-11,13.68
2026-05-12,15.36
2026-05-13,8.49
2026-05-14,9.52
2026-05-15,8.03
2026-05-16,5.62
2026-05-17,6.06
2026-05-18,9.16
2026-05-19,10.37
2026-05-20,11.4
2026-05-21,14.64
2026-05-22,15.12
2026-05-23,13.53
2026-05-24,14.26
2026-05-25,10.34
2026-05-26,8.48
2026-05-27,12.83
2026-05-28,13.06
2026-05-29,8.97
2026-05-30,8.2
2026-05-31,9.72
2026-06-01,14.32
2026-06-02,16.01
2026-06-03,13.04
2026-06-04,11.2
2026-06-05,10.14
2026-06-06,8.06
2026-06-07,9.5
2026-06-08,10.22
2026-06-09,8.83
2026-06-10,10.29
2026-06-11,13.75
2026-06-12,15.45
2026-06-13,16.78
2026-06-14,18.92
2026-06-15,19.77
2026-06-16,18.18
2026-06-17,14.98
2026-06-18,16.78
2026-06-19,17.32
2026-06-20,13.33
2026-06-21,14.51
2026-06-22,18.46
2026-06-23,18.37
2026-06-24,19.65
2026-06-25,14.67
2026-06-26,11.28
2026-06-27,9.47
2026-06-28,9.95
2026-06-29,10.3
2026-06-30,10.91
2026-07-01,11.01
2026-07-02,13.27
2026-07-03,16.09
2026-07-04,16.47
2026-07-05,17.39
2026-07-06,18.49
2026-07-07,16.74
2026-07-08,16.76
2026-07-09,16.42
2026-07-10,17.02
2026-07-11,16.01
2026-07-12,16.47
2026-07-13,18.81
2026-07-14,19.1
2026-07-15,19.31
2026-07-16,14.73
2026-07-17,15.32
2026-07-18,17.24
2026-07-19,18.87
2026-07-20,21.26
2026-07-21,23.32
2026-07-22,23.1
2026-07-23,19.07
2026-07-24,19.37
2026-07-25,16.6
2026-07-26,17.27
2026-07-27,17.64
2026-07-28,17.03
2026-07-29,17.28
2026-07-30,16.54
2026-07-31,19.41
2026-08-01,15.47
2026-08-02,14.07
2026-08-03,16.88
2026-08-04,20.67
2026-08-05,22.95
2026-08-06,23.64
2026-08-07,22.62
2026-08-08,20.89
2026-08-09,19.46
