date,t2m_deg_c
2023-10-24,8.56
2023-10-25,7.19
2023-10-26,-2.91
2023-10-27,-5.17
2023-10-28,-4.69
2023-10-29,-3.6
2023-10-30,-2.89
2023-10-31,-5.63
2023-11-01,1.93
2023-11-02,3.82
2023-11-03,5.34
2023-11-04,7.54
2023-11-05,9.52
2023-11-06,7.45
2023-11-07,7.2
2023-11-08,4.17
2023-11-09,1.77
2023-11-10,0.39
2023-11-11,1.95
2023-11-12,7.79
2023-11-13,6.76
2023-11-14,7.02
2023-11-15,8.25
2023-11-16,3.56
2023-11-17,4.04
2023-11-18,5.67
2023-11-19,3.31
2023-11-20,4.72
2023-11-21,2.29
2023-11-22,6.23
2023-11-23,-3.22
2023-11-24,-6.65
2023-11-25,-2.93
2023-11-26,-2.71
2023-11-27,-1.08
2023-11-28,0.73
2023-11-29,0.37
2023-11-30,-2.33
2023-12-01,-2.34
2023-12-02,-1.21
2023-12-03,0.57
2023-12-04,2.06
2023-12-05,1.51
2023-12-06,5.85
2023-12-07,4.24
2023-12-08,1.32
2023-12-09,-1.52
2023-12-10,0.02
2023-12-11,-0.9
2023-12-12,-2.05
2023-12-13,0.17
2023-12-14,1.42
2023-12-15,-1.01
2023-12-16,-0.41
2023-12-17,-0.25
2023-12-18,-0.83
2023-12-19,2.3
2023-12-20,-0.4
2023-12-21,2.07
2023-12-22,2.76
2023-12-23,2.13
2023-12-24,-2.08
2023-12-25,-3.36
2023-12-26,-1.95
2023-12-27,-2.4
2023-12-28,-2.2
2023-12-29,1.0
2023-12-30,-2.08
2023-12-31,-5.58
2024-01-01,-1.45
2024-01-02,-0.97
2024-01-03,-4.81
2024-01-04,-5.78
2024-01-05,-1.79
2024-01-06,-3.7
2024-01-07,-6.92
2024-01-08,-8.34
2024-01-09,-4.42
2024-01-10,-4.64
2024-01-11,-16.05
2024-01-12,-21.48
2024-01-13,-27.82
2024-01-14,-24.25
2024-01-15,-21.27
2024-01-16,-12.37
2024-01-17,-6.74
2024-01-18,-13.46
2024-01-19,-15.39
2024-01-20,-10.27
2024-01-21,-0.17
2024-01-22,-2.47
2024-01-23,-1.68
2024-01-24,1.44
2024-01-25,1.58
2024-01-26,1.12
2024-01-27,1.42
2024-01-28,4.32
2024-01-29,3.75
2024-01-30,6.26
2024-01-31,6.51
2024-02-01,3.52
2024-02-02,1.96
2024-02-03,3.23
2024-02-04,2.04
2024-02-05,3.57
2024-02-06,3.11
2024-02-07,1.07
2024-02-08,0.3
2024-02-09,-1.64
2024-02-10,-2.97
2024-02-11,0.77
2024-02-12,0.36
2024-02-13,0.71
2024-02-14,-3.31
2024-02-15,-4.65
2024-02-16,-9.72
2024-02-17,-4.26
2024-02-18,-1.45
2024-02-19,1.66
2024-02-20,4.1
2024-02-21,4.25
2024-02-22,4.26
2024-02-23,4.48
2024-02-24,5.95
2024-02-25,5.08
2024-02-26,7.62
2024-02-27,-8.69
2024-02-28,-2.26
2024-02-29,4.42
2024-03-01,5.74
2024-03-02,2.45
2024-03-03,0.85
2024-03-04,-0.93
2024-03-05,0.1
2024-03-06,-0.68
2024-03-07,-2.58
2024-03-08,0.74
2024-03-09,3.8
2024-03-10,7.27
2024-03-11,7.68
2024-03-12,9.08
2024-03-13,7.49
2024-03-14,2.28
2024-03-15,5.02
2024-03-16,3.15
2024-03-17,-2.07
2024-03-18,4.75
2024-03-19,7.07
2024-03-20,-1.52
2024-03-21,-1.57
2024-03-22,-3.01
2024-03-23,-2.34
2024-03-24,-3.66
2024-03-25,-7.36
2024-03-26,-7.97
2024-03-27,-2.53
2024-03-28,2.58
2024-03-29,2.9
2024-03-30,0.92
2024-03-31,0.25
2024-04-01,-0.4
2024-04-02,4.32
2024-04-03,6.63
2024-04-04,9.08
2024-04-05,10.78
2024-04-06,9.64
2024-04-07,5.52
2024-04-08,5.09
2024-04-09,8.62
2024-04-10,7.12
2024-04-11,5.89
2024-04-12,11.7
2024-04-13,18.04
2024-04-14,16.16
2024-04-15,16.26
2024-04-16,11.06
2024-04-17,6.16
2024-04-18,2.88
2024-04-19,-0.59
2024-04-20,1.82
2024-04-21,9.38
2024-04-22,11.39
2024-04-23,9.96
2024-04-24,13.54
2024-04-25,15.29
2024-04-26,11.44
2024-04-27,9.79
2024-04-28,5.19
2024-04-29,11.01
2024-04-30,10.13
2024-05-01,8.76
2024-05-02,8.29
2024-05-03,6.05
2024-05-04,8.86
2024-05-05,14.38
2024-05-06,14.98
2024-05-07,8.76
2024-05-08,10.24
2024-05-09,13.96
2024-05-10,16.01
2024-05-11,18.46
2024-05-12,18.56
2024-05-13,18.74
2024-05-14,16.49
2024-05-15,15.19
2024-05-16,18.2
2024-05-17,21.21
2024-05-18,13.95
2024-05-19,17.01
2024-05-20,10.09
2024-05-21,11.65
2024-05-22,15.7
2024-05-23,15.12
2024-05-24,12.34
2024-05-25,15.66
2024-05-26,14.59
2024-05-27,15.93
2024-05-28,17.41
2024-05-29,20.81
2024-05-30,16.35
2024-05-31,15.27
2024-06-01,18.83
2024-06-02,20.51
2024-06-03,22.57
2024-06-04,19.33
2024-06-05,19.69
2024-06-06,19.64
2024-06-07,21.46
2024-06-08,19.3
2024-06-09,20.3
2024-06-10,20.81
2024-06-11,23.28
2024-06-12,24.84
2024-06-13,22.12
2024-06-14,23.43
2024-06-15,26.81
2024-06-16,19.19
2024-06-17,18.56
2024-06-18,15.59
2024-06-19,15.25
2024-06-20,18.24
2024-06-21,18.43
2024-06-22,22.75
2024-06-23,25.99
2024-06-24,27.65
2024-06-25,25.02
2024-06-26,22.51
2024-06-27,25.19
2024-06-28,21.59
2024-06-29,17.94
2024-06-30,23.0
2024-07-01,22.99
2024-07-02,20.33
2024-07-03,19.36
2024-07-04,17.62
2024-07-05,19.87
2024-07-06,20.49
2024-07-07,19.7
2024-07-08,23.02
2024-07-09,25.23
2024-07-10,25.31
2024-07-11,27.47
2024-07-12,29.23
2024-07-13,27.43
2024-07-14,27.39
2024-07-15,25.95
2024-07-16,23.67
2024-07-17,24.65
2024-07-18,26.44
2024-07-19,26.04
2024-07-20,25.94
2024-07-21,25.53
2024-07-22,25.67
2024-07-23,27.6
2024-07-24,28.89
2024-07-25,32.17
2024-07-26,27.53
2024-07-27,27.98
2024-07-28,26.11
2024-07-29,27.0
2024-07-30,28.96
2024-07-31,26.02
2024-08-01,28.56
2024-08-02,31.1
2024-08-03,29.89
2024-08-04,24.13
2024-08-05,21.05
2024-08-06,22.15
2024-08-07,21.5
2024-08-08,17.15
2024-08-09,17.78
2024-08-10,19.52
2024-08-11,17.48
2024-08-12,20.51
2024-08-13,23.94
2024-08-14,22.0
2024-08-15,22.92
2024-08-16,23.07
2024-08-17,23.79
2024-08-18,24.34
2024-08-19,23.0
2024-08-20,24.39
2024-08-21,25.71
2024-08-22,26.28
2024-08-23,26.11
2024-08-24,29.96
2024-08-25,26.69
2024-08-26,18.23
2024-08-27,19.13
2024-08-28,21.0
2024-08-29,19.18
2024-08-30,21.29
2024-08-31,23.14
2024-09-01,21.17
2024-09-02,25.28
2024-09-03,26.92
2024-09-04,22.49
2024-09-05,17.98
2024-09-06,18.08
2024-09-07,20.31
2024-09-08,22.92
2024-09-09,25.17
2024-09-10,24.76
2024-09-11,24.83
2024-09-12,25.81
2024-09-13,20.69
2024-09-14,21.15
2024-09-15,22.76
2024-09-16,24.53
2024-09-17,23.7
2024-09-18,20.61
2024-09-19,20.01
2024-09-20,20.72
2024-09-21,14.12
2024-09-22,14.59
2024-09-23,15.61
2024-09-24,18.93
2024-09-25,21.89
2024-09-26,23.37
2024-09-27,20.56
2024-09-28,22.68
2024-09-29,25.79
2024-09-30,14.74
2024-10-01,14.57
2024-10-02,17.83
2024-10-03,12.43
2024-10-04,16.33
2024-10-05,16.19
2024-10-06,12.71
2024-10-07,14.72
2024-10-08,17.42
2024-10-09,19.07
2024-10-10,19.12
2024-10-11,12.8
2024-10-12,13.77
2024-10-13,7.85
2024-10-14,11.25
2024-10-15,8.06
2024-10-16,15.29
2024-10-17,15.1
2024-10-18,7.47
2024-10-19,10.38
2024-10-20,14.53
2024-10-21,17.59
2024-10-22,11.48
2024-10-23,11.97
2024-10-24,9.34
2024-10-25,7.83
2024-10-26,9.8
2024-10-27,13.54
2024-10-28,11.05
2024-10-29,6.32
2024-10-30,3.91
2024-10-31,4.23
2024-11-01,5.01
2024-11-02,6.98
2024-11-03,6.97
2024-11-04,4.31
2024-11-05,2.46
2024-11-06,0.86
2024-11-07,2.82
2024-11-08,5.11
2024-11-09,5.13
2024-11-10,7.61
2024-11-11,3.7
2024-11-12,7.02
2024-11-13,5.64
2024-11-14,5.88
2024-11-15,6.0
2024-11-16,3.21
2024-11-17,4.54
2024-11-18,5.1
2024-11-19,1.4
2024-11-20,-1.72
2024-11-21,-2.3
2024-11-22,-0.36
2024-11-23,-2.63
2024-11-24,-3.08
2024-11-25,-4.6
2024-11-26,-5.96
2024-11-27,-5.39
2024-11-28,-6.2
2024-11-29,-7.61
2024-11-30,-6.19
2024-12-01,-4.42
2024-12-02,-10.86
2024-12-03,-0.16
2024-12-04,-2.53
2024-12-05,-4.54
2024-12-06,1.47
2024-12-07,4.33
2024-12-08,5.25
2024-12-09,-0.73
2024-12-10,-2.91
2024-12-11,-7.08
2024-12-12,-8.72
2024-12-13,-6.23
2024-12-14,-5.64
2024-12-15,-0.58
2024-12-16,-0.38
2024-12-17,-3.78
2024-12-18,-4.6
2024-12-19,-6.44
2024-12-20,-9.25
2024-12-21,-0.58
2024-12-22,1.88
2024-12-23,0.55
2024-12-24,1.77
2024-12-25,0.79
2024-12-26,1.7
2024-12-27,2.56
2024-12-28,1.37
2024-12-29,1.55
2024-12-30,-0.88
2024-12-31,-3.82
2025-01-01,-5.05
2025-01-02,-8.63
2025-01-03,-10.41
2025-01-04,-14.94
2025-01-05,-14.52
2025-01-06,-11.76
2025-01-07,-13.11
2025-01-08,-4.55
2025-01-09,-2.56
2025-01-10,-3.53
2025-01-11,0.27
2025-01-12,-11.72
2025-01-13,-7.98
2025-01-14,-9.08
2025-01-15,-1.48
2025-01-16,1.04
2025-01-17,-3.6
2025-01-18,-13.32
2025-01-19,-18.22
2025-01-20,-21.48
2025-01-21,-8.86
2025-01-22,-3.48
2025-01-23,-6.23
2025-01-24,-1.39
2025-01-25,-6.97
2025-01-26,-7.06
2025-01-27,-1.57
2025-01-28,1.19
2025-01-29,2.1
2025-01-30,1.06
2025-01-31,0.15
2025-02-01,3.57
2025-02-02,-3.23
2025-02-03,-11.8
2025-02-04,-14.13
2025-02-05,-9.85
2025-02-06,-6.3
2025-02-07,-8.46
2025-02-08,-10.44
2025-02-09,-9.57
2025-02-10,-14.88
2025-02-11,-17.85
2025-02-12,-18.45
2025-02-13,-11.3
2025-02-14,-11.63
2025-02-15,-14.57
2025-02-16,-15.76
2025-02-17,-21.65
2025-02-18,-22.29
2025-02-19,-20.96
2025-02-20,-14.75
2025-02-21,-3.49
2025-02-22,0.15
2025-02-23,4.65
2025-02-24,6.41
2025-02-25,4.46
2025-02-26,5.06
2025-02-27,6.83
2025-02-28,5.4
2025-03-01,0.09
2025-03-02,3.09
2025-03-03,4.98
2025-03-04,-1.08
2025-03-05,-0.66
2025-03-06,-1.55
2025-03-07,-0.54
2025-03-08,3.45
2025-03-09,8.56
2025-03-10,8.87
2025-03-11,4.8
2025-03-12,8.42
2025-03-13,10.87
2025-03-14,4.74
2025-03-15,-1.03
2025-03-16,5.64
2025-03-17,8.75
2025-03-18,0.99
2025-03-19,0.3
2025-03-20,5.43
2025-03-21,5.08
2025-03-22,6.12
2025-03-23,3.86
2025-03-24,7.7
2025-03-25,7.29
2025-03-26,10.42
2025-03-27,10.33
2025-03-28,9.52
2025-03-29,-0.25
2025-03-30,0.04
2025-03-31,1.53
2025-04-01,1.51
2025-04-02,1.1
2025-04-03,3.9
2025-04-04,0.09
2025-04-05,2.72
2025-04-06,7.28
2025-04-07,3.64
2025-04-08,7.75
2025-04-09,10.49
2025-04-10,10.67
2025-04-11,15.28
2025-04-12,14.42
2025-04-13,8.6
2025-04-14,4.18
2025-04-15,9.82
2025-04-16,14.33
2025-04-17,5.21
2025-04-18,3.55
2025-04-19,6.01
2025-04-20,9.39
2025-04-21,9.31
2025-04-22,9.08
2025-04-23,8.79
2025-04-24,6.9
2025-04-25,9.09
2025-04-26,10.99
2025-04-27,14.98
2025-04-28,8.55
2025-04-29,10.91
2025-04-30,11.36
2025-05-01,9.01
2025-05-02,10.71
2025-05-03,14.18
2025-05-04,17.52
2025-05-05,18.09
2025-05-06,12.41
2025-05-07,14.45
2025-05-08,19.12
2025-05-09,20.84
2025-05-10,22.25
2025-05-11,25.04
2025-05-12,26.77
2025-05-13,21.7
2025-05-14,15.93
2025-05-15,11.05
2025-05-16,9.63
2025-05-17,11.57
2025-05-18,8.15
2025-05-19,3.53
2025-05-20,7.0
2025-05-21,9.69
2025-05-22,11.68
2025-05-23,11.57
2025-05-24,11.77
2025-05-25,12.67
2025-05-26,11.74
2025-05-27,13.38
2025-05-28,14.1
2025-05-29,16.09
2025-05-30,19.89
2025-05-31,19.61
2025-06-01,22.7
2025-06-02,15.07
2025-06-03,14.43
2025-06-04,16.17
2025-06-05,12.65
2025-06-06,16.32
2025-06-07,17.79
2025-06-08,16.72
2025-06-09,19.01
2025-06-10,25.32
2025-06-11,21.82
2025-06-12,19.43
2025-06-13,19.84
2025-06-14,20.29
2025-06-15,23.6
2025-06-16,22.87
2025-06-17,19.7
2025-06-18,21.52
2025-06-19,25.86
2025-06-20,27.39
2025-06-21,25.53
2025-06-22,20.46
2025-06-23,16.83
2025-06-24,21.5
2025-06-25,20.24
2025-06-26,22.48
2025-06-27,25.43
2025-06-28,25.35
2025-06-29,21.87
2025-06-30,21.72
2025-07-01,25.32
2025-07-02,26.49
2025-07-03,28.79
2025-07-04,24.04
2025-07-05,23.95
2025-07-06,23.68
2025-07-07,23.94
2025-07-08,25.97
2025-07-09,28.75
2025-07-10,28.29
2025-07-11,20.92
2025-07-12,21.79
2025-07-13,26.17
2025-07-14,29.22
2025-07-15,20.89
2025-07-16,14.68
2025-07-17,18.26
2025-07-18,23.41
2025-07-19,23.05
2025-07-20,23.6
2025-07-21,26.3
2025-07-22,24.79
2025-07-23,22.61
2025-07-24,24.14
2025-07-25,27.52
2025-07-26,27.92
2025-07-27,26.94
2025-07-28,26.26
2025-07-29,20.52
2025-07-30,21.5
2025-07-31,21.18
2025-08-01,20.21
2025-08-02,21.17
2025-08-03,22.29
2025-08-04,24.73
2025-08-05,24.63
2025-08-06,25.87
2025-08-07,27.84
2025-08-08,21.59
2025-08-09,21.44
2025-08-10,20.98
2025-08-11,23.44
2025-08-12,22.95
2025-08-13,24.97
2025-08-14,27.25
2025-08-15,24.71
2025-08-16,24.74
2025-08-17,26.37
2025-08-18,25.76
2025-08-19,27.57
2025-08-20,28.46
2025-08-21,25.89
2025-08-22,22.15
2025-08-23,18.61
2025-08-24,17.2
2025-08-25,17.97
2025-08-26,20.54
2025-08-27,21.71
2025-08-28,20.77
2025-08-29,18.22
2025-08-30,16.91
2025-08-31,17.09
2025-09-01,20.43
2025-09-02,21.42
2025-09-03,15.86
2025-09-04,16.05
2025-09-05,12.01
2025-09-06,13.25
2025-09-07,16.36
2025-09-08,22.45
2025-09-09,21.62
2025-09-10,22.26
2025-09-11,23.28
2025-09-12,23.86
2025-09-13,21.43
2025-09-14,18.03
2025-09-15,21.43
2025-09-16,19.48
2025-09-17,16.38
2025-09-18,15.04
2025-09-19,14.51
2025-09-20,16.92
2025-09-21,18.09
2025-09-22,18.74
2025-09-23,19.12
2025-09-24,19.71
2025-09-25,18.5
2025-09-26,18.47
2025-09-27,17.35
2025-09-28,20.87
2025-09-29,21.81
2025-09-30,22.32
2025-10-01,20.47
2025-10-02,20.32
2025-10-03,21.89
2025-10-04,15.28
2025-10-05,10.29
2025-10-06,9.92
2025-10-07,10.33
2025-10-08,13.34
2025-10-09,15.12
2025-10-10,13.99
2025-10-11,16.68
2025-10-12,11.28
2025-10-13,6.58
2025-10-14,9.84
2025-10-15,9.67
2025-10-16,9.47
2025-10-17,10.71
2025-10-18,7.19
2025-10-19,9.1
2025-10-20,7.98
2025-10-21,6.88
2025-10-22,7.41
2025-10-23,7.82
2025-10-24,10.63
2025-10-25,12.33
2025-10-26,11.89
2025-10-27,6.54
2025-10-28,4.33
2025-10-29,3.5
2025-10-30,6.13
2025-10-31,1.28
2025-11-01,2.2
2025-11-02,9.54
2025-11-03,6.32
2025-11-04,7.09
2025-11-05,4.65
2025-11-06,9.97
2025-11-07,7.08
2025-11-08,0.94
2025-11-09,-2.71
2025-11-10,3.05
2025-11-11,8.91
2025-11-12,5.84
2025-11-13,9.46
2025-11-14,12.82
2025-11-15,6.64
2025-11-16,4.9
2025-11-17,1.84
2025-11-18,3.64
2025-11-19,5.84
2025-11-20,1.69
2025-11-21,4.1
2025-11-22,6.5
2025-11-23,6.21
2025-11-24,4.17
2025-11-25,-1.2
2025-11-26,-2.95
2025-11-27,-3.68
2025-11-28,-3.76
2025-11-29,-9.1
2025-11-30,-12.91
2025-12-01,-7.26
2025-12-02,-0.77
2025-12-03,-9.14
2025-12-04,-2.81
2025-12-05,-0.69
2025-12-06,-5.83
2025-12-07,-5.17
2025-12-08,1.24
2025-12-09,4.32
2025-12-10,-1.99
2025-12-11,-0.11
2025-12-12,-11.32
2025-12-13,-14.88
2025-12-14,-5.59
2025-12-15,2.44
2025-12-16,4.14
2025-12-17,5.09
2025-12-18,-6.39
2025-12-19,1.57
2025-12-20,-1.23
2025-12-21,-0.71
2025-12-22,1.87
2025-12-23,-0.26
2025-12-24,0.49
2025-12-25,3.38
2025-12-26,3.17
2025-12-27,1.15
2025-12-28,-12.32
2025-12-29,-6.17
2025-12-30,0.51
2025-12-31,-0.58
2026-01-01,-1.75
2026-01-02,-4.84
2026-01-03,-1.12
2026-01-04,2.28
2026-01-05,2.56
2026-01-06,2.52
2026-01-07,3.32
2026-01-08,-0.26
2026-01-09,-1.55
2026-01-10,-0.14
2026-01-11,2.5
2026-01-12,5.0
2026-01-13,5.65
2026-01-14,0.27
2026-01-15,2.9
2026-01-16,-6.05
2026-01-17,-10.96
2026-01-18,-4.88
2026-01-19,-9.79
2026-01-20,-5.62
2026-01-21,-5.98
2026-01-22,-14.05
2026-01-23,-21.26
2026-01-24,-13.98
2026-01-25,-16.46
2026-01-26,-8.92
2026-01-27,-7.41
2026-01-28,-5.88
2026-01-29,-5.11
2026-01-30,-10.27
2026-01-31,-1.42
2026-02-01,0.95
2026-02-02,1.43
2026-02-03,1.45
2026-02-04,2.41
2026-02-05,7.06
2026-02-06,1.77
2026-02-07,5.15
2026-02-08,7.77
2026-02-09,2.37
2026-02-10,0.72
2026-02-11,1.65
2026-02-12,3.39
2026-02-13,4.88
2026-02-14,4.29
2026-02-15,5.17
2026-02-16,5.01
2026-02-17,3.76
2026-02-18,-5.26
2026-02-19,-10.39
2026-02-20,-8.69
2026-02-21,-6.71
2026-02-22,-8.49
2026-02-23,-1.99
2026-02-24,3.11
2026-02-25,1.31
2026-02-26,4.61
2026-02-27,4.06
2026-02-28,-2.88
2026-03-01,-1.82
2026-03-02,3.08
2026-03-03,5.76
2026-03-04,7.09
2026-03-05,3.02
2026-03-06,-0.64
2026-03-07,5.7
2026-03-08,12.37
2026-03-09,2.73
2026-03-10,-1.73
2026-03-11,0.12
2026-03-12,5.94
2026-03-13,-0.9
2026-03-14,-2.15
2026-03-15,-7.17
2026-03-16,-4.68
2026-03-17,5.24
2026-03-18,11.77
2026-03-19,14.93
2026-03-20,16.42
2026-03-21,14.81
2026-03-22,4.72
2026-03-23,6.55
2026-03-24,8.33
2026-03-25,15.88
2026-03-26,2.78
2026-03-27,1.78
2026-03-28,11.24
2026-03-29,13.47
2026-03-30,9.65
2026-03-31,1.7
2026-04-01,1.23
2026-04-02,2.43
2026-04-03,-1.65
2026-04-04,1.71
2026-04-05,5.8
2026-04-06,-0.55
2026-04-07,6.16
2026-04-08,4.83
2026-04-09,2.11
2026-04-10,8.21
2026-04-11,13.5
2026-04-12,15.65
2026-04-13,12.36
2026-04-14,11.91
2026-04-15,13.9
2026-04-16,11.03
2026-04-17,2.56
2026-04-18,3.09
2026-04-19,6.26
2026-04-20,13.84
2026-04-21,16.41
2026-04-22,20.09
2026-04-23,9.5
2026-04-24,4.22
2026-04-25,3.82
2026-04-26,3.6
2026-04-27,3.38
2026-04-28,5.12
2026-04-29,7.54
2026-04-30,6.36
2026-05-01,9.2
2026-05-02,14.14
2026-05-03,14.95
2026-05-04,9.45
2026-05-05,4.66
2026-05-06,6.77
2026-05-07,11.9
2026-05-08,15.3
2026-05-09,12.36
2026-05-10,14.66
2026-05-11,19.04
2026-05-12,17.15
2026-05-13,20.97
2026-05-14,20.65
2026-05-15,17.22
2026-05-16,16.64
2026-05-17,12.47
2026-05-18,6.68
2026-05-19,8.44
2026-05-20,13.47
2026-05-21,14.05
2026-05-22,7.95
2026-05-23,15.25
2026-05-24,20.31
2026-05-25,22.86
2026-05-26,24.89
2026-05-27,24.54
2026-05-28,24.1
2026-05-29,21.97
2026-05-30,20.37
2026-05-31,18.57
2026-06-01,17.26
2026-06-02,20.99
2026-06-03,20.16
2026-06-04,20.0
2026-06-05,22.33
2026-06-06,25.9
2026-06-07,26.91
2026-06-08,19.1
2026-06-09,25.34
2026-06-10,18.95
2026-06-11,15.67
2026-06-12,19.71
2026-06-13,15.87
2026-06-14,17.33
2026-06-15,19.15
2026-06-16,21.73
2026-06-17,18.38
2026-06-18,17.57
2026-06-19,17.9
2026-06-20,16.36
2026-06-21,15.02
2026-06-22,18.23
2026-06-23,18.75
