date,t2m_deg_c
2024-04-20,16.92
2024-04-21,11.72
2024-04-22,12.36
2024-04-23,14.9
2024-04-24,18.55
2024-04-25,18.91
2024-04-26,20.74
2024-04-27,20.58
2024-04-28,21.07
2024-04-29,20.32
2024-04-30,22.03
2024-05-01,21.57
2024-05-02,22.03
2024-05-03,23.26
2024-05-04,23.08
2024-05-05,24.38
2024-05-06,23.83
2024-05-07,24.62
2024-05-08,25.06
2024-05-09,25.0
2024-05-10,21.98
2024-05-11,18.47
2024-05-12,20.06
2024-05-13,18.51
2024-05-14,20.95
2024-05-15,21.25
2024-05-16,22.65
2024-05-17,21.59
2024-05-18,23.03
2024-05-19,23.14
2024-05-20,23.62
2024-05-21,23.36
2024-05-22,24.22
2024-05-23,24.31
2024-05-24,24.58
2024-05-25,25.15
2024-05-26,26.08
2024-05-27,25.66
2024-05-28,24.54
2024-05-29,23.19
2024-05-30,23.68
2024-05-31,23.57
2024-06-01,21.56
2024-06-02,24.81
2024-06-03,24.41
2024-06-04,25.73
2024-06-05,25.61
2024-06-06,26.24
2024-06-07,23.88
2024-06-08,24.33
2024-06-09,26.78
2024-06-10,23.89
2024-06-11,23.3
2024-06-12,23.65
2024-06-13,27.7
2024-06-14,30.08
2024-06-15,30.66
2024-06-16,30.07
2024-06-17,27.31
2024-06-18,27.15
2024-06-19,26.52
2024-06-20,27.54
2024-06-21,29.37
2024-06-22,31.03
2024-06-23,30.77
2024-06-24,30.81
2024-06-25,30.84
2024-06-26,31.52
2024-06-27,29.1
2024-06-28,29.35
2024-06-29,28.77
2024-06-30,30.63
2024-07-01,29.65
2024-07-02,30.07
2024-07-03,31.29
2024-07-04,30.94
2024-07-05,30.58
2024-07-06,29.31
2024-07-07,30.51
2024-07-08,30.95
2024-07-09,28.28
2024-07-10,27.29
2024-07-11,28.72
2024-07-12,30.21
2024-07-13,30.83
2024-07-14,30.87
2024-07-15,29.4
2024-07-16,29.26
2024-07-17,28.32
2024-07-18,29.33
2024-07-19,26.24
2024-07-20,26.0
2024-07-21,25.59
2024-07-22,25.26
2024-07-23,25.95
2024-07-24,26.67
2024-07-25,24.85
2024-07-26,26.09
2024-07-27,26.27
2024-07-28,25.88
2024-07-29,27.59
2024-07-30,28.23
2024-07-31,28.6
2024-08-01,29.06
2024-08-02,28.29
2024-08-03,27.76
2024-08-04,27.95
2024-08-05,28.5
2024-08-06,28.8
2024-08-07,29.05
2024-08-08,28.56
2024-08-09,27.77
2024-08-10,26.03
2024-08-11,25.95
2024-08-12,26.83
2024-08-13,28.13
2024-08-14,27.18
2024-08-15,29.24
2024-08-16,29.18
2024-08-17,29.5
2024-08-18,28.86
2024-08-19,26.8
2024-08-20,25.87
2024-08-21,24.8
2024-08-22,25.86
2024-08-23,25.47
2024-08-24,24.85
2024-08-25,26.63
2024-08-26,26.76
2024-08-27,27.84
2024-08-28,30.81
2024-08-29,29.81
2024-08-30,29.74
2024-08-31,27.3
2024-09-01,28.1
2024-09-02,27.48
2024-09-03,26.98
2024-09-04,25.77
2024-09-05,25.4
2024-09-06,23.7
2024-09-07,22.98
2024-09-08,22.17
2024-09-09,24.82
2024-09-10,24.88
2024-09-11,23.68
2024-09-12,23.27
2024-09-13,25.89
2024-09-14,22.73
2024-09-15,22.46
2024-09-16,22.21
2024-09-17,22.68
2024-09-18,21.84
2024-09-19,23.46
2024-09-20,25.38
2024-09-21,26.89
2024-09-22,27.29
2024-09-23,28.01
2024-09-24,26.21
2024-09-25,20.4
2024-09-26,19.61
2024-09-27,19.97
2024-09-28,20.12
2024-09-29,20.71
2024-09-30,22.12
2024-10-01,22.64
2024-10-02,23.41
2024-10-03,23.62
2024-10-04,23.95
2024-10-05,24.47
2024-10-06,24.32
2024-10-07,22.28
2024-10-08,18.88
2024-10-09,19.84
2024-10-10,18.86
2024-10-11,19.13
2024-10-12,19.3
2024-10-13,21.06
2024-10-14,17.15
2024-10-15,13.91
2024-10-16,10.56
2024-10-17,11.18
2024-10-18,12.77
2024-10-19,13.77
2024-10-20,15.75
2024-10-21,17.03
2024-10-22,18.75
2024-10-23,20.46
2024-10-24,21.31
2024-10-25,21.41
2024-10-26,21.94
2024-10-27,20.73
2024-10-28,20.3
2024-10-29,19.99
2024-10-30,21.05
2024-10-31,22.41
2024-11-01,21.45
2024-11-02,21.03
2024-11-03,21.55
2024-11-04,21.2
2024-11-05,22.27
2024-11-06,21.97
2024-11-07,23.39
2024-11-08,22.21
2024-11-09,20.61
2024-11-10,20.84
2024-11-11,19.69
2024-11-12,16.57
2024-11-13,17.41
2024-11-14,16.13
2024-11-15,11.85
2024-11-16,12.87
2024-11-17,14.03
2024-11-18,17.2
2024-11-19,18.74
2024-11-20,12.99
2024-11-21,7.03
2024-11-22,5.26
2024-11-23,7.28
2024-11-24,9.59
2024-11-25,15.9
2024-11-26,11.33
2024-11-27,11.01
2024-11-28,11.03
2024-11-29,2.86
2024-11-30,2.69
2024-12-01,4.04
2024-12-02,3.0
2024-12-03,0.71
2024-12-04,4.04
2024-12-05,6.38
2024-12-06,-1.18
2024-12-07,2.87
2024-12-08,7.15
2024-12-09,14.86
2024-12-10,17.2
2024-12-11,5.75
2024-12-12,4.13
2024-12-13,4.55
2024-12-14,10.02
2024-12-15,12.0
2024-12-16,13.94
2024-12-17,16.12
2024-12-18,14.89
2024-12-19,7.53
2024-12-20,4.55
2024-12-21,1.36
2024-12-22,1.32
2024-12-23,3.24
2024-12-24,4.69
2024-12-25,6.96
2024-12-26,9.38
2024-12-27,11.62
2024-12-28,15.95
2024-12-29,13.93
2024-12-30,11.4
2024-12-31,12.26
2025-01-01,5.61
2025-01-02,3.86
2025-01-03,4.17
2025-01-04,2.22
2025-01-05,8.64
2025-01-06,1.28
2025-01-07,-1.09
2025-01-08,-2.1
2025-01-09,-0.87
2025-01-10,-0.25
2025-01-11,-0.29
2025-01-12,0.75
2025-01-13,4.03
2025-01-14,1.09
2025-01-15,4.09
2025-01-16,4.34
2025-01-17,7.03
2025-01-18,11.82
2025-01-19,1.04
2025-01-20,-4.82
2025-01-21,-4.56
2025-01-22,-5.42
2025-01-23,-1.69
2025-01-24,-0.3
2025-01-25,1.51
2025-01-26,3.77
2025-01-27,6.2
2025-01-28,4.84
2025-01-29,8.94
2025-01-30,13.27
2025-01-31,12.42
2025-02-01,11.07
2025-02-02,10.54
2025-02-03,12.03
2025-02-04,17.02
2025-02-05,17.44
2025-02-06,18.43
2025-02-07,18.92
2025-02-08,19.51
2025-02-09,14.63
2025-02-10,8.64
2025-02-11,14.54
2025-02-12,14.76
2025-02-13,8.27
2025-02-14,6.4
2025-02-15,15.33
2025-02-16,8.64
2025-02-17,2.24
2025-02-18,3.43
2025-02-19,2.0
2025-02-20,-3.16
2025-02-21,-0.95
2025-02-22,2.06
2025-02-23,3.34
2025-02-24,10.44
2025-02-25,11.64
2025-02-26,14.33
2025-02-27,12.5
2025-02-28,10.84
2025-03-01,11.49
2025-03-02,5.17
2025-03-03,8.39
2025-03-04,14.28
2025-03-05,9.91
2025-03-06,6.02
2025-03-07,9.9
2025-03-08,13.62
2025-03-09,10.62
2025-03-10,10.91
2025-03-11,11.98
2025-03-12,13.94
2025-03-13,16.07
2025-03-14,19.22
2025-03-15,19.58
2025-03-16,13.39
2025-03-17,9.15
2025-03-18,13.28
2025-03-19,16.54
2025-03-20,7.74
2025-03-21,8.06
2025-03-22,13.25
2025-03-23,16.3
2025-03-24,15.21
2025-03-25,15.04
2025-03-26,15.95
2025-03-27,15.91
2025-03-28,18.62
2025-03-29,18.29
2025-03-30,19.7
2025-03-31,18.16
2025-04-01,15.1
2025-04-02,22.76
2025-04-03,23.62
2025-04-04,23.74
2025-04-05,22.96
2025-04-06,21.38
2025-04-07,11.04
2025-04-08,9.99
2025-04-09,11.02
2025-04-10,15.8
2025-04-11,13.82
2025-04-12,11.31
2025-04-13,13.52
2025-04-14,18.31
2025-04-15,15.8
2025-04-16,14.73
2025-04-17,16.52
2025-04-18,18.96
2025-04-19,20.5
2025-04-20,21.26
2025-04-21,21.02
2025-04-22,20.59
2025-04-23,21.29
2025-04-24,21.02
2025-04-25,20.06
2025-04-26,21.91
2025-04-27,21.94
2025-04-28,22.7
2025-04-29,23.0
2025-04-30,22.34
2025-05-01,20.99
2025-05-02,20.35
2025-05-03,18.01
2025-05-04,14.43
2025-05-05,16.62
2025-05-06,18.85
2025-05-07,18.79
2025-05-08,22.41
2025-05-09,20.97
2025-05-10,18.82
2025-05-11,19.83
2025-05-12,19.83
2025-05-13,19.61
2025-05-14,22.46
2025-05-15,24.24
2025-05-16,24.08
2025-05-17,24.57
2025-05-18,25.02
2025-05-19,24.35
2025-05-20,24.77
2025-05-21,21.98
2025-05-22,21.97
2025-05-23,21.48
2025-05-24,21.82
2025-05-25,24.26
2025-05-26,24.18
2025-05-27,23.52
2025-05-28,23.98
2025-05-29,22.65
2025-05-30,20.69
2025-05-31,19.92
2025-06-01,20.75
2025-06-02,23.74
2025-06-03,23.19
2025-06-04,24.37
2025-06-05,25.43
2025-06-06,25.85
2025-06-07,25.36
2025-06-08,23.82
2025-06-09,23.48
2025-06-10,24.79
2025-06-11,24.77
2025-06-12,25.99
2025-06-13,24.36
2025-06-14,24.6
2025-06-15,25.38
2025-06-16,25.55
2025-06-17,24.57
2025-06-18,24.94
2025-06-19,24.01
2025-06-20,26.07
2025-06-21,27.71
2025-06-22,28.11
2025-06-23,28.91
2025-06-24,29.85
2025-06-25,28.36
2025-06-26,27.49
2025-06-27,27.56
2025-06-28,26.8
2025-06-29,26.63
2025-06-30,26.04
2025-07-01,26.59
2025-07-02,26.32
2025-07-03,25.61
2025-07-04,27.25
2025-07-05,27.81
2025-07-06,27.23
2025-07-07,28.29
2025-07-08,28.18
2025-07-09,27.35
2025-07-10,25.93
2025-07-11,26.4
2025-07-12,26.68
2025-07-13,27.59
2025-07-14,27.91
2025-07-15,28.93
2025-07-16,29.04
2025-07-17,28.05
2025-07-18,27.17
2025-07-19,27.53
2025-07-20,27.93
2025-07-21,28.67
2025-07-22,29.42
2025-07-23,29.09
2025-07-24,28.43
2025-07-25,27.71
2025-07-26,27.63
2025-07-27,28.38
2025-07-28,29.77
2025-07-29,30.24
2025-07-30,30.22
2025-07-31,28.91
2025-08-01,28.52
2025-08-02,27.03
2025-08-03,26.28
2025-08-04,24.09
2025-08-05,24.9
2025-08-06,26.54
2025-08-07,27.46
2025-08-08,26.1
2025-08-09,26.39
2025-08-10,26.86
2025-08-11,27.11
2025-08-12,26.08
2025-08-13,26.5
2025-08-14,28.22
2025-08-15,27.58
2025-08-16,28.69
2025-08-17,28.94
2025-08-18,29.43
2025-08-19,29.66
2025-08-20,28.3
2025-08-21,26.93
2025-08-22,27.19
2025-08-23,27.96
2025-08-24,26.43
2025-08-25,22.88
2025-08-26,21.62
2025-08-27,21.74
2025-08-28,22.26
2025-08-29,23.67
2025-08-30,25.2
2025-08-31,25.32
2025-09-01,25.47
2025-09-02,23.05
2025-09-03,24.86
2025-09-04,26.39
2025-09-05,28.01
2025-09-06,24.65
2025-09-07,21.53
2025-09-08,22.81
2025-09-09,23.52
2025-09-10,23.52
2025-09-11,25.23
2025-09-12,25.35
2025-09-13,25.64
2025-09-14,25.39
2025-09-15,26.24
2025-09-16,26.68
2025-09-17,27.52
2025-09-18,28.24
2025-09-19,27.5
2025-09-20,27.93
2025-09-21,27.09
2025-09-22,26.11
2025-09-23,27.26
2025-09-24,26.21
2025-09-25,25.58
2025-09-26,24.1
2025-09-27,24.3
2025-09-28,24.71
2025-09-29,24.45
2025-09-30,24.18
2025-10-01,24.2
2025-10-02,21.98
2025-10-03,20.96
2025-10-04,21.69
2025-10-05,23.6
2025-10-06,24.91
2025-10-07,25.77
2025-10-08,24.4
2025-10-09,21.92
2025-10-10,20.26
2025-10-11,18.6
2025-10-12,19.01
2025-10-13,19.34
2025-10-14,20.26
2025-10-15,21.08
2025-10-16,22.12
2025-10-17,23.2
2025-10-18,23.93
2025-10-19,19.12
2025-10-20,15.03
2025-10-21,15.83
2025-10-22,14.13
2025-10-23,16.85
2025-10-24,16.25
2025-10-25,16.32
2025-10-26,15.51
2025-10-27,14.4
2025-10-28,13.43
2025-10-29,10.91
2025-10-30,10.28
2025-10-31,9.88
2025-11-01,11.24
2025-11-02,9.77
2025-11-03,8.63
2025-11-04,13.21
2025-11-05,13.65
2025-11-06,15.89
2025-11-07,16.74
2025-11-08,18.81
2025-11-09,12.21
2025-11-10,1.63
2025-11-11,2.67
2025-11-12,10.07
2025-11-13,13.91
2025-11-14,13.7
2025-11-15,15.21
2025-11-16,15.9
2025-11-17,11.93
2025-11-18,16.17
2025-11-19,20.56
2025-11-20,19.53
2025-11-21,17.77
2025-11-22,19.83
2025-11-23,14.96
2025-11-24,14.78
2025-11-25,17.91
2025-11-26,10.51
2025-11-27,4.5
2025-11-28,3.04
2025-11-29,4.78
2025-11-30,6.75
2025-12-01,6.1
2025-12-02,5.06
2025-12-03,2.38
2025-12-04,4.44
2025-12-05,5.2
2025-12-06,4.75
2025-12-07,5.4
2025-12-08,5.26
2025-12-09,2.78
2025-12-10,6.1
2025-12-11,4.18
2025-12-12,7.85
2025-12-13,12.74
2025-12-14,0.27
2025-12-15,-1.5
2025-12-16,2.37
2025-12-17,7.08
2025-12-18,12.68
2025-12-19,5.69
2025-12-20,5.92
2025-12-21,9.38
2025-12-22,10.59
2025-12-23,13.8
2025-12-24,16.08
2025-12-25,15.4
2025-12-26,16.64
2025-12-27,18.03
2025-12-28,17.85
2025-12-29,6.08
2025-12-30,-0.62
2025-12-31,1.65
2026-01-01,6.26
2026-01-02,10.96
2026-01-03,11.19
2026-01-04,8.26
2026-01-05,10.66
2026-01-06,14.3
2026-01-07,16.17
2026-01-08,15.94
2026-01-09,17.44
2026-01-10,15.81
2026-01-11,4.45
2026-01-12,2.01
2026-01-13,4.74
2026-01-14,6.37
2026-01-15,-0.54
2026-01-16,4.13
2026-01-17,5.8
2026-01-18,-0.41
2026-01-19,0.29
2026-01-20,0.54
2026-01-21,4.69
2026-01-22,7.64
2026-01-23,6.71
2026-01-24,4.56
2026-01-25,7.05
2026-01-26,-4.48
2026-01-27,-2.14
2026-01-28,0.47
2026-01-29,0.88
2026-01-30,2.41
2026-01-31,-4.86
2026-02-01,-3.37
2026-02-02,0.6
2026-02-03,5.2
2026-02-04,5.05
2026-02-05,-0.32
2026-02-06,6.04
2026-02-07,4.33
2026-02-08,5.69
2026-02-09,11.81
2026-02-10,13.37
2026-02-11,13.05
2026-02-12,7.49
2026-02-13,9.19
2026-02-14,10.05
2026-02-15,13.58
2026-02-16,12.58
2026-02-17,13.54
2026-02-18,15.42
2026-02-19,19.55
2026-02-20,18.4
2026-02-21,14.43
2026-02-22,4.58
2026-02-23,-0.51
2026-02-24,2.14
2026-02-25,11.17
2026-02-26,16.35
2026-02-27,14.2
2026-02-28,14.61
2026-03-01,16.03
2026-03-02,15.35
2026-03-03,16.24
2026-03-04,16.89
2026-03-05,18.84
2026-03-06,19.87
2026-03-07,20.35
2026-03-08,18.09
2026-03-09,19.18
2026-03-10,21.25
2026-03-11,20.84
2026-03-12,9.06
2026-03-13,10.21
2026-03-14,15.64
2026-03-15,18.14
2026-03-16,4.95
2026-03-17,1.98
2026-03-18,7.29
