date,t2m_deg_c
2023-04-16,-4.8
2023-04-17,-1.18
2023-04-18,-5.02
2023-04-19,-8.78
2023-04-20,-8.38
2023-04-21,-7.31
2023-04-22,-7.69
2023-04-23,-5.84
2023-04-24,-1.96
2023-04-25,-0.24
2023-04-26,1.34
2023-04-27,0.09
2023-04-28,2.39
2023-04-29,7.12
2023-04-30,9.24
2023-05-01,8.41
2023-05-02,8.68
2023-05-03,11.06
2023-05-04,6.92
2023-05-05,3.24
2023-05-06,1.12
2023-05-07,0.73
2023-05-08,1.49
2023-05-09,1.78
2023-05-10,2.85
2023-05-11,3.93
2023-05-12,4.69
2023-05-13,5.17
2023-05-14,7.62
2023-05-15,8.01
2023-05-16,9.38
2023-05-17,7.98
2023-05-18,7.7
2023-05-19,11.68
2023-05-20,13.18
2023-05-21,12.8
2023-05-22,10.66
2023-05-23,10.04
2023-05-24,8.86
2023-05-25,8.37
2023-05-26,8.19
2023-05-27,6.71
2023-05-28,7.5
2023-05-29,8.69
2023-05-30,8.63
2023-05-31,9.16
2023-06-01,9.96
2023-06-02,5.97
2023-06-03,8.16
2023-06-04,9.79
2023-06-05,12.02
2023-06-06,14.15
2023-06-07,12.35
2023-06-08,10.55
2023-06-09,11.83
2023-06-10,11.24
2023-06-11,9.77
2023-06-12,9.37
2023-06-13,10.88
2023-06-14,10.5
2023-06-15,6.99
2023-06-16,7.98
2023-06-17,8.05
2023-06-18,8.43
2023-06-19,6.89
2023-06-20,5.42
2023-06-21,6.05
2023-06-22,9.19
2023-06-23,9.84
2023-06-24,9.93
2023-06-25,11.06
2023-06-26,10.41
2023-06-27,10.81
2023-06-28,10.23
2023-06-29,12.59
2023-06-30,15.36
2023-07-01,14.72
2023-07-02,14.98
2023-07-03,14.73
2023-07-04,9.82
2023-07-05,11.53
2023-07-06,12.14
2023-07-07,12.76
2023-07-08,14.51
2023-07-09,16.54
2023-07-10,17.29
2023-07-11,16.03
2023-07-12,15.91
2023-07-13,15.13
2023-07-14,14.54
2023-07-15,17.14
2023-07-16,18.71
2023-07-17,16.54
2023-07-18,16.42
2023-07-19,16.83
2023-07-20,16.49
2023-07-21,18.92
2023-07-22,20.0
2023-07-23,20.86
2023-07-24,17.09
2023-07-25,17.16
2023-07-26,17.32
2023-07-27,17.48
2023-07-28,16.61
2023-07-29,18.55
2023-07-30,19.21
2023-07-31,17.4
2023-08-01,19.3
2023-08-02,14.92
2023-08-03,12.5
2023-08-04,11.16
2023-08-05,11.61
2023-08-06,12.47
2023-08-07,12.31
2023-08-08,12.46
2023-08-09,12.21
2023-08-10,14.24
2023-08-11,15.95
2023-08-12,15.3
2023-08-13,12.6
2023-08-14,16.41
2023-08-15,19.12
2023-08-16,20.66
2023-08-17,20.59
2023-08-18,18.6
2023-08-19,15.84
2023-08-20,13.1
2023-08-21,15.73
2023-08-22,13.9
2023-08-23,13.49
2023-08-24,15.37
2023-08-25,15.88
2023-08-26,16.11
2023-08-27,16.56
2023-08-28,16.26
2023-08-29,15.93
2023-08-30,10.84
2023-08-31,10.01
2023-09-01,14.61
2023-09-02,14.82
2023-09-03,12.37
2023-09-04,9.5
2023-09-05,9.63
2023-09-06,10.04
2023-09-07,11.15
2023-09-08,12.54
2023-09-09,11.44
2023-09-10,11.53
2023-09-11,12.03
2023-09-12,13.03
2023-09-13,10.85
2023-09-14,9.3
2023-09-15,11.16
2023-09-16,10.58
2023-09-17,11.22
2023-09-18,10.97
2023-09-19,10.04
2023-09-20,7.84
2023-09-21,5.38
2023-09-22,3.05
2023-09-23,4.38
2023-09-24,5.38
2023-09-25,9.03
2023-09-26,9.17
2023-09-27,7.33
2023-09-28,4.71
2023-09-29,4.66
2023-09-30,8.68
2023-10-01,6.08
2023-10-02,3.76
2023-10-03,3.38
2023-10-04,3.91
2023-10-05,5.2
2023-10-06,6.59
2023-10-07,9.02
2023-10-08,8.04
2023-10-09,8.28
2023-10-10,6.65
2023-10-11,3.11
2023-10-12,0.1
2023-10-13,0.59
2023-10-14,0.79
2023-10-15,4.16
2023-10-16,6.72
2023-10-17,5.27
2023-10-18,5.44
2023-10-19,6.52
2023-10-20,7.69
2023-10-21,7.37
2023-10-22,5.3
2023-10-23,3.0
2023-10-24,1.42
2023-10-25,-1.62
2023-10-26,-9.7
2023-10-27,-9.86
2023-10-28,-13.81
2023-10-29,-12.34
2023-10-30,-10.1
2023-10-31,-7.39
2023-11-01,-4.27
2023-11-02,-1.39
2023-11-03,-0.87
2023-11-04,0.12
2023-11-05,1.31
2023-11-06,0.97
2023-11-07,-2.44
2023-11-08,-3.9
2023-11-09,-5.59
2023-11-10,-4.32
2023-11-11,-3.09
2023-11-12,-2.17
2023-11-13,-0.09
2023-11-14,-1.26
2023-11-15,-0.04
2023-11-16,-0.59
2023-11-17,-1.72
2023-11-18,-2.03
2023-11-19,-1.54
2023-11-20,-4.58
2023-11-21,-4.2
2023-11-22,-2.93
2023-11-23,-4.77
2023-11-24,-10.12
2023-11-25,-11.27
2023-11-26,-9.21
2023-11-27,-9.05
2023-11-28,-8.37
2023-11-29,-6.21
2023-11-30,-7.48
2023-12-01,-8.52
2023-12-02,-7.98
2023-12-03,-7.22
2023-12-04,-1.68
2023-12-05,-0.73
2023-12-06,-1.25
2023-12-07,-5.12
2023-12-08,-9.74
2023-12-09,-12.8
2023-12-10,-10.39
2023-12-11,-7.47
2023-12-12,-8.73
2023-12-13,-9.9
2023-12-14,-8.58
2023-12-15,-8.96
2023-12-16,-9.2
2023-12-17,-9.79
2023-12-18,-6.9
2023-12-19,-6.53
2023-12-20,-3.99
2023-12-21,-4.38
2023-12-22,-4.34
2023-12-23,-8.72
2023-12-24,-13.61
2023-12-25,-14.33
2023-12-26,-12.73
2023-12-27,-11.57
2023-12-28,-6.83
2023-12-29,-6.68
2023-12-30,-6.51
2023-12-31,-5.96
2024-01-01,-7.9
2024-01-02,-10.67
2024-01-03,-9.38
2024-01-04,-8.13
2024-01-05,-10.76
2024-01-06,-12.15
2024-01-07,-12.06
2024-01-08,-15.23
2024-01-09,-10.65
2024-01-10,-12.78
2024-01-11,-15.37
2024-01-12,-19.01
2024-01-13,-28.22
2024-01-14,-19.68
2024-01-15,-26.96
2024-01-16,-20.36
2024-01-17,-10.08
2024-01-18,-11.6
2024-01-19,-11.36
2024-01-20,-4.02
2024-01-21,-6.51
2024-01-22,-6.63
2024-01-23,-5.21
2024-01-24,-7.68
2024-01-25,-7.43
2024-01-26,-10.71
2024-01-27,-7.86
2024-01-28,-5.19
2024-01-29,-4.84
2024-01-30,-4.75
2024-01-31,-4.19
2024-02-01,-2.93
2024-02-02,-1.55
2024-02-03,-3.98
2024-02-04,-7.17
2024-02-05,-4.88
2024-02-06,-4.45
2024-02-07,-5.49
2024-02-08,-9.39
2024-02-09,-11.5
2024-02-10,-13.39
2024-02-11,-12.48
2024-02-12,-9.76
2024-02-13,-10.79
2024-02-14,-11.76
2024-02-15,-9.31
2024-02-16,-15.58
2024-02-17,-16.7
2024-02-18,-10.34
2024-02-19,-8.02
2024-02-20,-7.62
2024-02-21,-6.52
2024-02-22,-8.42
2024-02-23,-9.98
2024-02-24,-5.06
2024-02-25,-3.18
2024-02-26,-4.65
2024-02-27,-16.97
2024-02-28,-10.77
2024-02-29,-4.69
2024-03-01,-4.35
2024-03-02,-7.03
2024-03-03,-15.42
2024-03-04,-15.74
2024-03-05,-13.17
2024-03-06,-11.88
2024-03-07,-13.28
2024-03-08,-13.03
2024-03-09,-9.87
2024-03-10,-7.01
2024-03-11,-4.6
2024-03-12,-4.41
2024-03-13,-8.38
2024-03-14,-9.28
2024-03-15,-8.47
2024-03-16,-4.48
2024-03-17,-3.02
2024-03-18,-2.84
2024-03-19,-0.13
2024-03-20,0.7
2024-03-21,-0.6
2024-03-22,-0.87
2024-03-23,-0.45
2024-03-24,-5.62
2024-03-25,-6.49
2024-03-26,-6.04
2024-03-27,-4.75
2024-03-28,-3.88
2024-03-29,-5.94
2024-03-30,-4.53
2024-03-31,-4.43
2024-04-01,-3.43
2024-04-02,0.44
2024-04-03,1.96
2024-04-04,2.95
2024-04-05,2.18
2024-04-06,-3.04
2024-04-07,-3.72
2024-04-08,-2.62
2024-04-09,-1.42
2024-04-10,0.19
2024-04-11,1.12
2024-04-12,4.54
2024-04-13,6.22
2024-04-14,7.07
2024-04-15,2.8
2024-04-16,1.01
2024-04-17,-5.56
2024-04-18,-5.75
2024-04-19,-4.36
2024-04-20,-1.94
2024-04-21,2.02
2024-04-22,0.27
2024-04-23,2.85
2024-04-24,5.44
2024-04-25,4.33
2024-04-26,2.57
2024-04-27,1.4
2024-04-28,1.83
2024-04-29,1.19
2024-04-30,-2.79
2024-05-01,-3.41
2024-05-02,-2.26
2024-05-03,-1.85
2024-05-04,1.97
2024-05-05,3.65
2024-05-06,-0.61
2024-05-07,-1.82
2024-05-08,-1.0
2024-05-09,1.14
2024-05-10,6.88
2024-05-11,9.18
2024-05-12,10.6
2024-05-13,8.01
2024-05-14,4.13
2024-05-15,6.59
2024-05-16,8.57
2024-05-17,5.98
2024-05-18,2.82
2024-05-19,2.59
2024-05-20,0.15
2024-05-21,1.03
2024-05-22,1.86
2024-05-23,-2.08
2024-05-24,1.21
2024-05-25,3.87
2024-05-26,4.44
2024-05-27,8.03
2024-05-28,10.91
2024-05-29,7.07
2024-05-30,3.13
2024-05-31,6.21
2024-06-01,8.62
2024-06-02,8.39
2024-06-03,7.47
2024-06-04,7.85
2024-06-05,11.79
2024-06-06,13.58
2024-06-07,15.23
2024-06-08,15.17
2024-06-09,13.57
2024-06-10,12.25
2024-06-11,13.4
2024-06-12,13.66
2024-06-13,13.63
2024-06-14,14.51
2024-06-15,11.32
2024-06-16,6.66
2024-06-17,4.01
2024-06-18,1.46
2024-06-19,6.42
2024-06-20,11.19
2024-06-21,14.64
2024-06-22,15.84
2024-06-23,16.8
2024-06-24,17.16
2024-06-25,17.42
2024-06-26,14.0
2024-06-27,12.95
2024-06-28,9.26
2024-06-29,12.63
2024-06-30,15.56
2024-07-01,11.3
2024-07-02,10.56
2024-07-03,9.88
2024-07-04,10.74
2024-07-05,13.32
2024-07-06,14.15
2024-07-07,13.97
2024-07-08,17.35
2024-07-09,20.15
2024-07-10,21.7
2024-07-11,23.01
2024-07-12,21.34
2024-07-13,20.91
2024-07-14,19.19
2024-07-15,19.26
2024-07-16,20.0
2024-07-17,17.67
2024-07-18,20.52
2024-07-19,20.16
2024-07-20,19.1
2024-07-21,18.09
2024-07-22,19.05
2024-07-23,21.8
2024-07-24,21.3
2024-07-25,18.98
2024-07-26,17.08
2024-07-27,15.6
2024-07-28,15.02
2024-07-29,15.78
2024-07-30,12.86
2024-07-31,14.91
2024-08-01,20.12
2024-08-02,22.12
2024-08-03,21.89
2024-08-04,18.28
2024-08-05,19.19
2024-08-06,18.56
2024-08-07,15.77
2024-08-08,13.74
2024-08-09,13.59
2024-08-10,12.85
2024-08-11,14.0
2024-08-12,15.63
2024-08-13,12.95
2024-08-14,11.65
2024-08-15,13.92
2024-08-16,13.87
2024-08-17,16.72
2024-08-18,16.98
2024-08-19,17.77
2024-08-20,16.48
2024-08-21,16.07
2024-08-22,15.01
2024-08-23,14.72
2024-08-24,12.55
2024-08-25,12.8
2024-08-26,11.5
2024-08-27,13.22
2024-08-28,8.69
2024-08-29,10.76
2024-08-30,15.29
2024-08-31,17.22
2024-09-01,16.28
2024-09-02,16.19
2024-09-03,15.29
2024-09-04,12.98
2024-09-05,15.32
2024-09-06,17.4
2024-09-07,17.87
2024-09-08,16.12
2024-09-09,15.11
2024-09-10,14.72
2024-09-11,11.77
2024-09-12,5.24
2024-09-13,6.16
2024-09-14,8.2
2024-09-15,12.53
2024-09-16,11.38
2024-09-17,6.6
2024-09-18,4.38
2024-09-19,7.13
2024-09-20,8.2
2024-09-21,6.47
2024-09-22,8.25
2024-09-23,8.75
2024-09-24,12.74
2024-09-25,13.28
2024-09-26,11.8
2024-09-27,12.21
2024-09-28,12.74
2024-09-29,13.57
2024-09-30,4.0
2024-10-01,6.67
2024-10-02,7.8
2024-10-03,5.38
2024-10-04,10.08
2024-10-05,6.04
2024-10-06,7.02
2024-10-07,8.87
2024-10-08,9.1
2024-10-09,9.62
2024-10-10,9.5
2024-10-11,10.05
2024-10-12,11.0
2024-10-13,10.6
2024-10-14,10.82
2024-10-15,8.6
2024-10-16,8.64
2024-10-17,0.96
2024-10-18,-1.64
2024-10-19,1.97
2024-10-20,5.55
2024-10-21,5.55
2024-10-22,1.99
2024-10-23,2.3
2024-10-24,-0.95
2024-10-25,0.56
2024-10-26,2.88
2024-10-27,4.83
2024-10-28,-0.35
2024-10-29,-3.03
2024-10-30,-3.05
2024-10-31,-3.25
2024-11-01,-5.06
2024-11-02,-3.34
2024-11-03,-5.87
2024-11-04,-6.11
2024-11-05,-6.27
2024-11-06,-8.91
2024-11-07,-4.75
2024-11-08,-0.13
2024-11-09,-0.78
2024-11-10,-0.89
2024-11-11,0.45
2024-11-12,-2.92
2024-11-13,-5.79
2024-11-14,-3.27
2024-11-15,-4.64
2024-11-16,-5.84
2024-11-17,-6.18
2024-11-18,-7.92
2024-11-19,-12.75
2024-11-20,-10.47
2024-11-21,-3.84
2024-11-22,-2.49
2024-11-23,-2.23
2024-11-24,-8.13
2024-11-25,-11.59
2024-11-26,-9.45
2024-11-27,-11.63
2024-11-28,-12.88
2024-11-29,-12.42
2024-11-30,-11.92
2024-12-01,-8.33
2024-12-02,-7.0
2024-12-03,-4.87
2024-12-04,-3.81
2024-12-05,-3.23
2024-12-06,-4.32
2024-12-07,-4.29
2024-12-08,-6.3
2024-12-09,-9.82
2024-12-10,-10.76
2024-12-11,-8.93
2024-12-12,-6.72
2024-12-13,-6.76
2024-12-14,-4.17
2024-12-15,-7.64
2024-12-16,-9.22
2024-12-17,-8.88
2024-12-18,-4.08
2024-12-19,-7.88
2024-12-20,-4.9
2024-12-21,-4.44
2024-12-22,-6.31
2024-12-23,-6.23
2024-12-24,-5.3
2024-12-25,-7.3
2024-12-26,-6.94
2024-12-27,-10.52
2024-12-28,-6.54
2024-12-29,-4.79
2024-12-30,-9.77
2024-12-31,-13.99
2025-01-01,-15.68
2025-01-02,-9.06
2025-01-03,-3.76
2025-01-04,-7.8
2025-01-05,-12.19
2025-01-06,-11.38
2025-01-07,-14.22
2025-01-08,-12.43
2025-01-09,-13.04
2025-01-10,-11.45
2025-01-11,-9.45
2025-01-12,-12.81
2025-01-13,-15.13
2025-01-14,-15.62
2025-01-15,-11.84
2025-01-16,-8.55
2025-01-17,-15.03
2025-01-18,-22.37
2025-01-19,-21.51
2025-01-20,-26.65
2025-01-21,-17.13
2025-01-22,-14.38
2025-01-23,-16.22
2025-01-24,-13.6
2025-01-25,-19.8
2025-01-26,-16.98
2025-01-27,-10.09
2025-01-28,-8.64
2025-01-29,-8.69
2025-01-30,-9.83
2025-01-31,-9.41
2025-02-01,-4.87
2025-02-02,-4.22
2025-02-03,-6.22
2025-02-04,-2.83
2025-02-05,-7.17
2025-02-06,-12.6
2025-02-07,-12.18
2025-02-08,-18.05
2025-02-09,-15.73
2025-02-10,-18.5
2025-02-11,-24.1
2025-02-12,-25.45
2025-02-13,-16.97
2025-02-14,-8.14
2025-02-15,-12.76
2025-02-16,-10.08
2025-02-17,-8.03
2025-02-18,-11.99
2025-02-19,-12.31
2025-02-20,-8.44
2025-02-21,-11.37
2025-02-22,-8.72
2025-02-23,-4.54
2025-02-24,-1.58
2025-02-25,-6.2
2025-02-26,-8.64
2025-02-27,-8.6
2025-02-28,-7.06
2025-03-01,-5.79
2025-03-02,-4.87
2025-03-03,-4.63
2025-03-04,-8.59
2025-03-05,-7.63
2025-03-06,-8.01
2025-03-07,-11.49
2025-03-08,-8.93
2025-03-09,-5.68
2025-03-10,-4.67
2025-03-11,-5.43
2025-03-12,-4.28
2025-03-13,-1.78
2025-03-14,-8.38
2025-03-15,-10.51
2025-03-16,-4.33
2025-03-17,-3.64
2025-03-18,-8.64
2025-03-19,-11.25
2025-03-20,-7.54
2025-03-21,-7.08
2025-03-22,-6.62
2025-03-23,-7.05
2025-03-24,-0.48
2025-03-25,-0.82
2025-03-26,-1.48
2025-03-27,0.17
2025-03-28,-0.43
2025-03-29,-0.96
2025-03-30,-2.46
2025-03-31,-3.18
2025-04-01,-5.95
2025-04-02,-5.73
2025-04-03,-6.06
2025-04-04,-8.18
2025-04-05,-5.37
2025-04-06,-0.84
2025-04-07,1.05
2025-04-08,1.09
2025-04-09,0.93
2025-04-10,3.46
2025-04-11,6.4
2025-04-12,2.67
2025-04-13,-2.57
2025-04-14,0.95
2025-04-15,4.21
2025-04-16,4.32
2025-04-17,-4.86
2025-04-18,-4.64
2025-04-19,-0.78
2025-04-20,1.47
2025-04-21,-0.28
2025-04-22,-0.52
2025-04-23,0.48
2025-04-24,0.92
2025-04-25,3.22
2025-04-26,5.19
2025-04-27,4.27
2025-04-28,1.62
2025-04-29,2.89
2025-04-30,2.01
2025-05-01,3.57
2025-05-02,6.17
2025-05-03,8.67
2025-05-04,9.41
2025-05-05,-0.85
2025-05-06,2.23
2025-05-07,5.29
2025-05-08,8.78
2025-05-09,9.7
2025-05-10,11.81
2025-05-11,9.32
2025-05-12,8.8
2025-05-13,3.85
2025-05-14,0.57
2025-05-15,1.12
2025-05-16,2.79
2025-05-17,4.01
2025-05-18,2.51
2025-05-19,2.02
2025-05-20,2.17
2025-05-21,2.79
2025-05-22,4.24
2025-05-23,6.48
2025-05-24,7.77
2025-05-25,10.16
2025-05-26,11.93
2025-05-27,11.51
2025-05-28,11.58
2025-05-29,13.16
2025-05-30,12.29
2025-05-31,14.35
2025-06-01,13.26
2025-06-02,6.21
2025-06-03,4.86
2025-06-04,5.49
2025-06-05,7.09
2025-06-06,10.14
2025-06-07,12.24
2025-06-08,12.61
2025-06-09,16.52
2025-06-10,15.96
2025-06-11,11.69
2025-06-12,12.92
2025-06-13,14.13
2025-06-14,14.53
2025-06-15,15.51
2025-06-16,13.44
2025-06-17,13.32
2025-06-18,15.31
2025-06-19,17.21
2025-06-20,13.21
2025-06-21,7.09
2025-06-22,2.17
2025-06-23,6.13
2025-06-24,10.2
2025-06-25,12.95
2025-06-26,13.69
2025-06-27,14.56
2025-06-28,14.3
2025-06-29,13.36
2025-06-30,16.25
2025-07-01,19.35
2025-07-02,18.37
2025-07-03,15.19
2025-07-04,12.71
2025-07-05,12.22
2025-07-06,15.24
2025-07-07,17.17
2025-07-08,18.97
2025-07-09,19.94
2025-07-10,17.74
2025-07-11,14.87
2025-07-12,16.92
2025-07-13,20.04
2025-07-14,20.66
2025-07-15,14.8
2025-07-16,14.12
2025-07-17,16.19
2025-07-18,16.41
2025-07-19,17.08
2025-07-20,16.71
2025-07-21,17.87
2025-07-22,14.71
2025-07-23,15.74
2025-07-24,17.07
2025-07-25,17.12
2025-07-26,17.51
2025-07-27,18.75
2025-07-28,18.6
2025-07-29,17.59
2025-07-30,17.1
2025-07-31,17.54
2025-08-01,15.73
2025-08-02,17.17
2025-08-03,16.27
2025-08-04,15.79
2025-08-05,15.44
2025-08-06,16.94
2025-08-07,15.48
2025-08-08,9.86
2025-08-09,11.12
2025-08-10,14.52
2025-08-11,16.11
2025-08-12,19.03
2025-08-13,20.17
2025-08-14,18.86
2025-08-15,17.92
2025-08-16,18.58
2025-08-17,15.57
2025-08-18,16.91
2025-08-19,19.54
2025-08-20,19.23
2025-08-21,17.62
2025-08-22,16.19
2025-08-23,16.54
2025-08-24,16.96
2025-08-25,17.07
2025-08-26,16.44
2025-08-27,12.55
2025-08-28,12.05
2025-08-29,12.97
2025-08-30,14.65
2025-08-31,16.33
2025-09-01,16.01
2025-09-02,17.41
2025-09-03,18.6
2025-09-04,15.03
2025-09-05,11.73
2025-09-06,14.75
2025-09-07,13.81
2025-09-08,13.29
2025-09-09,12.67
2025-09-10,12.54
2025-09-11,12.25
2025-09-12,11.55
2025-09-13,9.14
2025-09-14,10.04
2025-09-15,8.48
2025-09-16,6.7
2025-09-17,9.98
2025-09-18,11.78
2025-09-19,13.65
2025-09-20,13.34
2025-09-21,10.52
2025-09-22,6.39
2025-09-23,9.4
2025-09-24,10.61
2025-09-25,11.3
2025-09-26,11.03
2025-09-27,10.28
2025-09-28,10.25
2025-09-29,10.93
2025-09-30,8.81
2025-10-01,7.85
2025-10-02,8.75
2025-10-03,8.68
2025-10-04,2.8
2025-10-05,-0.25
2025-10-06,1.95
2025-10-07,3.6
2025-10-08,4.38
2025-10-09,8.09
2025-10-10,8.39
2025-10-11,7.17
2025-10-12,-1.11
2025-10-13,-0.95
2025-10-14,0.88
2025-10-15,1.95
2025-10-16,-1.66
2025-10-17,0.46
2025-10-18,-0.72
2025-10-19,0.54
2025-10-20,-1.97
2025-10-21,-0.54
2025-10-22,1.34
2025-10-23,4.3
2025-10-24,3.49
2025-10-25,3.25
2025-10-26,-1.8
2025-10-27,-4.38
2025-10-28,-3.99
2025-10-29,-1.5
2025-10-30,-0.87
2025-10-31,-0.44
2025-11-01,1.82
2025-11-02,0.94
2025-11-03,0.62
2025-11-04,1.28
2025-11-05,4.06
2025-11-06,-0.9
2025-11-07,-2.36
2025-11-08,-2.85
2025-11-09,-1.55
2025-11-10,1.6
2025-11-11,0.24
2025-11-12,0.9
2025-11-13,2.88
2025-11-14,3.23
2025-11-15,1.66
2025-11-16,2.07
2025-11-17,1.21
2025-11-18,0.43
2025-11-19,-0.94
2025-11-20,0.05
2025-11-21,-0.87
2025-11-22,-1.47
2025-11-23,-0.39
2025-11-24,-3.18
2025-11-25,-7.91
2025-11-26,-5.16
2025-11-27,-3.19
2025-11-28,-6.51
2025-11-29,-9.87
2025-11-30,-8.32
2025-12-01,-9.05
2025-12-02,-6.98
2025-12-03,-8.77
2025-12-04,-9.34
2025-12-05,-5.45
2025-12-06,-4.31
2025-12-07,-7.79
2025-12-08,-5.2
2025-12-09,-2.55
2025-12-10,-1.52
2025-12-11,-1.07
2025-12-12,-1.41
2025-12-13,-4.18
2025-12-14,-4.5
2025-12-15,-3.47
2025-12-16,-0.69
2025-12-17,-2.88
2025-12-18,-8.17
2025-12-19,-2.68
2025-12-20,-12.82
2025-12-21,-4.32
2025-12-22,-0.23
2025-12-23,-0.62
2025-12-24,-0.83
2025-12-25,0.12
2025-12-26,-2.9
2025-12-27,-10.04
2025-12-28,-19.78
2025-12-29,-14.14
2025-12-30,-9.74
2025-12-31,-8.21
2026-01-01,-5.8
2026-01-02,-3.92
2026-01-03,-1.26
2026-01-04,-2.34
2026-01-05,-5.57
2026-01-06,-4.93
2026-01-07,-5.64
2026-01-08,-13.17
2026-01-09,-13.51
2026-01-10,-13.38
2026-01-11,-10.82
2026-01-12,-8.19
2026-01-13,-4.3
2026-01-14,-5.09
2026-01-15,-7.14
2026-01-16,-12.15
2026-01-17,-11.51
2026-01-18,-11.03
2026-01-19,-12.92
2026-01-20,-12.92
2026-01-21,-14.68
2026-01-22,-12.35
2026-01-23,-17.79
2026-01-24,-18.52
2026-01-25,-17.31
2026-01-26,-15.27
2026-01-27,-10.31
2026-01-28,-9.08
2026-01-29,-9.9
2026-01-30,-7.78
2026-01-31,-5.24
2026-02-01,-5.34
2026-02-02,-6.66
2026-02-03,-3.87
2026-02-04,-3.85
2026-02-05,-1.69
2026-02-06,-1.49
2026-02-07,-1.59
2026-02-08,-1.31
2026-02-09,-3.95
2026-02-10,-9.06
2026-02-11,-7.26
2026-02-12,-6.51
2026-02-13,-7.19
2026-02-14,-6.35
2026-02-15,-3.97
2026-02-16,-2.85
2026-02-17,-6.27
2026-02-18,-13.2
2026-02-19,-15.39
2026-02-20,-15.7
2026-02-21,-11.96
2026-02-22,-8.45
2026-02-23,-5.65
2026-02-24,-2.19
2026-02-25,-3.57
2026-02-26,-7.69
2026-02-27,-6.83
2026-02-28,-5.26
2026-03-01,-1.23
2026-03-02,-0.36
2026-03-03,-1.31
2026-03-04,-2.08
2026-03-05,-3.94
2026-03-06,-5.87
2026-03-07,-3.4
2026-03-08,0.77
2026-03-09,-1.12
2026-03-10,-7.17
2026-03-11,-7.06
2026-03-12,0.65
2026-03-13,1.33
2026-03-14,-2.77
2026-03-15,-8.77
2026-03-16,-1.27
2026-03-17,2.48
2026-03-18,3.37
2026-03-19,4.34
2026-03-20,5.59
2026-03-21,4.69
2026-03-22,0.57
2026-03-23,3.4
2026-03-24,5.95
2026-03-25,7.0
2026-03-26,-0.5
2026-03-27,-0.02
2026-03-28,2.67
2026-03-29,3.91
2026-03-30,2.34
2026-03-31,1.37
2026-04-01,1.48
2026-04-02,-2.03
2026-04-03,-3.53
2026-04-04,-1.14
2026-04-05,2.22
2026-04-06,4.55
2026-04-07,5.05
2026-04-08,2.32
2026-04-09,4.93
2026-04-10,4.62
2026-04-11,4.32
2026-04-12,2.08
2026-04-13,-0.75
2026-04-14,0.38
2026-04-15,0.99
2026-04-16,-5.77
2026-04-17,-6.79
2026-04-18,-3.26
2026-04-19,1.34
2026-04-20,5.71
2026-04-21,7.05
2026-04-22,2.26
2026-04-23,-3.13
2026-04-24,-6.82
2026-04-25,-4.62
2026-04-26,-2.79
2026-04-27,-2.39
2026-04-28,-1.11
2026-04-29,0.43
2026-04-30,2.01
2026-05-01,5.73
2026-05-02,7.08
2026-05-03,8.71
2026-05-04,5.56
2026-05-05,-0.27
2026-05-06,2.9
2026-05-07,7.81
2026-05-08,8.36
2026-05-09,5.85
2026-05-10,9.34
2026-05-11,11.83
2026-05-12,12.8
2026-05-13,10.97
2026-05-14,5.42
2026-05-15,5.51
2026-05-16,2.86
2026-05-17,-1.9
2026-05-18,-1.34
2026-05-19,1.56
2026-05-20,2.5
2026-05-21,1.38
2026-05-22,3.35
2026-05-23,7.89
2026-05-24,11.17
2026-05-25,10.87
2026-05-26,9.75
2026-05-27,12.53
2026-05-28,14.36
2026-05-29,14.37
2026-05-30,8.15
2026-05-31,4.08
2026-06-01,6.66
2026-06-02,8.91
2026-06-03,10.59
2026-06-04,12.65
2026-06-05,12.57
2026-06-06,12.01
2026-06-07,7.92
2026-06-08,7.78
2026-06-09,7.56
2026-06-10,3.45
