network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
usgs2_huc6_070900,05435950,14,0.44646883597499076,0.5573533870243766,0.593842158320252,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,30,0.6061327647333379,0.5573533870243766,0.5668382048747975,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,60,0.7208273001120618,0.5573533870243766,0.5610538552899107,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,90,0.772053840357365,0.5573533870243766,0.5600781419061911,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,180,0.8388177159028714,0.5573533870243766,0.5581907895755478,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,365,0.8868102433694759,0.5573533870243766,0.5579193372296032,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,7,0.08461883984924368,0.12576276126154995,0.62894892807793,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,14,0.14049520140226168,0.12576276126154995,0.4321236093679307,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,30,0.24914332996775534,0.12576276126154995,0.24718725830990207,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,60,0.3930857642186866,0.12576276126154995,0.18440993561649222,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,90,0.4869318842784853,0.12576276126154995,0.1720247198787206,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,180,0.6320108268894523,0.12576276126154995,0.13565390280707978,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05440700,365,0.7414732484473086,0.12576276126154995,0.1280772912078264,0.6714343275126916,05435943|05435950,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_071300,05578100,7,0.28590184971453436,0.6204725634207932,0.7315578427077326,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,14,0.4159966338001976,0.6204725634207932,0.6677855085047756,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,30,0.5792871348712801,0.6204725634207932,0.6360976416765572,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,60,0.701239174748879,0.6204725634207932,0.6284941382792069,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,90,0.7560539275795984,0.6204725634207932,0.6224956438982876,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,180,0.8275040236760579,0.6204725634207932,0.6209846489393025,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578100,365,0.8788652382659514,0.6204725634207932,0.6204725705086,0.9308899372451609,05578250|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,7,0.23048256626191777,0.6580045653395918,0.7722593578565061,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,14,0.3480206724540632,0.6580045653395918,0.7042811499705307,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,30,0.5137672860779974,0.6580045653395918,0.670140417889793,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,60,0.6516940333962187,0.6580045653395918,0.6633546376135304,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,90,0.7155137350649458,0.6580045653395918,0.6603003769917429,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,180,0.7988360085513788,0.6580045653395918,0.6581081211320907,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05578250,365,0.8587332139745665,0.6580045653395918,0.6580728175557076,0.9308899372451609,05578100|05586300,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,7,0.06969660299896285,0.24531017458557336,0.6992285691778585,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,14,0.11681486055678625,0.24531017458557336,0.5185640961543856,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,30,0.21147758807810424,0.24531017458557336,0.32331641438301706,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,60,0.3445427296544167,0.24531017458557336,0.2586012903859122,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,90,0.4372824745034446,0.24531017458557336,0.25153223138650127,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,180,0.591163587709354,0.24531017458557336,0.24634187478797598,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071300,05586300,365,0.7124503750439249,0.24531017458557336,0.2522244279839243,0.7110655127106836,05578100|05578250,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,7,0.25224793755843666,0.38967549986973415,0.5856978171417766,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,14,0.37539791622403995,0.38967549986973415,0.47866918635105893,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,30,0.5411727891878535,0.38967549986973415,0.42125746572481126,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,60,0.672786568359018,0.38967549986973415,0.40445381553550763,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,90,0.7327926337265191,0.38967549986973415,0.396449505540598,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,180,0.8110553810487446,0.38967549986973415,0.39000875230660814,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07014000,365,0.8673142302467555,0.38967549986973415,0.3920196194290635,0.8043926937890735,07017610|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,7,0.24677066410118886,0.4202810780387477,0.6058070494198261,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,14,0.36859242481829657,0.4202810780387477,0.4979668534371263,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,30,0.5344951509318674,0.4202810780387477,0.4368645485746505,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,60,0.6677026440238201,0.4202810780387477,0.4262910347275807,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,90,0.7286315673775612,0.4202810780387477,0.42140226888189947,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,180,0.8081128679934361,0.4202810780387477,0.4210048496460713,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07017610,365,0.8652478596233424,0.4202810780387477,0.42068638532812097,0.8043926937890734,07014000|07020850,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,7,0.05164406834273627,0.07262839919143338,0.6929495449669306,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,14,0.08754306232170816,0.07262839919143338,0.5081545197323194,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,30,0.16255506007406084,0.07262839919143338,0.25762560655803235,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,60,0.2760087164408005,0.07262839919143338,0.11875650308653873,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,90,0.3622879653405383,0.07262839919143338,0.09144788112207625,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,180,0.5225365440701374,0.07262839919143338,0.0744472477919903,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_071401,07020850,365,0.6622473689336839,0.07262839919143338,0.08132648388022512,0.6126847344076095,07014000|07017610,2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc6_120301,08048000,7,0.15981683075696762,0.5713692757108,0.759024489787542,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,14,0.2528228617946987,0.5713692757108,0.6643307616049065,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,30,0.40594927711828666,0.5713692757108,0.6014922109373354,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,60,0.5607746621752951,0.5713692757108,0.5810363268025354,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,90,0.6399477989106862,0.5713692757108,0.5729799339951316,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,180,0.7453011274595844,0.5713692757108,0.5724273239894802,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08048000,365,0.8211384514445084,0.5713692757108,0.5713700880631025,0.8809686527368308,08049500|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,7,0.22941038923365487,0.5294070690716954,0.6839171252052814,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,14,0.34664886117059146,0.5294070690716954,0.5898418677689425,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,30,0.5123552083656777,0.5294070690716954,0.5500815675789305,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,60,0.6505899285044876,0.5294070690716954,0.5394589843035941,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,90,0.7146079733020991,0.5294070690716954,0.5308720805661182,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,180,0.7981954163931906,0.5294070690716954,0.531053640269565,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08049500,365,0.8582833601249668,0.5294070690716954,0.5294084929412582,0.8809686527368308,08048000|08052700|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,7,0.31620628818631025,0.41216332559295155,0.5502417459258129,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,14,0.450813546054339,0.41216332559295155,0.4497641407248498,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,30,0.6098494002356831,0.41216332559295155,0.42162625435619994,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,60,0.723516968649873,0.41216332559295155,0.41798272395883795,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,90,0.7742503843711056,0.41216332559295155,0.4124793681765704,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,180,0.8403709091856397,0.41216332559295155,0.41265768749302545,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052700,365,0.8879009685112714,0.41216332559295155,0.4127971548610383,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,7,0.23525005879514915,0.30594407574524773,0.5611175097011403,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,14,0.35409399432537314,0.30594407574524773,0.44867733196064474,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,30,0.519973387331316,0.30594407574524773,0.3786301671071617,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,60,0.6565253767186228,0.30594407574524773,0.3365076094573397,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,90,0.7194754527709948,0.30594407574524773,0.3176104130883822,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,180,0.8016378238529246,0.30594407574524773,0.30872873494418174,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120301,08052745,365,0.8607007800473302,0.30594407574524773,0.30659229627827167,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_120800,08120700,7,0.2675380414230837,0.38101928943381924,0.5658018468058714,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,14,0.39410057487681893,0.38101928943381924,0.4537854294889059,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,30,0.5590865784731447,0.38101928943381924,0.40332371622798224,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,60,0.6862698846681459,0.38101928943381924,0.3897049532002568,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,90,0.7438203692120452,0.38101928943381924,0.3846344331536774,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,180,0.818853464903536,0.38101928943381924,0.3810997343051129,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08120700,365,0.8727904103299805,0.38101928943381924,0.3822181917926959,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,7,0.2886203546440317,0.4170317491787784,0.5758522872966509,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,14,0.4191862703869257,0.4170317491787784,0.4719629941958088,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,30,0.5821639507654529,0.4170317491787784,0.43321759785367864,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,60,0.7033534387199157,0.4170317491787784,0.4218953336587944,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,90,0.7577812457570485,0.4170317491787784,0.419321954223152,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,180,0.828725431098462,0.4170317491787784,0.4176243651564481,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123800,365,0.8797229678214309,0.4170317491787784,0.417031951179483,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,7,0.344062914875776,0.49263198470451464,0.6072493781153887,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,14,0.48142244936431156,0.49263198470451464,0.523746997618466,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,30,0.6353232236341184,0.49263198470451464,0.4976519306157803,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,60,0.7418407517855952,0.49263198470451464,0.49358207827820444,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,90,0.7892133097674887,0.49263198470451464,0.49309175502998137,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
usgs2_huc6_120800,08123850,180,0.850951301069186,0.49263198470451464,0.4928932939440922,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
