network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
usgs2_huc6_171003,14320934,14,0.30311696645645614,0.2791961731649303,0.4206009536221753,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.8111254913466318,0.7911965345827576
usgs2_huc6_171003,14320934,30,0.4654841133254043,0.2791961731649303,0.3201531190125073,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.0594904001077017,1.003838564236959,1.0018811101162666
usgs2_huc6_171003,14320934,60,0.6127875714381199,0.2791961731649303,0.291316629496022,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,1.246857607444127,1.214144644269266
usgs2_huc6_171003,14320934,90,0.6834726517813523,0.2791961731649303,0.2908262185577617,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.6672673839966454,1.477093237453037,1.467262239471078
usgs2_huc6_171003,14320934,180,0.7761677433209211,0.2791961731649303,0.28337278645868047,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2.4509419318181096,2.7638574658897186,2.4221095926114673
usgs2_huc6_171003,14335072,7,0.14888997752701483,0.0,0.5523819207852284,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.1994007641587938,0.1755601617268153,0.24453388579317958
usgs2_huc6_171003,14335072,14,0.23721804031759985,0.0,0.44551802009723473,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.242990312235696,0.4761122504464963
usgs2_huc6_171003,14335072,30,0.3862087778513782,0.0,0.30273183132478354,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.3389013585011164,0.3560913740793864,0.818274313384739
usgs2_huc6_171003,14335072,60,0.5423236172343768,0.0,0.14807082854245368,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.7023205157915752,1.3481320185645818
usgs2_huc6_171003,14335072,90,0.6242069043241232,0.0,0.09462753851669048,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.9409338304519654,0.8908404536777074,1.7236278355607484
usgs2_huc6_171003,14335072,180,0.7340875453136988,0.0,0.011770929232600036,0.4311541838853206,14320934|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.1529210538281336,1.7242388060092928,2.8508707779034466
usgs2_huc6_171003,14359000,7,0.23892972822282188,0.6318683567363129,0.7658836909336353,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.3168713876519884,0.3055433402742658,0.47105139569938204
usgs2_huc6_171003,14359000,14,0.35875202608925805,0.6318683567363129,0.7066636629899509,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.3632787947995322,0.529914435117097
usgs2_huc6_171003,14359000,30,0.5246835585813503,0.6318683567363129,0.6682620865655864,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.4359356828689574,0.4020347107251485,0.5720756913680012
usgs2_huc6_171003,14359000,60,0.6601697981802921,0.6318683567363129,0.6533225766835141,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.4981914387543996,0.7655935904232332
usgs2_huc6_171003,14359000,90,0.722462184039787,0.6318683567363129,0.6432135180216277,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8472904291841719,0.6301283516354031,1.0566440455336428
usgs2_huc6_171003,14359000,180,0.8037500367266598,0.6318683567363129,0.6403678715018352,0.947797255517957,14320934|14335072|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.3905676093035273,1.4093094014061822,2.016554916684006
usgs2_huc6_171003,14361500,7,0.20359724851792327,0.6855526036102775,0.8044002504165135,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.4018424631186894,0.4148161840438843,0.5329185484896115
usgs2_huc6_171003,14361500,14,0.3129547659905131,0.6855526036102775,0.7464566305069835,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.5164431711605617,0.6041858023069544
usgs2_huc6_171003,14361500,30,0.47643696028888993,0.6855526036102775,0.7127268437734976,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.5454682387431463,0.5951139421463012,0.637751107641944
usgs2_huc6_171003,14361500,60,0.6218383667184838,0.6855526036102775,0.7013763198024461,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.742104661544164,0.8068986394181952
usgs2_huc6_171003,14361500,90,0.6909538659629134,0.6855526036102775,0.6937645301270429,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.051358817240927,0.970890493022071,1.0811063041920266
usgs2_huc6_171003,14361500,180,0.7814624568657838,0.6855526036102775,0.6903464713789945,0.9477972555179569,14320934|14335072|14359000|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.9495786575295704,2.323502353668213,2.0286353592672737
usgs2_huc6_171003,14372300,7,0.10647705184060374,0.48645541021390004,0.7491336088969662,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.5098095535210201,0.4924282108034406,0.47685260245200967
usgs2_huc6_171003,14372300,14,0.174345048896984,0.48645541021390004,0.6210875558702796,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,0.7243861974988665,0.7949451247916797
usgs2_huc6_171003,14372300,30,0.3001049713961069,0.48645541021390004,0.5283548760152192,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8654627488374711,0.9771891011397044,1.0404749395676618
usgs2_huc6_171003,14372300,60,0.45329914652750414,0.48645541021390004,0.5048311373321923,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.8887004031775072,1.1266472176710765,1.2298964179421357
usgs2_huc6_171003,14372300,90,0.5448313637265336,0.48645541021390004,0.49913580566242854,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,1.6846538382874594,1.6012515540652803,1.4653036212642139
usgs2_huc6_171003,14372300,180,0.6764313730265326,0.48645541021390004,0.4949071080142874,0.8640355957047086,14320934|14335072|14359000|14361500,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,3.2460686065417748,3.343844900581572,2.353078032596357
usgs2_huc6_180102,11501000,7,0.14869062998988047,0.7228839730925818,0.8432044210703283,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.5341074781231582,0.5031071867940149,0.6144911411719778
usgs2_huc6_180102,11501000,14,0.236931108511778,0.7228839730925818,0.7727702659377098,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.8921755258100375,0.7504067593336423
usgs2_huc6_180102,11501000,30,0.38583993806321626,0.7228839730925818,0.7279774392485425,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.9617751822584444,1.031005193534346,0.8350115392337798
usgs2_huc6_180102,11501000,60,0.5419725351671874,0.7228839730925818,0.7250212305641468,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,1.1169260547260442,0.9659237585991698
usgs2_huc6_180102,11501000,90,0.6239054772380391,0.7228839730925818,0.724631986642884,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.539728625714044,1.6185759225752618,1.2018353359869864
usgs2_huc6_180102,11501000,180,0.7338724012588829,0.7228839730925818,0.7230327849311389,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,3.3878057901445344,3.670116776165242,2.1152760932739283
usgs2_huc6_180102,11501000,365,0.8131125351132084,0.7228839730925818,0.7229482775586946,0.9136679005198081,11502500|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,6.011466719026435,4.205577071307756
usgs2_huc6_180102,11502500,7,0.19759694722393217,0.6311145126544755,0.7728749352201808,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.4675976130281175,0.4539368561335973,0.5378432289261386
usgs2_huc6_180102,11502500,14,0.3049373108465657,0.6311145126544755,0.6909166570917843,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.730740995662553,0.6752967269121508
usgs2_huc6_180102,11502500,30,0.46752720640220224,0.6311145126544755,0.6397243500359935,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.7292467335402966,0.7796206620931626,0.7561248523519213
usgs2_huc6_180102,11502500,60,0.6144868329537096,0.6311145126544755,0.6370045335493493,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.8620626062949499,0.9002305356697868
usgs2_huc6_180102,11502500,90,0.6848788095107698,0.6311145126544755,0.6353540774845017,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.1938255851182673,1.2735929166475932,1.1568399863920922
usgs2_huc6_180102,11502500,180,0.7771630631328519,0.6311145126544755,0.6319151540411979,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,2.897375080637952,2.554023388134109,2.1017496462294774
usgs2_huc6_180102,11502500,365,0.8435134546266018,0.6311145126544755,0.6314461215281184,0.9136679005198082,11501000|11509500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,3.624450814756629,4.21247452895621
usgs2_huc6_180102,11509500,7,0.06919802894426363,0.562784703714222,0.825616126833611,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.3350125446064131,0.3542638889380863,0.47255526914735513
usgs2_huc6_180102,11509500,14,0.11601562204488336,0.562784703714222,0.7212824763034507,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.5332461031845638,0.7599975529937979
usgs2_huc6_180102,11509500,30,0.21017677778564892,0.562784703714222,0.6052002602241112,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.859505196839571,0.9145934040943782,1.1145164072182419
usgs2_huc6_180102,11509500,60,0.3428019961015387,0.562784703714222,0.5704007074189685,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,1.159152196486791,1.3645666064473891
usgs2_huc6_180102,11509500,90,0.4354497686511386,0.562784703714222,0.5650647873465431,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.6822635751724242,1.5201345417234633,1.5973486139688895
usgs2_huc6_180102,11509500,180,0.5895942684683633,0.562784703714222,0.5631067211284914,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,3.4136608069250216,3.585581309682793,2.4451988056146736
usgs2_huc6_180102,11509500,365,0.7113267513318675,0.562784703714222,0.5647389723484141,0.885842740603807,11501000|11502500|11530000|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,6.6676622380295845,4.466989274992349
usgs2_huc6_180102,11530000,7,0.10728544723126598,0.5531025907119107,0.785230716440014,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.4920299397877284,0.5201849739892143,0.4852852105516421
usgs2_huc6_180102,11530000,14,0.175577946380578,0.5531025907119107,0.6864335806820048,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.6756500935554505,0.7258262598901191
usgs2_huc6_180102,11530000,30,0.3018986120110513,0.5531025907119107,0.6015110429462112,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.8496916079203288,0.8095303470293681,0.9499742257492898
usgs2_huc6_180102,11530000,60,0.4553099416277915,0.5531025907119107,0.5785450461840702,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,1.0406116859912873,1.1376020329526544
usgs2_huc6_180102,11530000,90,0.5467000133637028,0.5531025907119107,0.5733187107194087,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.5679992043998507,1.4693334754308065,1.3719900568578294
usgs2_huc6_180102,11530000,180,0.6778222792716329,0.5531025907119107,0.5564815715523089,0.9085452057941114,11501000|11502500|11509500|11530500|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,2.6093418362961875,3.581808511945937,2.2936387899784205
usgs2_huc6_180102,11530500,7,0.10762007769337167,0.5733790948720208,0.7933885396170184,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.4526698448317391,0.3855617523193359,0.5048525100489727
usgs2_huc6_180102,11530500,14,0.176087901768765,0.5733790948720208,0.6899467369077855,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.5899157878330775,0.7573429970347256
usgs2_huc6_180102,11530500,30,0.3026392383758173,0.5733790948720208,0.6062040481686468,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,0.75252637433211,0.6697508705457051,0.9780410594265994
usgs2_huc6_180102,11530500,60,0.45613816031403154,0.5733790948720208,0.590985286511547,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.8728146276473998,1.145165031335254
usgs2_huc6_180102,11530500,90,0.5474685385880926,0.5733790948720208,0.5860482030164378,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.3521351994487971,1.30942125082016,1.3788823483732209
usgs2_huc6_180102,11530500,180,0.6783936899809409,0.5733790948720208,0.5786553384542161,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,2.187304714052086,3.427432286500931,2.275993544465088
usgs2_huc6_180102,11530500,365,0.7741413604971603,0.5733790948720208,0.5745459109399351,0.9085452057941112,11501000|11502500|11509500|11530000|421401121480900,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,4.782420999187313,4.352016946234608
usgs2_huc6_180102,421401121480900,7,0.13154589421227314,0.5698157612365987,0.7702172235950306,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,0.6500349722419466,0.6189159272398267,0.5387292848031959
usgs2_huc6_180102,421401121480900,14,0.2119518214268561,0.5698157612365987,0.6654196390592493,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,0.8581546007735389,0.7768053591997637
usgs2_huc6_180102,421401121480900,30,0.35289929051038127,0.5698157612365987,0.588775708909248,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,1.1999993662089108,1.1452466533581416,0.9571552349666415
usgs2_huc6_180102,421401121480900,60,0.5096221685641857,0.5698157612365987,0.5732117216237022,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,1.3723546193440757,1.1203315206590327
usgs2_huc6_180102,421401121480900,90,0.5957803653275857,0.5698157612365987,0.5704206870051751,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,1.8952644572509665,1.8213326280381943,1.3561952795572816
usgs2_huc6_180102,421401121480900,180,0.713705509343096,0.5698157612365987,0.5703109167057647,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,3.786860409989683,3.828431200318866,2.2537338859768465
usgs2_huc6_180102,421401121480900,365,0.7989495062851953,0.5698157612365987,0.572645451042842,0.885842740603807,11501000|11502500|11509500|11530000|11530500,2016|2017|2018|2019|2020|2021|2022|2023,1.4349085123251324,7.334223075500907,4.32863162077442
usgs2_huc6_180201,11381500,7,0.1752880209373876,0.7053683825906119,0.8252666686556261,0.9675723716354108,11383500|11390000,2016|2017|2018|2019|2020|2021|2022,0.4220126153741564,0.3997115271432058,0.5470854570961983
usgs2_huc6_180201,11381500,14,0.27450719733454376,0.7053683825906119,0.7656159695416187,0.9675723716354108,11383500|11390000,2016|2017|2018|2019|2020|2021|2022,1.0879431142303992,0.4366458112852914,0.6381105827730003
