subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
all_1446,1735,0.7604417036943381,0.7440057103922652,0.8286109637012282,0.6421271211187178,-0.06816926000689016,0.10187858927354732
all_1446,1736,0.726309746306673,0.7248522631339699,0.8614820936265126,0.6467303071628029,-0.13517234731983963,0.078121955971167
all_1446,1737,0.7396903169039878,0.8039610389610387,0.8592787702400647,0.6822077922077919,-0.11958845333607693,0.12175324675324672
all_1446,1738,0.7450294301698488,0.4673073177066424,0.8454989253434475,0.473280955782092,-0.10046949517359871,-0.005973638075449594
all_1446,1739,0.7341770062766899,0.7393251135626219,0.8364866474626251,0.4959766385463986,-0.10230964118593522,0.24334847501622325
all_1446,1740,0.7726757964403742,0.720875912408759,0.8221913610388063,0.5690510948905109,-0.049515564598432094,0.15182481751824817
all_1446,1741,0.7206441350589341,0.7810948502449946,0.8237497424457492,0.36165103676542165,-0.10310560738681507,0.41944381347957294
all_1446,1742,0.7248722757146755,0.6988542309065533,0.8219898787494719,0.5651270732578143,-0.09711760303479644,0.133727157648739
all_1446,1743,0.7377041243907526,0.6051786235763652,0.7990698999148248,0.3656510594114021,-0.061365775524072186,0.23952756416496312
all_1446,1744,0.7085029648732037,0.5978846278632145,0.8426179720424902,0.5342936863279475,-0.13411500716928648,0.06359094153526701
all_1446,1745,0.7556367176772072,0.6674453312568944,0.832963065022237,0.5979495165790668,-0.07732634734502986,0.06949581467782762
all_1446,1746,0.7172158795421408,0.6247890979883194,0.8401578531685817,0.48241401687216107,-0.12294197362644088,0.14237508111615832
all_1446,1747,0.7291934785065272,0.7723703847900849,0.8193668063575883,0.518460839659983,-0.09017332785106114,0.2539095451301019
all_1446,1748,0.7657752657601337,0.6840637062506081,0.8453233037896332,0.7243504492523273,-0.0795480380294995,-0.040286743001719194
all_1446,1749,0.7260226887737676,0.7014082678953857,0.8128512686582503,0.4046336556557856,-0.08682857988448267,0.2967746122396001
all_1446,1750,0.7161714044502232,0.6301414298689504,0.8562505050984345,0.5160892694952641,-0.14007910064821127,0.11405216037368626
all_1446,1751,0.7450281631174313,0.7027281279397931,0.8199755379966638,0.5869854348460766,-0.07494737487923253,0.11574269309371654
all_1446,1752,0.7199505529646463,0.6462112607496349,0.8484427761630682,0.5265292876845691,-0.1284922231984219,0.11968197306506578
all_1446,1753,0.7351698557342033,0.6956958904998216,0.8383034506677309,0.5636859005546365,-0.10313359493352758,0.1320099899451851
all_1446,1754,0.7204088903865886,0.7044110959527057,0.8162303691132766,0.3362567400766581,-0.095821478726688,0.36815435587604756
all_1446,1755,0.6901937587493485,0.7772727272727271,0.8695223421199738,0.6826623376623375,-0.1793285833706253,0.09461038961038959
all_1446,1756,0.7054002186773861,0.5229745088488392,0.8425734179531045,0.5760350706283488,-0.13717319927571836,-0.053060561779509574
all_1446,1757,0.7013568236498066,0.6090342679127726,0.8434509339607669,0.6575155763239876,-0.1420941103109603,-0.04848130841121501
all_1446,1758,0.7414086690423104,0.6695132642789882,0.8499859278470389,0.658992759034971,-0.10857725880472846,0.010520505244017153
all_1446,1759,0.7503889827492055,0.6551835993252888,0.8404574418789371,0.6123005060334762,-0.0900684591297316,0.04288309329181261
all_1446,1760,0.7004288377825806,0.7905776161563687,0.8069528214681355,0.34705672262086434,-0.10652398368555493,0.44352089353550433
all_1446,1761,0.7395334721520324,0.5468354430379747,0.8445355568019498,0.7616358325219085,-0.10500208464991745,-0.21480038948393376
all_1446,1762,0.7223315192447428,0.47564060979565365,0.8427141864590162,0.585663314952968,-0.12038266721427338,-0.11002270515731433
all_1446,1763,0.78896661067127,0.7662674845032942,0.7970267535219796,0.5596014669133159,-0.00806014285070955,0.20666601758997827
all_1446,1764,0.74604670942726,0.7220726128289154,0.8624738917653373,0.6458258979267383,-0.11642718233807725,0.07624671490217716
all_1446,1765,0.7088173516453159,0.7177715045913236,0.8657444640971387,0.6135500827411662,-0.15692711245182278,0.10422142185015737
all_1446,1766,0.7421862883881085,0.7115965077407419,0.782115932088022,0.39852650027587544,-0.039929643699913475,0.31307000746486646
all_1446,1767,0.7676130068344309,0.4471497208154786,0.84165240646476,0.7111414102064667,-0.07403939963032913,-0.2639916893909881
all_1446,1768,0.7141729914388161,0.6411371454533653,0.8145351104420603,0.39112091906276364,-0.10036211900324421,0.25001622639060167
all_1446,1769,0.7438380681860979,0.6854464662190652,0.8537124593446852,0.6425675456521033,-0.10987439115858733,0.042878920566961964
all_1446,1770,0.7320919679411353,0.7682250267657268,0.8540734198940849,0.73487330889271,-0.12198145195294963,0.03335171787301683
all_1446,1771,0.7526405063979208,0.8011680726800782,0.8269178632787174,0.6752109020116809,-0.07427735688079662,0.1259571706683973
all_1446,1772,0.7703619022987124,0.752448913396043,0.8364145010983091,0.6646123905287059,-0.06605259879959668,0.08783652286733712
all_1446,1773,0.7412747063992431,0.6547561094343297,0.800327669418451,0.4890468308830689,-0.05905296301920793,0.16570927855126083
all_1446,1774,0.7503790329305863,0.7504056071127262,0.833619307908148,0.5964695956908299,-0.0832402749775617,0.15393601142189628
all_1446,1775,0.722501314780642,0.7330911214195349,0.8124537715859773,0.4924579102734617,-0.08995245680533537,0.24063321114607322
all_1446,1776,0.7399335903798236,0.7817319868818392,0.8097131672457865,0.5652173913043479,-0.06977957686596281,0.2165145955774913
all_1446,1777,0.7361451621850951,0.7232655444195776,0.8253578609355771,0.609483960948396,-0.08921269875048199,0.11378158347118161
all_1446,1778,0.7459444888119278,0.7791040903045833,0.8340261755144499,0.6099776184761101,-0.08808168670252214,0.16912647182847318
all_1446,1779,0.7320716271299597,0.7265145861050718,0.8097331532494816,0.4696433786546387,-0.07766152611952193,0.2568712074504331
all_1446,1780,0.73292191977152,0.6417348396312169,0.8299579584899341,0.6490715491494612,-0.09703603871841415,-0.007336709518244278
all_1446,1781,0.7516508170256277,0.8196976578213195,0.8639508273218263,0.5959903977162135,-0.11230001029619852,0.223707260105106
all_1446,1782,0.7473002918373473,0.7456456164250267,0.8024966043657914,0.6353670007460024,-0.05519631252844415,0.1102786156790243
all_1446,1783,0.7512962924925062,0.6414169291210754,0.8151536841170223,0.6230397090814637,-0.06385739162451609,0.01837722003961173
all_1446,1784,0.7527897436512316,0.8023818022520036,0.8237643310688347,0.532465846772885,-0.0709745874176031,0.2699159554791186
all_1446,1785,0.7604544975443488,0.7148510997210147,0.8238411448962064,0.6391357944592226,-0.06338664735185762,0.07571530526179204
all_1446,1786,0.7156542443708137,0.7515503750121757,0.8539119905681908,0.5677132374427741,-0.13825774619737707,0.18383713756940157
all_1446,1787,0.7465631741267029,0.6531274331689594,0.8257567003548155,0.49675577472099663,-0.0791935262281126,0.15637165844796275
all_1446,1788,0.7847824809059507,0.7552570093457945,0.8297478537666028,0.5936526479750779,-0.04496537286065205,0.16160436137071665
all_1446,1789,0.769069932191791,0.7135347373203101,0.8261938827666953,0.6904955057273582,-0.05712395057490427,0.02303923159295196
all_1446,1790,0.7607402164371184,0.7458947231777763,0.8154410485703111,0.49561887453754794,-0.054700832133192656,0.25027584864022834
all_1446,1791,0.7245614843092623,0.7117643241840244,0.835404825966947,0.5932775290377003,-0.11084334165768472,0.1184867951463241
all_1446,1792,0.7366515764194448,0.7389639054790964,0.8469691949441213,0.6111399636458064,-0.11031761852467648,0.12782394183329004
all_1446,1793,0.7389643189634293,0.6457535846363459,0.8359375341599707,0.6137675987802503,-0.09697321519654145,0.03198598585609558
all_1446,1794,0.7509659237222708,0.7223592006228913,0.8479059595251993,0.5946664936413185,-0.09694003580292854,0.12769270698157276
all_1446,1795,0.7415791659585482,0.7693131306576686,0.7872657880300565,0.4609519483469064,-0.04568662207150831,0.3083611823107622
all_1446,1796,0.7351207671219002,0.6717512657406205,0.8203115098145796,0.6437751525379722,-0.08519074269267934,0.027976113202648256
all_1446,1797,0.7102282899792876,0.847122594047194,0.871584636275645,0.5883021195105328,-0.16135634629635742,0.25882047453666124
all_1446,1798,0.7366861138592012,0.7548424775315532,0.8417415316504182,0.6704195191590151,-0.10505541779121697,0.0844229583725381
all_1446,1799,0.7537942684914244,0.7491965590001624,0.8047135273670605,0.5615646810582697,-0.050919258875636086,0.18763187794189262
all_1446,1800,0.7430559603636449,0.8040183063390568,0.7997482790197284,0.40478431627121947,-0.056692318656083596,0.39923399006783733
all_1446,1801,0.7176170883670631,0.4866952232606439,0.8334038263448451,0.480140186915888,-0.11578673797778205,0.006555036344755905
all_1446,1802,0.7253115050002457,0.7226457326369741,0.8072951305533346,0.3970220910241023,-0.08198362555308891,0.3256236416128718
all_1446,1803,0.7725426377862356,0.7058174263082718,0.8339911917702855,0.7443838462537334,-0.061448553984049914,-0.038566419945461616
all_1446,1804,0.7526666182168922,0.7362309438858257,0.8110262369729256,0.5838469023678236,-0.05835961875603346,0.1523840415180021
all_1446,1805,0.7352660830065586,0.6992730105153836,0.8331154465656936,0.3321433207841101,-0.09784936355913498,0.3671296897312735
all_1446,1806,0.762496652273437,0.6194773575718228,0.8030864819956824,0.5927933776984257,-0.04058982972224545,0.0266839798733971
all_1446,1807,0.7394833209312253,0.6577658090263133,0.8703889240853877,0.7133123519678142,-0.13090560315416244,-0.055546542941500854
all_1446,1808,0.730571453030926,0.5272514923436284,0.8440332789200142,0.5010381520892812,-0.11346182588908826,0.026213340254347295
all_1446,1809,0.7393077409956228,0.6544923775543303,0.8513887413440555,0.7226078494972431,-0.11208100034843271,-0.06811547194291279
all_1446,1810,0.7278936419727488,0.6838929440389295,0.8267547127379933,0.34364963503649637,-0.09886107076524453,0.34024330900243316
all_1446,1811,0.7377131476662394,0.49991890226100505,0.8486680565243717,0.8544782171473061,-0.1109549088581323,-0.35455931488630105
all_1446,1812,0.7258576593918604,0.6775784316906206,0.8360776646523594,0.613146027317263,-0.11022000526049902,0.06443240437335762
all_1446,1813,0.7705085822952847,0.7150178397664614,0.8469643970669166,0.7374635095686022,-0.07645581477163188,-0.0224456698021408
all_1446,1814,0.7157100435249489,0.7299821631263175,0.862643564648012,0.576844494892168,-0.14693352112306302,0.15313766823414943
all_1446,1815,0.7456866902780678,0.851923950425021,0.8206242833858536,0.722470962299656,-0.0749375931077858,0.129452988125365
all_1446,1816,0.7284013406432498,0.5832468206592266,0.8490643464531017,0.6221775240072672,-0.1206630058098519,-0.03893070334804061
all_1446,1817,0.7217364364503777,0.8201933683732399,0.8149999013031306,0.6815910713126987,-0.09326346485275294,0.13860229706054117
all_1446,1818,0.7256287182564127,0.7603842159916927,0.811543663537024,0.406217549325026,-0.08591494528061128,0.3541666666666667
all_1446,1819,0.7622860714522728,0.8336145360155746,0.8128798700854099,0.638676184295912,-0.050593798633137066,0.19493835171966256
all_1446,1820,0.7526162992757709,0.766672075288009,0.8500814448743528,0.6478987506084698,-0.09746514559858188,0.11877332467953916
all_1446,1821,0.7233486817489843,0.6824583035888118,0.860156328187091,0.7426828476864169,-0.13680764643810672,-0.06022454409760514
all_1446,1822,0.766933717692415,0.7650684487121261,0.8029279717912879,0.6135080775968339,-0.03599425409887291,0.1515603711152922
all_1446,1823,0.7195709428165902,0.6922377985462098,0.8524621600383847,0.7599948078920042,-0.13289121722179453,-0.06775700934579443
all_1446,1824,0.7497640927524301,0.6730257608201933,0.8281328813857465,0.7609499708000778,-0.07836878863331642,-0.08792420997988448
all_1446,1825,0.7495926939550823,0.7877065947981947,0.7925791972219467,0.5045621326752606,-0.04298650326686437,0.2831444621229341
all_1446,1826,0.7305067730493947,0.6154819453005872,0.8268222436079725,0.6790059371248742,-0.09631547055857781,-0.06352399182428703
all_1446,1827,0.7232728089096225,0.7626557632398755,0.8598609125056245,0.5913811007268952,-0.13658810359600193,0.1712746625129803
all_1446,1828,0.7497454322984538,0.7176585049456785,0.8102338420901005,0.5256688827630938,-0.06048840979164671,0.19198962218258475
all_1446,1829,0.7382404547459606,0.7445371602974122,0.8077890159546816,0.37855125166401504,-0.069548561208721,0.3659859086333972
all_1446,1830,0.749355358838183,0.797170117479068,0.8112076556828537,0.5585123645096385,-0.06185229684467064,0.23865775296942948
all_1446,1831,0.7302283731315009,0.8003698056898174,0.817086470880262,0.5323579978590197,-0.08685809774876108,0.2680118078307977
all_1446,1832,0.6862939189107222,0.567048440998021,0.8349847461317127,0.3418124006359301,-0.14869082722099047,0.22523604036209088
all_1446,1833,0.7209996649404025,0.7701015211961986,0.830734724783599,0.5732866270961047,-0.10973505984319654,0.1968148941000939
all_1446,1834,0.7362477401060905,0.6921779190863965,0.8554639986638969,0.6137948934237419,-0.11921625855780638,0.07838302566265454
all_1446,1835,0.7668651918916417,0.7915408835654234,0.8381059973404953,0.5876911091635018,-0.07124080544885358,0.20384977440192165
all_1446,1836,0.7533874085092789,0.7015796814687469,0.8361201372314158,0.5845470174186641,-0.08273272872213688,0.11703266405008284
all_1446,1837,0.7418020318330596,0.7108097586296394,0.8152234078296847,0.5103166363872308,-0.07342137599662513,0.20049312224240856
all_1446,1838,0.7527785674424703,0.7865281610128226,0.8608536894974197,0.6514202239896121,-0.1080751220549494,0.13510793702321056
all_1446,1839,0.7498347663317684,0.6959216118879985,0.8507707367611155,0.6902761104441778,-0.1009359704293471,0.0056455014438207
all_1446,1840,0.7622171253041732,0.7131272503162606,0.8227741610309298,0.6873722793473677,-0.060557035726756636,0.0257549709688929
all_1446,1841,0.7409225565817954,0.7165287915652879,0.8212578330416601,0.6552149229521492,-0.08033527645986471,0.0613138686131387
all_1446,1842,0.7153605569039921,0.6717289719626168,0.8514631804746985,0.619158878504673,-0.13610262357070635,0.052570093457943834
all_1446,1843,0.7552782572477341,0.6037129596572652,0.8386031285443004,0.5931323228717016,-0.0833248712965663,0.010580636785563646
all_1446,1844,0.7399615583003641,0.6555505093103223,0.8220487467570308,0.6135080775968339,-0.08208718845666663,0.042042431713488426
all_1446,1845,0.7398766065456982,0.6202802646944338,0.8288277141672044,0.5269235759698976,-0.08895110762150615,0.09335668872453617
all_1446,1846,0.6966190969857262,0.7876779099239619,0.8632811504064041,0.7359459283811011,-0.16666205342067786,0.05173198154286085
all_1446,1847,0.7449597284591029,0.6995880769355519,0.8258897401714562,0.6770782653822451,-0.08093001171235337,0.02250981155330678
all_1446,1848,0.7197672539251185,0.6700736558616438,0.8689742027995392,0.6552126934683151,-0.14920694887442065,0.01486096239332868
all_1446,1849,0.7389811355885936,0.7096920878264259,0.8604202539542929,0.5812004677146942,-0.12143911836569932,0.12849162011173165
all_1446,1850,0.7538403358599682,0.6926921079958465,0.8019480015840116,0.461253894080997,-0.04810766572404335,0.23143821391484948
all_1446,1851,0.7449736316652567,0.6843095284426284,0.8267539743082363,0.47486540831549595,-0.08178034264297962,0.20944412012713243
all_1446,1852,0.7525514713883429,0.6200700570835496,0.8344847878195192,0.7923585884795018,-0.0819333164311763,-0.17228853139595224
all_1446,1853,0.7015164811103337,0.6176470588235295,0.8276063581980511,0.4462407479548111,-0.12608987708771735,0.17140631086871844
all_1446,1854,0.7016468850657211,0.5637189680350478,0.8639666766971535,0.5459354210611714,-0.1623197916314324,0.017783546973876407
all_1446,1855,0.7384155173778983,0.8034074314457244,0.8103330750538039,0.5726756449780951,-0.07191755767590557,0.23073178646762926
all_1446,1856,0.733372703945045,0.7245027095434338,0.8383430957637161,0.6339682642697212,-0.10497039181867118,0.09053444527371257
all_1446,1857,0.7282468845459784,0.6729208595728103,0.833242746385534,0.3109134584171915,-0.10499586183955556,0.36200740115561886
