method,bootstrap_draw,change_index,first_post_change_date
single_binary_segmentation_least_squares,4769,3212,2014-10-18
single_binary_segmentation_least_squares,4770,3232,2014-11-07
single_binary_segmentation_least_squares,4771,3212,2014-10-18
single_binary_segmentation_least_squares,4772,3212,2014-10-18
single_binary_segmentation_least_squares,4773,3287,2015-01-01
single_binary_segmentation_least_squares,4774,3226,2014-11-01
single_binary_segmentation_least_squares,4775,3212,2014-10-18
single_binary_segmentation_least_squares,4776,3267,2014-12-12
single_binary_segmentation_least_squares,4777,3212,2014-10-18
single_binary_segmentation_least_squares,4778,3212,2014-10-18
single_binary_segmentation_least_squares,4779,3287,2015-01-01
single_binary_segmentation_least_squares,4780,3246,2014-11-21
single_binary_segmentation_least_squares,4781,3217,2014-10-23
single_binary_segmentation_least_squares,4782,3229,2014-11-04
single_binary_segmentation_least_squares,4783,3242,2014-11-17
single_binary_segmentation_least_squares,4784,3212,2014-10-18
single_binary_segmentation_least_squares,4785,3282,2014-12-27
single_binary_segmentation_least_squares,4786,3188,2014-09-24
single_binary_segmentation_least_squares,4787,3212,2014-10-18
single_binary_segmentation_least_squares,4788,3231,2014-11-06
single_binary_segmentation_least_squares,4789,3286,2014-12-31
single_binary_segmentation_least_squares,4790,3287,2015-01-01
single_binary_segmentation_least_squares,4791,3214,2014-10-20
single_binary_segmentation_least_squares,4792,3226,2014-11-01
single_binary_segmentation_least_squares,4793,3200,2014-10-06
single_binary_segmentation_least_squares,4794,3287,2015-01-01
single_binary_segmentation_least_squares,4795,3287,2015-01-01
single_binary_segmentation_least_squares,4796,3215,2014-10-21
single_binary_segmentation_least_squares,4797,3212,2014-10-18
single_binary_segmentation_least_squares,4798,3281,2014-12-26
single_binary_segmentation_least_squares,4799,3271,2014-12-16
single_binary_segmentation_least_squares,4800,3287,2015-01-01
single_binary_segmentation_least_squares,4801,3212,2014-10-18
single_binary_segmentation_least_squares,4802,3212,2014-10-18
single_binary_segmentation_least_squares,4803,3287,2015-01-01
single_binary_segmentation_least_squares,4804,3212,2014-10-18
single_binary_segmentation_least_squares,4805,3213,2014-10-19
single_binary_segmentation_least_squares,4806,3212,2014-10-18
single_binary_segmentation_least_squares,4807,3212,2014-10-18
single_binary_segmentation_least_squares,4808,3212,2014-10-18
single_binary_segmentation_least_squares,4809,3212,2014-10-18
single_binary_segmentation_least_squares,4810,3239,2014-11-14
single_binary_segmentation_least_squares,4811,3235,2014-11-10
single_binary_segmentation_least_squares,4812,3213,2014-10-19
single_binary_segmentation_least_squares,4813,3287,2015-01-01
single_binary_segmentation_least_squares,4814,3044,2014-05-03
single_binary_segmentation_least_squares,4815,3287,2015-01-01
single_binary_segmentation_least_squares,4816,3287,2015-01-01
single_binary_segmentation_least_squares,4817,3287,2015-01-01
single_binary_segmentation_least_squares,4818,3212,2014-10-18
single_binary_segmentation_least_squares,4819,3270,2014-12-15
single_binary_segmentation_least_squares,4820,3212,2014-10-18
single_binary_segmentation_least_squares,4821,3251,2014-11-26
single_binary_segmentation_least_squares,4822,3287,2015-01-01
single_binary_segmentation_least_squares,4823,3198,2014-10-04
single_binary_segmentation_least_squares,4824,3212,2014-10-18
single_binary_segmentation_least_squares,4825,3212,2014-10-18
single_binary_segmentation_least_squares,4826,3212,2014-10-18
single_binary_segmentation_least_squares,4827,3287,2015-01-01
single_binary_segmentation_least_squares,4828,3212,2014-10-18
single_binary_segmentation_least_squares,4829,3212,2014-10-18
single_binary_segmentation_least_squares,4830,3010,2014-03-30
single_binary_segmentation_least_squares,4831,3233,2014-11-08
single_binary_segmentation_least_squares,4832,3212,2014-10-18
single_binary_segmentation_least_squares,4833,3212,2014-10-18
single_binary_segmentation_least_squares,4834,3278,2014-12-23
single_binary_segmentation_least_squares,4835,3212,2014-10-18
single_binary_segmentation_least_squares,4836,3225,2014-10-31
single_binary_segmentation_least_squares,4837,3212,2014-10-18
single_binary_segmentation_least_squares,4838,3202,2014-10-08
single_binary_segmentation_least_squares,4839,3287,2015-01-01
single_binary_segmentation_least_squares,4840,3243,2014-11-18
single_binary_segmentation_least_squares,4841,3181,2014-09-17
single_binary_segmentation_least_squares,4842,3212,2014-10-18
single_binary_segmentation_least_squares,4843,3212,2014-10-18
single_binary_segmentation_least_squares,4844,3212,2014-10-18
single_binary_segmentation_least_squares,4845,3212,2014-10-18
single_binary_segmentation_least_squares,4846,3212,2014-10-18
single_binary_segmentation_least_squares,4847,3163,2014-08-30
single_binary_segmentation_least_squares,4848,3212,2014-10-18
single_binary_segmentation_least_squares,4849,3262,2014-12-07
single_binary_segmentation_least_squares,4850,3287,2015-01-01
single_binary_segmentation_least_squares,4851,3212,2014-10-18
single_binary_segmentation_least_squares,4852,3212,2014-10-18
single_binary_segmentation_least_squares,4853,3046,2014-05-05
single_binary_segmentation_least_squares,4854,3211,2014-10-17
single_binary_segmentation_least_squares,4855,3287,2015-01-01
single_binary_segmentation_least_squares,4856,3287,2015-01-01
single_binary_segmentation_least_squares,4857,1273,2009-06-27
single_binary_segmentation_least_squares,4858,3287,2015-01-01
single_binary_segmentation_least_squares,4859,3287,2015-01-01
single_binary_segmentation_least_squares,4860,3265,2014-12-10
single_binary_segmentation_least_squares,4861,3250,2014-11-25
single_binary_segmentation_least_squares,4862,3125,2014-07-23
single_binary_segmentation_least_squares,4863,3174,2014-09-10
single_binary_segmentation_least_squares,4864,3212,2014-10-18
single_binary_segmentation_least_squares,4865,3230,2014-11-05
single_binary_segmentation_least_squares,4866,3210,2014-10-16
single_binary_segmentation_least_squares,4867,3212,2014-10-18
single_binary_segmentation_least_squares,4868,3212,2014-10-18
single_binary_segmentation_least_squares,4869,3042,2014-05-01
single_binary_segmentation_least_squares,4870,3287,2015-01-01
single_binary_segmentation_least_squares,4871,3187,2014-09-23
single_binary_segmentation_least_squares,4872,3212,2014-10-18
single_binary_segmentation_least_squares,4873,3212,2014-10-18
single_binary_segmentation_least_squares,4874,3212,2014-10-18
single_binary_segmentation_least_squares,4875,3287,2015-01-01
single_binary_segmentation_least_squares,4876,3287,2015-01-01
single_binary_segmentation_least_squares,4877,3212,2014-10-18
single_binary_segmentation_least_squares,4878,3246,2014-11-21
single_binary_segmentation_least_squares,4879,3212,2014-10-18
single_binary_segmentation_least_squares,4880,3212,2014-10-18
single_binary_segmentation_least_squares,4881,3287,2015-01-01
single_binary_segmentation_least_squares,4882,3245,2014-11-20
single_binary_segmentation_least_squares,4883,3287,2015-01-01
single_binary_segmentation_least_squares,4884,3287,2015-01-01
single_binary_segmentation_least_squares,4885,3125,2014-07-23
single_binary_segmentation_least_squares,4886,3212,2014-10-18
single_binary_segmentation_least_squares,4887,3242,2014-11-17
single_binary_segmentation_least_squares,4888,3212,2014-10-18
single_binary_segmentation_least_squares,4889,3212,2014-10-18
single_binary_segmentation_least_squares,4890,3212,2014-10-18
single_binary_segmentation_least_squares,4891,3207,2014-10-13
single_binary_segmentation_least_squares,4892,3222,2014-10-28
single_binary_segmentation_least_squares,4893,3212,2014-10-18
single_binary_segmentation_least_squares,4894,3287,2015-01-01
single_binary_segmentation_least_squares,4895,3212,2014-10-18
single_binary_segmentation_least_squares,4896,3215,2014-10-21
single_binary_segmentation_least_squares,4897,3212,2014-10-18
single_binary_segmentation_least_squares,4898,3212,2014-10-18
single_binary_segmentation_least_squares,4899,3274,2014-12-19
single_binary_segmentation_least_squares,4900,3279,2014-12-24
single_binary_segmentation_least_squares,4901,3212,2014-10-18
single_binary_segmentation_least_squares,4902,3004,2014-03-24
single_binary_segmentation_least_squares,4903,3198,2014-10-04
single_binary_segmentation_least_squares,4904,3287,2015-01-01
single_binary_segmentation_least_squares,4905,3212,2014-10-18
single_binary_segmentation_least_squares,4906,3287,2015-01-01
single_binary_segmentation_least_squares,4907,3287,2015-01-01
single_binary_segmentation_least_squares,4908,3212,2014-10-18
single_binary_segmentation_least_squares,4909,3212,2014-10-18
single_binary_segmentation_least_squares,4910,3287,2015-01-01
single_binary_segmentation_least_squares,4911,3212,2014-10-18
single_binary_segmentation_least_squares,4912,3182,2014-09-18
single_binary_segmentation_least_squares,4913,3203,2014-10-09
single_binary_segmentation_least_squares,4914,3212,2014-10-18
single_binary_segmentation_least_squares,4915,3261,2014-12-06
single_binary_segmentation_least_squares,4916,3198,2014-10-04
single_binary_segmentation_least_squares,4917,3287,2015-01-01
single_binary_segmentation_least_squares,4918,3287,2015-01-01
single_binary_segmentation_least_squares,4919,3287,2015-01-01
single_binary_segmentation_least_squares,4920,3212,2014-10-18
single_binary_segmentation_least_squares,4921,3219,2014-10-25
single_binary_segmentation_least_squares,4922,3201,2014-10-07
single_binary_segmentation_least_squares,4923,3119,2014-07-17
single_binary_segmentation_least_squares,4924,3287,2015-01-01
single_binary_segmentation_least_squares,4925,3236,2014-11-11
single_binary_segmentation_least_squares,4926,3212,2014-10-18
single_binary_segmentation_least_squares,4927,3287,2015-01-01
single_binary_segmentation_least_squares,4928,3212,2014-10-18
single_binary_segmentation_least_squares,4929,3171,2014-09-07
single_binary_segmentation_least_squares,4930,3212,2014-10-18
single_binary_segmentation_least_squares,4931,3287,2015-01-01
single_binary_segmentation_least_squares,4932,3217,2014-10-23
single_binary_segmentation_least_squares,4933,3212,2014-10-18
single_binary_segmentation_least_squares,4934,3204,2014-10-10
single_binary_segmentation_least_squares,4935,3212,2014-10-18
single_binary_segmentation_least_squares,4936,3287,2015-01-01
single_binary_segmentation_least_squares,4937,3234,2014-11-09
single_binary_segmentation_least_squares,4938,3164,2014-08-31
single_binary_segmentation_least_squares,4939,3212,2014-10-18
single_binary_segmentation_least_squares,4940,3243,2014-11-18
single_binary_segmentation_least_squares,4941,3213,2014-10-19
single_binary_segmentation_least_squares,4942,3212,2014-10-18
single_binary_segmentation_least_squares,4943,3212,2014-10-18
single_binary_segmentation_least_squares,4944,3287,2015-01-01
single_binary_segmentation_least_squares,4945,3212,2014-10-18
single_binary_segmentation_least_squares,4946,3212,2014-10-18
single_binary_segmentation_least_squares,4947,3212,2014-10-18
single_binary_segmentation_least_squares,4948,3072,2014-05-31
single_binary_segmentation_least_squares,4949,3212,2014-10-18
single_binary_segmentation_least_squares,4950,3212,2014-10-18
single_binary_segmentation_least_squares,4951,3212,2014-10-18
single_binary_segmentation_least_squares,4952,3211,2014-10-17
single_binary_segmentation_least_squares,4953,3260,2014-12-05
single_binary_segmentation_least_squares,4954,3212,2014-10-18
single_binary_segmentation_least_squares,4955,3212,2014-10-18
single_binary_segmentation_least_squares,4956,3217,2014-10-23
single_binary_segmentation_least_squares,4957,3235,2014-11-10
single_binary_segmentation_least_squares,4958,3287,2015-01-01
single_binary_segmentation_least_squares,4959,3212,2014-10-18
single_binary_segmentation_least_squares,4960,3212,2014-10-18
single_binary_segmentation_least_squares,4961,2984,2014-03-04
single_binary_segmentation_least_squares,4962,3212,2014-10-18
single_binary_segmentation_least_squares,4963,3212,2014-10-18
single_binary_segmentation_least_squares,4964,3212,2014-10-18
single_binary_segmentation_least_squares,4965,3212,2014-10-18
single_binary_segmentation_least_squares,4966,3212,2014-10-18
single_binary_segmentation_least_squares,4967,3143,2014-08-10
single_binary_segmentation_least_squares,4968,3212,2014-10-18
single_binary_segmentation_least_squares,4969,3274,2014-12-19
single_binary_segmentation_least_squares,4970,3212,2014-10-18
single_binary_segmentation_least_squares,4971,3252,2014-11-27
single_binary_segmentation_least_squares,4972,3212,2014-10-18
single_binary_segmentation_least_squares,4973,3212,2014-10-18
single_binary_segmentation_least_squares,4974,3211,2014-10-17
single_binary_segmentation_least_squares,4975,3194,2014-09-30
single_binary_segmentation_least_squares,4976,3287,2015-01-01
single_binary_segmentation_least_squares,4977,3212,2014-10-18
single_binary_segmentation_least_squares,4978,3287,2015-01-01
single_binary_segmentation_least_squares,4979,3069,2014-05-28
single_binary_segmentation_least_squares,4980,3287,2015-01-01
single_binary_segmentation_least_squares,4981,3287,2015-01-01
single_binary_segmentation_least_squares,4982,3212,2014-10-18
single_binary_segmentation_least_squares,4983,3212,2014-10-18
single_binary_segmentation_least_squares,4984,3186,2014-09-22
single_binary_segmentation_least_squares,4985,3212,2014-10-18
single_binary_segmentation_least_squares,4986,3212,2014-10-18
single_binary_segmentation_least_squares,4987,3287,2015-01-01
single_binary_segmentation_least_squares,4988,3212,2014-10-18
single_binary_segmentation_least_squares,4989,3130,2014-07-28
single_binary_segmentation_least_squares,4990,3212,2014-10-18
single_binary_segmentation_least_squares,4991,3212,2014-10-18
single_binary_segmentation_least_squares,4992,3212,2014-10-18
single_binary_segmentation_least_squares,4993,3212,2014-10-18
single_binary_segmentation_least_squares,4994,3254,2014-11-29
single_binary_segmentation_least_squares,4995,3287,2015-01-01
