network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_03090101,02264000,30,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7862384301186004,0.6866266536712646,20,validation
huc8_03090101,02264000,60,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7231651698642128,0.8419515798886618,20,validation
huc8_03090101,02264000,90,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.711227486701689,0.9567192750506932,20,validation
huc8_03090101,02264000,180,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7471649097471753,1.4382993472417196,20,validation
huc8_03090101,02264100,7,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5686764132270581,0.5241999476296562,20,validation
huc8_03090101,02264100,14,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7887700486589967,0.7419814968109131,20,validation
huc8_03090101,02264100,30,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8610744659516023,0.8557539660135903,20,validation
huc8_03090101,02264100,60,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8852816741091234,0.9309486165046692,20,validation
huc8_03090101,02264100,90,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8961191090570904,1.045095287958781,20,validation
huc8_03090101,02264100,180,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.880083179929388,1.9944886770248413,20,validation
huc8_03090101,02266200,7,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9467092149753651,0.6286211667742049,20,validation
huc8_03090101,02266200,14,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9250665031100626,0.6606264216559274,20,validation
huc8_03090101,02266200,30,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.018635848936271,0.7830513372421264,20,validation
huc8_03090101,02266200,60,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1378567652878278,0.933090634981791,20,validation
huc8_03090101,02266200,90,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0636986247927354,1.0432811200883654,20,validation
huc8_03090101,02266200,180,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0817254835417387,1.744810026327769,20,validation
huc8_03090101,02266300,7,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.781964693129205,0.7905407673971994,20,validation
huc8_03090101,02266300,14,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.872833150676336,0.8933497238159178,20,validation
huc8_03090101,02266300,30,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7589965165559517,1.0856620505650838,20,validation
huc8_03090101,02266300,60,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8181155110426046,1.0794479579925536,20,validation
huc8_03090101,02266300,90,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8884406931048245,1.189986345714993,20,validation
huc8_03090101,02266300,180,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9014851170125766,2.073554321024153,20,validation
huc8_03090204,255327081275900,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.734233520634981,0.2526298341296967,6,validation
huc8_03090204,255327081275900,14,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.3902405454310236,0.5140205928257533,1,validation
huc8_03090204,255327081275900,30,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.083307853421251,0.44897584279378255,2,validation
huc8_03090204,255432081303900,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.587592063414492,0.32380970546177484,7,validation
huc8_03090204,255432081303900,14,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9972677863177397,0.5247971507481167,5,validation
huc8_03090204,255432081303900,30,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.1386274459427252,0.5460898208618166,1,validation
huc8_03090204,255534081324000,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.1070446851453448,0.9659162793840688,1,validation
huc8_03100101,02298202,7,2016|2017|2018|2019|2020|2021|2022|2023,2024|2025|2026,0.5524707755114207,0.45751737867082853,20,validation
huc8_03100101,02298202,14,2016|2017|2018|2019|2020|2021|2022|2023,2024|2025|2026,0.8230631298471198,0.7006243079049248,20,validation
huc8_03100101,02298202,30,2016|2017|2018|2019|2020|2021|2022|2023,2024|2025|2026,0.9594598263949067,0.780475352605184,20,validation
huc8_03100101,02298202,60,2016|2017|2018|2019|2020|2021|2022|2023,2024|2025|2026,0.8608667486794053,0.7597836208343505,4,validation
huc8_03100204,02301500,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.8514803832650635,0.8419983618600027,20,validation
huc8_03100204,02301500,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.9735271341438126,1.0820436450413295,20,validation
huc8_03100204,02301500,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.0375728970439841,1.3117088174819946,20,validation
huc8_03100204,02301500,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.9563456156796786,1.2936011287371316,20,validation
huc8_03100204,02301500,90,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.983160008506158,1.6552269194920857,20,validation
huc8_03100204,02301500,180,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.9626958936934722,2.3695199951595733,20,validation
huc8_03100204,02301500,365,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.9051292053632027,3.5158809977753522,20,validation
huc8_03100204,02301718,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.681342957314083,0.6029899869646345,12,validation
huc8_03100204,02301718,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.701174470515279,0.7967898323422387,9,validation
huc8_03100204,02301718,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.0641393033051727,1.3572415267096627,6,validation
huc8_03100204,02301718,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.6149691596883748,0.8953006585439047,2,validation
huc8_03100204,02301718,90,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.6053209387344155,1.1126189634535046,1,validation
huc8_03100207,02310308,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.4769459902502368,0.49034757808763146,7,validation
huc8_03100207,02310308,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.0105668299910446,1.1667284102666944,3,validation
huc8_03100207,02310308,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.3060400364243732,1.5884835052490232,2,validation
huc8_03100207,02310308,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.971146248967007,1.569895989100138,2,validation
huc8_03100207,02310650,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.19732446401843312,0.15467279161725725,20,validation
huc8_03100207,02310650,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.22469982502913727,0.20137860570635108,20,validation
huc8_03100207,02310650,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.234583996151469,0.24495111211140946,20,validation
huc8_03100207,02310650,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.2211520442532091,0.24352543512980138,9,validation
huc8_03100207,02310689,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.073769261114049,0.5391073272341774,12,validation
huc8_03100207,02310689,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,1.0155317272123578,0.5695219630286807,6,validation
huc8_03100207,02310689,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.6845313758415084,0.568570334116618,5,validation
huc8_03100207,02310689,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.6393192499874871,0.5913240102132162,5,validation
huc8_03100207,02310700,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.8801135573145201,0.3597927039010185,10,validation
huc8_03100207,02310700,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.8395722432374527,0.37017981665475036,4,validation
huc8_03100207,02310700,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.7285350207215384,0.6746255747477214,2,validation
huc8_03100207,02310740,7,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.4152765305064951,0.32783119778673186,17,validation
huc8_03100207,02310740,14,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.5023972824901708,0.4534067474493459,17,validation
huc8_03100207,02310740,30,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.56668700788654,0.5971327326847956,13,validation
huc8_03100207,02310740,60,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,0.5475517116995785,0.7004088401794433,11,validation
huc8_03150104,02388975,7,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8134390744206244,1.020440147263663,20,validation
huc8_03150104,02388975,14,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1152729879931238,0.8752367271695818,20,validation
huc8_03150104,02388975,30,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.9965742197244059,0.8819768004417419,20,validation
huc8_03150104,02388975,60,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0361637163405022,1.1315632390975952,20,validation
huc8_03150104,02388975,90,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0826573339262686,1.2385523833698697,20,validation
huc8_03150104,02388975,180,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.3010806722648953,1.5086990778976017,4,validation
huc8_03150104,02388985,7,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1563049711008158,0.9441701310021537,20,validation
huc8_03150104,02388985,14,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.5594903046679398,1.0922169051851545,20,validation
huc8_03150104,02388985,30,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,2.0000510382259944,1.085003962357839,20,validation
huc8_03150104,02388985,60,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,2.357515202948041,1.1682415693600974,20,validation
huc8_03150104,02388985,90,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,2.4612075035028935,1.1748083301650154,20,validation
huc8_03150104,02388985,180,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,2.539836660215491,0.854846102396647,1,validation
huc8_03150104,02389150,7,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8151255956364116,0.2810556772777013,20,validation
huc8_03150104,02389150,14,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0251841187669775,0.32561101675033566,20,validation
huc8_03150104,02389150,30,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0249677375812762,0.3141950095494588,20,validation
huc8_03150104,02389150,60,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.003310606239396,0.37654955832163495,20,validation
huc8_03150104,02389150,90,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.9837988075586983,0.4134785606596205,20,validation
huc8_03150104,02394000,7,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.31321887452012054,0.3868476227351596,20,validation
huc8_03150104,02394000,14,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.5127700665733415,0.41468350240162444,20,validation
huc8_03150104,02394000,30,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8164899240724586,0.577123540242513,20,validation
huc8_03150104,02394000,60,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0310820947635555,0.7426041568120321,20,validation
huc8_03150104,02394000,90,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1886421934225722,1.1976394623650444,20,validation
huc8_03150104,02394000,180,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.9336219814625576,2.1186390905027035,3,validation
huc8_03160111,02455980,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9397508255467608,0.45963924339839374,20,validation
huc8_03160111,02455980,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9473643504512881,0.5895695720400129,20,validation
huc8_03160111,02455980,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7806815993261236,0.6418381582895915,20,validation
huc8_03160111,02455980,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6397508219272918,0.6276041377385457,20,validation
huc8_03160111,02455980,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6694737633488745,0.8022075752682156,20,validation
huc8_03160111,02455980,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6439999737584668,1.6604648862944706,20,validation
huc8_03160111,02457595,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1932619769515576,0.7290032230104719,20,validation
huc8_03160111,02457595,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.200661679103343,0.8819583719117301,20,validation
huc8_03160111,02457595,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9888742762061684,0.8387478930155435,20,validation
huc8_03160111,02457595,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9661343064163596,1.1700538413524628,20,validation
