network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
huc8_17090003,14158100,14,0.1653943045242493,0.5030113176600104,0.7050306713807297,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.016427090247379,0.0619762417454559,0.6840212177103253,0.25825741644148487,1.1097850189791658,0.4598905185290746,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14158100,30,0.286952883836416,0.5030113176600104,0.6425346928469486,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0026187987691362,0.0471792611044117,0.8478636873011272,0.2704897547246031,1.425237619877651,0.5749470113118489,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14158100,60,0.4383350330254654,0.5030113176600104,0.6018034405077644,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0152142357731276,0.0627242968537058,1.0796480916026618,0.5022741590261378,1.6570220241791858,0.7685284581979116,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14158100,90,0.5307988879807698,0.5030113176600104,0.5861348055219717,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0342781750908537,-0.0403380397557675,1.3571197981333276,0.07454690896943617,2.6396926872972193,1.0700230341487462,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14158100,180,0.6659126980256161,0.5030113176600104,0.5637499691322176,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0452118314452268,-0.0098425718669548,2.410102076127139,1.1275291869632476,3.6926749652910305,1.720163193596734,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14158100,365,0.7653652883556703,0.5030113176600104,0.5389977398854716,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1868062289231387,0.1768079454038654,4.880396701818169,1.6331820369446373,8.127611366691701,3.3705747220548865,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,365+,3.247214664873532,mondrian,61
huc8_17090003,14166000,7,0.1579569064733482,0.6694160960254433,0.8153797499999265,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0194585869567625,0.0531073987299324,0.6785768170796502,0.2528130158108098,1.1043406183484907,0.4688829905646187,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14166000,14,0.2501836754682107,0.6694160960254433,0.7506763321314448,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0182180507025005,0.0639932526473439,0.7837054006573996,0.35794159938855913,1.20946920192624,0.6033378440993173,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14166000,30,0.4026542961854013,0.6694160960254433,0.7131358322995662,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0026107145186218,0.0469915735536179,0.8065701534718541,0.2291962208953301,1.3839440860483783,0.6935974493026734,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14166000,60,0.5577402526399018,0.6694160960254433,0.6989263475284975,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0154207585784192,0.0660800299971282,0.9492049033072036,0.3718309707306796,1.5265788358837278,0.8031492997010549,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14166000,90,0.637372043799801,0.6694160960254433,0.6958303840892204,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0372833313336702,-0.0397035550525767,1.2147817238378371,0.0,2.4973546130017286,1.0369082418017916,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14166000,180,0.7434688061210355,0.6694160960254433,0.6861728367845072,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0416983518409361,-0.0110843198348227,2.289085571430947,1.0065126822670556,3.5716584605948385,1.8432350721094344,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14166000,365,0.8198516967779992,0.6694160960254433,0.680445703389785,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1836480078571346,0.1743981107888238,4.748983050668958,1.501768385795426,7.99619771554249,3.9332177111220687,usgs,united_states,united_states,13.5,13.6,0.0074074074074075,0.8109300140411538,0.8169770494671678,0.0060470354260139,False,365+,3.247214664873532,mondrian,61
huc8_17090003,14169000,7,0.1195754081825385,0.2383458237372325,0.6321047388962492,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0189415845574823,0.0537231046688955,0.411896887308488,0.0,0.8376606885773284,0.5596388581820897,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14169000,14,0.1941555403265695,0.2383458237372325,0.4674741195141713,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0176810002153915,0.0637205156201878,0.8606031041645199,0.43483930289567946,1.2863669054333604,0.732627182006836,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14169000,30,0.3284057231840784,0.2383458237372325,0.3096210100533292,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.00241314327106,0.0487072510552256,1.2908368590113537,0.7134629264348297,1.8682107915878778,0.8597781100273132,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14169000,60,0.4842128938880192,0.2383458237372325,0.2559537956569212,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0156223401548267,0.0642434083702427,1.5531320925420669,0.9757581599655428,2.1305060251185908,1.128270927786827,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14169000,90,0.5731388828423252,0.2383458237372325,0.247812200807202,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0366508542387037,-0.038347809179925,1.814855266543608,0.5322823773797165,3.097428155707499,1.203558155271742,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14169000,180,0.697289692566402,0.2383458237372325,0.24497831325368,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0416983518409361,-0.0110843198348227,2.830623941507876,1.5480510523439848,4.113196830671768,3.208234440498882,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14169000,365,0.7874190557206568,0.2383458237372325,0.2390103601323187,0.7075775167699893,14158100|14166000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1836480078571346,0.1743981107888238,5.262645755607629,2.015431090734097,8.50986042048116,5.719232730427834,usgs,united_states,united_states,17.799999999999997,18.0,0.01123595505618,0.7840542457159787,0.8195322293328543,0.0354779836168756,False,365+,3.247214664873532,mondrian,61
huc8_17090003,14174000,7,0.1322805150220338,0.5853399368178067,0.7792600070839816,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0110241980993581,0.058309736182896,0.6312350506945203,0.2054712494256799,1.0569988519633609,0.4962014716012137,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14174000,14,0.2130344153517169,0.5853399368178067,0.6886335127054282,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0178401569835707,0.062597209209982,0.839847257458296,0.4140834561894556,1.2656110587271365,0.6456303909846715,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,7-14,0.42576380126884045,mondrian,434
huc8_17090003,14174000,30,0.3543614300996822,0.5853399368178067,0.6315517500184851,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0051942487704027,0.0481041693706081,0.9459137650773186,0.3685398325007946,1.5232876976538425,0.8906168462435404,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14174000,60,0.5111013023284634,0.5853399368178067,0.6132760856124724,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0157746482707923,0.0631436688932759,1.0975915736965878,0.5202176411200637,1.6749655062731117,0.9310933227539062,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,30-60,0.577373932576524,mondrian,427
huc8_17090003,14174000,90,0.597082539225455,0.5853399368178067,0.6126675457650039,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0357135317200948,-0.0408743038620168,1.3423130984990508,0.05974020933515933,2.6248859876629425,1.3111390584309897,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14174000,180,0.714643999188538,0.5853399368178067,0.6035316201426693,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0431975150811153,-0.0103160283065383,2.391149895948569,1.1085770067846776,3.6737227851124605,2.399960095087687,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,90-180,1.2825728891638914,mondrian,338
huc8_17090003,14174000,365,0.7996086349366845,0.5853399368178067,0.5960323473575666,0.9292765487453634,14158100|14166000|14169000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1057713799620171,0.1914086271114681,4.838624971548736,1.5914103066752041,8.085839636422268,4.297189852414066,usgs,united_states,united_states,15.1,15.5,0.0264900662251654,0.8052195989282739,0.8155855307182471,0.0103659317899732,False,365+,3.247214664873532,mondrian,61
huc8_17090004,14158500,7,0.4725747385051549,0.0,0.2121138779568475,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0176060541599674,0.0032499954348192,0.5494200316209918,0.1236562303521514,0.9751838328898323,0.4222575088909693,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,7-14,0.42576380126884045,mondrian,434
huc8_17090004,14158500,14,0.6071676594706744,0.0,0.1333130916216132,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.027247018231602,0.0424225638153808,0.609646143520046,0.18388234225120553,1.0354099447888865,0.304029575245721,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,7-14,0.42576380126884045,mondrian,434
huc8_17090004,14158500,30,0.7302252942522507,0.0,0.074063737203511,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0502523938288679,0.0227187398327947,0.7603988048507295,0.1830248722742055,1.3377727374272537,0.3033012816905975,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,30-60,0.577373932576524,mondrian,427
huc8_17090004,14158500,60,0.8092349347569928,0.0,0.1020904621565771,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0126111495807556,-0.0500687830383538,0.9317031142734185,0.3543291816968944,1.5090770468499426,0.312312844355901,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,30-60,0.577373932576524,mondrian,427
huc8_17090004,14158500,90,0.8442409762057609,0.0,0.1075214608384103,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0944647760186859,0.0367449739460108,1.263990962034173,0.0,2.5465638511980644,0.3591449660725064,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,90-180,1.2825728891638914,mondrian,338
huc8_17090004,14158500,180,0.8898617380440859,0.0,0.0598565456759283,0.4773657855263971,14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.4588652597831107,0.3367089898350356,2.5808919951132547,1.2983191059493633,3.863464884277146,0.780640017522706,usgs,united_states,united_states,5.6,6.2,0.1071428571428572,0.799006548708199,0.805477462972024,0.006470914263825,False,90-180,1.2825728891638914,mondrian,338
huc8_17090004,14158740,7,0.0463355967453892,0.0,0.7517155002065067,0.5612245076642435,14158500|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0219277866423204,-0.0004359500461864,-0.2868468643029409,0.0,0.13891693696589957,0.1317265313012259,usgs,united_states,united_states,2.3999999999999995,1.6999999999999993,-0.2916666666666668,0.7840312389842318,0.8269353601058466,0.0429041211216147,True,7-14,0.42576380126884045,mondrian,434
