geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_17c2e65d4b7d06eab3a5,natural_outage,validation,huc8_11010014,07075250,2018-03-25,2018-05-03,40,MAM,False,2013-04-07,2013-05-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7db4dc8e06a7fcf20448,natural_outage,validation,huc8_11010014,07075270,2017-08-27,2017-09-08,13,JJA,False,2017-06-09,2017-06-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9708c9d6a815631d1ae8,natural_outage,validation,huc8_11010014,07075270,2017-10-15,2017-10-31,17,SON,False,2025-10-17,2025-11-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7c0e80e86b23276debfa,natural_outage,validation,huc8_11010014,07075270,2021-08-14,2021-09-16,34,JJA,False,2019-08-23,2019-09-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0f464f6e4c0c5ae482c9,natural_outage,validation,huc8_11010014,07076000,1991-05-15,1991-05-22,8,MAM,False,2025-03-02,2025-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bee0956931147a18734c,natural_outage,validation,huc8_11010014,07076000,1991-12-30,1992-04-28,121,DJF,False,2023-12-22,2024-04-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_14c4f5f2b8ac52843216,natural_outage,validation,huc8_11010014,07076000,1992-12-28,1993-05-21,145,DJF,False,2024-12-31,2025-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ea5bdcd3366fdf168d7c,natural_outage,validation,huc8_11010014,07076000,1993-10-08,1993-10-14,7,SON,False,2000-11-09,2000-11-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bb0924271d53b8444c07,natural_outage,validation,huc8_11010014,07076000,1993-11-04,1993-11-11,8,SON,False,2025-10-09,2025-10-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_078e08fbcfc8a1bf6f7e,natural_outage,validation,huc8_11010014,07076000,1993-11-25,1993-12-01,7,SON,False,2005-09-06,2005-09-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b0ca240e66f6bb07f05f,natural_outage,validation,huc8_11010014,07076000,1993-12-27,1994-06-06,162,DJF,False,2022-01-15,2022-06-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9c367da75bacc34171fa,natural_outage,validation,huc8_11010014,07076000,1995-01-03,1995-06-08,157,DJF,False,2018-01-07,2018-06-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2305443d061ad4980212,natural_outage,validation,huc8_11010014,07076000,1995-06-21,1995-06-27,7,JJA,False,2000-08-29,2000-09-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d590932e75ed39378e9e,natural_outage,validation,huc8_11010014,07076000,1995-07-14,1995-07-28,15,JJA,False,2024-07-12,2024-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f24a8f54289230fd7d1a,natural_outage,validation,huc8_11010014,07076000,1996-01-05,1996-05-28,145,DJF,False,2022-01-11,2022-06-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_16a260bbc2a7ac45da27,natural_outage,validation,huc8_11010014,07076000,1997-01-01,1997-06-06,157,DJF,False,2021-12-31,2022-06-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f2265ebc0d3552f45dc,natural_outage,validation,huc8_11010014,07076000,1997-09-02,1997-09-09,8,SON,False,1991-10-30,1991-11-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c61a8b6b785d7e257424,natural_outage,validation,huc8_11010014,07076000,1998-01-01,1998-06-03,154,DJF,False,2022-01-11,2022-06-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6c652a65dde01656dad4,natural_outage,validation,huc8_11010014,07076000,1999-01-01,1999-06-01,152,DJF,False,2025-01-17,2025-06-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f7d84fe2b7e910085626,natural_outage,validation,huc8_11010014,07076000,2000-01-01,2000-05-01,122,DJF,False,2022-01-07,2022-05-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_499e94ab4aa36d873852,natural_outage,validation,huc8_11010014,07076000,2000-12-16,2000-12-25,10,DJF,False,2016-12-21,2016-12-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b8fec7343465a2e7c005,natural_outage,validation,huc8_11010014,07076000,2000-12-29,2001-06-01,155,DJF,False,2025-01-12,2025-06-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f8e5f4ffb172b9672e07,natural_outage,validation,huc8_11010014,07076000,2002-01-22,2002-05-31,130,DJF,False,2024-01-27,2024-06-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5cc1df2056e82dc4456f,natural_outage,validation,huc8_11010014,07076000,2002-12-31,2003-05-31,152,DJF,False,2024-02-27,2024-07-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_77b4a25b972532053e01,natural_outage,validation,huc8_11010014,07076000,2003-06-05,2003-06-17,13,JJA,False,2005-07-21,2005-08-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cd09f1cdcdc375ac6f5d,natural_outage,validation,huc8_11010014,07076000,2004-01-01,2004-06-02,154,DJF,False,2022-02-23,2022-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b568c0a876061dc56c30,natural_outage,validation,huc8_11010014,07076000,2004-11-16,2004-11-22,7,SON,False,2008-09-26,2008-10-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f3f6148c4513fab62abc,natural_outage,validation,huc8_11010014,07076000,2005-01-01,2005-05-30,150,DJF,False,2022-02-04,2022-07-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0664786e0f194beab39d,natural_outage,validation,huc8_11010014,07076000,2005-12-31,2006-05-31,152,DJF,False,2018-02-26,2018-07-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_032f67acb738d25bf1b8,natural_outage,validation,huc8_11010014,07076000,2006-12-04,2006-12-11,8,DJF,False,2009-12-04,2009-12-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9d708df4c58de6a961e7,natural_outage,validation,huc8_11010014,07076000,2007-01-01,2007-05-31,151,DJF,False,2022-02-16,2022-07-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_48987cecc2cb4b94cb07,natural_outage,validation,huc8_11010014,07076000,2008-01-01,2008-05-31,152,DJF,False,2023-12-26,2024-05-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_16e3a1ce37062a50bc40,natural_outage,validation,huc8_11010014,07076000,2009-01-01,2009-05-31,151,DJF,False,2025-01-26,2025-06-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a34c41ef68b495c754a4,natural_outage,validation,huc8_11010014,07076000,2010-01-01,2010-05-31,151,DJF,False,2022-02-06,2022-07-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1854aaf1ae790d5329fa,natural_outage,validation,huc8_11010014,07076000,2011-01-04,2011-05-31,148,DJF,False,2018-01-31,2018-06-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_47fec2d7642afa4fc996,natural_outage,validation,huc8_11010014,07076000,2011-12-31,2012-05-31,153,DJF,False,2024-02-12,2024-07-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2241dc8a62176062b540,natural_outage,validation,huc8_11010014,07076000,2013-01-03,2013-05-31,149,DJF,False,2018-01-03,2018-05-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2e0a7ed8bec9e9b2f03e,natural_outage,validation,huc8_11010014,07076000,2014-01-08,2014-05-31,144,DJF,False,2024-02-26,2024-07-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8ba408e94d31954792c4,natural_outage,validation,huc8_11010014,07076000,2015-01-14,2015-05-06,113,DJF,False,2022-01-05,2022-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_93306c3f3e0f47ceee22,natural_outage,validation,huc8_11010014,07076000,2016-01-12,2016-05-31,141,DJF,False,2022-01-09,2022-05-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_802b8d0cec48be70f11d,natural_outage,validation,huc8_11010014,07076000,2017-01-05,2017-05-31,147,DJF,False,2018-02-13,2018-07-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9df17c5bbc3ae9802798,natural_outage,validation,huc8_11010014,07076000,2020-03-26,2020-04-02,8,MAM,False,2019-03-24,2019-03-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_57eb738803a71a736eff,natural_outage,validation,huc8_11010014,07076000,2020-09-03,2020-09-09,7,SON,False,2012-11-01,2012-11-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4c88e9a79d30c3e0dfed,natural_outage,validation,huc8_11010014,07076000,2020-11-19,2020-12-01,13,SON,False,1997-10-21,1997-11-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8bb22f1dc56ebbd3b352,natural_outage,validation,huc8_11010014,07076000,2021-02-23,2021-03-01,7,DJF,False,1993-12-10,1993-12-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3a132635109744b06620,natural_outage,validation,huc8_11010014,07076000,2021-04-15,2021-04-23,9,MAM,False,1991-05-04,1991-05-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e8eedf22ed99f475f6e1,natural_outage,validation,huc8_11010014,07076000,2023-04-11,2023-05-18,38,MAM,False,2025-05-25,2025-07-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_53fa810a0bc840f0ff40,natural_outage,validation,huc8_11020002,07096000,1996-03-15,1996-04-09,26,MAM,False,1994-05-21,1994-06-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c50411fd23c032598355,natural_outage,validation,huc8_11020002,07096000,1996-04-28,1996-05-07,10,MAM,False,2017-03-26,2017-04-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_79936e0e69aa814ccd96,natural_outage,validation,huc8_11020002,07096000,2008-10-17,2008-11-03,18,SON,False,1997-11-08,1997-11-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4889db2d47f4bada1cab,natural_outage,validation,huc8_11020002,07096000,2025-10-03,2025-10-09,7,SON,False,1995-09-08,1995-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_aadf85abcbcc1580f3aa,natural_outage,validation,huc8_11020002,07097000,1996-02-20,1996-02-27,8,DJF,False,2017-12-18,2017-12-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cb7a9ccf1bbc9f64fc92,natural_outage,validation,huc8_11020002,07097000,1998-12-22,1998-12-30,9,DJF,False,2021-12-14,2021-12-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_05f71718ab37cefe6212,natural_outage,validation,huc8_11020002,07097000,1999-05-27,1999-06-07,12,MAM,False,2019-04-09,2019-04-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ec40906854b7b8c2c03f,natural_outage,validation,huc8_11020002,07097000,2001-08-13,2001-08-19,7,JJA,False,2015-06-14,2015-06-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_88b8e181bc4332b2ea26,natural_outage,validation,huc8_11020002,07097000,2010-06-13,2010-06-23,11,JJA,False,2007-06-23,2007-07-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1ea47111a19fad7b2768,natural_outage,validation,huc8_11020002,07097000,2014-03-11,2014-03-18,8,MAM,False,2014-04-20,2014-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f654f3d6cd9a6fb8c0a0,natural_outage,validation,huc8_11020002,07097000,2017-09-10,2017-09-19,10,SON,False,2014-10-16,2014-10-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_28eee3397809f6c273a3,natural_outage,validation,huc8_11020002,07097000,2019-07-15,2019-12-01,140,JJA,False,2014-07-26,2014-12-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_30af7468723f49af722c,natural_outage,validation,huc8_11020002,07097000,2022-10-04,2022-10-12,9,SON,False,1994-10-09,1994-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f1cc924e7d2937079df2,natural_outage,validation,huc8_11020002,07097000,2023-06-13,2023-06-21,9,JJA,False,2023-08-12,2023-08-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8806c70d15d153c1f0a4,natural_outage,validation,huc8_11020002,07099400,2012-05-12,2012-05-22,11,MAM,False,2023-05-20,2023-05-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ce94e36454454bd33a6c,natural_outage,validation,huc8_11020002,07099400,2015-10-27,2015-11-05,10,SON,False,2025-09-13,2025-09-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4167518725a535bf1987,natural_outage,validation,huc8_11020002,07099400,2017-06-03,2017-06-15,13,JJA,False,2013-06-01,2013-06-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c9068fe9b75427097ad0,natural_outage,validation,huc8_11020002,07099400,2023-03-25,2023-04-19,26,MAM,False,2014-03-08,2014-04-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4188dde98d00254f89a5,natural_outage,validation,huc8_11020002,07099969,1996-12-19,1997-01-24,37,DJF,False,2001-01-09,2001-02-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_39f59f01a4b9094dee7e,natural_outage,validation,huc8_11020002,07099969,2002-10-11,2002-10-29,19,SON,False,2025-09-27,2025-10-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_91fb54cc7bc3f5804ed5,natural_outage,validation,huc8_11020002,07099969,2002-11-15,2003-03-17,123,SON,False,2015-11-08,2016-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3950071204ff7f5fbff8,natural_outage,validation,huc8_11020002,07099969,2016-06-07,2016-06-13,7,JJA,False,2010-06-22,2010-06-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_aa54e6f67089b6c9e585,natural_outage,validation,huc8_11020002,07099969,2018-04-26,2018-05-02,7,MAM,False,2013-04-01,2013-04-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e62654f76694e9113edb,natural_outage,validation,huc8_11020002,07099969,2018-08-29,2018-09-05,8,JJA,False,2025-08-30,2025-09-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ff3f478f35196d86a532,natural_outage,validation,huc8_11020002,07099969,2019-07-30,2019-08-06,8,JJA,False,2007-06-03,2007-06-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3b34fa849b6a56d4414f,natural_outage,validation,huc8_11020002,07099969,2023-01-04,2023-01-12,9,DJF,False,2014-12-05,2014-12-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f75b2c7b6c8ed5d07e3c,natural_outage,validation,huc8_11020002,07109500,1993-08-04,1993-08-12,9,JJA,False,2018-08-15,2018-08-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e4f48f53367762e29984,natural_outage,validation,huc8_11020002,07109500,1995-07-25,1995-07-31,7,JJA,False,2014-08-17,2014-08-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_70fc8798d022cb431379,natural_outage,validation,huc8_11020002,07109500,1995-08-19,1995-08-29,11,JJA,False,1998-08-27,1998-09-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_025a9cf3649149398b96,natural_outage,validation,huc8_11020002,07109500,2007-12-20,2008-01-02,14,DJF,False,2007-01-07,2007-01-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6b33f4970aee8d05acce,natural_outage,validation,huc8_11020002,07109500,2024-09-13,2024-09-23,11,SON,False,1998-09-23,1998-10-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b8021258afb28610ca7c,natural_outage,validation,huc8_11020003,07105530,1991-06-06,1991-06-13,8,JJA,False,1994-07-07,1994-07-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
