geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_c9a1d99f47440d5d2f50,adversarial_stress,validation,huc8_03070103,02203655,2024-11-01,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bf0727bab1931d7dd4ff,adversarial_stress,validation,huc8_03070103,02203831,2013-05-01,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7bdc4f717398d511636b,adversarial_stress,validation,huc8_03070103,02203831,2013-05-04,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_da69d9e89d02bca4f43e,adversarial_stress,validation,huc8_03070103,02203831,2013-08-10,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a3bbcd6df3a1b3574825,adversarial_stress,validation,huc8_03070103,02203831,2013-08-10,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_68321647204e78694355,adversarial_stress,validation,huc8_03070103,02203831,2013-04-10,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6948b1dd7cbaea68b8c8,adversarial_stress,validation,huc8_03070103,02203831,2013-04-10,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4e06cc2e5995f4840cb5,adversarial_stress,validation,huc8_03070103,02203831,2013-08-09,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_970c9c9a6f8cfda41f55,adversarial_stress,validation,huc8_03070103,02203831,2013-08-09,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_47a32726375d05fd1348,adversarial_stress,validation,huc8_03070103,02203831,2026-03-14,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_58d772066ea8e4e7732e,adversarial_stress,validation,huc8_03070103,02203831,2026-01-13,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ca23ca1ead63f381dd5f,adversarial_stress,validation,huc8_03070103,02203831,2025-10-15,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_45572cad5fb8f88c0700,adversarial_stress,validation,huc8_03070103,02203831,2025-04-13,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7c6e82b9754e4483c0a4,adversarial_stress,validation,huc8_03070103,02203831,2025-01-26,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6c73288e997cb64fc772,adversarial_stress,validation,huc8_03070103,02203831,2016-02-25,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dcbb4074f29cfe05abd5,adversarial_stress,validation,huc8_03070103,02203831,2014-01-21,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7b35e01b2b7db61c7a22,adversarial_stress,validation,huc8_03070103,02203831,2023-01-27,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fc587ba424dea3c88c37,adversarial_stress,validation,huc8_03070103,02203863,2012-03-18,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9c15861f5a2ecfe2f7eb,adversarial_stress,validation,huc8_03070103,02203863,2012-03-18,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2919fd97a1eb6b260a72,adversarial_stress,validation,huc8_03070103,02203863,2012-03-18,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b1b74f36529f600b127f,adversarial_stress,validation,huc8_03070103,02203863,2012-10-12,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1b960ea4fa0109e20b1a,adversarial_stress,validation,huc8_03070103,02203863,2012-03-17,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4616ae28a94b79127c24,adversarial_stress,validation,huc8_03070103,02203863,2012-03-17,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_42ac36614e3a77f24596,adversarial_stress,validation,huc8_03070103,02203863,2012-03-17,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_92f0cb949936c6849183,adversarial_stress,validation,huc8_03070103,02203863,2012-10-11,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9be47e29dc6be7dc7d6d,adversarial_stress,validation,huc8_03070103,02203863,2026-03-31,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_73d6ddafe5372fc9280b,adversarial_stress,validation,huc8_03070103,02203863,2026-01-30,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3d6806bca2d42e740290,adversarial_stress,validation,huc8_03070103,02203863,2025-05-03,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_98225154365220bfe7c0,adversarial_stress,validation,huc8_03070103,02203863,2024-10-30,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_584972ae9d965acdd0f4,adversarial_stress,validation,huc8_03070103,02203863,2018-03-31,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c8d4dd69dff188f93b16,adversarial_stress,validation,huc8_03070103,02203863,2012-05-20,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8dccfcd927be14ba6654,adversarial_stress,validation,huc8_03070103,02203863,2020-03-29,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_434d73612570e2327012,adversarial_stress,validation,huc8_03070103,02203863,2024-03-15,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_828941cfe4d1e6d41340,adversarial_stress,validation,huc8_03070103,02203873,2014-07-19,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cbf48c2191244b3364b4,adversarial_stress,validation,huc8_03070103,02203873,2014-06-05,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6c302abae39b56593a95,adversarial_stress,validation,huc8_03070103,02203873,2014-04-20,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0b73d1c7f4896406e720,adversarial_stress,validation,huc8_03070103,02203873,2013-11-16,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_222f32e91a3700669e62,adversarial_stress,validation,huc8_03070103,02203873,2013-11-15,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_43b53d821401de9acb49,adversarial_stress,validation,huc8_03070103,02203873,2013-11-15,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_67eeac93b4d8647a2815,adversarial_stress,validation,huc8_03070103,02203873,2013-11-15,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6573b319ab1abfd487ba,adversarial_stress,validation,huc8_03070103,02203873,2013-11-15,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_285c4596d4063a29cc99,adversarial_stress,validation,huc8_03070103,02203873,2026-01-26,30,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e269023c011d39bac957,adversarial_stress,validation,huc8_03070103,02203873,2025-11-27,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e03be79aef9a27bb2eaa,adversarial_stress,validation,huc8_03070103,02203873,2025-08-29,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8c7514d92d76cce7b09c,adversarial_stress,validation,huc8_03070103,02203873,2025-02-25,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5fdc6a89031734aff007,adversarial_stress,validation,huc8_03070103,02203873,2023-03-30,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bf029ad7d26fcd6cc58c,adversarial_stress,validation,huc8_03070103,02203873,2025-04-29,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f5ab0af468aa0e776ff8,adversarial_stress,validation,huc8_03070103,02203873,2020-01-19,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e6e119fc6d2effc4ceb6,adversarial_stress,validation,huc8_03070103,02203873,2013-12-21,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1facca532dd55bcd85fd,adversarial_stress,validation,huc8_03070103,02203900,2012-07-13,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_160767b92820802e2a0b,adversarial_stress,validation,huc8_03070103,02203900,2012-05-19,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
