1992-12-10,,11.0,,
1992-12-11,,10.8,8.5,10.5
1992-12-12,,10.5,,10.5
1992-12-13,,10.5,,10.0
1992-12-14,,10.7,8.0,10.0
1992-12-15,,10.4,8.0,10.0
1992-12-16,,10.5,11.0,10.0
1992-12-17,,11.3,13.5,10.0
1992-12-18,,11.2,11.0,10.0
1992-12-19,,10.9,11.0,10.5
1992-12-20,,11.1,13.5,10.5
1992-12-21,,11.4,13.0,10.5
1992-12-22,,11.1,12.5,11.0
1992-12-23,,11.4,14.5,11.0
1992-12-24,,11.7,13.5,11.5
1992-12-25,,10.7,10.0,11.0
1992-12-26,,10.2,10.0,11.0
1992-12-27,,9.9,9.0,10.5
1992-12-28,,9.2,9.0,10.0
1992-12-29,,9.4,11.0,10.0
1992-12-30,,9.6,12.5,10.5
1992-12-31,,10.0,13.5,10.5
1993-01-01,,10.7,13.0,10.5
1993-01-02,,10.7,11.5,11.0
1993-01-03,,10.4,11.0,10.5
1993-01-04,,10.6,13.0,11.0
1993-01-05,,11.5,16.5,11.5
1993-01-06,,11.9,16.5,11.5
1993-01-07,,11.8,15.5,11.5
1993-01-08,,12.1,15.5,11.5
1993-01-09,,12.3,14.5,12.5
1993-01-10,,11.9,11.5,12.0
1993-01-11,,10.9,11.0,11.5
1993-01-12,,10.2,11.0,11.5
1993-01-13,,10.3,12.5,11.5
1993-01-14,,10.3,11.5,11.5
1993-01-15,,9.9,10.0,11.0
1993-01-16,,9.9,10.5,11.0
1993-01-17,,9.7,,11.0
1993-01-18,,9.9,,11.0
1993-01-19,,10.2,11.5,11.0
1993-01-20,,9.7,9.5,10.5
1993-01-21,,9.5,10.5,10.5
1993-01-22,,9.8,12.5,11.0
1993-01-23,,9.9,11.5,10.5
1993-01-24,,9.8,11.5,10.5
1993-01-25,,9.7,10.5,10.5
1993-01-26,,8.8,10.0,10.0
1993-01-27,,8.2,9.5,
1993-01-28,,8.5,10.0,
1993-01-29,,9.0,10.5,
1993-01-30,,9.2,10.5,
1993-01-31,,8.9,10.0,
1993-02-01,,9.2,10.5,
1993-02-02,,9.2,10.0,
1993-02-03,,8.6,10.0,9.0
1993-02-04,,8.4,10.0,9.0
1993-02-05,,8.5,10.0,9.0
1993-02-06,,8.8,10.5,9.5
1993-02-07,,8.9,10.0,9.0
1993-02-08,,8.8,10.5,9.0
1993-02-09,,8.8,11.0,9.0
1993-02-10,,8.7,11.0,9.5
1993-02-11,,9.0,10.5,9.5
1993-02-12,,9.8,12.0,10.0
1993-02-13,,10.4,11.5,10.5
1993-02-14,,10.0,11.0,10.5
1993-02-15,,9.5,11.0,10.5
1993-02-16,,9.4,11.0,10.5
1993-02-17,,9.5,10.5,10.5
1993-02-18,,9.3,10.0,
1993-02-19,,8.6,9.5,10.0
1993-02-20,,8.3,10.0,10.0
1993-02-21,,8.6,10.5,10.0
1993-02-22,,9.7,12.0,10.5
1993-02-23,,10.1,11.0,10.5
1993-02-24,,9.7,10.5,10.5
1993-02-25,,8.9,9.0,10.0
1993-02-26,,8.2,9.0,9.5
1993-02-27,,8.1,9.0,9.5
1993-02-28,,8.5,9.0,9.5
1993-03-01,,8.8,9.5,9.5
1993-03-02,,9.1,10.0,9.5
1993-03-03,,9.3,10.0,10.0
1993-03-04,,9.8,11.0,10.0
1993-03-05,,10.1,10.5,10.0
1993-03-06,,9.7,,
1993-03-07,,10.1,,10.5
1993-03-08,,10.8,11.5,11.0
1993-03-09,,11.5,12.0,11.5
1993-03-10,,11.9,12.5,12.0
1993-03-11,,11.6,12.5,12.5
1993-03-12,,11.2,11.0,12.5
1993-03-13,,10.3,10.5,11.5
1993-03-14,,8.4,9.0,10.0
1993-03-15,,7.5,8.0,9.5
1993-03-16,,7.6,8.0,9.5
1993-03-17,,8.6,,10.0
1993-03-18,,9.4,,10.0
1993-03-19,,9.7,,10.0
1993-03-20,,9.9,,10.0
1993-03-21,,10.9,,10.5
1993-03-22,,11.8,,10.5
1993-03-23,,11.7,,10.5
1993-03-24,,11.9,,11.0
1993-03-25,,12.6,,11.0
1993-03-26,,13.0,,12.0
1993-03-27,,12.5,,12.5
1993-03-28,,12.5,,12.5
1993-03-29,,13.1,,13.5
1993-03-30,,13.7,,13.5
1993-03-31,,13.8,,13.0
1993-04-01,,13.7,,14.5
1993-04-02,,13.6,,15.5
1993-04-03,,12.5,,14.5
1993-04-04,,12.8,,14.5
1993-04-05,,12.9,,
1993-04-06,,12.0,,
1993-04-07,,12.2,,
1993-04-08,,13.0,,15.0
1993-04-09,,13.3,,14.5
1993-04-10,,13.3,,15.5
1993-04-11,,13.6,,16.0
1993-04-12,,14.4,,16.0
1993-04-13,,15.0,,16.0
1993-04-14,,15.2,,16.0
1993-04-15,,15.1,,16.0
1993-04-16,,15.0,,18.0
1993-04-17,,14.6,,
1993-04-18,,14.6,,18.0
1993-04-19,,15.2,,17.5
1993-04-20,,15.7,,17.5
1993-04-21,,15.9,,18.0
1993-04-22,,15.2,,18.0
1993-04-23,,14.4,,17.5
1993-04-24,,15.1,,17.5
1993-04-25,,16.3,,17.5
1993-04-26,,17.0,,18.5
1993-04-27,,16.6,,19.0
1993-04-28,,16.0,,19.0
1993-04-29,,16.3,,19.0
1993-04-30,,17.0,,19.0
1993-05-01,,17.9,,19.0
1993-05-02,,18.7,,19.0
1993-05-03,,18.6,,19.5
1993-05-04,,18.5,,19.5
1993-05-05,,17.8,,20.0
1993-05-06,,17.8,,20.0
1993-05-07,,18.4,,20.0
1993-05-08,,18.5,22.0,20.0
1993-05-09,,18.3,22.0,20.0
1993-05-10,,18.2,22.0,20.0
1993-05-11,,18.2,21.5,20.0
1993-05-12,,18.3,20.5,20.0
1993-05-13,,18.2,20.5,20.0
1993-05-14,,17.5,19.5,20.5
1993-05-15,,17.5,,20.5
1993-05-16,,18.0,,20.5
1993-05-17,,18.7,,20.5
1993-05-18,,19.5,,21.0
1993-05-19,,19.2,,21.0
1993-05-20,,18.3,,21.5
1993-05-21,,17.6,,22.0
1993-05-22,,17.4,,22.0
1993-05-23,,17.5,,21.5
1993-05-24,,18.1,,21.5
1993-05-25,,18.7,,21.5
1993-05-26,,18.6,,22.0
1993-05-27,,18.4,,22.0
1993-05-28,,18.3,,22.0
1993-05-29,,18.8,,22.0
1993-05-30,,19.4,,22.0
1993-05-31,,19.9,,22.5
1993-06-01,,20.5,,22.5
1993-06-02,,20.1,,22.5
1993-06-03,,20.0,,22.5
1993-06-04,,20.3,24.0,23.0
1993-06-05,,20.9,25.5,23.5
1993-06-06,,21.5,25.5,24.0
1993-06-07,,21.6,25.0,23.5
1993-06-08,,22.3,26.5,24.0
1993-06-09,,22.1,26.5,24.0
1993-06-10,,20.7,26.5,24.0
1993-06-11,,21.0,26.0,24.0
1993-06-12,,21.8,26.0,24.5
1993-06-13,,21.6,24.0,24.5
1993-06-14,,21.6,23.5,25.0
1993-06-15,,21.2,24.0,25.0
1993-06-16,,22.0,25.0,24.5
1993-06-17,,21.8,25.0,25.0
1993-06-18,,21.5,25.0,25.0
1993-06-19,,20.9,25.0,25.5
1993-06-20,,21.2,24.5,25.5
1993-06-21,,21.2,24.5,25.5
1993-06-22,,21.7,25.5,25.5
1993-06-23,,21.0,25.5,25.5
1993-06-24,,20.9,25.5,25.5
1993-06-25,,20.9,25.0,26.0
1993-06-26,,20.8,25.0,26.0
1993-06-27,,21.0,25.5,26.0
1993-06-28,,20.9,25.0,26.0
1993-06-29,,21.9,25.0,26.0
1993-06-30,,22.6,25.0,26.5
1993-07-01,,22.6,25.5,26.5
1993-07-02,,22.8,26.0,26.5
1993-07-03,,23.4,27.0,27.0
1993-07-04,,23.3,27.0,27.0
1993-07-05,,23.6,27.0,27.0
1993-07-06,,23.9,26.5,27.0
1993-07-07,,24.2,26.5,27.0
1993-07-08,,22.6,26.0,26.5
1993-07-09,,22.6,26.5,26.5
1993-07-10,,22.6,27.0,27.0
1993-07-11,,23.7,27.0,27.0
1993-07-12,,24.2,27.0,27.0
1993-07-13,,24.5,26.5,27.0
1993-07-14,,24.6,27.0,27.5
1993-07-15,,23.9,27.0,27.5
1993-07-16,,23.9,27.0,28.0
1993-07-17,,24.3,27.0,28.0
1993-07-18,,24.5,26.5,28.0
1993-07-19,,24.2,27.5,28.0
1993-07-20,,24.0,27.0,28.0
1993-07-21,,22.7,27.0,28.0
1993-07-22,,22.7,27.0,28.0
1993-07-23,,22.6,27.0,
1993-07-24,,22.7,26.0,
1993-07-25,,22.6,26.0,
1993-07-26,,23.4,27.0,
1993-07-27,,23.8,27.5,
1993-07-28,,24.6,27.5,
1993-07-29,,24.4,27.0,29.0
1993-07-30,,23.8,26.5,29.5
1993-07-31,,23.2,,29.5
1993-08-01,,23.4,,29.0
1993-08-02,,24.0,26.0,29.0
1993-08-03,,23.7,25.5,29.5
1993-08-04,,23.0,25.5,29.5
1993-08-05,,22.0,25.5,29.5
1993-08-06,,21.9,26.0,29.5
1993-08-07,,21.7,25.0,29.0
1993-08-08,,21.7,25.0,28.5
1993-08-09,,22.0,24.5,28.5
1993-08-10,,22.0,24.5,28.5
1993-08-11,,22.3,25.0,28.5
1993-08-12,,22.6,25.0,28.5
1993-08-13,,22.0,25.5,28.5
1993-08-14,,22.0,25.5,28.5
1993-08-15,,22.4,25.5,29.0
1993-08-16,,23.3,24.5,28.5
1993-08-17,,23.3,25.0,28.5
1993-08-18,,23.5,25.5,28.5
1993-08-19,,23.0,25.5,28.5
1993-08-20,,22.9,25.5,28.5
1993-08-21,,23.1,25.5,29.0
1993-08-22,,23.9,25.5,29.0
1993-08-23,,23.8,25.5,29.0
1993-08-24,,23.6,25.0,29.0
1993-08-25,,23.5,24.5,28.0
1993-08-26,,22.7,25.0,28.0
1993-08-27,,22.5,25.0,28.0
1993-08-28,,22.7,24.5,28.0
1993-08-29,,23.0,24.5,28.5
1993-08-30,,23.5,25.0,28.5
1993-08-31,,23.8,24.5,28.5
1993-09-01,,24.2,25.0,28.5
1993-09-02,,24.2,25.5,21.5
1993-09-03,,24.0,25.5,18.0
1993-09-04,,24.0,24.5,18.5
1993-09-05,,23.6,,19.0
1993-09-06,,23.5,,24.0
1993-09-07,,23.2,,28.0
1993-09-08,,23.0,,28.0
1993-09-09,,23.1,,28.0
1993-09-10,,22.7,,28.0
1993-09-11,,22.6,,27.0
1993-09-12,,22.6,,26.5
1993-09-13,,22.5,,26.5
1993-09-14,,22.7,,26.5
1993-09-15,,23.1,,26.5
1993-09-16,,23.5,,26.5
1993-09-17,,,,27.0
1993-09-18,,,,27.0
1993-09-19,,,,27.0
1993-09-20,,,,27.0
1993-09-21,,,,27.0
1993-09-25,,23.4,,
1993-09-26,,23.6,,
1993-09-27,,23.5,,
1993-09-28,,22.5,,
1993-09-29,,21.9,,
1993-09-30,,21.0,,
1993-10-01,,20.0,16.0,
1993-10-02,,20.0,17.5,
1993-10-03,,20.0,19.0,
1993-10-04,,20.0,20.0,
1993-10-05,,20.5,19.0,
1993-10-06,,20.5,19.0,
1993-10-07,,20.0,19.0,
1993-10-08,,20.0,20.0,
1993-10-09,,20.5,20.5,
1993-10-10,,21.0,21.0,
1993-10-11,,20.0,18.0,
1993-10-12,,19.5,17.0,
1993-10-13,,19.0,,
1993-10-14,,18.5,17.0,
1993-10-15,,18.5,18.0,
1993-10-16,,19.0,18.5,
1993-10-17,,19.5,,
1993-10-18,,19.5,,
1993-10-19,,20.5,,
1993-10-20,,20.5,,
1993-10-21,,21.5,,
1993-10-22,,21.0,,
1993-10-23,,19.5,,
1993-10-24,,19.0,,
1993-10-25,,18.5,,
1993-10-26,,18.5,,
1993-10-27,,18.5,,
1993-10-28,,18.5,,
1993-10-29,,17.5,14.0,
1993-10-30,,16.5,16.5,
1993-10-31,,16.0,13.0,
1993-11-01,,,10.0,
1993-11-02,,13.0,10.0,
1993-11-03,,13.5,11.5,
1993-11-04,,15.0,14.5,
1993-11-05,,16.0,16.5,
1993-11-06,,17.0,17.0,
1993-11-07,,16.0,12.5,
1993-11-08,,15.5,11.0,
1993-11-09,,15.0,11.5,
1993-11-10,,15.0,12.0,
1993-11-11,,14.5,10.5,
1993-11-12,,14.5,11.0,
1993-11-13,,15.0,14.0,
1993-11-14,,16.0,16.0,
1993-11-15,,17.0,17.5,
1993-11-16,,18.0,17.5,
1993-11-17,,18.5,18.5,
1993-11-18,,19.0,16.5,
1993-11-19,,18.0,14.5,
1993-11-20,,17.5,14.0,
1993-11-21,,15.5,10.5,
1993-11-22,,15.0,11.5,
1993-11-23,,14.5,12.0,
1993-11-24,,14.5,13.0,
1993-11-25,,14.5,12.5,
1993-11-26,,14.5,13.5,
1993-11-27,,,14.5,
1993-11-28,,,12.5,
1993-11-29,,13.0,10.0,
1993-11-30,,13.0,9.5,
1993-12-01,,12.5,9.5,
1993-12-02,,12.5,10.0,
1993-12-03,,12.5,11.0,
1993-12-04,,13.5,14.5,
1993-12-05,,14.0,14.0,
1993-12-06,,14.0,11.5,
1993-12-07,,13.5,10.0,
1993-12-08,,13.0,10.0,
1993-12-09,,12.5,10.0,
1993-12-10,,12.5,11.5,
1993-12-11,,12.5,10.0,
1993-12-12,,11.5,7.0,
1993-12-13,,11.0,7.5,
1993-12-14,,10.5,9.5,
1993-12-15,,10.5,9.5,
1993-12-16,,10.5,9.0,
1993-12-17,,11.0,9.0,
1993-12-18,,11.0,9.5,
1993-12-19,,11.5,10.5,
1993-12-20,,11.0,10.5,
1993-12-21,,11.0,10.5,
1993-12-22,,10.0,10.0,
1993-12-23,,9.5,9.5,
1993-12-24,,9.0,9.0,
1993-12-25,,8.5,9.0,
1993-12-26,,8.0,8.5,
1993-12-27,,8.0,8.5,
1993-12-28,,8.5,9.0,
1993-12-29,,9.5,9.0,
1993-12-30,,9.5,8.0,
1993-12-31,,9.0,8.0,
1994-01-01,,8.5,8.0,
1994-01-02,,8.5,9.0,
1994-01-03,,9.0,9.0,
1994-01-04,,9.0,8.5,
1994-01-05,,8.5,8.0,
1994-01-06,,8.0,8.0,
1994-01-07,,8.5,9.0,
1994-01-08,,9.5,9.0,
1994-01-09,,9.0,8.0,
1994-01-10,,8.5,8.0,
1994-01-11,,8.5,8.5,
1994-01-12,,9.0,9.5,
1994-01-13,,9.5,10.0,
1994-01-14,,9.5,9.5,
1994-01-15,,8.0,8.5,
1994-01-16,,6.5,8.0,
1994-01-17,,6.5,8.0,
1994-01-18,,6.5,8.0,
1994-01-19,,6.0,7.0,
1994-01-20,,6.0,6.5,
1994-01-21,,6.0,6.5,
1994-01-22,,6.5,6.5,
1994-01-23,,6.5,7.0,
1994-01-24,,7.0,7.0,
1994-01-25,,7.5,7.5,
1994-01-26,,8.0,8.0,
1994-01-27,,9.0,8.0,
1994-01-28,,9.0,9.0,
1994-01-29,,9.5,9.0,
1994-01-30,,9.0,9.0,
1994-01-31,,8.5,8.5,
1994-02-01,,8.0,8.5,
1994-02-02,,8.0,8.0,
1994-02-03,,7.5,8.0,
1994-02-04,,7.5,8.5,
1994-02-06,,9.0,9.0,
1994-02-07,,9.5,9.0,
1994-02-08,,10.0,9.5,
1994-02-09,,10.5,10.5,
1994-02-10,,11.5,10.5,
1994-02-11,,10.5,9.5,
1994-02-12,,9.0,9.5,
1994-02-13,,9.0,10.0,
1994-02-14,,9.0,9.5,
1994-02-15,,9.0,9.5,
1994-02-16,,9.5,9.5,
1994-02-17,,9.5,9.5,
1994-02-18,,10.5,10.0,
1994-02-19,,11.5,10.5,
1994-02-20,,12.5,11.5,
1994-02-21,,13.0,,
1994-02-22,,13.0,12.0,
1994-02-23,,13.5,13.0,
1994-02-24,,13.0,13.0,
1994-02-25,,12.5,12.5,
1994-02-26,,12.0,12.0,
1994-02-27,,11.5,11.5,
1994-02-28,,10.5,11.0,
1994-03-01,,10.5,11.5,
1994-03-02,,11.0,12.0,
1994-03-03,,10.5,11.0,
1994-03-04,,10.0,11.0,
1994-03-05,,11.0,12.0,
1994-03-06,,12.5,11.5,
1994-03-07,,13.5,12.0,
1994-03-08,,14.0,13.0,
1994-03-09,,15.0,13.5,
1994-03-10,,15.0,14.0,
1994-03-11,,13.5,12.5,
1994-03-12,,12.0,13.0,
1994-03-13,,12.0,13.0,
1994-03-14,,13.0,13.0,
1994-03-15,,13.0,13.0,
1994-03-16,,13.0,12.5,
1994-03-17,,12.5,12.0,
1994-03-18,,12.5,12.5,
1994-03-19,,13.5,13.0,
1994-03-20,,14.0,13.0,
1994-03-21,,15.0,14.0,
1994-03-22,,16.0,14.0,
1994-03-23,,16.0,14.5,
1994-03-24,,16.0,15.5,
1994-03-25,,,15.5,
1994-03-26,,15.5,15.0,
1994-03-27,,16.5,15.5,
1994-03-28,,17.5,16.0,
1994-03-29,,,15.5,
1994-03-30,,14.5,15.0,
1994-03-31,,14.5,15.0,
1994-04-01,,15.0,14.0,
1994-04-02,,14.5,14.0,
1994-04-03,,15.0,14.5,
1994-04-04,,15.5,14.5,
1994-04-05,,16.0,14.5,
1994-04-06,,16.0,15.5,
1994-04-07,,16.0,15.5,
1994-04-08,,15.5,15.0,
1994-04-09,,15.5,15.5,
1994-04-10,,16.5,15.5,
1994-04-11,,17.0,16.0,
1994-04-12,,17.0,16.5,
1994-04-13,,16.5,17.0,
1994-04-14,,16.0,16.5,
1994-04-15,,16.0,16.0,
1994-04-16,,16.0,16.0,
1994-04-17,,16.0,15.5,
1994-04-18,,17.0,15.5,
1994-04-19,,17.5,16.5,
1994-04-20,,18.5,17.5,
1994-04-21,,18.5,18.0,
1994-04-22,,18.5,18.0,
1994-04-23,,18.0,17.5,
1994-04-24,,17.5,17.0,
1994-04-25,,18.0,17.5,
1994-04-26,,18.0,18.5,
1994-04-27,,17.5,18.5,
1994-04-28,,18.0,18.5,
1994-04-29,,19.0,18.5,
1994-04-30,,19.0,18.5,
1994-05-01,,19.5,19.5,
1994-05-02,,19.5,19.0,
1994-05-03,,18.5,17.5,
1994-05-04,,17.0,17.5,
1994-05-05,,16.5,18.0,
1994-05-06,,16.5,18.5,
1994-05-07,,17.5,19.0,
1994-05-08,,19.0,19.0,
1994-05-09,,19.0,18.0,
1994-05-10,,19.0,18.5,
1994-05-11,,19.0,19.0,
1994-05-12,,19.5,19.5,
1994-05-13,,19.5,19.5,
1994-05-14,,20.0,19.5,
1994-05-15,,20.5,20.0,
1994-05-16,,21.5,21.0,
1994-05-17,,21.0,20.5,
1994-05-18,,21.0,20.5,
1994-05-19,,20.5,20.0,
1994-05-20,,19.5,19.0,
1994-05-21,,18.5,19.0,
1994-05-22,,19.0,19.0,
1994-05-23,,19.0,19.5,
1994-05-24,,19.5,20.0,
1994-05-25,,20.0,20.5,
1994-05-26,,20.0,21.0,
1994-05-27,,20.5,21.0,
1994-05-28,,21.0,20.5,
1994-05-29,,21.0,21.0,
1994-05-30,,,21.0,
1994-05-31,,,21.5,
1994-06-01,,21.0,22.0,
1994-06-02,,21.0,22.5,
1994-06-03,,21.5,22.5,
1994-06-04,,22.0,22.5,
1994-06-05,,22.0,22.5,
1994-06-06,,22.5,23.0,
1994-06-07,,22.5,23.0,
1994-06-08,,22.5,24.0,
1994-06-09,,22.5,24.0,
1994-06-10,,21.5,24.0,
1994-06-11,,21.0,24.5,
1994-06-12,,22.0,24.5,
1994-06-13,,22.5,25.0,
1994-06-14,,23.0,25.5,
1994-06-15,,23.0,25.0,
1994-06-16,,23.0,24.5,
1994-06-17,,22.5,24.0,
1994-06-18,,23.0,23.5,
1994-06-19,,23.0,24.0,
1994-06-20,,23.5,24.0,
1994-06-21,,23.5,24.5,
1994-06-22,,23.5,25.0,
1994-06-23,,22.5,25.0,
1994-06-24,,22.5,24.5,
1994-06-25,,22.5,23.5,
1994-06-26,,23.0,23.5,
1994-06-27,,22.5,23.5,
1994-06-28,,22.0,24.5,
1994-06-29,,21.5,24.5,
1994-06-30,,20.5,25.0,
1994-07-01,,20.0,25.5,
1994-07-02,,20.5,25.5,
1994-07-03,,20.0,25.5,
1994-07-04,,20.5,25.0,
1994-07-05,,21.5,24.5,
1994-07-06,,21.0,25.0,
1994-07-07,,20.0,25.0,
1994-07-08,,20.5,25.0,
1994-07-09,,20.5,25.5,
1994-07-10,,21.5,26.0,
1994-07-11,,22.5,25.0,
1994-07-12,,23.5,24.5,
1994-07-13,,24.0,25.0,
1994-07-14,,24.0,25.5,
1994-07-15,,24.5,26.0,
1994-07-16,,23.5,26.0,
1994-07-17,,23.5,26.0,
1994-07-18,,23.0,25.5,
1994-07-19,,23.0,25.0,
1994-07-20,,22.5,24.5,
1994-07-21,,22.5,24.0,
1994-07-22,,22.5,23.5,
1994-07-23,,23.0,23.5,
1994-07-24,,23.5,24.0,
1994-07-25,,23.5,24.0,
1994-07-26,,24.0,24.0,
1994-07-27,,24.0,24.0,
1994-07-28,,24.0,23.5,
1994-07-29,,24.0,24.0,
1994-07-30,,24.0,23.5,
1994-07-31,,23.5,23.5,
1994-08-01,,24.0,24.0,
1994-08-02,,24.0,24.5,
1994-08-03,,24.5,25.0,
1994-08-04,,24.5,25.5,
1994-08-05,,24.0,25.5,
1994-08-06,,24.0,24.5,
1994-08-07,,23.5,24.5,
1994-08-08,,23.5,24.0,
1994-08-09,,24.0,24.5,
1994-08-10,,24.0,24.0,
1994-08-11,,23.5,24.0,
1994-08-12,,24.0,24.0,
1994-08-13,,24.0,24.0,
1994-08-14,,24.0,24.5,
1994-08-15,,24.5,24.0,
1994-08-16,,24.0,24.0,
1994-08-17,,23.5,24.5,
1994-08-18,,22.5,24.5,
1994-08-19,,21.5,24.5,
1994-08-20,,22.0,25.0,
1994-08-21,,22.5,24.5,
1994-08-22,,22.5,24.5,
1994-08-23,,22.5,24.0,
1994-08-24,,22.5,24.0,
1994-08-25,,22.5,23.5,
1994-08-26,,22.5,,
1994-08-27,,22.5,,
1994-08-28,,23.0,,
1994-08-29,,23.5,,
1994-08-30,,23.5,,
1994-08-31,,23.5,,
1994-09-01,,23.5,25.5,
1994-09-02,,23.5,24.5,
1994-09-03,,23.0,23.0,
1994-09-04,,22.0,23.0,
1994-09-05,,22.0,23.0,
1994-09-06,,22.5,23.0,
1994-09-07,,22.5,24.0,
1994-09-08,,23.0,24.0,
1994-09-09,,23.5,24.0,
1994-09-10,,23.5,24.0,
1994-09-11,,23.5,24.0,
1994-09-12,,24.0,24.0,
1994-09-13,,24.0,24.0,
1994-09-14,,,24.0,
1994-09-15,,,24.0,
1994-09-16,,,24.5,
1994-09-17,,,25.0,
1994-09-18,,,24.0,
1994-09-19,,,23.5,
1994-09-20,,,22.5,
1994-09-21,,22.5,23.0,
1994-09-22,,22.0,22.5,
1994-09-23,,22.0,22.5,
1994-09-24,,22.0,23.5,
1994-09-25,,22.5,23.5,
1994-09-26,,22.5,23.5,
1994-09-27,,23.0,22.5,
1994-09-28,,22.5,22.5,
1994-09-29,,22.0,22.5,
1994-09-30,,22.0,22.5,
1994-10-01,,22.3,22.5,
1994-10-02,,22.1,22.5,
1994-10-03,,21.6,21.0,
1994-10-04,,20.8,20.5,
1994-10-05,,,20.5,
1994-10-06,,,20.5,
1994-10-07,,,20.5,
1994-10-08,,,21.0,
1994-10-09,,,21.5,
1994-10-10,,,21.0,
1994-10-11,,,19.5,
1994-10-12,,,17.5,
1994-10-13,,,18.5,
1994-10-14,,,19.5,
1994-10-15,,,19.5,
1994-10-16,,,18.5,
1994-10-17,,,18.0,
1994-10-18,,,18.0,
1994-10-19,,,18.5,
1994-10-20,,,19.5,
1994-10-21,,,19.5,
1994-10-22,,,19.5,
1994-10-23,,,20.0,
1994-10-24,,,19.5,
1994-10-25,,,19.5,
1994-10-26,,,19.0,
1994-10-27,,,18.0,
1994-10-28,,,17.5,
1994-10-29,,,18.0,
1994-10-30,,,19.0,
1994-10-31,,,19.5,
1994-11-01,,,18.5,
1994-11-02,,,17.0,
1994-11-03,,,17.0,
1994-11-04,,,17.5,
1994-11-05,,,18.5,
1994-11-06,,,19.0,
1994-11-07,,,18.0,
1994-11-08,,,17.5,
1994-11-09,,,18.5,
1994-11-10,,,19.0,
1994-11-11,,,17.0,
1994-11-12,,,16.5,
1994-11-13,,,16.5,
1994-11-14,,,17.0,
1994-11-15,,,17.5,
1994-11-16,,,18.0,
1994-11-17,,,17.0,
1994-11-18,,,17.5,
1994-11-19,,,17.0,
1994-11-20,,,17.0,
1994-11-21,,,18.0,
1994-11-22,,,17.0,
1994-11-23,,,16.0,
1994-11-24,,,15.0,
1994-11-25,,,15.0,
1994-11-26,,,15.0,
1994-11-27,,,15.0,
1994-11-28,,,16.0,
1994-11-29,,,15.5,
1994-11-30,,,15.0,
1994-12-01,,,14.0,
1994-12-02,,,14.0,
1994-12-03,,,15.0,
1994-12-04,,,16.0,
1994-12-05,,,16.5,
1994-12-06,,,16.0,
1994-12-07,,,15.5,
1994-12-08,,,15.5,
1994-12-09,,,15.0,
1994-12-10,,,15.0,
1994-12-11,,,14.5,
1994-12-12,,,13.0,
1994-12-13,,,13.0,
1994-12-14,,,13.0,
1994-12-15,,,13.5,
1994-12-16,,,12.5,
1994-12-17,,,13.0,
1994-12-18,,,13.0,
1994-12-19,,,12.0,
1994-12-20,,,11.5,
1994-12-21,,,12.5,
1994-12-22,,,11.5,
1994-12-23,,,11.5,
1994-12-24,,,12.0,
1994-12-25,,,11.5,
1994-12-26,,,12.0,
1994-12-27,,,11.0,
1994-12-28,,,11.0,
1994-12-29,,,11.5,
1994-12-30,,,11.5,
1994-12-31,,,11.0,
1995-01-01,,,11.5,
1995-01-02,,,11.0,
1995-01-03,,,10.0,
1995-01-04,,,9.5,
1995-01-05,,,8.5,
1995-01-06,,,10.0,
1995-01-07,,,11.5,
1995-01-08,,,9.5,
1995-01-09,,,9.5,
1995-01-10,,,9.5,
1995-01-11,,,10.0,
1995-01-12,,,11.5,
1995-01-13,,,13.0,
1995-01-14,,,15.5,
1995-01-15,,,14.5,
1995-01-16,,,13.0,
1995-01-17,,,11.5,
1995-01-18,,,11.5,
1995-01-19,,,12.5,
1995-01-20,,,10.5,
1995-01-21,,,9.5,
1995-01-22,,,9.0,
1995-01-23,,,9.0,
1995-01-24,,,8.0,
1995-01-25,,,7.5,
1995-01-26,,,8.5,
1995-01-27,,,9.5,
1995-01-28,,,12.0,
1995-01-29,,,11.5,
1995-01-30,,,9.5,
1995-01-31,,,9.0,
1995-02-01,,,9.0,
1995-02-02,,,11.5,
1995-02-03,,,11.5,
1995-02-04,,,11.0,
1995-02-05,,,8.0,
1995-02-06,,,6.5,
1995-02-07,,,9.0,
1995-02-08,,,7.0,
1995-02-09,,,6.5,
1995-02-11,,,12.5,
1995-02-12,,,11.0,
1995-02-13,,,10.0,
1995-02-14,,,11.0,
1995-02-15,,,11.5,
1995-02-16,,,14.5,
1995-02-19,,,13.0,
1995-02-20,,,14.0,
1995-02-22,,,11.0,
1995-02-23,,,12.5,
1995-02-24,,,13.5,
1995-02-25,,,12.0,
1995-02-26,,,13.0,
1995-02-27,,,14.5,
1995-02-28,,,16.5,
1995-03-01,,,15.5,
1995-03-02,,,14.5,
1995-03-03,,,14.5,
1995-03-04,,,14.5,
1995-03-05,,,13.5,
1995-03-06,,,17.0,
1995-03-07,,,17.5,
1995-03-08,,,17.0,
1995-03-09,,,12.5,
1995-03-10,,,11.5,
1995-03-11,,,13.0,
1995-03-12,,,14.5,
1995-03-13,,,15.0,
1995-03-14,,,16.5,
1995-03-15,,,16.5,
1995-03-16,,,16.0,
1995-03-17,,,17.5,
1995-03-18,,,16.5,
1995-03-19,,,15.5,
1995-03-20,,,16.0,
1995-03-21,,,18.0,
1995-03-22,,,17.5,
1995-03-23,,,20.0,
1995-03-24,,,17.5,
1995-03-25,,,16.0,
1995-03-26,,,16.0,
1995-03-27,,,17.5,
1995-03-28,,,18.0,
1995-03-29,,,16.5,
