network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
usgs2_huc6_180201,11383500,365,14,2023-09-02,2024-08-31,B_union_D,xgboost,365,3.580889222654577,4.17441039512447,1.517945205479452,-1.3590372101234922,3.580889222654577,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,15,2023-09-20,2024-09-18,B_union_D,xgboost,365,3.7977209247954895,4.146025226985166,1.454931506849315,-1.6102403494027948,3.7977209247954895,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,16,2023-10-07,2024-10-05,B_union_D,xgboost,365,3.204242867247699,3.55123945558531,1.4475342465753425,-1.2135869150097665,3.204242867247699,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,17,2023-10-25,2024-10-23,B_union_D,xgboost,365,3.02759958267212,4.129028120071244,1.4716438356164383,-1.0572909758453384,3.02759958267212,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,18,2023-11-11,2024-11-09,B_union_D,xgboost,365,3.1144329146816303,4.5677380606998925,1.42013698630137,-1.1930510540345232,3.1144329146816303,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,19,2023-11-29,2024-11-27,B_union_D,xgboost,365,3.158152699143919,4.577242414303714,1.416849315068493,-1.2289968774775797,3.158152699143919,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,7,0,2023-01-01,2023-01-07,B_union_D,xgboost,7,0.4748573984418597,0.6198157166447931,0.8357142857142856,0.4317945659670054,0.4748573984418597,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.3943309211730957,station_gap_season,True
usgs2_huc6_180201,11390000,7,1,2023-02-24,2023-03-02,B_union_D,xgboost,7,0.473714487893241,0.5427007722728494,2.3071428571428574,0.7946748349688739,0.473714487893241,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.3943309211730957,station_gap_season,True
usgs2_huc6_180201,11390000,7,2,2023-04-19,2023-04-25,B_union_D,xgboost,7,0.2951375416346961,0.3572622731891746,2.4,0.8770260243188766,0.2951375416346961,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.5072701358795165,station_gap_season,True
usgs2_huc6_180201,11390000,7,3,2023-06-12,2023-06-18,B_union_D,xgboost,7,0.6599428449358256,0.7491152405667783,1.0500000000000005,0.3714830048230234,0.6599428449358256,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,4,2023-08-06,2023-08-12,B_union_D,xgboost,7,0.3779568263462605,0.5251904953472768,1.2857142857142847,0.7060335795084638,0.3779568263462605,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,5,2023-09-29,2023-10-05,B_union_D,xgboost,7,0.7594663619995118,0.8037663731960395,1.1642857142857146,0.3476976031906035,0.7594663619995118,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.4030684518814088,station_gap_season,True
usgs2_huc6_180201,11390000,7,6,2023-11-22,2023-11-28,B_union_D,xgboost,7,0.3764899253845213,0.4359927699121001,1.2857142857142858,0.7071745024787057,0.3764899253845213,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.4030684518814088,station_gap_season,True
usgs2_huc6_180201,11390000,7,7,2024-01-16,2024-01-22,B_union_D,xgboost,7,0.1699739592415944,0.1985062955085964,1.307142857142857,0.8699652770829331,0.1699739592415944,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.3943309211730957,station_gap_season,True
usgs2_huc6_180201,11390000,7,8,2024-03-10,2024-03-16,B_union_D,xgboost,7,0.1968157359531948,0.2421700679760502,0.3500000000000001,0.437669325848015,0.1968157359531948,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.5072701358795165,station_gap_season,True
usgs2_huc6_180201,11390000,7,9,2024-05-03,2024-05-09,B_union_D,xgboost,7,0.7549631936209542,0.8446626783391118,3.4642857142857144,0.7820724801918895,0.7549631936209542,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.5072701358795165,station_gap_season,True
usgs2_huc6_180201,11390000,7,10,2024-06-27,2024-07-03,B_union_D,xgboost,7,0.3918297903878347,0.4349351858891477,1.5428571428571425,0.7460362469708478,0.3918297903878347,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,11,2024-08-20,2024-08-26,B_union_D,xgboost,7,0.6331911359514508,0.7964194405091256,2.8357142857142863,0.7767084155334935,0.6331911359514508,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,12,2024-10-13,2024-10-19,B_union_D,xgboost,7,0.8139625004359653,0.942971064383763,2.557142857142858,0.6816906422876114,0.8139625004359653,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.4030684518814088,station_gap_season,True
usgs2_huc6_180201,11390000,7,13,2024-12-25,2024-12-31,B_union_D,xgboost,7,0.6714584350585938,0.7907596323790925,3.4500000000000006,0.805374366649683,0.6714584350585938,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.3943309211730957,station_gap_season,True
usgs2_huc6_180201,11390000,7,14,2025-02-17,2025-02-23,B_union_D,xgboost,7,0.3114035742623461,0.4084026459321555,1.8071428571428572,0.8276818166137215,0.3114035742623461,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.3943309211730957,station_gap_season,True
usgs2_huc6_180201,11390000,7,15,2025-04-12,2025-04-18,B_union_D,xgboost,7,0.4232838766915456,0.6009959737517564,1.871428571428572,0.7738177758136779,0.4232838766915456,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.5072701358795165,station_gap_season,True
usgs2_huc6_180201,11390000,7,16,2025-06-06,2025-06-12,B_union_D,xgboost,7,0.7696965898786269,0.8817663337259762,2.492857142857143,0.691239190306568,0.7696965898786269,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,17,2025-07-30,2025-08-05,B_union_D,xgboost,7,0.1748970031738283,0.2080513309971945,1.428571428571429,0.8775720977783202,0.1748970031738283,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.5642306545802523,station_gap_season,True
usgs2_huc6_180201,11390000,7,18,2025-09-30,2025-10-06,B_union_D,xgboost,7,0.536719022478376,0.5870163541937718,0.5,-0.0734380449567519,0.536719022478376,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.4030684518814088,station_gap_season,True
usgs2_huc6_180201,11390000,7,19,2025-11-24,2025-11-30,B_union_D,xgboost,7,0.2787929262433734,0.3339066670783144,0.3857142857142857,0.277203524554217,0.2787929262433734,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.4030684518814088,station_gap_season,True
usgs2_huc6_180201,11390000,14,0,2023-01-01,2023-01-14,B_union_D,xgboost,14,0.4785399777548653,0.5954431750932421,1.2428571428571429,0.6149678339903382,0.4785399777548653,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,1,2023-02-23,2023-03-08,B_union_D,xgboost,14,0.4778509276253838,0.6194431967246693,2.007142857142857,0.7619248047418017,0.4778509276253838,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,2,2023-04-17,2023-04-30,B_union_D,xgboost,14,0.6680733135768345,0.7433009651585547,2.246428571428571,0.702606474083444,0.6680733135768345,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,3,2023-06-09,2023-06-22,B_union_D,xgboost,14,0.9652139118739536,1.1369349001655118,1.857142857142857,0.4802694320678711,0.9652139118739536,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,4,2023-08-01,2023-08-14,B_union_D,xgboost,14,0.3319259098597931,0.3898121883605073,1.6178571428571424,0.7948360822058673,0.3319259098597931,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,5,2023-09-24,2023-10-07,B_union_D,xgboost,14,0.7548050199236188,0.8782671157908801,1.3678571428571429,0.4481843196380853,0.7548050199236188,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,6,2023-11-16,2023-11-29,B_union_D,xgboost,14,0.4793562752859931,0.6421937161824692,1.242857142857143,0.6143110428733389,0.4793562752859931,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,7,2024-01-08,2024-01-21,B_union_D,xgboost,14,0.3882478373391287,0.5107530201186348,1.632142857142857,0.7621238633370764,0.3882478373391287,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,8,2024-03-01,2024-03-14,B_union_D,xgboost,14,0.3751921040671211,0.4311113659717682,0.6357142857142855,0.409810173377562,0.3751921040671211,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,9,2024-04-23,2024-05-06,B_union_D,xgboost,14,0.4622704914637975,0.5447521874102026,2.2857142857142856,0.7977566599845886,0.4622704914637975,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,10,2024-06-16,2024-06-29,B_union_D,xgboost,14,0.9560631070818224,1.2147176652758802,2.25,0.5750830635191901,0.9560631070818224,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,11,2024-08-08,2024-08-21,B_union_D,xgboost,14,0.1801967620849607,0.2247353232731831,1.3142857142857147,0.8628937679788343,0.1801967620849607,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,12,2024-09-30,2024-10-13,B_union_D,xgboost,14,0.2822108677455358,0.3449843266228034,1.6535714285714285,0.829332520585853,0.2822108677455358,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,13,2024-12-17,2024-12-30,B_union_D,xgboost,14,0.6593054090227402,0.8635137960091399,2.7214285714285715,0.7577355452409879,0.6593054090227402,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,14,2025-02-08,2025-02-21,B_union_D,xgboost,14,0.2456613472529819,0.3240969710020004,0.9785714285714286,0.7489592071867338,0.2456613472529819,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,15,2025-04-03,2025-04-16,B_union_D,xgboost,14,0.3668589864458357,0.4140356712117818,1.3142857142857147,0.7208681624868643,0.3668589864458357,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,16,2025-05-26,2025-06-08,B_union_D,xgboost,14,0.3653366906302321,0.4067215327577592,1.453571428571428,0.7486627189767444,0.3653366906302321,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,17,2025-07-18,2025-07-31,B_union_D,xgboost,14,0.4610381262642996,0.616306610243104,1.45,0.6820426715418624,0.4610381262642996,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,18,2025-09-24,2025-10-07,B_union_D,xgboost,14,0.465077359335763,0.5523885898355753,0.4892857142857145,0.0494769298247184,0.465077359335763,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,14,19,2025-11-17,2025-11-30,B_union_D,xgboost,14,0.4075941222054617,0.4623658917265506,0.8857142857142859,0.5398130878325433,0.4075941222054617,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11390000,30,0,2023-01-01,2023-01-30,B_union_D,xgboost,30,0.9463827101389568,1.0338557139257276,1.1149999999999998,0.1512262689336709,0.9463827101389568,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.6117786258061726,station_gap_season,True
usgs2_huc6_180201,11390000,30,1,2023-02-20,2023-03-21,B_union_D,xgboost,30,0.4234566402435303,0.5505817578912198,1.2966666666666664,0.673426755596249,0.4234566402435303,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.6117786258061726,station_gap_season,True
usgs2_huc6_180201,11390000,30,2,2023-04-12,2023-05-11,B_union_D,xgboost,30,0.8714225896199542,0.9989468212796458,3.02,0.7114494736357768,0.8714225896199542,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.9036645429929097,station_gap_season,True
usgs2_huc6_180201,11390000,30,3,2023-06-02,2023-07-01,B_union_D,xgboost,30,0.826841640472412,1.1960191987179267,2.4566666666666666,0.6634294543531565,0.826841640472412,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.7792816537221272,station_gap_season,True
usgs2_huc6_180201,11390000,30,4,2023-07-22,2023-08-20,B_union_D,xgboost,30,0.6107652155558267,0.7596280196888774,1.4633333333333327,0.5826205816247196,0.6107652155558267,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.7792816537221272,station_gap_season,True
usgs2_huc6_180201,11390000,30,5,2023-09-11,2023-10-10,B_union_D,xgboost,30,0.4913842391967771,0.5896166358247764,1.2099999999999995,0.5938973229778699,0.4913842391967771,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.7207377268473307,station_gap_season,True
usgs2_huc6_180201,11390000,30,6,2023-11-01,2023-11-30,B_union_D,xgboost,30,0.946992410024007,1.1635635935593067,1.1966666666666663,0.2086414400913587,0.946992410024007,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.7207377268473307,station_gap_season,True
usgs2_huc6_180201,11390000,30,7,2023-12-21,2024-01-19,B_union_D,xgboost,30,1.3566791502634683,1.6218162598796215,1.615,0.159950990548936,1.3566791502634683,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.6117786258061726,station_gap_season,True
usgs2_huc6_180201,11390000,30,8,2024-02-10,2024-03-10,B_union_D,xgboost,30,0.590518856048584,0.6956050851963741,1.2316666666666662,0.5205530262122455,0.590518856048584,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.6117786258061726,station_gap_season,True
usgs2_huc6_180201,11390000,30,9,2024-04-01,2024-04-30,B_union_D,xgboost,30,0.5032782491048177,0.5832703327437347,1.13,0.5546210184913117,0.5032782491048177,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.9036645429929097,station_gap_season,True
usgs2_huc6_180201,11390000,30,10,2024-05-21,2024-06-19,B_union_D,xgboost,30,1.5521522967020671,1.8913045290263464,1.408333333333334,-0.102119973989633,1.5521522967020671,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.9036645429929097,station_gap_season,True
usgs2_huc6_180201,11390000,30,11,2024-07-11,2024-08-09,B_union_D,xgboost,30,0.436214853922526,0.5405658657335733,1.1916666666666669,0.6339455771279501,0.436214853922526,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.7792816537221272,station_gap_season,True
usgs2_huc6_180201,11390000,30,12,2024-08-31,2024-09-29,B_union_D,xgboost,30,0.3492508951822917,0.4524273700898704,0.9550000000000002,0.6342922563536213,0.3492508951822917,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.7792816537221272,station_gap_season,True
usgs2_huc6_180201,11390000,30,13,2024-10-20,2024-11-18,B_union_D,xgboost,30,0.2525565306345621,0.3330339551364627,0.8100000000000002,0.6882018140314048,0.2525565306345621,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.7207377268473307,station_gap_season,True
usgs2_huc6_180201,11390000,30,14,2025-01-20,2025-02-18,B_union_D,xgboost,30,0.5906896909077962,0.7701410347504032,1.37,0.5688396416731414,0.5906896909077962,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,0.6117786258061726,station_gap_season,True
usgs2_huc6_180201,11390000,30,15,2025-03-12,2025-04-10,B_union_D,xgboost,30,0.5290501594543459,0.6014827551927229,1.0533333333333337,0.4977371903914438,0.5290501594543459,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.9036645429929097,station_gap_season,True
usgs2_huc6_180201,11390000,30,16,2025-05-01,2025-05-30,B_union_D,xgboost,30,1.0985828908284505,1.2891119833760418,0.72,-0.5258095705950703,1.0985828908284505,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,MAM,0.9036645429929097,station_gap_season,True
usgs2_huc6_180201,11390000,30,17,2025-06-21,2025-07-20,B_union_D,xgboost,30,1.118531494140625,1.287310945847163,1.2633333333333334,0.1146188700733839,1.118531494140625,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,JJA,0.7792816537221272,station_gap_season,True
usgs2_huc6_180201,11390000,30,18,2025-09-11,2025-10-10,B_union_D,xgboost,30,0.3821225611368815,0.492198377636573,0.7400000000000001,0.4836181606258358,0.3821225611368815,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.7207377268473307,station_gap_season,True
usgs2_huc6_180201,11390000,30,19,2025-11-01,2025-11-30,B_union_D,xgboost,30,0.5545265738169353,0.7024524786847249,1.4133333333333336,0.6076462921106591,0.5545265738169353,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,SON,0.7207377268473307,station_gap_season,True
usgs2_huc6_180201,11390000,60,0,2023-01-01,2023-03-01,B_union_D,xgboost,60,0.5885836887359619,0.7005345744475839,1.31,0.5506994742473573,0.5885836887359619,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11383500|11381500,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
