network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
lubw_neckar,CYY003,90,0.39562491133571653,0.739927399933743,0.7443656211450249,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,180,0.5542247664949316,0.739927399933743,0.7431014588686289,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,7,0.05527959181853992,0.7761127345295368,0.9235453011924281,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,14,0.09349309301691222,0.7761127345295368,0.8799874217696271,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,30,0.17271422429823258,0.7761127345295368,0.8253997425530506,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,60,0.2907661986351361,0.7761127345295368,0.7910637905466933,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,90,0.3789345617407045,0.7761127345295368,0.783385528473154,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY031,180,0.5386150386535274,0.7761127345295368,0.7802401175402724,0.9553035466758656,CYY003|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,7,0.06811434226499957,0.7688091398035283,0.9144363847110426,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,14,0.11427662236099656,0.7688091398035283,0.869810794848118,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,30,0.2073397221045985,0.7688091398035283,0.8194797221049526,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,60,0.33899030038328803,0.7688091398035283,0.7885184933448495,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,90,0.4314237698668181,0.7688091398035283,0.779563720744142,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY061,180,0.5861298607965164,0.7688091398035283,0.7760008962285244,0.9352646355822575,CYY003|CYY031|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,7,0.06775857310524891,0.7763327440160765,0.9194454815800905,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,14,0.11370518022390985,0.7763327440160765,0.8791499387944086,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,30,0.2064054406311998,0.7763327440160765,0.8314326945588401,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,60,0.3377304930024083,0.7763327440160765,0.8002964202411438,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,90,0.43008922685558626,0.7763327440160765,0.7912650317930274,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY072,180,0.5849762544380812,0.7763327440160765,0.7895633310025314,0.9352646355822576,CYY003|CYY031|CYY061|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,7,0.07423039770162343,0.597626328170568,0.8414868206342437,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,14,0.12405885780637371,0.597626328170568,0.755205911291341,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,30,0.22317915113461373,0.597626328170568,0.6616316054719288,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,60,0.3600064044408118,0.597626328170568,0.6147065217721868,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,90,0.45340206168346,0.597626328170568,0.6099277144743833,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY088,180,0.6047657807572255,0.597626328170568,0.6064664413212836,0.92997979187079,CYY003|CYY031|CYY061|CYY072|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,7,0.08529172383428485,0.7744983691297791,0.9061094947201451,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,14,0.14155205435932594,0.7744983691297791,0.8599157715385574,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,30,0.25078521797923514,0.7744983691297791,0.811755136268828,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,60,0.3951215767278624,0.7744983691297791,0.7840781384265899,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,90,0.48895402567690416,0.7744983691297791,0.7784796639342058,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY094,180,0.633613303986762,0.7744983691297791,0.776317892116055,0.9299797918707899,CYY003|CYY031|CYY061|CYY072|CYY088|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,7,0.04509332868277527,0.7981497339148272,0.9357495455845506,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,14,0.0767515556988726,0.7981497339148272,0.8951159233339494,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,30,0.14384652011964838,0.7981497339148272,0.845138305880618,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,60,0.24809375398260836,0.7981497339148272,0.8156362442297299,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,90,0.3300413123682314,0.7981497339148272,0.8083624613548855,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY137,180,0.48982921702941995,0.7981497339148272,0.8029007373799479,0.9350035472121564,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,7,0.0810320067651581,0.8265714741546226,0.9292143685580464,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,14,0.13484567442810713,0.8265714741546226,0.8913878061028417,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,30,0.24031008454578195,0.8265714741546226,0.851977341314394,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,60,0.3820198924696271,0.8265714741546226,0.8334978236989611,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,90,0.4758573564514904,0.8265714741546226,0.8294116360446122,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY165,180,0.6231567321724027,0.8265714741546226,0.8272819618783422,0.9632070881027873,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,7,0.0722452036575143,0.8069528864674158,0.9233069556653998,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,14,0.12089225589888342,0.8069528864674158,0.8792694869001937,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,30,0.2180835706482066,0.8069528864674158,0.8325520089419951,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,60,0.3533156155694632,0.8069528864674158,0.8125972110360442,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,90,0.44646288607350126,0.8069528864674158,0.8089232669907742,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY172,180,0.5989536260014936,0.8069528864674158,0.807254394462219,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY176,7,0.07616789131432522,0.810948080727798,0.9233247404452571,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY176,14,0.12714142049171262,0.810948080727798,0.8813499414846966,0.9650552938487343,CYY003|CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
