network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
lubw_neckar,CYY208,30,SON,0,2006-11-28,seasonal_boundary_ridge,0.9561931346188084,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,0,2006-11-28,donor_blup_ridge,0.6377191399785646,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,1,2007-10-04,linear_boundary,0.8735483870967745,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,1,2007-10-04,pchip_record,0.7621865664126753,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,1,2007-10-04,seasonal_boundary_ridge,0.8716014129283195,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,1,2007-10-04,donor_blup_ridge,0.622016319953524,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,MAM,2,2009-03-25,linear_boundary,1.1761290322580649,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,MAM,2,2009-03-25,pchip_record,1.3658926196516172,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,MAM,2,2009-03-25,seasonal_boundary_ridge,1.2494246805719096,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,MAM,2,2009-03-25,donor_blup_ridge,0.7114161599082436,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,3,2009-09-29,linear_boundary,1.500752688172043,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,3,2009-09-29,pchip_record,1.2352957752739937,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,3,2009-09-29,seasonal_boundary_ridge,1.397657746773548,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,3,2009-09-29,donor_blup_ridge,0.910340268560852,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,4,2010-10-29,linear_boundary,1.7566666666666666,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,4,2010-10-29,pchip_record,1.3740427701541236,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,4,2010-10-29,seasonal_boundary_ridge,1.6731438420142186,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,30,SON,4,2010-10-29,donor_blup_ridge,1.550344202250984,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,JJA,0,2008-08-29,linear_boundary,1.3275213675213673,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,JJA,0,2008-08-29,pchip_record,2.1639543436121005,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,JJA,0,2008-08-29,seasonal_boundary_ridge,1.324899545852835,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,JJA,0,2008-08-29,donor_blup_ridge,1.0195509813132235,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,DJF,1,2009-02-25,linear_boundary,1.0394261294261296,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,DJF,1,2009-02-25,pchip_record,1.6028113747162311,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,DJF,1,2009-02-25,seasonal_boundary_ridge,0.9749963550452272,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,DJF,1,2009-02-25,donor_blup_ridge,0.5214603500449692,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,2,2009-03-16,linear_boundary,1.0748473748473748,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,2,2009-03-16,pchip_record,0.9111043934638682,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,2,2009-03-16,seasonal_boundary_ridge,1.073134977097831,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,2,2009-03-16,donor_blup_ridge,0.6570589338270791,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,3,2009-04-04,linear_boundary,0.9237118437118432,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,3,2009-04-04,pchip_record,2.298430977852178,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,3,2009-04-04,seasonal_boundary_ridge,0.9348859970526744,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,3,2009-04-04,donor_blup_ridge,0.6264799198685029,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,4,2009-04-24,linear_boundary,1.1472283272283277,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,4,2009-04-24,pchip_record,1.147284153273768,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,4,2009-04-24,seasonal_boundary_ridge,0.9550679835775904,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY208,90,MAM,4,2009-04-24,donor_blup_ridge,0.700047874174004,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,7,DJF,0,2007-01-27,linear_boundary,0.1642857142857143,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,0,2007-01-27,pchip_record,0.1722311396468698,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,0,2007-01-27,seasonal_boundary_ridge,0.521201198380287,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,0,2007-01-27,donor_blup_ridge,0.8713978753090419,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,1,2009-01-30,linear_boundary,0.4214285714285713,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,1,2009-01-30,pchip_record,0.3827922077922076,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,1,2009-01-30,seasonal_boundary_ridge,0.4257060731183376,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,1,2009-01-30,donor_blup_ridge,0.2085326850678779,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,2,2010-10-15,linear_boundary,0.3714285714285716,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,2,2010-10-15,pchip_record,0.6144285714285722,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,2,2010-10-15,seasonal_boundary_ridge,0.1599434010315771,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,2,2010-10-15,donor_blup_ridge,0.1627842244340053,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,3,2012-09-04,linear_boundary,0.1964285714285709,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,3,2012-09-04,pchip_record,0.2184063286658281,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,3,2012-09-04,seasonal_boundary_ridge,0.1795653213096107,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,SON,3,2012-09-04,donor_blup_ridge,0.5271894658787863,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,4,2014-12-25,linear_boundary,0.3714285714285714,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,4,2014-12-25,seasonal_boundary_ridge,0.6574185194716451,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,7,DJF,4,2014-12-25,donor_blup_ridge,0.8165720801644565,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,0,2007-02-08,linear_boundary,0.1465591397849462,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,0,2007-02-08,pchip_record,0.1577719221688876,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,0,2007-02-08,seasonal_boundary_ridge,0.7561003700700013,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,0,2007-02-08,donor_blup_ridge,0.5580770083712182,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,MAM,1,2009-03-28,linear_boundary,0.5217204301075271,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,MAM,1,2009-03-28,pchip_record,0.5525573435362277,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,MAM,1,2009-03-28,seasonal_boundary_ridge,0.7237294547090103,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,MAM,1,2009-03-28,donor_blup_ridge,0.4709936816213433,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,SON,2,2010-09-14,linear_boundary,0.6567741935483874,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,SON,2,2010-09-14,pchip_record,0.783136852450293,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,SON,2,2010-09-14,seasonal_boundary_ridge,0.7411132166970212,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,SON,2,2010-09-14,donor_blup_ridge,0.4576990419076546,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,JJA,3,2012-07-26,linear_boundary,0.5700000000000006,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,JJA,3,2012-07-26,pchip_record,0.4879026570709674,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,JJA,3,2012-07-26,seasonal_boundary_ridge,0.7917288740345109,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,JJA,3,2012-07-26,donor_blup_ridge,0.5526668752099877,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,4,2014-12-02,linear_boundary,0.7345161290322579,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,4,2014-12-02,seasonal_boundary_ridge,1.3239102998234498,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,30,DJF,4,2014-12-02,donor_blup_ridge,1.1286756442802195,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,0,2009-03-10,linear_boundary,0.7922222222222217,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,0,2009-03-10,pchip_record,1.35411410627031,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,0,2009-03-10,seasonal_boundary_ridge,0.9099004914000072,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,0,2009-03-10,donor_blup_ridge,0.549386413481461,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,1,2011-09-06,linear_boundary,1.0088400488400486,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,1,2011-09-06,pchip_record,1.3908178055950546,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,1,2011-09-06,seasonal_boundary_ridge,0.6407708042286697,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,1,2011-09-06,donor_blup_ridge,0.4896762381734141,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,2,2014-04-06,linear_boundary,1.2004639804639805,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,2,2014-04-06,pchip_record,1.4038262224855875,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,2,2014-04-06,seasonal_boundary_ridge,1.2065984186502792,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,MAM,2,2014-04-06,donor_blup_ridge,0.7402502702136079,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,3,2014-09-05,linear_boundary,1.4182905982905978,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,3,2014-09-05,pchip_record,1.3933972659657958,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,3,2014-09-05,seasonal_boundary_ridge,1.4482002484137655,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,3,2014-09-05,donor_blup_ridge,0.8238423634236127,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,4,2014-10-03,linear_boundary,0.6044444444444446,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,4,2014-10-03,seasonal_boundary_ridge,1.0022256583744162,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX147,90,SON,4,2014-10-03,donor_blup_ridge,0.7512136194829597,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,0,2007-01-27,linear_boundary,0.5642857142857146,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,0,2007-01-27,pchip_record,0.4478320401643089,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,0,2007-01-27,seasonal_boundary_ridge,0.1962537218520733,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,2007|2008|2009|2010|2011|2012|2013|2014
